V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
30822,1502122,cf3a40c0-e087-4152-9ac1-37ba03406c01,4617,Al Woods,Erik McCoy,NA,NA,2,0,102,28,18.27433628318584,20,785.3153299384995,1114.9078023392892,784.5282188400923,1115.7692411201126,102,28
30823,1502122,cf3a40c0-e087-4152-9ac1-37ba03406c01,4618,Jordyn Brooks,Calvin Throckmorton,NA,NA,2,0,97,158,18.849557522123895,11.831858407079647,695.1797717794892,1102.008613751375,694.706136549769,1102.3059143627063,97,158
30824,1502122,cf3a40c0-e087-4152-9ac1-37ba03406c01,4620,Jordyn Brooks,Cesar Ruiz,NA,NA,1,0,98,176,18.734513274336283,9.761061946902656,694.706136549769,1075.0990808385511,693.5759135272189,1075.6879499901206,98,176
30825,1502122,cf3a40c0-e087-4152-9ac1-37ba03406c01,4625,Jordyn Brooks,Ryan Ramczyk,NA,NA,1,0,99,156,18.61946902654867,12.061946902654867,693.5759135272189,1074.8662038940374,692.4594482569717,1075.5894653785178,99,156
30826,1502122,cf3a40c0-e087-4152-9ac1-37ba03406c01,4626,Al Woods,Terron Armstead,NA,NA,2,0,103,85,18.15929203539823,20,784.5282188400923,1138.1086771967139,783.8658801582595,1138.838153522709,103,85
30827,1502122,cf3a40c0-e087-4152-9ac1-37ba03406c01,4641,Bobby Wagner,Calvin Throckmorton,NA,NA,2,0,191,159,8.035398230088495,11.716814159292035,666.3800473937399,1102.3059143627063,666.2156067454957,1102.545693457723,191,159
30585,1502122,d3d98a6c-37dc-4994-9efb-9e6f4f51ec98,341,Rasheem Green,Erik McCoy,NA,NA,2,0,123,29,15.858407079646017,20,834.979822349623,1115.7692411201126,834.0256796986617,1116.9725683473293,123,29
30586,1502122,d3d98a6c-37dc-4994-9efb-9e6f4f51ec98,342,Benson Mayowa,Andrus Peat,1.85117800000003,5.2592489958168,1,0.4,66,139,20,14.017699115044248,796.7280551937948,1100.3159223310943,802.7174348039604,1096.1180562680402,66,139
30587,1502122,d3d98a6c-37dc-4994-9efb-9e6f4f51ec98,343,Bobby Wagner,Terron Armstead,1.57147700000002,4.83389077245235,1,0.4,192,86,7.920353982300885,20,666.2156067454957,1138.838153522709,669.1307767534819,1131.4769421058948,192,86
30588,1502122,d3d98a6c-37dc-4994-9efb-9e6f4f51ec98,350,Rasheem Green,Cesar Ruiz,NA,NA,2,0,124,177,15.743362831858407,9.646017699115044,834.0256796986617,1075.6879499901206,832.7935335407451,1076.4428905815366,124,177
30589,1502122,d3d98a6c-37dc-4994-9efb-9e6f4f51ec98,351,Benson Mayowa,Ryan Ramczyk,2.39340200000001,3.42476276550654,1,0.4,67,157,20,11.946902654867257,802.7174348039604,1075.5894653785178,808.2688560604281,1072.2733509111588,67,157
30663,1502122,d68dab30-167e-4802-84ab-b01afec47b88,1605,Alton Robinson,Erik McCoy,1.99998300000001,4.91692993645425,1,0.4,52,30,20,20,795.3353567000328,1116.9725683473293,801.5483948675552,1110.759530179807,52,30
30664,1502122,d68dab30-167e-4802-84ab-b01afec47b88,1606,Bobby Wagner,Cesar Ruiz,NA,NA,2,0,193,178,7.8053097345132745,9.530973451327434,669.1307767534819,1076.4428905815366,668.9353175956471,1076.6815634987568,193,178
30665,1502122,d68dab30-167e-4802-84ab-b01afec47b88,1609,Benson Mayowa,Ryan Ramczyk,NA,NA,2,0,68,158,20,11.831858407079647,808.2688560604281,1072.2733509111588,806.9209845977063,1073.0707421260522,68,158
30666,1502122,d68dab30-167e-4802-84ab-b01afec47b88,1614,Robert Nkemdiche,Calvin Throckmorton,1.149991,2.9860509037858,1,0.4,27,160,20,11.601769911504425,764.0183884590919,1102.545693457723,770.4201374742051,1098.8321125024959,27,160
30716,1502122,dc3b4cff-cec4-4462-8ab6-6dd0ed26f7d3,2649,Kwon Alexander,Jamarco Jones,NA,NA,2,0,47,57,20,20,732.7660257597163,1100.0766685901467,732.1030967171547,1100.7395976327082,47,57
30717,1502122,dc3b4cff-cec4-4462-8ab6-6dd0ed26f7d3,2655,Marcus Davenport,Brandon Shell,NA,NA,1,0,36,131,20,14.938053097345133,787.9310060354657,1037.0366897367771,785.0893034004655,1039.159164979202,36,131
30718,1502122,dc3b4cff-cec4-4462-8ab6-6dd0ed26f7d3,2657,Marcus Davenport,Duane Brown,NA,NA,2,0,37,167,20,10.79646017699115,785.0893034004655,1095.0805725502976,784.1033951586757,1095.6127885038302,37,167
30719,1502122,dc3b4cff-cec4-4462-8ab6-6dd0ed26f7d3,2669,P.J. Williams,Jamarco Jones,NA,NA,1,0,72,58,20,20,687.4111596512178,1100.7395976327082,686.447585842486,1101.70317144144,72,58
30724,1502122,e5b3e07d-c1a0-40c3-8074-205288c2d2bb,2743,Rasheem Green,Calvin Throckmorton,NA,NA,1,0,125,161,15.628318584070797,11.486725663716815,832.7935335407451,1098.8321125024959,830.7957992017297,1100.3004359294732,125,161
30725,1502122,e5b3e07d-c1a0-40c3-8074-205288c2d2bb,2748,Benson Mayowa,Cesar Ruiz,NA,NA,2,0,69,179,20,9.415929203539823,806.9209845977063,1076.6815634987568,805.6244111968253,1077.291985666251,69,179
30726,1502122,e5b3e07d-c1a0-40c3-8074-205288c2d2bb,2749,Kerry Hyder Jr.,Ryan Ramczyk,NA,NA,2,0,90,159,19.654867256637168,11.716814159292035,821.1053742355872,1073.0707421260522,819.6692908045575,1073.9268314834062,90,159
30727,1502122,e5b3e07d-c1a0-40c3-8074-205288c2d2bb,2752,Carlos Dunlap,Erik McCoy,NA,NA,2,0,139,31,14.017699115044248,20,780.9653223867931,1110.759530179807,780.3623936583663,1111.6197694009209,139,31
30728,1502122,e5b3e07d-c1a0-40c3-8074-205288c2d2bb,2767,Carlos Dunlap,Cesar Ruiz,NA,NA,2,0,140,180,13.902654867256636,9.300884955752212,780.3623936583663,1077.291985666251,779.6129509583965,1077.793363309579,140,180
30682,1502122,e7db1c8b-fdc9-4441-a349-d384ecb5aa28,1963,Alton Robinson,Erik McCoy,NA,NA,2,0,53,32,20,20,801.5483948675552,1111.6197694009209,800.5630284465003,1112.6051358219756,53,32
30683,1502122,e7db1c8b-fdc9-4441-a349-d384ecb5aa28,1968,Poona Ford,Andrus Peat,NA,NA,1,0,101,140,18.38938053097345,13.902654867256636,804.5383704063056,1096.1180562680402,802.5404641204386,1097.6285041867586,101,140
30684,1502122,e7db1c8b-fdc9-4441-a349-d384ecb5aa28,1975,Robert Nkemdiche,Ryan Ramczyk,NA,NA,1,0,28,160,20,11.601769911504425,770.4201374742051,1073.9268314834062,768.4084572080001,1075.0937840626075,28,160
30685,1502122,e7db1c8b-fdc9-4441-a349-d384ecb5aa28,1977,Alton Robinson,Cesar Ruiz,NA,NA,2,0,54,181,20,9.185840707964601,800.5630284465003,1077.793363309579,799.3303173513198,1078.3595376975425,54,181
30686,1502122,e7db1c8b-fdc9-4441-a349-d384ecb5aa28,1979,Jordyn Brooks,Terron Armstead,NA,NA,1,0,100,87,18.504424778761063,20,692.4594482569717,1131.4769421058948,691.7127304683039,1132.2840115474964,100,87
30852,1502122,eaff2d86-1f75-428f-a924-e509f1ddd79e,5092,Josiah Bronson,Duane Brown,0.804130999999984,5.6433412088939,1,0.4,8,168,20,10.68141592920354,741.1865721029286,1095.6127885038302,747.7491499980636,1092.1079073005435,8,168
30853,1502122,eaff2d86-1f75-428f-a924-e509f1ddd79e,5093,Josiah Bronson,Jamarco Jones,NA,NA,1,0,9,59,20,20,747.7491499980636,1101.70317144144,746.3071741059518,1103.1451473335517,9,59
30854,1502122,eaff2d86-1f75-428f-a924-e509f1ddd79e,5094,Josiah Bronson,Gabe Jackson,NA,NA,2,0,10,188,20,8.380530973451327,746.3071741059518,1071.2931704273547,745.4179058027684,1071.6657974552816,10,188
30855,1502122,eaff2d86-1f75-428f-a924-e509f1ddd79e,5097,Cameron Jordan,Brandon Shell,NA,NA,1,0,198,132,7.230088495575222,14.823008849557521,829.3742453178415,1039.159164979202,828.070595820551,1041.8318857967804,198,132
30856,1502122,eaff2d86-1f75-428f-a924-e509f1ddd79e,5102,Pete Werner,Kyle Fuller,NA,NA,2,0,44,147,20,13.097345132743364,724.0936049414485,974.4883824983564,722.6168739058344,975.4554453004399,44,147
30687,1502122,eca22304-828a-4699-8713-79211391f29f,2066,Bobby Wagner,Erik McCoy,NA,NA,1,0,194,33,7.690265486725664,20,668.9353175956471,1112.6051358219756,668.6348364095967,1113.3865943725787,194,33
30688,1502122,eca22304-828a-4699-8713-79211391f29f,2067,Al Woods,Cesar Ruiz,1.86359700000003,5.75438093977102,2,0.4,104,182,18.04424778761062,9.070796460176991,783.8658801582595,1078.3595376975425,790.0945695696566,1075.228391720749,104,182
30689,1502122,eca22304-828a-4699-8713-79211391f29f,2069,Robert Nkemdiche,Ryan Ramczyk,1.03815200000003,3.83240133597721,2,0.4,29,161,20,11.486725663716815,768.4084572080001,1075.0937840626075,775.3999401571712,1071.0783217316234,29,161
30690,1502122,eca22304-828a-4699-8713-79211391f29f,2071,Al Woods,Calvin Throckmorton,NA,NA,2,0,105,162,17.929203539823007,11.371681415929203,790.0945695696566,1100.3004359294732,789.2120427383586,1100.8601827104299,105,162
30691,1502122,eca22304-828a-4699-8713-79211391f29f,2078,Jordyn Brooks,Erik McCoy,NA,NA,2,0,101,34,18.38938053097345,20,691.7127304683039,1113.3865943725787,691.296547707347,1113.839228174197,101,34
30692,1502122,eca22304-828a-4699-8713-79211391f29f,2085,Robert Nkemdiche,Terron Armstead,NA,NA,1,0,30,88,20,19.884955752212388,775.3999401571712,1132.2840115474964,773.9860076919751,1133.6898107728484,30,88
30914,1502122,ed7b332f-34c0-42ed-990c-a12cf8611bc1,5993,Cameron Jordan,Jamarco Jones,NA,NA,2,0,199,60,7.11504424778761,20,828.070595820551,1103.1451473335517,827.625608873658,1104.3959812887485,199,60
30915,1502122,ed7b332f-34c0-42ed-990c-a12cf8611bc1,5995,Marcus Davenport,Duane Brown,0.87700400000017,4.50574078260168,2,0.4,38,169,20,10.56637168141593,784.1033951586757,1092.1079073005435,791.1039580791114,1088.4093798107203,38,169
30916,1502122,ed7b332f-34c0-42ed-990c-a12cf8611bc1,5997,Demario Davis,Brandon Shell,NA,NA,1,0,156,133,12.061946902654867,14.707964601769913,778.0762041284703,1041.8318857967804,776.5120558567207,1043.739159771577,156,133
30917,1502122,ed7b332f-34c0-42ed-990c-a12cf8611bc1,5998,Kwon Alexander,Kyle Fuller,2.57865600000014,2.2981079173964,1,0.4,48,148,20,12.982300884955752,732.1030967171547,975.4554453004399,737.1586379400438,972.1738174358477,48,148
30896,1502122,ed8eedfd-4516-4867-9679-05775753b034,5697,Rasheem Green,Cesar Ruiz,NA,NA,2,0,126,183,15.513274336283185,8.955752212389381,830.7957992017297,1075.228391720749,829.6038513628963,1075.9164985164703,126,183
30897,1502122,ed8eedfd-4516-4867-9679-05775753b034,5698,Kerry Hyder Jr.,Calvin Throckmorton,NA,NA,2,0,91,163,19.539823008849556,11.256637168141593,819.6692908045575,1100.8601827104299,818.4968485676343,1101.5356113903965,91,163
30898,1502122,ed8eedfd-4516-4867-9679-05775753b034,5700,Poona Ford,Terron Armstead,1.03592200000003,5.58659108938536,2,0.4,102,89,18.27433628318584,19.76991150442478,802.5404641204386,1133.6898107728484,809.0715085610834,1126.6242643900878,102,89
30899,1502122,ed8eedfd-4516-4867-9679-05775753b034,5701,Rasheem Green,Erik McCoy,NA,NA,2,0,127,35,15.398230088495575,20,829.6038513628963,1113.839228174197,828.6988180310511,1115.014731237398,127,35
30900,1502122,ed8eedfd-4516-4867-9679-05775753b034,5706,Rasheem Green,Ryan Ramczyk,NA,NA,1,0,128,162,15.283185840707965,11.371681415929203,828.6988180310511,1071.0783217316234,826.4352751857791,1072.7625444045675,128,162
30901,1502122,ed8eedfd-4516-4867-9679-05775753b034,5715,Jordyn Brooks,Erik McCoy,NA,NA,2,0,102,36,18.27433628318584,20,691.296547707347,1115.014731237398,690.8888914911804,1115.4608828347525,102,36
30902,1502122,ed8eedfd-4516-4867-9679-05775753b034,5730,Jordyn Brooks,Cesar Ruiz,NA,NA,2,0,103,184,18.15929203539823,8.84070796460177,690.8888914911804,1075.9164985164703,690.3571158863693,1076.1753892714441,103,184
30590,1502122,f275b9aa-2c97-4864-bbbe-29abadcea678,459,Pete Werner,Gabe Jackson,NA,NA,1,0,45,189,20,8.265486725663717,722.6168739058344,1071.6657974552816,721.1268011977779,1072.2816062647173,45,189
30591,1502122,f275b9aa-2c97-4864-bbbe-29abadcea678,461,Josiah Bronson,Duane Brown,1.92970399999996,5.18613536267615,2,0.4,11,170,20,10.451327433628318,745.4179058027684,1088.4093798107203,752.6327621299458,1084.6391385176246,11,170
30592,1502122,f275b9aa-2c97-4864-bbbe-29abadcea678,463,Demario Davis,Kyle Fuller,NA,NA,2,0,157,149,11.946902654867257,12.867256637168142,776.5120558567207,972.1738174358477,775.2477882414103,973.5354804822636,157,149
30593,1502122,f275b9aa-2c97-4864-bbbe-29abadcea678,465,Marcus Davenport,Brandon Shell,NA,NA,1,0,39,134,20,14.5929203539823,791.1039580791114,1043.739159771577,788.323801158137,1045.7676901975447,39,134
30635,1502122,f87fd122-74e0-4395-bef5-9e7332d4d7bb,1142,Al Woods,Erik McCoy,NA,NA,2,0,106,37,17.8141592920354,20,789.2120427383586,1115.4608828347525,788.4268348644026,1116.3424376261785,106,37
30636,1502122,f87fd122-74e0-4395-bef5-9e7332d4d7bb,1145,Bryan Mone,Cesar Ruiz,1.19037400000002,5.36456894820078,1,0.4,67,185,20,8.725663716814159,822.0804378008136,1076.1753892714441,827.3254066366109,1073.8870975581272,67,185
30637,1502122,f87fd122-74e0-4395-bef5-9e7332d4d7bb,1146,Poona Ford,Terron Armstead,NA,NA,2,0,103,90,18.15929203539823,19.654867256637168,809.0715085610834,1126.6242643900878,808.2216623256405,1127.5441028349799,103,90
30638,1502122,f87fd122-74e0-4395-bef5-9e7332d4d7bb,1151,Bobby Wagner,Andrus Peat,NA,NA,2,0,195,141,7.575221238938052,13.787610619469026,668.6348364095967,1097.6285041867586,668.4720296854094,1097.924827640361,195,141
30639,1502122,f87fd122-74e0-4395-bef5-9e7332d4d7bb,1153,Benson Mayowa,Ryan Ramczyk,NA,NA,1,0,70,163,20,11.256637168141593,805.6244111968253,1072.7625444045675,803.0854990041162,1074.1915250723223,70,163
30640,1502122,f87fd122-74e0-4395-bef5-9e7332d4d7bb,1160,Benson Mayowa,Erik McCoy,2.59998199999995,2.45203996704784,2,0.4,71,38,20,20,803.0854990041162,1116.3424376261785,810.121451751143,1109.3064848791516,71,38
30755,1502122,f961af89-ed72-45e4-89ee-0a87449daca9,3181,Benson Mayowa,Calvin Throckmorton,NA,NA,1,0,72,164,20,11.141592920353983,810.121451751143,1101.5356113903965,807.9462452355235,1102.7473746661333,72,164
30756,1502122,f961af89-ed72-45e4-89ee-0a87449daca9,3184,Jordyn Brooks,Ryan Ramczyk,NA,NA,1,0,104,164,18.04424778761062,11.141592920353983,690.3571158863693,1074.1915250723223,689.2936696823758,1074.8481600751804,104,164
30757,1502122,f961af89-ed72-45e4-89ee-0a87449daca9,3185,Al Woods,Cesar Ruiz,NA,NA,1,0,107,186,17.699115044247787,8.610619469026549,788.4268348644026,1073.8870975581272,786.4268944251683,1074.8600685818146,107,186
30758,1502122,f961af89-ed72-45e4-89ee-0a87449daca9,3188,Rasheem Green,Terron Armstead,2.035785,4.96653802965405,2,0.4,129,91,15.168141592920353,19.539823008849556,826.4352751857791,1127.5441028349799,831.7078957849382,1120.7518354587003,129,91
30759,1502122,f961af89-ed72-45e4-89ee-0a87449daca9,3201,Jordyn Brooks,Erik McCoy,NA,NA,2,0,105,39,17.929203539823007,20,689.2936696823758,1109.3064848791516,688.8831192663126,1109.7644532603474,105,39
30630,1502122,f9b9725c-a260-4643-a696-3f3e89f49f31,1096,Demario Davis,Jamarco Jones,NA,NA,3,0,158,61,11.831858407079647,20,775.2477882414103,1104.3959812887485,774.907601606556,1104.971016288577,158,61
30631,1502122,f9b9725c-a260-4643-a696-3f3e89f49f31,1098,Kwon Alexander,Kyle Fuller,NA,NA,3,0,49,150,20,12.752212389380531,737.1586379400438,973.5354804822636,736.0652672584467,974.232625239866,49,150
30632,1502122,f9b9725c-a260-4643-a696-3f3e89f49f31,1103,Demario Davis,Duane Brown,NA,NA,1,0,159,171,11.716814159292035,10.336283185840708,774.907601606556,1084.6391385176246,773.7758569393326,1085.63753562587,159,171
30633,1502122,f9b9725c-a260-4643-a696-3f3e89f49f31,1104,Tanoh Kpassagnon,Brandon Shell,NA,NA,1,0,83,135,20,14.47787610619469,831.4101290220265,1045.7676901975447,827.9004870948264,1048.3082982475,83,135
30634,1502122,f9b9725c-a260-4643-a696-3f3e89f49f31,1112,Demario Davis,Gabe Jackson,NA,NA,3,0,160,190,11.601769911504425,8.150442477876107,773.7758569393326,1072.2816062647173,773.362651325342,1072.5718903001753,160,190
30604,1502122,fba08760-0494-4eea-a98f-aa0fc51e9d67,701,Benson Mayowa,Erik McCoy,NA,NA,3,0,73,40,20,20,807.9462452355235,1109.7644532603474,807.2501740196682,1110.4605244762029,73,40
30605,1502122,fba08760-0494-4eea-a98f-aa0fc51e9d67,703,Al Woods,Andrus Peat,NA,NA,1,0,108,142,17.58407079646018,13.672566371681416,786.4268944251683,1097.924827640361,784.7478861683796,1099.2303473971492,108,142
30606,1502122,fba08760-0494-4eea-a98f-aa0fc51e9d67,709,Al Woods,Cesar Ruiz,NA,NA,3,0,109,187,17.469026548672566,8.495575221238939,784.7478861683796,1074.8600685818146,784.0883209143374,1075.180829799586,109,187
30607,1502122,fba08760-0494-4eea-a98f-aa0fc51e9d67,714,Bobby Wagner,Terron Armstead,NA,NA,1,0,196,92,7.460176991150442,19.424778761061948,668.4720296854094,1120.7518354587003,668.1974564318984,1121.4667681887793,196,92
30608,1502122,fba08760-0494-4eea-a98f-aa0fc51e9d67,735,Jordyn Brooks,Terron Armstead,NA,NA,3,0,106,93,17.8141592920354,19.309734513274336,688.8831192663126,1121.4667681887793,688.636629379011,1121.733951961304,106,93
30795,1502122,fd2ea0bf-53e7-4edd-938e-c9cc08959a01,3839,Al Woods,Cesar Ruiz,NA,NA,3,0,110,188,17.353982300884955,8.380530973451327,784.0883209143374,1075.180829799586,783.4375461163596,1075.4950999340506,110,188
30796,1502122,fd2ea0bf-53e7-4edd-938e-c9cc08959a01,3845,Poona Ford,Ryan Ramczyk,NA,NA,1,0,104,165,18.04424778761062,11.026548672566372,808.2216623256405,1074.8481600751804,805.9236285494153,1076.2524514362283,104,165
30797,1502122,fd2ea0bf-53e7-4edd-938e-c9cc08959a01,3850,Kerry Hyder Jr.,Calvin Throckmorton,2.05966599999994,6.30908075713095,3,0.4,92,165,19.424778761061948,11.026548672566372,818.4968485676343,1102.7473746661333,825.5029029018572,1098.7703615907612,92,165
30798,1502122,fd2ea0bf-53e7-4edd-938e-c9cc08959a01,3851,Poona Ford,Erik McCoy,NA,NA,3,0,105,41,17.929203539823007,20,805.9236285494153,1110.4605244762029,805.3113402409183,1111.1435311776852,105,41
30799,1502122,fd2ea0bf-53e7-4edd-938e-c9cc08959a01,3855,Bobby Wagner,Cesar Ruiz,NA,NA,1,0,197,189,7.345132743362832,8.265486725663717,668.1974564318984,1075.4950999340506,667.8286232379413,1075.9101483715879,197,189
30800,1502122,fd2ea0bf-53e7-4edd-938e-c9cc08959a01,3862,Al Woods,Terron Armstead,NA,NA,1,0,111,94,17.238938053097346,19.194690265486727,783.4375461163596,1121.733951961304,782.0578246252111,1123.2702024306577,111,94
30720,1502122,ff481b4c-9f35-435c-a29c-539e4a1c8932,2710,Rasheem Green,Erik McCoy,NA,NA,2,0,130,42,15.053097345132743,20,831.7078957849382,1111.1435311776852,830.7938521242517,1112.357957205405,130,42
30721,1502122,ff481b4c-9f35-435c-a29c-539e4a1c8932,2711,Kerry Hyder Jr.,Ryan Ramczyk,NA,NA,1,0,93,166,19.309734513274336,10.91150442477876,825.5029029018572,1076.2524514362283,822.7870876057787,1077.7870986681553,93,166
30722,1502122,ff481b4c-9f35-435c-a29c-539e4a1c8932,2718,Carlos Dunlap,Cesar Ruiz,2.19899699999996,4.90805460442322,2,0.4,141,190,13.787610619469026,8.150442477876107,779.6129509583965,1075.9101483715879,784.3815377964567,1073.0912340725806,141,190
30723,1502122,ff481b4c-9f35-435c-a29c-539e4a1c8932,2720,Rasheem Green,Terron Armstead,NA,NA,1,0,131,95,14.938053097345133,19.079646017699115,830.7938521242517,1123.2702024306577,829.1802529709697,1125.3311738610344,131,95
30955,1502123,11da0e8e-ecec-4624-85e1-94caac67f552,330,Germaine Pratt,Alijah Vera-Tucker,NA,NA,1,0,74,195,20,7.575221238938052,704.897073401751,1099.8183336970258,703.8040620266249,1100.2323238461886,74,195
30956,1502123,11da0e8e-ecec-4624-85e1-94caac67f552,332,Josh Tupou,Greg Van Roten,NA,NA,1,0,60,224,20,7,772.5740264535629,1068.0947857288677,770.4556219026955,1068.8362273216712,60,224
30957,1502123,11da0e8e-ecec-4624-85e1-94caac67f552,335,Germaine Pratt,Morgan Moses,NA,NA,1,0,75,155,20,12.176991150442479,703.8040620266249,1051.3839387855594,702.2992999665763,1052.300112499996,75,155
30958,1502123,11da0e8e-ecec-4624-85e1-94caac67f552,337,B.J. Hill,George Fant,NA,NA,1,0,69,182,20,9.070796460176991,813.7650911917631,1023.7720427056065,810.1636476033154,1025.4054407932874,69,182
31015,1502123,1ac75466-1bf8-4101-a1bf-1c33ceaeae14,1303,Shaq Lawson,Jackson Carman,1.24044099999992,4.71492311708261,1,0.4,78,89,20,19.76991150442478,743.4195924169093,1068.9896950468458,749.6782912457093,1062.8029989479346,78,89
31016,1502123,1ac75466-1bf8-4101-a1bf-1c33ceaeae14,1308,C.J. Mosley,Quinton Spain,NA,NA,1,0,177,166,9.646017699115044,10.91150442477876,668.9835405904108,1123.004747759385,668.6327903960489,1123.4015138049338,177,166
31017,1502123,1ac75466-1bf8-4101-a1bf-1c33ceaeae14,1313,Shaq Lawson,Jonah Williams,NA,NA,1,0,79,163,20,11.256637168141593,749.6782912457093,1107.1535261980557,748.2699553685437,1107.9461824970622,79,163
31018,1502123,1ac75466-1bf8-4101-a1bf-1c33ceaeae14,1317,Sheldon Rankins,Riley Reiff,NA,NA,1,0,130,146,15.053097345132743,13.212389380530974,807.2318210970471,1036.7101007549586,804.8196353530623,1038.8273219870393,130,146
31019,1502123,2c3adb2a-2780-4336-8e12-48475cdbec5e,1343,Folorunso Fatukasi,Jackson Carman,NA,NA,2,0,96,90,18.964601769911503,19.654867256637168,821.5866408755164,1062.8029989479346,820.0979767245634,1064.3458468617316,96,90
31020,1502123,2c3adb2a-2780-4336-8e12-48475cdbec5e,1345,C.J. Mosley,Trey Hopkins,NA,NA,1,0,178,161,9.530973451327434,11.486725663716815,668.6327903960489,1126.404615060969,668.2951521004533,1126.8115366094214,178,161
31021,1502123,2c3adb2a-2780-4336-8e12-48475cdbec5e,1347,Folorunso Fatukasi,Riley Reiff,NA,NA,2,0,97,147,18.849557522123895,13.097345132743364,820.0979767245634,1038.8273219870393,818.3813347711874,1040.0201060673194,97,147
31022,1502123,2c3adb2a-2780-4336-8e12-48475cdbec5e,1352,John Franklin-Myers,Jonah Williams,NA,NA,1,0,124,164,15.743362831858407,11.141592920353983,753.15900607493,1107.9461824970622,752.0302463149559,1108.7450068578307,124,164
30937,1502123,395b1e71-21d5-4f6a-957e-9212955ed277,75,Josh Tupou,Connor Mcgovern,NA,NA,1,0,61,196,20,7.460176991150442,770.4556219026955,1026.762259127395,767.7382952995217,1027.7758459975169,61,196
30938,1502123,395b1e71-21d5-4f6a-957e-9212955ed277,77,Sam Hubbard,Greg Van Roten,2.14690899999999,6.05201619297239,2,0.4,162,225,11.371681415929203,7,856.9753401795509,1068.8362273216712,860.440762445146,1066.7030374289975,162,225
30939,1502123,395b1e71-21d5-4f6a-957e-9212955ed277,90,Sam Hubbard,Morgan Moses,2.14690899999999,6.05201619297239,2,0.4,163,156,11.256637168141593,12.061946902654867,860.440762445146,1052.300112499996,863.7226436441672,1048.78344263029,163,156
30940,1502123,395b1e71-21d5-4f6a-957e-9212955ed277,98,Logan Wilson,Alijah Vera-Tucker,NA,NA,1,0,156,196,12.061946902654867,7.460176991150442,657.1252832876822,1100.2323238461886,656.6521445676883,1100.5249547639837,156,196
31006,1502123,4150be1d-3a55-4e3c-9bc2-2c623be9cf69,1145,Khalid Kareem,Greg Van Roten,NA,NA,1,0,1,226,20,7,750,1066.7030374289975,748.1542270680998,1067.3490579551626,1,226
31007,1502123,4150be1d-3a55-4e3c-9bc2-2c623be9cf69,1148,Markus Bailey,Connor Mcgovern,NA,NA,1,0,5,197,20,7.345132743362832,747.1489362681352,1027.7758459975169,744.8181187427882,1028.6318542037284,5,197
31008,1502123,4150be1d-3a55-4e3c-9bc2-2c623be9cf69,1150,Khalid Kareem,Morgan Moses,NA,NA,1,0,2,157,20,11.946902654867257,748.1542270680998,1048.78344263029,746.1046538198971,1050.0077452343048,2,157
31009,1502123,4150be1d-3a55-4e3c-9bc2-2c623be9cf69,1160,Markus Bailey,George Fant,NA,NA,NA,0,6,183,20,8.955752212389381,744.8181187427882,1025.4054407932874,742.4867127433238,1026.4494155151715,6,183
31046,1502123,41af1026-b7c0-472f-8229-f1a85b67bf84,1845,Nathan Shepherd,Trey Hopkins,NA,NA,2,0,61,162,20,11.371681415929203,803.6408057987577,1126.8115366094214,802.740336953648,1127.3235288509993,61,162
31047,1502123,41af1026-b7c0-472f-8229-f1a85b67bf84,1849,Nathan Shepherd,Quinton Spain,NA,NA,1,0,62,167,20,10.79646017699115,802.740336953648,1123.4015138049338,800.9418773287449,1124.3723636909433,62,167
31048,1502123,41af1026-b7c0-472f-8229-f1a85b67bf84,1852,Nathan Shepherd,Riley Reiff,NA,NA,1,0,63,148,20,12.982300884955752,800.9418773287449,1040.0201060673194,797.9191061654637,1041.9822323047235,63,148
31049,1502123,41af1026-b7c0-472f-8229-f1a85b67bf84,1855,Nathan Shepherd,Jackson Carman,NA,NA,2,0,64,91,20,19.539823008849556,797.9191061654637,1064.3458468617316,796.5930472608285,1065.6413946765258,64,91
31050,1502123,41af1026-b7c0-472f-8229-f1a85b67bf84,1863,Sheldon Rankins,Jonah Williams,NA,NA,1,0,131,165,14.938053097345133,11.026548672566372,804.8196353530623,1108.7450068578307,803.3211851177098,1109.851090384637,131,165
30950,1502123,4e865a2f-4d16-4941-86eb-311a52cfab84,217,D.J. Reader,Connor Mcgovern,NA,NA,2,0,90,198,19.654867256637168,7.230088495575222,823.2415924448487,1028.6318542037284,821.2886710452515,1029.3502408689562,90,198
30951,1502123,4e865a2f-4d16-4941-86eb-311a52cfab84,219,D.J. Reader,Greg Van Roten,NA,NA,1,0,91,227,19.539823008849556,7,821.2886710452515,1067.3490579551626,818.4595834877445,1068.362558072005,91,227
30952,1502123,4e865a2f-4d16-4941-86eb-311a52cfab84,220,D.J. Reader,Morgan Moses,1.074084,4.6732108876018,1,0.4,92,158,19.424778761061948,11.831858407079647,818.4595834877445,1050.0077452343048,823.155624441922,1047.1473321337419,92,158
30953,1502123,4e865a2f-4d16-4941-86eb-311a52cfab84,223,Logan Wilson,George Fant,NA,NA,1,0,157,184,11.946902654867257,8.84070796460177,656.6521445676883,1026.4494155151715,655.877834562685,1027.022404918874,157,184
