V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
44923,1502114,48779388-a30d-4628-853a-b080a2855fac,2197,Alex Okafor,David Quessenberry,NA,NA,0,0,0,0,0,197,230,10.265486725663717,10,701.9582400910817,1139.6115883700224,701.5400599640866,1140.0189534937333,197,230
45070,1502114,54bcd484-176c-4af2-84fa-6d380b408f18,4479,Jeffery Simmons,Trey Smith,1.685609,5.23072652697502,0,0,0,0,0.2,369,510,10,10,748.9263981396341,1139.0920207543963,750.361884346201,1137.6565345478296,369,510
45071,1502114,54bcd484-176c-4af2-84fa-6d380b408f18,4486,Bud Dupree,Orlando Brown,NA,NA,0,0,0,0,0,115,502,17.52212389380531,10,724.5413985983322,1151.3834112140237,723.7722178951738,1151.8223880799676,115,502
45072,1502114,54bcd484-176c-4af2-84fa-6d380b408f18,4489,Denico Autry,Joe Thuney,NA,NA,0,0,0,0,0,225,508,10,10,743.7746593625026,1174.2158102769386,743.3464578034778,1174.6440118359633,225,508
45073,1502114,54bcd484-176c-4af2-84fa-6d380b408f18,4492,Harold Landry III,Mike Remmers,NA,NA,0,0,0,0,0,190,11,10.88495575221239,20,762.9105003510674,1127.3656911367254,762.1791467857888,1128.7094789883756,190,11
44929,1502114,5908241d-06f0-4636-aa83-3d3a339ec42e,2381,Jeffery Simmons,Creed Humphrey,NA,NA,0,0,0,0,0,370,481,10,10,750.361884346201,1129.5225198818653,749.7535382232376,1130.1308660048287,370,481
44930,1502114,5908241d-06f0-4636-aa83-3d3a339ec42e,2385,Bud Dupree,Orlando Brown,NA,NA,1,0,0,0,0,116,503,17.43362831858407,10,723.7722178951738,1151.8223880799676,723.3950291776782,1152.0387450600538,116,503
44931,1502114,5908241d-06f0-4636-aa83-3d3a339ec42e,2387,Bud Dupree,Joe Thuney,NA,NA,1,0,0,0,0,117,509,17.345132743362832,10,723.3950291776782,1174.6440118359633,723.0765535853772,1174.8276227641777,117,509
44932,1502114,5908241d-06f0-4636-aa83-3d3a339ec42e,2389,Denico Autry,Mike Remmers,NA,NA,0,0,0,0,0,226,12,10,20,743.3464578034778,1128.7094789883756,742.7631929510883,1129.8760086931547,226,12
44933,1502114,5908241d-06f0-4636-aa83-3d3a339ec42e,2390,Harold Landry III,Trey Smith,NA,NA,0,0,0,0,0,191,511,10.79646017699115,10,762.1791467857888,1137.6565345478296,761.505756084858,1138.2802488855768,191,511
44934,1502114,5908241d-06f0-4636-aa83-3d3a339ec42e,2396,Bud Dupree,Creed Humphrey,NA,NA,1,0,0,0,0,118,482,17.256637168141594,10,723.0765535853772,1130.1308660048287,722.6436312941263,1130.3817389223227,118,482
45039,1502114,598b4479-63ad-4725-9967-94e6cc6b992e,3991,Jeffery Simmons,Joe Thuney,NA,NA,0,0,0,0,0,371,510,10,10,749.7535382232376,1174.8276227641777,749.309174135951,1175.2719868514641,371,510
45040,1502114,598b4479-63ad-4725-9967-94e6cc6b992e,3995,Naquan Jones,Trey Smith,1.79719599999999,5.83976883104117,0,0,0,0,0.2,66,512,20,10,726.9347212896581,1138.2802488855768,729.9579351728411,1136.7686419439854,66,512
45041,1502114,598b4479-63ad-4725-9967-94e6cc6b992e,3997,Harold Landry III,Orlando Brown,NA,NA,0,0,0,0,0,192,504,10.70796460176991,10,761.505756084858,1152.0387450600538,760.902787347658,1152.6018480956207,192,504
45042,1502114,598b4479-63ad-4725-9967-94e6cc6b992e,4005,Bud Dupree,Mike Remmers,NA,NA,0,0,0,0,0,119,13,17.168141592920353,20,722.6436312941263,1129.8760086931547,721.7811534312312,1130.8807509458056,119,13
45086,1502114,5a407919-696b-48d9-beba-865952134e29,4697,Denico Autry,Trey Smith,NA,NA,0,0,0,0,0,227,513,10,10,742.7631929510883,1136.7686419439854,742.2132619770234,1137.3185729180502,227,513
45087,1502114,5a407919-696b-48d9-beba-865952134e29,4699,Jeffery Simmons,Joe Thuney,NA,NA,1,0,0,0,0,372,511,10,10,749.309174135951,1175.2719868514641,749.0896047785336,1175.4915562088815,372,511
45088,1502114,5a407919-696b-48d9-beba-865952134e29,4701,Jeffery Simmons,Orlando Brown,2.69212499999998,2.45177486731551,1,0,0,0,0.2,373,505,10,10,749.0896047785336,1152.6018480956207,750.8324021607384,1150.8590507134159,373,505
45089,1502114,5a407919-696b-48d9-beba-865952134e29,4717,Bud Dupree,Creed Humphrey,NA,NA,0,0,0,0,0,120,483,17.079646017699115,10,721.7811534312312,1130.3817389223227,720.9311338222002,1130.8794187970404,120,483
44811,1502114,5d8de916-44df-497b-8023-a732413ab42e,234,Khalen Saunders,Rodger Saffold,NA,NA,0,0,0,0,0,75,218,20,10,743.6896008871396,1132.8933357637754,742.5531541189127,1133.461559147889,75,218
44812,1502114,5d8de916-44df-497b-8023-a732413ab42e,237,Derrick Nnadi,Ben Jones,NA,NA,0,0,0,0,0,242,246,10,10,733.1563572915753,1128.738169920392,732.6123096910865,1129.2822175208807,242,246
44813,1502114,5d8de916-44df-497b-8023-a732413ab42e,238,Mike Danna,David Quessenberry,NA,NA,1,0,0,0,0,211,231,10,10,724.0969178897082,1140.0189534937333,723.8612332172006,1140.2546381662407,211,231
44814,1502114,5d8de916-44df-497b-8023-a732413ab42e,242,Frank Clark,Kendall Lamm,NA,NA,0,0,0,0,0,228,19,10,20,725.5535112968971,1124.5784631621973,725.0221086297794,1125.6412684964328,228,19
44815,1502114,5d8de916-44df-497b-8023-a732413ab42e,243,Mike Danna,Nate Davis,NA,NA,1,0,0,0,0,212,266,10,10,723.8612332172006,1134.5229387787356,723.6166506693597,1134.7675213265763,212,266
44857,1502114,5d91be96-b007-4933-b9db-325e138e6fe3,1117,Tershawn Wharton,Ben Jones,NA,NA,0,0,0,0,0,304,247,10,10,749.9984159284547,1129.2822175208807,749.3905775430713,1129.8900559062643,304,247
44858,1502114,5d91be96-b007-4933-b9db-325e138e6fe3,1119,Chris Jones,Nate Davis,NA,NA,1,0,0,0,0,422,267,10,10,747.9037275211715,1134.7675213265763,747.6146323041664,1135.0566165435814,422,267
44859,1502114,5d91be96-b007-4933-b9db-325e138e6fe3,1120,Chris Jones,David Quessenberry,NA,NA,1,0,0,0,0,423,232,10,10,747.6146323041664,1140.2546381662407,747.3370149116848,1140.5322555587222,423,232
44860,1502114,5d91be96-b007-4933-b9db-325e138e6fe3,1129,Frank Clark,Kendall Lamm,NA,NA,0,0,0,0,0,229,20,10,20,725.0221086297794,1125.6412684964328,724.4964662895949,1126.6925531768018,229,20
45121,1502114,6384ba1c-9d17-419f-a272-ef2395f981ea,5043,Jeffery Simmons,Joe Thuney,NA,NA,1,0,0,0,0,374,512,10,10,750.8324021607384,1175.4915562088815,750.6108029090428,1175.7131554605771,374,512
45122,1502114,6384ba1c-9d17-419f-a272-ef2395f981ea,5044,Denico Autry,Trey Smith,NA,NA,1,0,0,0,0,228,514,10,10,742.2132619770234,1137.3185729180502,741.9404074616274,1137.5914274334464,228,514
45123,1502114,6384ba1c-9d17-419f-a272-ef2395f981ea,5048,Denico Autry,Creed Humphrey,NA,NA,1,0,0,0,0,229,484,10,10,741.9404074616274,1130.8794187970404,741.6554879255851,1131.1643383330827,229,484
45124,1502114,6384ba1c-9d17-419f-a272-ef2395f981ea,5052,Jeffery Simmons,Creed Humphrey,NA,NA,1,0,0,0,0,375,485,10,10,750.6108029090428,1131.1643383330827,750.3086424855297,1131.466498756596,375,485
45125,1502114,6384ba1c-9d17-419f-a272-ef2395f981ea,5053,Bud Dupree,Mike Remmers,NA,NA,0,0,0,0,0,121,14,16.991150442477878,20,720.9311338222002,1130.8807509458056,720.0933086202776,1131.8669410272353,121,14
45126,1502114,6384ba1c-9d17-419f-a272-ef2395f981ea,5054,Harold Landry III,Orlando Brown,NA,NA,0,0,0,0,0,193,506,10.619469026548673,10,760.902787347658,1150.8590507134159,760.3024483112852,1151.424369972667,193,506
45127,1502114,6384ba1c-9d17-419f-a272-ef2395f981ea,5067,Denico Autry,Joe Thuney,NA,NA,1,0,0,0,0,230,513,10,10,741.6554879255851,1175.7131554605771,741.448121923039,1175.9205214631234,230,513
45132,1502114,659c907c-a474-4539-b92f-17fc62789981,5387,Naquan Jones,Trey Smith,NA,NA,0,0,0,0,0,67,515,20,10,729.9579351728411,1137.5914274334464,728.9559522152744,1138.0924189122297,67,515
45133,1502114,659c907c-a474-4539-b92f-17fc62789981,5389,Joseph Jones,Mike Remmers,NA,NA,0,0,0,0,0,4,15,20,20,746.5371714607526,1131.8669410272353,745.3703780742729,1133.033734413715,4,15
45134,1502114,659c907c-a474-4539-b92f-17fc62789981,5390,Larrell Murchison,Joe Thuney,NA,NA,0,0,0,0,0,43,514,20,10,756.7089259910206,1175.9205214631234,755.7835605142405,1176.3832042015133,43,514
45135,1502114,659c907c-a474-4539-b92f-17fc62789981,5392,Ola Adeniyi,Orlando Brown,NA,NA,0,0,0,0,0,72,507,20,10,734.4839708895104,1151.424369972667,733.5440289568113,1151.8943409390165,72,507
44824,1502114,65af7478-5cfd-4530-98d3-e22f23a4489d,476,Teair Tart,Joe Thuney,NA,NA,1,0,0,0,0,142,515,15.132743362831858,10,715.2261886165347,1176.3832042015133,714.967184151032,1176.5543591991848,142,515
44825,1502114,65af7478-5cfd-4530-98d3-e22f23a4489d,477,Jeffery Simmons,Trey Smith,NA,NA,1,0,0,0,0,376,516,10,10,750.3086424855297,1138.0924189122297,750.021405702583,1138.3796556951763,376,516
44826,1502114,65af7478-5cfd-4530-98d3-e22f23a4489d,481,Denico Autry,Mike Remmers,NA,NA,0,0,0,0,0,231,16,10,20,741.448121923039,1133.033734413715,740.8890428271874,1134.1518926054182,231,16
44827,1502114,65af7478-5cfd-4530-98d3-e22f23a4489d,482,Teair Tart,Orlando Brown,NA,NA,1,0,0,0,0,143,508,15.044247787610619,10,714.967184151032,1151.8943409390165,714.6614827553718,1152.0975424549554,143,508
44828,1502114,65af7478-5cfd-4530-98d3-e22f23a4489d,486,Jeffery Simmons,Creed Humphrey,NA,NA,1,0,0,0,0,377,486,10,10,750.021405702583,1131.466498756596,749.721125351206,1131.766779107973,377,486
44992,1502114,685defba-303e-4b4a-909f-d873ebe48aa4,3489,Mike Danna,Bobby Hart,NA,NA,0,0,0,0,0,213,6,10,20,723.6166506693597,1126.1089920343904,723.0977013004042,1127.1468907723015,213,6
44993,1502114,685defba-303e-4b4a-909f-d873ebe48aa4,3490,Chris Jones,Rodger Saffold,2.50296100000003,6.18496564258848,0,0,0,0,0.2,424,219,10,10,747.3370149116848,1133.461559147889,748.75676181705,1132.0418122425237,424,219
44994,1502114,685defba-303e-4b4a-909f-d873ebe48aa4,3491,Jarran Reed,Nate Davis,2.50296100000003,2.83351371974797,0,0,0,0,0.2,383,268,10,10,735.1427770845087,1135.0566165435814,736.6145935313978,1133.5848000966923,383,268
44995,1502114,685defba-303e-4b4a-909f-d873ebe48aa4,3495,Frank Clark,David Quessenberry,2.50296100000003,1.43808900976261,0,0,0,0,0.2,230,233,10,10,724.4964662895949,1140.5322555587222,726.0235621580674,1139.0051596902497,230,233
45043,1502114,69696662-ae7a-43a7-a143-896c4e329892,4085,Naquan Jones,Joe Thuney,NA,NA,0,0,0,0,0,68,516,20,10,728.9559522152744,1176.5543591991848,728.1955115750875,1176.9345795192783,68,516
45044,1502114,69696662-ae7a-43a7-a143-896c4e329892,4087,Harold Landry III,Orlando Brown,2.33464100000003,5.38144961882949,1,0,0,0,0.2,194,509,10.530973451327434,10,760.3024483112852,1152.0975424549554,762.114546359451,1150.3768106949324,194,509
45045,1502114,69696662-ae7a-43a7-a143-896c4e329892,4088,Jeffery Simmons,Trey Smith,1.62132599999995,5.26370591883703,0,0,0,0,0.2,378,517,10,10,749.721125351206,1138.3796556951763,751.1507891854778,1136.9499918609044,378,517
45046,1502114,69696662-ae7a-43a7-a143-896c4e329892,4094,Harold Landry III,Joe Thuney,1.53123800000003,5.56691117227498,1,0,0,0,0.2,195,517,10.442477876106194,10,762.114546359451,1176.9345795192783,763.9550099313582,1175.1721016919435,195,517
45047,1502114,69696662-ae7a-43a7-a143-896c4e329892,4096,Bud Dupree,Mike Remmers,NA,NA,0,0,0,0,0,122,17,16.902654867256636,20,720.0933086202776,1134.1518926054182,719.2830362052733,1135.110644258774,122,17
45116,1502114,6a9e335d-4c06-40e5-a3ae-80a2eab5afaf,4999,Teair Tart,Joe Thuney,NA,NA,0,0,0,0,0,144,518,14.955752212389381,10,714.6614827553718,1175.1721016919435,714.1416802083581,1175.5196619748579,144,518
45117,1502114,6a9e335d-4c06-40e5-a3ae-80a2eab5afaf,5002,Larrell Murchison,Trey Smith,NA,NA,1,0,0,0,0,44,518,20,10,755.7835605142405,1136.9499918609044,755.1818269979146,1137.2508586190675,44,518
45118,1502114,6a9e335d-4c06-40e5-a3ae-80a2eab5afaf,5005,Bud Dupree,Mike Remmers,NA,NA,0,0,0,0,0,123,18,16.8141592920354,20,719.2830362052733,1135.110644258774,718.4867485420496,1136.0578074792402,123,18
45119,1502114,6a9e335d-4c06-40e5-a3ae-80a2eab5afaf,5008,Larrell Murchison,Creed Humphrey,NA,NA,1,0,0,0,0,45,487,20,10,755.1818269979146,1131.766779107973,754.5604901656128,1132.077447524124,45,487
45120,1502114,6a9e335d-4c06-40e5-a3ae-80a2eab5afaf,5012,Harold Landry III,Orlando Brown,NA,NA,0,0,0,0,1,196,510,10.353982300884956,10,763.9550099313582,1150.3768106949324,773.7094123388542,1140.9558921304276,196,510
44848,1502114,6dff939e-3815-4945-af40-541c500dd04c,857,Chris Jones,Ben Jones,0.982212999999888,3.59434277719863,0,0,0,0,0.2,425,248,10,10,748.75676181705,1129.8900559062643,750.156500231319,1128.4903174919953,425,248
44849,1502114,6dff939e-3815-4945-af40-541c500dd04c,860,Jarran Reed,Rodger Saffold,1.25619999999992,4.0005249655514,0,0,0,0,0.2,384,220,10,10,736.6145935313978,1132.0418122425237,738.0699715823464,1130.586434191575,384,220
44850,1502114,6dff939e-3815-4945-af40-541c500dd04c,868,Frank Clark,Kendall Lamm,NA,NA,0,0,0,0,0,231,21,10,20,726.0235621580674,1126.6925531768018,725.498098918118,1127.7434796567006,231,21
44851,1502114,6dff939e-3815-4945-af40-541c500dd04c,872,Mike Danna,David Quessenberry,NA,NA,0,0,0,0,0,214,234,10,10,723.0977013004042,1139.0051596902497,722.624379654007,1139.4784813366468,214,234
44999,1502114,6e465a6f-0fa6-4291-9d84-ae1b73d0e89c,3576,Derrick Nnadi,Ben Jones,NA,NA,1,0,0,0,0,243,249,10,10,732.6123096910865,1128.4903174919953,732.3409315825764,1128.7616956005052,243,249
45000,1502114,6e465a6f-0fa6-4291-9d84-ae1b73d0e89c,3581,Tershawn Wharton,Dillon Radunz,NA,NA,0,0,0,0,0,305,2,10,20,749.3905775430713,1125.624377911422,748.7700485965432,1126.8654358044782,305,2
45001,1502114,6e465a6f-0fa6-4291-9d84-ae1b73d0e89c,3589,Alex Okafor,Bobby Hart,NA,NA,0,0,0,0,0,198,7,10.176991150442477,20,701.5400599640866,1127.1468907723015,701.0894898587561,1128.0323589792988,198,7
45002,1502114,6e465a6f-0fa6-4291-9d84-ae1b73d0e89c,3590,Derrick Nnadi,Rodger Saffold,NA,NA,1,0,0,0,0,244,221,10,10,732.3409315825764,1130.586434191575,732.0740289002185,1130.8533368739331,244,221
45099,1502114,6fa16c15-0ce8-479b-92a4-1404c3ff08b7,4865,Denico Autry,Joe Thuney,NA,NA,0,0,0,0,0,232,519,10,10,740.8890428271874,1175.5196619748579,740.4730657364369,1175.9356390656085,232,519
45100,1502114,6fa16c15-0ce8-479b-92a4-1404c3ff08b7,4869,Jeffery Simmons,Trey Smith,NA,NA,1,0,0,0,0,379,519,10,10,751.1507891854778,1137.2508586190675,750.8601423302497,1137.5415054742955,379,519
45101,1502114,6fa16c15-0ce8-479b-92a4-1404c3ff08b7,4871,Ola Adeniyi,Orlando Brown,1.98893299999992,3.64725924496738,0,0,0,0,0.4,73,511,20,10,733.5440289568113,1140.9558921304276,740.54052228696,1137.4576454653532,73,511
45102,1502114,6fa16c15-0ce8-479b-92a4-1404c3ff08b7,4873,Jeffery Simmons,Mike Remmers,NA,NA,1,0,0,0,0,380,19,10,20,750.8601423302497,1136.0578074792402,750.5676516708457,1136.642788798048,380,19
45103,1502114,6fa16c15-0ce8-479b-92a4-1404c3ff08b7,4881,Harold Landry III,Trey Smith,NA,NA,0,0,0,0,0,197,520,10.265486725663717,10,773.7094123388542,1137.5415054742955,773.0167811731748,1138.2162237650004,197,520
44886,1502114,739af6ef-b7ae-431b-a360-63f6fffa39db,1711,Jarran Reed,Rodger Saffold,NA,NA,0,0,0,0,0,385,222,10,10,738.0699715823464,1130.8533368739331,737.5154383131896,1131.40787014309,385,222
44887,1502114,739af6ef-b7ae-431b-a360-63f6fffa39db,1713,Chris Jones,Nate Davis,NA,NA,0,0,0,0,0,426,269,10,10,750.156500231319,1133.5848000966923,749.5655176501954,1134.175782677816,426,269
44888,1502114,739af6ef-b7ae-431b-a360-63f6fffa39db,1717,Frank Clark,Kendall Lamm,NA,NA,0,0,0,0,0,232,22,10,20,725.498098918118,1127.7434796567006,724.9782717783992,1128.7831339361383,232,22
44889,1502114,739af6ef-b7ae-431b-a360-63f6fffa39db,1724,Tershawn Wharton,David Quessenberry,NA,NA,0,0,0,0,0,306,235,10,10,748.7700485965432,1139.4784813366468,748.2076181286906,1140.0409118044995,306,235
44957,1502114,749d385c-2deb-40af-87cf-e4099792f229,2781,Chris Jones,Dillon Radunz,NA,NA,0,0,0,0,0,427,3,10,20,749.5655176501954,1126.8654358044782,748.9494525297507,1128.0975660453676,427,3
44958,1502114,749d385c-2deb-40af-87cf-e4099792f229,2786,Jarran Reed,Nate Davis,NA,NA,1,0,0,0,0,386,270,10,10,737.5154383131896,1134.175782677816,737.2455471174308,1134.4456738735748,386,270
44959,1502114,749d385c-2deb-40af-87cf-e4099792f229,2793,Frank Clark,Ben Jones,NA,NA,0,0,0,0,0,233,250,10,10,724.9782717783992,1128.7616956005052,724.4638885311084,1129.276078847796,233,250
44960,1502114,749d385c-2deb-40af-87cf-e4099792f229,2794,Jarran Reed,David Quessenberry,NA,NA,1,0,0,0,0,387,236,10,10,737.2455471174308,1140.0409118044995,736.9870446417663,1140.299414280164,387,236
44952,1502114,74fec527-262d-4d57-bda6-f5f5c5e84e22,2690,Chris Jones,Dillon Radunz,NA,NA,0,0,0,0,0,428,4,10,20,748.9494525297507,1128.0975660453676,748.3410547640251,1129.3143615768188,428,4
44953,1502114,74fec527-262d-4d57-bda6-f5f5c5e84e22,2693,Tershawn Wharton,Ben Jones,NA,NA,0,0,0,0,0,307,251,10,10,748.2076181286906,1129.276078847796,747.6070924423868,1129.8766045341,307,251
44955,1502114,74fec527-262d-4d57-bda6-f5f5c5e84e22,2697,Mike Danna,David Quessenberry,NA,NA,0,0,0,0,0,215,237,10,10,722.624379654007,1140.299414280164,722.1567779829718,1140.7670159511993,215,237
44956,1502114,74fec527-262d-4d57-bda6-f5f5c5e84e22,2700,Frank Clark,Bobby Hart,NA,NA,0,0,0,0,0,234,8,10,20,724.4638885311084,1128.0323589792988,723.9487477117801,1129.0626406179554,234,8
45162,1502114,761e904c-1909-4c60-918a-ac2ae8e7d283,5588,Naquan Jones,Trey Smith,NA,NA,1,0,0,0,0,69,521,20,10,728.1955115750875,1138.2162237650004,727.7041337124101,1138.4619126963391,69,521
45163,1502114,761e904c-1909-4c60-918a-ac2ae8e7d283,5589,Naquan Jones,Creed Humphrey,NA,NA,1,0,0,0,0,70,488,20,10,727.7041337124101,1132.077447524124,727.192834273631,1132.3330972435135,70,488
45164,1502114,761e904c-1909-4c60-918a-ac2ae8e7d283,5591,Larrell Murchison,Joe Thuney,NA,NA,1,0,0,0,0,46,520,20,10,754.5604901656128,1175.9356390656085,754.10690151575,1176.16243339054,46,520
45165,1502114,761e904c-1909-4c60-918a-ac2ae8e7d283,5592,Joseph Jones,Mike Remmers,NA,NA,0,0,0,0,0,5,20,20,20,745.3703780742729,1136.642788798048,744.2498309556076,1137.7633359167132,5,20
45166,1502114,761e904c-1909-4c60-918a-ac2ae8e7d283,5595,Larrell Murchison,Orlando Brown,NA,NA,1,0,0,0,0,47,512,20,10,754.10690151575,1137.4576454653532,753.5143020241527,1137.7539452111519,47,512
45167,1502114,761e904c-1909-4c60-918a-ac2ae8e7d283,5603,Naquan Jones,Joe Thuney,NA,NA,1,0,0,0,0,71,521,20,10,727.192834273631,1176.16243339054,726.8196342502945,1176.349033402208,71,521
45211,1502114,77cb6a23-b9b0-4eb8-9157-0372bb0bc19a,5996,Naquan Jones,Creed Humphrey,NA,NA,1,0,0,0,0,72,489,20,10,726.8196342502945,1132.3330972435135,726.3124191342689,1132.5867048015264,72,489
45212,1502114,77cb6a23-b9b0-4eb8-9157-0372bb0bc19a,5998,Larrell Murchison,Joe Thuney,NA,NA,0,0,0,0,0,48,522,20,10,753.5143020241527,1176.349033402208,752.6117453053338,1176.8003117616174,48,522
45213,1502114,77cb6a23-b9b0-4eb8-9157-0372bb0bc19a,5999,Naquan Jones,Trey Smith,NA,NA,1,0,0,0,0,73,522,20,10,726.3124191342689,1138.4619126963391,725.828352639068,1138.7039459439395,73,522
45214,1502114,77cb6a23-b9b0-4eb8-9157-0372bb0bc19a,6000,Joseph Jones,Mike Remmers,NA,NA,0,0,0,0,0,6,21,20,20,744.2498309556076,1137.7633359167132,743.1462724266212,1138.8668944456997,6,21
45215,1502114,77cb6a23-b9b0-4eb8-9157-0372bb0bc19a,6004,Ola Adeniyi,Orlando Brown,2.87705800000003,2.43310501211928,0,0,0,0,0.2,74,513,20,10,740.54052228696,1137.7539452111519,743.4644812047283,1136.2919657522677,74,513
44871,1502114,7c7ad234-eb8e-46e6-82a9-58c98c100fb1,1337,Jeffery Simmons,Joe Thuney,NA,NA,1,0,0,0,0,381,523,10,10,750.5676516708457,1176.8003117616174,750.3485002097791,1177.019463222684,381,523
44872,1502114,7c7ad234-eb8e-46e6-82a9-58c98c100fb1,1346,Denico Autry,Trey Smith,1.585286,5.66088332329858,1,0,0,0,0.4,233,523,10,10,740.4730657364369,1138.7039459439395,744.2061356339552,1134.9708760464212,233,523
44873,1502114,7c7ad234-eb8e-46e6-82a9-58c98c100fb1,1348,Jeffery Simmons,Orlando Brown,NA,NA,1,0,0,0,0,382,514,10,10,750.3485002097791,1136.2919657522677,750.0575341899719,1136.582931772075,382,514
44874,1502114,7c7ad234-eb8e-46e6-82a9-58c98c100fb1,1351,Denico Autry,Creed Humphrey,3.084249,3.37200237247841,1,0,0,0,0.4,234,490,10,10,744.2061356339552,1132.5867048015264,747.9200982120609,1128.8727422234206,234,490
44875,1502114,7c7ad234-eb8e-46e6-82a9-58c98c100fb1,1358,Harold Landry III,Mike Remmers,NA,NA,0,0,0,0,0,198,22,10.176991150442477,20,773.0167811731748,1138.8668944456997,772.3393896713773,1140.198116005754,198,22
44876,1502114,7c7ad234-eb8e-46e6-82a9-58c98c100fb1,1385,Bud Dupree,Trey Smith,NA,NA,0,0,0,0,0,124,524,16.72566371681416,10,718.4867485420496,1134.9708760464212,717.6982200655509,1135.4423242889839,124,524
45029,1502114,7f736eeb-98f4-465a-b044-80712f3fd9b1,3921,Larrell Murchison,Creed Humphrey,NA,NA,1,0,0,0,0,49,491,20,10,752.6117453053338,1128.8727422234206,751.9889991610373,1129.1841152955687,49,491
45030,1502114,7f736eeb-98f4-465a-b044-80712f3fd9b1,3926,Harold Landry III,Orlando Brown,NA,NA,0,0,0,0,0,199,515,10.08849557522124,10,772.3393896713773,1136.582931772075,771.6605831781399,1137.2557838223893,199,515
45031,1502114,7f736eeb-98f4-465a-b044-80712f3fd9b1,3927,Teair Tart,Mike Remmers,NA,NA,0,0,0,0,0,145,23,14.867256637168142,20,714.1416802083581,1140.198116005754,713.485494604611,1141.0808418774614,145,23
45032,1502114,7f736eeb-98f4-465a-b044-80712f3fd9b1,3931,Larrell Murchison,Trey Smith,NA,NA,1,0,0,0,0,50,525,20,10,751.9889991610373,1135.4423242889839,751.3968253071379,1135.7384112159336,50,525
44978,1502114,842e69f5-aa2b-4054-a4a7-4709a0cdf764,3186,Teair Tart,Joe Thuney,NA,NA,0,0,0,0,0,146,524,14.778761061946902,10,713.485494604611,1177.019463222684,712.9825541827184,1177.3597762027669,146,524
44979,1502114,842e69f5-aa2b-4054-a4a7-4709a0cdf764,3192,Jeffery Simmons,Trey Smith,NA,NA,1,0,0,0,0,383,526,10,10,750.0575341899719,1135.7384112159336,749.7660322418506,1136.029913164055,383,526
44980,1502114,842e69f5-aa2b-4054-a4a7-4709a0cdf764,3193,Harold Landry III,Orlando Brown,1.93594199999995,5.86365926704477,0,0,0,0,0.2,200,516,10,10,771.6605831781399,1137.2557838223893,772.9938282849407,1135.9225387155884,200,516
44981,1502114,842e69f5-aa2b-4054-a4a7-4709a0cdf764,3203,Jeffery Simmons,Creed Humphrey,NA,NA,1,0,0,0,0,384,492,10,10,749.7660322418506,1129.1841152955687,749.4614609169623,1129.488686620457,384,492
44982,1502114,842e69f5-aa2b-4054-a4a7-4709a0cdf764,3208,Ola Adeniyi,Mike Remmers,3.29356099999998,15.1516764748987,0,0,0,0,0.2,75,24,20,20,743.4644812047283,1141.0808418774614,746.391397523863,1138.1539255583266,75,24
45095,1502114,8605cca6-37d0-4a66-9d21-322fd74b99a2,4832,Larrell Murchison,Joe Thuney,NA,NA,0,0,0,0,0,51,525,20,10,751.3968253071379,1177.3597762027669,750.5135298984782,1177.8014239070967,51,525
45096,1502114,8605cca6-37d0-4a66-9d21-322fd74b99a2,4836,Jeffery Simmons,Trey Smith,2.35485399999999,1.00179838290945,0,0,0,0,0.2,385,527,10,10,749.4614609169623,1136.029913164055,750.8829567011418,1134.6084173798754,385,527
45097,1502114,8605cca6-37d0-4a66-9d21-322fd74b99a2,4838,Ola Adeniyi,Orlando Brown,NA,NA,0,0,0,0,0,76,517,20,10,746.391397523863,1135.9225387155884,745.2574812177628,1136.4894968686385,76,517
45098,1502114,8605cca6-37d0-4a66-9d21-322fd74b99a2,4843,Harold Landry III,Mike Remmers,NA,NA,0,0,0,0,0,201,25,10,20,772.9938282849407,1138.1539255583266,772.3251163169681,1139.4913494942718,201,25
44852,1502114,882d7494-bd1f-4b33-808a-cde4e4db354b,901,Jarran Reed,Ben Jones,NA,NA,1,0,0,0,0,388,252,10,10,736.9870446417663,1129.8766045341,736.7099130292278,1130.1537361466383,388,252
44853,1502114,882d7494-bd1f-4b33-808a-cde4e4db354b,903,Alex Okafor,David Quessenberry,NA,NA,0,0,0,0,0,199,238,10.08849557522124,10,701.0894898587561,1140.7670159511993,700.6842412311341,1141.1687097662982,199,238
44854,1502114,882d7494-bd1f-4b33-808a-cde4e4db354b,904,Derrick Nnadi,Rodger Saffold,NA,NA,0,0,0,0,0,245,223,10,10,732.0740289002185,1131.40787014309,731.5437469726452,1131.9381520706631,245,223
44855,1502114,882d7494-bd1f-4b33-808a-cde4e4db354b,906,Jarran Reed,Nate Davis,NA,NA,1,0,0,0,0,389,271,10,10,736.7099130292278,1134.4456738735748,736.4420528536324,1134.7135340491702,389,271
44856,1502114,882d7494-bd1f-4b33-808a-cde4e4db354b,916,Willie Gay,Ben Jones,NA,NA,0,0,0,0,0,25,253,20,10,737.2679660610844,1130.1537361466383,736.1596735987931,1130.707882377784,25,253
