V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
60812,1502159,29cb61c2-efd0-4f36-8515-4b7ffcc63c2d,5832,Dayo Odeyingbo,Ben Bartch,NA,NA,1,0,0,0,0,80,225,20,10,727.0430071324688,1062.9883503491126,726.2185868269723,1063.4005605018608,80,225
60813,1502159,29cb61c2-efd0-4f36-8515-4b7ffcc63c2d,5839,Deforest Buckner,Andrew Norwell,NA,NA,1,0,0,0,2,368,399,10,10,813.9218269917797,1102.9237389303323,833.3528223603489,1083.492743561763,368,399
60814,1502159,29cb61c2-efd0-4f36-8515-4b7ffcc63c2d,5841,Dayo Odeyingbo,Jawaan Taylor,NA,NA,1,0,0,0,0,81,377,20,10,726.2185868269723,1120.7998011240472,725.6708661122211,1121.0736614814227,81,377
60815,1502159,29cb61c2-efd0-4f36-8515-4b7ffcc63c2d,5843,Kemoko Turay,Ben Bartch,NA,NA,0,0,0,0,0,80,226,20,10,776.2441312345042,1063.4005605018608,774.0086247427142,1064.5183137477557,80,226
60816,1502159,29cb61c2-efd0-4f36-8515-4b7ffcc63c2d,5847,Deforest Buckner,Tyler Shatley,NA,NA,1,0,0,0,2,369,152,10,14.247787610619469,833.3528223603489,1132.5678253828085,852.8221095178485,1104.828398547787,369,152
60702,1502159,2c3e1655-d98c-46f6-af7d-1acc1dac3d45,4081,Al-Quadin Muhammad,Ben Bartch,0.799911999999949,5.16747520555252,0,0,0,0,0.4,192,227,10.70796460176991,10,782.8650702831784,1064.5183137477557,785.9084848004114,1061.6761167192653,192,227
60703,1502159,2c3e1655-d98c-46f6-af7d-1acc1dac3d45,4083,Kwity Paye,Andrew Norwell,NA,NA,1,0,0,0,0,189,400,10.973451327433628,10,783.8674514901951,1083.492743561763,783.2867073593703,1084.0219700680793,189,400
60704,1502159,2c3e1655-d98c-46f6-af7d-1acc1dac3d45,4088,Taylor Stallworth,Jawaan Taylor,1.65804800000001,5.94263409608904,0,0,0,0,0.4,104,378,18.495575221238937,10,887.586008712093,1121.0736614814227,892.0917353226549,1118.6375509216452,104,378
60705,1502159,2c3e1655-d98c-46f6-af7d-1acc1dac3d45,4090,Deforest Buckner,Cam Robinson,NA,NA,1,0,0,0,0,370,321,10,10,852.8221095178485,1070.965335898753,851.9078946636763,1071.8795507529253,370,321
60706,1502159,2c3e1655-d98c-46f6-af7d-1acc1dac3d45,4094,Deforest Buckner,Andrew Norwell,NA,NA,1,0,0,0,0,371,401,10,10,851.9078946636763,1084.0219700680793,851.0740638946072,1084.8558008371483,371,401
60707,1502159,2c3e1655-d98c-46f6-af7d-1acc1dac3d45,4114,Kwity Paye,Cam Robinson,NA,NA,1,0,0,0,0,190,322,10.88495575221239,10,783.2867073593703,1071.8795507529253,782.6656213476347,1072.4501419669589,190,322
60708,1502159,2c3e1655-d98c-46f6-af7d-1acc1dac3d45,4124,Darius Leonard,Ben Bartch,NA,NA,0,0,0,0,0,13,228,20,10,748.233178581295,1061.6761167192653,746.3475996563495,1062.618906181738,13,228
60465,1502159,2ff6a20b-6ad6-4b30-83c7-d88b599ab10f,237,Malcom Brown,Quenton Nelson,NA,NA,0,0,0,0,0,265,274,10,10,778.8187920682154,1143.2584603485036,778.1468279157203,1143.9304245009987,265,274
60466,1502159,2ff6a20b-6ad6-4b30-83c7-d88b599ab10f,245,Davon Hamilton,Mark Glowinski,NA,NA,1,0,0,0,0,118,260,17.256637168141594,10,787.739570270058,1056.152807748069,786.6106276752636,1056.8070155081296,118,260
60467,1502159,2ff6a20b-6ad6-4b30-83c7-d88b599ab10f,250,Josh Allen,Eric Fisher,3.49446700000001,6.68491585586535,0,0,0,0,0.8,235,240,10,10,888.7183582542681,1081.7136878251831,894.7291714433183,1075.702874636133,235,240
60468,1502159,2ff6a20b-6ad6-4b30-83c7-d88b599ab10f,254,Davon Hamilton,Braden Smith,NA,NA,1,0,0,0,0,119,184,17.168141592920353,11.415929203539823,786.6106276752636,1129.6168711213315,785.9367238146906,1130.0649824513002,119,184
60744,1502159,35de5bf6-90b1-4d6f-a109-26ab431aeb73,4806,Taylor Stallworth,Jawaan Taylor,NA,NA,1,0,0,0,0,105,379,18.4070796460177,10,892.0917353226549,1118.6375509216452,890.4993961665474,1119.5026197901075,105,379
60745,1502159,35de5bf6-90b1-4d6f-a109-26ab431aeb73,4807,Taylor Stallworth,Ben Bartch,1.57499999999999,6.56220237420335,1,0,0,0,0.4,106,229,18.31858407079646,10,890.4993961665474,1062.618906181738,895.5733924831934,1059.8490434581583,106,229
60746,1502159,35de5bf6-90b1-4d6f-a109-26ab431aeb73,4811,Deforest Buckner,Tyler Shatley,NA,NA,0,0,0,0,0,372,153,10,14.15929203539823,851.0740638946072,1104.828398547787,849.6936254608089,1106.7830016398907,372,153
60747,1502159,35de5bf6-90b1-4d6f-a109-26ab431aeb73,4816,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,191,323,10.79646017699115,10,782.6656213476347,1072.4501419669589,781.4790279148483,1073.549199818638,191,323
60748,1502159,35de5bf6-90b1-4d6f-a109-26ab431aeb73,4823,E.J. Speed,Ben Bartch,NA,NA,0,0,0,0,0,4,230,20,10,744.9353334855329,1059.8490434581583,743.0678071223329,1060.7828066397583,4,230
60739,1502159,3720f188-f313-4528-bb54-c093d29dc856,4683,Taylor Stallworth,Andrew Norwell,NA,NA,0,0,0,0,0,107,402,18.23008849557522,10,895.5733924831934,1084.8558008371483,891.8686046003389,1086.8880388505588,107,402
60740,1502159,3720f188-f313-4528-bb54-c093d29dc856,4684,Deforest Buckner,Ben Bartch,NA,NA,1,0,0,0,0,373,231,10,10,849.6936254608089,1060.7828066397583,848.7362280479733,1061.740204052594,373,231
60741,1502159,3720f188-f313-4528-bb54-c093d29dc856,4688,Al-Quadin Muhammad,Jawaan Taylor,NA,NA,0,0,0,0,0,193,380,10.619469026548673,10,785.9084848004114,1119.5026197901075,785.0316333657302,1120.3283215577658,193,380
60742,1502159,3720f188-f313-4528-bb54-c093d29dc856,4689,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,192,324,10.70796460176991,10,781.4790279148483,1073.549199818638,780.3193319333587,1074.632221685649,192,324
60743,1502159,3720f188-f313-4528-bb54-c093d29dc856,4693,Deforest Buckner,Tyler Shatley,NA,NA,1,0,0,0,0,374,154,10,14.070796460176991,848.7362280479733,1106.7830016398907,848.0347557719048,1107.7700290017924,374,154
60667,1502159,3722efa3-9d49-4442-ad6a-ad939be0e11d,3796,Grover Stewart,Tyler Shatley,NA,NA,1,0,0,0,0,238,155,10,13.982300884955752,763.0513106177665,1107.7700290017924,762.6634141074095,1108.312397573796,238,155
60668,1502159,3722efa3-9d49-4442-ad6a-ad939be0e11d,3800,Taylor Stallworth,Ben Bartch,NA,NA,0,0,0,0,0,108,232,18.141592920353983,10,891.8686046003389,1061.740204052594,887.753095407536,1064.0087530222854,108,232
60669,1502159,3722efa3-9d49-4442-ad6a-ad939be0e11d,3803,Isaac Rochell,Cam Robinson,NA,NA,0,0,0,0,0,46,325,20,10,738.8757366383604,1074.632221685649,737.2478266143557,1075.4461766976513,46,325
60670,1502159,3722efa3-9d49-4442-ad6a-ad939be0e11d,3805,Grover Stewart,Andrew Norwell,NA,NA,1,0,0,0,0,239,403,10,10,762.6634141074095,1086.8880388505588,762.2164391827064,1087.335013775262,239,403
60671,1502159,3722efa3-9d49-4442-ad6a-ad939be0e11d,3806,Bobby Okereke,Jawaan Taylor,NA,NA,0,0,0,0,0,23,381,20,10,731.6876961452606,1120.3283215577658,730.5468847930472,1120.8987272338725,23,381
60720,1502159,39d316f3-7dbf-4c2b-84d4-302caad777dc,4355,Taven Bryan,Mark Glowinski,NA,NA,1,0,0,0,0,131,261,16.106194690265486,10,860.0534172849525,1056.8070155081296,858.3609710704034,1057.857820025954,131,261
60721,1502159,39d316f3-7dbf-4c2b-84d4-302caad777dc,4357,Roy Robertson-Harris,Ryan Kelly,NA,NA,0,0,0,0,0,212,326,10,10,857.973440814345,1073.6559615860845,856.2324145251469,1075.3969878752825,212,326
60722,1502159,39d316f3-7dbf-4c2b-84d4-302caad777dc,4362,Dawuane Smoot,Braden Smith,2.07537200000002,4.22412121038211,0,0,0,0,0.4,264,185,10,11.327433628318584,810.435109784144,1130.0649824513002,813.5297693359568,1126.55952738376,264,185
60723,1502159,39d316f3-7dbf-4c2b-84d4-302caad777dc,4369,Taven Bryan,Eric Fisher,NA,NA,1,0,0,0,0,132,241,16.01769911504425,10,858.3609710704034,1075.702874636133,856.8888954003546,1076.6219053030695,132,241
60735,1502159,3c1bac8c-a5a9-47d9-9daa-e6aa8602ccea,4637,Taylor Stallworth,Ben Bartch,NA,NA,1,0,0,0,2,109,233,18.053097345132745,10,887.753095407536,1064.0087530222854,921.6960058295225,1045.2070428375575,109,233
60736,1502159,3c1bac8c-a5a9-47d9-9daa-e6aa8602ccea,4640,Grover Stewart,Cam Robinson,NA,NA,0,0,0,0,0,240,326,10,10,762.2164391827064,1075.4461766976513,761.2723348169292,1076.3902810634286,240,326
60737,1502159,3c1bac8c-a5a9-47d9-9daa-e6aa8602ccea,4641,Dayo Odeyingbo,Jawaan Taylor,NA,NA,0,0,0,0,0,82,382,20,10,725.6708661122211,1120.8987272338725,724.5801392171473,1121.4440906814093,82,382
60738,1502159,3c1bac8c-a5a9-47d9-9daa-e6aa8602ccea,4645,Taylor Stallworth,Tyler Shatley,NA,NA,1,0,0,0,2,110,156,17.964601769911503,13.893805309734514,921.6960058295225,1108.312397573796,955.6102472380682,1082.0831566814725,110,156
60561,1502159,3fa78083-ec63-4b8d-a608-ce41a8d39bd3,2385,Malcom Brown,Quenton Nelson,3.19997099999989,2.69430881674689,0,0,0,0,0.4,266,275,10,10,778.1468279157203,1143.9304245009987,781.4809187676882,1140.5963336490308,266,275
60562,1502159,3fa78083-ec63-4b8d-a608-ce41a8d39bd3,2386,Davon Hamilton,Ryan Kelly,NA,NA,1,0,0,0,0,120,327,17.079646017699115,10,785.9367238146906,1075.3969878752825,784.967911934319,1075.9642197016142,120,327
60563,1502159,3fa78083-ec63-4b8d-a608-ce41a8d39bd3,2391,Josh Allen,Eric Fisher,2.01764000000003,7.0194159301184,0,0,0,0,0.4,236,242,10,10,894.7291714433183,1076.6219053030695,896.6091956818648,1074.7418810645229,236,242
60564,1502159,3fa78083-ec63-4b8d-a608-ce41a8d39bd3,2397,Adam Gotsis,Braden Smith,NA,NA,0,0,0,0,0,201,186,10,11.238938053097344,815.5700652890667,1126.55952738376,814.6120445500735,1127.6362409576727,201,186
60565,1502159,3fa78083-ec63-4b8d-a608-ce41a8d39bd3,2408,Davon Hamilton,Mark Glowinski,3.19997099999989,6.28411489392102,1,0,0,0,0.4,121,262,16.991150442477878,10,784.967911934319,1057.857820025954,790.6858988752386,1054.4925464617668,121,262
60697,1502159,41fbc1ae-d4bf-42d6-85a1-6059ed9c6878,4042,Grover Stewart,Andrew Norwell,NA,NA,0,0,0,0,0,241,404,10,10,761.2723348169292,1087.335013775262,760.4045061510581,1088.2028424411333,241,404
60698,1502159,41fbc1ae-d4bf-42d6-85a1-6059ed9c6878,4048,Deforest Buckner,Ben Bartch,NA,NA,1,0,0,0,0,375,234,10,10,848.0347557719048,1045.2070428375575,846.9867898525524,1046.2550087569098,375,234
60699,1502159,41fbc1ae-d4bf-42d6-85a1-6059ed9c6878,4050,Kemoko Turay,Jawaan Taylor,NA,NA,0,0,0,0,0,81,383,20,10,774.0086247427142,1121.4440906814093,772.5024115243575,1122.1971972905876,81,383
60700,1502159,41fbc1ae-d4bf-42d6-85a1-6059ed9c6878,4053,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,193,327,10.619469026548673,10,780.3193319333587,1076.3902810634286,779.1985029967223,1077.4457283120946,193,327
60701,1502159,41fbc1ae-d4bf-42d6-85a1-6059ed9c6878,4059,Deforest Buckner,Tyler Shatley,NA,NA,1,0,0,0,0,376,157,10,13.805309734513274,846.9867898525524,1082.0831566814725,846.1692650562978,1083.2117749842664,376,157
60473,1502159,42302a86-967a-4687-a01f-5cffaafb53cc,461,Bobby Okereke,Andrew Norwell,NA,NA,0,0,0,0,0,24,405,20,10,730.5468847930472,1088.2028424411333,729.1402557403073,1088.9061569675032,24,405
60474,1502159,42302a86-967a-4687-a01f-5cffaafb53cc,464,Deforest Buckner,Cam Robinson,NA,NA,0,0,0,0,0,377,328,10,10,846.1692650562978,1077.4457283120946,844.5842028133587,1079.0307905550337,377,328
60475,1502159,42302a86-967a-4687-a01f-5cffaafb53cc,471,Al-Quadin Muhammad,Jawaan Taylor,NA,NA,0,0,0,0,0,194,384,10.530973451327434,10,785.0316333657302,1122.1971972905876,784.1824341042195,1123.0035797826104,194,384
60605,1502159,451a436d-66a8-438b-95cb-af88052e19ea,2850,Taven Bryan,Ryan Kelly,2.84111800000005,8.13203541556479,1,0,0,0,0.4,133,328,15.929203539823009,10,856.8888954003546,1075.9642197016142,861.8131830066698,1072.872861370983,133,328
60606,1502159,451a436d-66a8-438b-95cb-af88052e19ea,2853,Taven Bryan,Quenton Nelson,NA,NA,1,0,0,0,0,134,276,15.84070796460177,10,861.8131830066698,1140.5963336490308,860.8470507324357,1141.20623838081,134,276
60607,1502159,451a436d-66a8-438b-95cb-af88052e19ea,2855,Adam Gotsis,Mark Glowinski,1.58225799999991,5.08646242490791,0,0,0,0,0.4,202,263,10,10,814.6120445500735,1054.4925464617668,817.1080734648193,1051.996517547021,202,263
60608,1502159,451a436d-66a8-438b-95cb-af88052e19ea,2861,Dawuane Smoot,Braden Smith,1.58225799999991,5.01471833705543,0,0,0,0,0.4,265,187,10,11.150442477876107,813.5297693359568,1127.6362409576727,816.5910616864925,1124.2227645314117,265,187
60609,1502159,451a436d-66a8-438b-95cb-af88052e19ea,2866,Myles Jack,Mark Glowinski,2.84111800000005,4.67286849804272,0,0,0,0,0.4,38,264,20,10,777.7705784276732,1051.996517547021,783.3429219016232,1049.210345810046,38,264
60489,1502159,4794e8b4-36bf-4590-874b-c0fc9fd64b5b,778,Roy Robertson-Harris,Quenton Nelson,NA,NA,0,0,0,0,0,213,277,10,10,856.2324145251469,1141.20623838081,855.0989241914517,1142.339728714505,213,277
60490,1502159,4794e8b4-36bf-4590-874b-c0fc9fd64b5b,780,Dawuane Smoot,Mark Glowinski,NA,NA,0,0,0,0,0,266,265,10,10,816.5910616864925,1049.210345810046,815.0188849589285,1050.7825225376098,266,265
60491,1502159,4794e8b4-36bf-4590-874b-c0fc9fd64b5b,785,Myles Jack,Braden Smith,NA,NA,0,0,0,0,0,39,188,20,11.061946902654867,783.3429219016232,1124.2227645314117,781.7694644418596,1125.0930396750862,39,188
60492,1502159,4794e8b4-36bf-4590-874b-c0fc9fd64b5b,789,Josh Allen,Eric Fisher,NA,NA,0,0,0,0,0,237,243,10,10,896.6091956818648,1074.7418810645229,894.4435260391922,1076.9075507071955,237,243
60809,1502159,4a432698-7588-4802-8d8b-a1c80c7f9523,5792,Deforest Buckner,Andrew Norwell,NA,NA,0,0,0,0,0,378,406,10,10,844.5842028133587,1088.9061569675032,843.1207385552126,1090.3696212256493,378,406
60810,1502159,4a432698-7588-4802-8d8b-a1c80c7f9523,5796,Kwity Paye,Cam Robinson,2.85190800000009,4.28514877221316,0,0,0,0,0.4,194,329,10.530973451327434,10,779.1985029967223,1079.0307905550337,782.3261078095588,1076.0608801025082,194,329
60811,1502159,4a432698-7588-4802-8d8b-a1c80c7f9523,5797,Taylor Stallworth,Tyler Shatley,NA,NA,0,0,0,0,0,111,158,17.876106194690266,13.716814159292035,955.6102472380682,1083.2117749842664,950.5201153254801,1087.1175692736285,111,158
60770,1502159,4cf8a684-0cc3-41bd-ab28-01cf97221513,5264,Malcom Brown,Ryan Kelly,NA,NA,0,0,0,0,0,267,329,10,10,781.4809187676882,1072.872861370983,780.3931600553482,1073.960620083323,267,329
60771,1502159,4cf8a684-0cc3-41bd-ab28-01cf97221513,5266,Dawuane Smoot,Chris Reed,NA,NA,0,0,0,0,0,267,165,10,13.097345132743364,815.0188849589285,1071.9857472097463,813.6658070788875,1073.757920008384,267,165
60772,1502159,4cf8a684-0cc3-41bd-ab28-01cf97221513,5270,Roy Robertson-Harris,Quenton Nelson,NA,NA,0,0,0,0,0,214,278,10,10,855.0989241914517,1142.339728714505,853.9817754593224,1143.4568774466343,214,278
60773,1502159,4cf8a684-0cc3-41bd-ab28-01cf97221513,5271,Myles Jack,Braden Smith,NA,NA,0,0,0,0,0,40,189,20,10.973451327433628,781.7694644418596,1125.0930396750862,780.2213886811226,1125.9424263756675,40,189
60774,1502159,4cf8a684-0cc3-41bd-ab28-01cf97221513,5273,Josh Allen,Eric Fisher,NA,NA,0,0,0,0,0,238,244,10,10,894.4435260391922,1076.9075507071955,892.3304308507015,1079.0206458956861,238,244
60642,1502159,4f48f775-5019-423d-a0e6-5cf880301eff,3480,Grover Stewart,Andrew Norwell,NA,NA,0,0,0,0,0,242,407,10,10,760.4045061510581,1090.3696212256493,759.5587430288617,1091.2153843478457,242,407
60643,1502159,4f48f775-5019-423d-a0e6-5cf880301eff,3484,Deforest Buckner,Ben Bartch,NA,NA,0,0,0,0,0,379,235,10,10,843.1207385552126,1046.2550087569098,841.2456068268302,1048.1301404852923,379,235
60644,1502159,4f48f775-5019-423d-a0e6-5cf880301eff,3500,Kwity Paye,Cam Robinson,3.31970100000001,6.20310406167751,0,0,0,0,0.4,195,330,10.442477876106194,10,782.3261078095588,1076.0608801025082,785.3842158220954,1073.1323529379606,195,330
60645,1502159,4f48f775-5019-423d-a0e6-5cf880301eff,3519,Dayo Odeyingbo,Jawaan Taylor,NA,NA,0,0,0,0,0,83,385,20,10,724.5801392171473,1123.0035797826104,723.512956133385,1123.5371713244915,83,385
60626,1502159,539a931d-684d-4329-ba96-83598fac114e,3120,Dayo Odeyingbo,Tyler Shatley,NA,NA,0,0,0,0,0,84,159,20,13.628318584070797,723.512956133385,1087.1175692736285,722.1614518349445,1088.038505830973,84,159
60627,1502159,539a931d-684d-4329-ba96-83598fac114e,3123,Deforest Buckner,Ben Bartch,NA,NA,0,0,0,0,0,380,236,10,10,841.2456068268302,1048.1301404852923,839.411368228738,1049.9643790833845,380,236
60628,1502159,539a931d-684d-4329-ba96-83598fac114e,3127,Kemoko Turay,Cam Robinson,NA,NA,0,0,0,0,0,82,331,20,10,772.5024115243575,1073.1323529379606,770.4528479140024,1074.1571347431382,82,331
60629,1502159,539a931d-684d-4329-ba96-83598fac114e,3131,Kwity Paye,Jawaan Taylor,NA,NA,0,0,0,0,0,196,386,10.353982300884956,10,785.3842158220954,1123.5371713244915,784.554743272898,1124.3382858378188,196,386
60805,1502159,5c23b35b-0e9e-4726-bb37-c27eaddee75d,5755,Taylor Stallworth,Ben Bartch,NA,NA,1,0,0,0,0,112,237,17.787610619469028,10,950.5201153254801,1049.9643790833845,947.1119223942773,1051.8804278457026,112,237
60806,1502159,5c23b35b-0e9e-4726-bb37-c27eaddee75d,5758,Taylor Stallworth,Tyler Shatley,2.84997800000008,2.22719554597256,1,0,0,0,0.4,113,160,17.699115044247787,13.539823008849558,947.1119223942773,1088.038505830973,951.5467040947212,1084.6458978301334,113,160
60807,1502159,5c23b35b-0e9e-4726-bb37-c27eaddee75d,5760,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,197,332,10.265486725663717,10,784.554743272898,1074.1571347431382,783.4251860145141,1075.2574793138053,197,332
60808,1502159,5c23b35b-0e9e-4726-bb37-c27eaddee75d,5761,Al-Quadin Muhammad,Jawaan Taylor,NA,NA,0,0,0,0,0,195,387,10.442477876106194,10,784.1824341042195,1124.3382858378188,783.3569301569198,1125.1288108043007,195,387
60502,1502159,6644b72c-3926-4640-93fe-10a6e8c001fc,1095,Deforest Buckner,Cam Robinson,NA,NA,1,0,0,0,0,381,333,10,10,839.411368228738,1075.2574793138053,838.5978967992207,1076.0709507433226,381,333
60503,1502159,6644b72c-3926-4640-93fe-10a6e8c001fc,1104,Taylor Stallworth,Jawaan Taylor,NA,NA,1,0,0,0,0,114,388,17.61061946902655,10,951.5467040947212,1125.1288108043007,949.4003336667693,1126.3476040623839,114,388
60504,1502159,6644b72c-3926-4640-93fe-10a6e8c001fc,1106,Taylor Stallworth,Ben Bartch,NA,NA,1,0,0,0,0,115,238,17.52212389380531,10,949.4003336667693,1051.8804278457026,946.1020806791763,1053.7627641467025,115,238
60505,1502159,6644b72c-3926-4640-93fe-10a6e8c001fc,1109,Deforest Buckner,Andrew Norwell,NA,NA,1,0,0,0,0,382,408,10,10,838.5978967992207,1091.2153843478457,837.8704280645254,1091.942853082541,382,408
60691,1502159,6f17bbe5-1ae5-4569-95f2-c5b0f77fb78b,3994,Grover Stewart,Ben Bartch,NA,NA,1,0,0,0,0,243,239,10,10,759.5587430288617,1053.7627641467025,759.0095564600954,1054.3119507154688,243,239
60692,1502159,6f17bbe5-1ae5-4569-95f2-c5b0f77fb78b,4002,Deforest Buckner,Andrew Norwell,NA,NA,0,0,0,0,2,383,409,10,10,837.8704280645254,1091.942853082541,856.4927193423782,1073.3205618046882,383,409
60693,1502159,6f17bbe5-1ae5-4569-95f2-c5b0f77fb78b,4004,Kemoko Turay,Jawaan Taylor,NA,NA,0,0,0,0,0,83,389,20,10,770.4528479140024,1126.3476040623839,769.0295035449872,1127.0592762468914,83,389
60694,1502159,6f17bbe5-1ae5-4569-95f2-c5b0f77fb78b,4009,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,198,334,10.176991150442477,10,783.4251860145141,1076.0709507433226,782.3270723107389,1077.149966817467,198,334
60695,1502159,6f17bbe5-1ae5-4569-95f2-c5b0f77fb78b,4026,Grover Stewart,Andrew Norwell,NA,NA,1,0,0,0,0,244,410,10,10,759.0095564600954,1073.3205618046882,758.531011507044,1073.7991067577395,244,410
60732,1502159,7128db19-4b7a-4077-8f9b-c1d925ec6a1f,4518,Grover Stewart,Tyler Shatley,NA,NA,0,0,0,0,0,245,161,10,13.451327433628318,758.531011507044,1084.6458978301334,757.663481446254,1085.8128409207536,245,161
60733,1502159,7128db19-4b7a-4077-8f9b-c1d925ec6a1f,4521,Deforest Buckner,Ben Bartch,NA,NA,0,0,0,0,0,384,240,10,10,856.4927193423782,1054.3119507154688,854.558436404618,1056.246233653229,384,240
60734,1502159,7128db19-4b7a-4077-8f9b-c1d925ec6a1f,4532,Dayo Odeyingbo,Jawaan Taylor,NA,NA,0,0,0,0,0,85,390,20,10,722.1614518349445,1127.0592762468914,721.1405066989489,1127.5697488148892,85,390
60455,1502159,767483bf-7cbd-4bb0-bd4d-6c7d0494a1c6,94,Roy Robertson-Harris,Braden Smith,NA,NA,0,0,0,0,0,215,190,10,10.88495575221239,853.9817754593224,1125.9424263756675,852.7504006088266,1127.2827724518709,215,190
60456,1502159,767483bf-7cbd-4bb0-bd4d-6c7d0494a1c6,97,Malcom Brown,Ryan Kelly,NA,NA,1,0,0,0,0,268,330,10,10,780.3931600553482,1073.960620083323,779.8415837914973,1074.5121963471738,268,330
60457,1502159,767483bf-7cbd-4bb0-bd4d-6c7d0494a1c6,101,Josh Allen,Quenton Nelson,NA,NA,0,0,0,0,0,239,279,10,10,892.3304308507015,1143.4568774466343,890.9272669396181,1144.8600413577176,239,279
60459,1502159,767483bf-7cbd-4bb0-bd4d-6c7d0494a1c6,106,Malcom Brown,Mark Glowinski,NA,NA,1,0,0,0,0,269,266,10,10,779.8415837914973,1050.7825225376098,779.1984433054275,1051.4256630236796,269,266
60765,1502159,7b701a92-4452-4dfa-90c6-ecb6893d00cd,5181,Malcom Brown,Quenton Nelson,NA,NA,1,0,0,0,0,270,280,10,10,779.1984433054275,1144.8600413577176,778.8631428588981,1145.1953418042472,270,280
60766,1502159,7b701a92-4452-4dfa-90c6-ecb6893d00cd,5183,Roy Robertson-Harris,Chris Reed,NA,NA,1,0,0,0,0,216,166,10,13.008849557522124,852.7504006088266,1073.757920008384,851.8532145779244,1074.9250558184956,216,166
60767,1502159,7b701a92-4452-4dfa-90c6-ecb6893d00cd,5186,Roy Robertson-Harris,Ryan Kelly,NA,NA,1,0,0,0,0,217,331,10,10,851.8532145779244,1074.5121963471738,850.9657164078628,1075.3996945172355,217,331
60768,1502159,7b701a92-4452-4dfa-90c6-ecb6893d00cd,5187,Malcom Brown,Eric Fisher,NA,NA,1,0,0,0,0,271,245,10,10,778.8631428588981,1079.0206458956861,778.3358385149762,1079.5479502396079,271,245
60769,1502159,7b701a92-4452-4dfa-90c6-ecb6893d00cd,5188,Dawuane Smoot,Braden Smith,NA,NA,0,0,0,0,0,268,191,10,10.79646017699115,813.6658070788875,1127.2827724518709,812.7240897035163,1128.2994938659886,268,191
60551,1502159,8141b0ac-69fe-4a74-8277-259a18094543,2259,Malcom Brown,Quenton Nelson,NA,NA,1,0,0,0,0,272,281,10,10,778.3358385149762,1145.1953418042472,778.0033288066917,1145.5278515125317,272,281
60552,1502159,8141b0ac-69fe-4a74-8277-259a18094543,2261,Adam Gotsis,Mark Glowinski,NA,NA,0,0,0,0,0,203,267,10,10,817.1080734648193,1051.4256630236796,815.5520712451952,1052.9816652433037,203,267
60553,1502159,8141b0ac-69fe-4a74-8277-259a18094543,2263,Davon Hamilton,Ryan Kelly,3.54998499999999,7.75931053638144,0,0,0,0,0.4,122,332,16.902654867256636,10,790.6858988752386,1075.3996945172355,795.5278705308097,1072.5350725429971,122,332
60554,1502159,8141b0ac-69fe-4a74-8277-259a18094543,2267,Damien Wilson,Braden Smith,1.74999200000002,6.93173859864897,0,0,0,0,0.4,28,192,20,10.70796460176991,744.7797133362012,1128.2994938659886,751.5984823104731,1124.648737025781,28,192
60555,1502159,8141b0ac-69fe-4a74-8277-259a18094543,2275,Malcom Brown,Eric Fisher,2.44999699999994,8.81206559212992,1,0,0,0,0.4,273,246,10,10,778.0033288066917,1079.5479502396079,781.4810033159893,1076.0702757303104,273,246
60749,1502159,82294be2-0183-444f-a6c6-0ec34d2c0b00,4847,Malcom Brown,Ryan Kelly,2.21137400000003,7.77805245546724,1,0,0,0,0.4,274,333,10,10,781.4810033159893,1072.5350725429971,784.9198956439805,1069.096180215006,274,333
60750,1502159,82294be2-0183-444f-a6c6-0ec34d2c0b00,4848,Roy Robertson-Harris,Chris Reed,2.21137400000003,5.69044813700995,0,0,0,0,0.4,218,167,10,12.920353982300885,850.9657164078628,1074.9250558184956,853.3089301773424,1071.8975406827078,218,167
60751,1502159,82294be2-0183-444f-a6c6-0ec34d2c0b00,4851,Josh Allen,Eric Fisher,NA,NA,0,0,0,0,0,240,247,10,10,890.9272669396181,1076.0702757303104,888.8462189184341,1078.1513237514944,240,247
60752,1502159,82294be2-0183-444f-a6c6-0ec34d2c0b00,4852,Malcom Brown,Quenton Nelson,NA,NA,1,0,0,0,0,275,282,10,10,784.9198956439805,1145.5278515125317,784.5725709896338,1145.8751761668782,275,282
60753,1502159,82294be2-0183-444f-a6c6-0ec34d2c0b00,4868,Jihad Ward,Braden Smith,NA,NA,0,0,0,0,0,190,193,10.88495575221239,10.619469026548673,777.1623578930471,1124.648737025781,776.3428832078017,1125.4482245235813,190,193
60757,1502159,83d4ef5c-dc54-4dfe-92bb-c703cb5f2caf,5059,Grover Stewart,Tyler Shatley,2.33436600000005,2.9156302920638,0,0,0,0,0.4,246,162,10,13.36283185840708,757.663481446254,1085.8128409207536,760.8075155539698,1081.611521006903,246,162
