V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
52431,1502137,8965e314-012c-45fe-8b38-d746e4d20398,3496,David Onyemata,Jake Matthews,0.800005999999996,3.83891911871037,1,0.4,73,340,20,7,815.3777265145576,1059.6195162734314,820.4493519287357,1057.844447378469,73,340
52432,1502137,8965e314-012c-45fe-8b38-d746e4d20398,3497,Demario Davis,Kaleb McGary,NA,NA,2,0,226,293,7,7,746.4908767756077,1046.099424069405,746.1203758126837,1046.469925032329,226,293
52269,1502137,8cbb57dc-75ab-449b-b316-9e4ddef0ec68,307,Demario Davis,Matt Hennessy,NA,NA,2,0,227,354,7,7,746.1203758126837,1105.6606453088734,745.8754334237873,1105.9055876977698,227,354
52270,1502137,8cbb57dc-75ab-449b-b316-9e4ddef0ec68,309,Demario Davis,Chris Lindstrom,NA,NA,1,0,228,417,7,7,745.8754334237873,1041.255157789999,745.133316713944,1041.9972744998422,228,417
52271,1502137,8cbb57dc-75ab-449b-b316-9e4ddef0ec68,312,Demario Davis,Jake Matthews,NA,NA,1,0,229,341,7,7,745.133316713944,1057.844447378469,744.4701999202239,1058.5075641721892,229,341
52272,1502137,8cbb57dc-75ab-449b-b316-9e4ddef0ec68,313,Cameron Jordan,Jalen Mayfield,NA,NA,2,0,265,302,7,7,820.0917733179245,1095.715031598165,819.6556041125748,1096.1512008035147,265,302
52273,1502137,8cbb57dc-75ab-449b-b316-9e4ddef0ec68,315,Marcus Davenport,Kaleb McGary,1.693592,3.1626729201737,1,0.4,97,294,18.849557522123895,7,816.4259808353295,1046.469925032329,820.9555961595476,1044.7878002804714,97,294
52464,1502137,96856577-e23a-4fa3-9e04-0ed1267a2042,4288,P.J. Williams,Jalen Mayfield,2.482973,1.84100516023177,1,0.4,88,303,19.884955752212388,7,737.9338073698757,1096.1512008035147,744.4945116721988,1093.8416693824477,88,303
52465,1502137,96856577-e23a-4fa3-9e04-0ed1267a2042,4291,Demario Davis,Matt Hennessy,NA,NA,2,0,230,355,7,7,744.4701999202239,1105.9055876977698,744.2284704208151,1106.1473171971786,230,355
52466,1502137,96856577-e23a-4fa3-9e04-0ed1267a2042,4292,Demario Davis,Chris Lindstrom,NA,NA,2,0,231,418,7,7,744.2284704208151,1041.9972744998422,743.8532820380836,1042.3724628825737,231,418
52467,1502137,96856577-e23a-4fa3-9e04-0ed1267a2042,4294,P.J. Williams,Jake Matthews,2.482973,1.84100516023177,1,0.4,89,342,19.76991150442478,7,744.4945116721988,1058.5075641721892,750.5455253181614,1056.365061131027,89,342
52468,1502137,96856577-e23a-4fa3-9e04-0ed1267a2042,4295,Demario Davis,Kaleb McGary,NA,NA,2,0,232,295,7,7,743.8532820380836,1044.7878002804714,743.4861251298581,1045.154957188697,232,295
52469,1502137,96856577-e23a-4fa3-9e04-0ed1267a2042,4301,Christian Ringo,Chris Lindstrom,NA,NA,2,0,81,419,20,7,811.2603221963373,1042.3724628825737,809.5815722596426,1042.960025360417,81,419
52470,1502137,96856577-e23a-4fa3-9e04-0ed1267a2042,4308,Demario Davis,Kaleb McGary,NA,NA,1,0,233,296,7,7,743.4861251298581,1045.154957188697,742.7735915170801,1045.867490801475,233,296
52425,1502137,9720f4ec-def8-4a3d-940b-83153676d2fb,3402,Marcus Davenport,Matt Hennessy,2.58288300000004,4.97393204617835,1,0.4,98,356,18.734513274336283,7,820.9555961595476,1106.1473171971786,826.3288220472754,1104.1396546193832,98,356
52426,1502137,9720f4ec-def8-4a3d-940b-83153676d2fb,3406,Demario Davis,Chris Lindstrom,2.17639500000001,3.68184736239839,1,0.4,234,420,7,7,742.7735915170801,1042.960025360417,744.8541805221046,1040.8794363553925,234,420
52427,1502137,9720f4ec-def8-4a3d-940b-83153676d2fb,3408,Cameron Jordan,Jason Spriggs,1.42639500000001,4.03808122751388,1,0.4,266,39,7,20,819.6556041125748,1080.913964903055,821.5335339741578,1075.548451012818,266,39
52428,1502137,9720f4ec-def8-4a3d-940b-83153676d2fb,3411,Cameron Jordan,Jake Matthews,1.42639500000001,4.03808122751388,1,0.4,267,343,7,7,821.5335339741578,1056.365061131027,823.2477399274198,1054.650855177765,267,343
52534,1502137,9be1c8d1-e3f3-4261-b8b8-afad18b946ea,5229,Demario Davis,Matt Hennessy,NA,NA,1,0,235,357,7,7,744.8541805221046,1104.1396546193832,744.3672166578241,1104.6266184836638,235,357
52535,1502137,9be1c8d1-e3f3-4261-b8b8-afad18b946ea,5235,P.J. Williams,Jalen Mayfield,NA,NA,1,0,90,304,19.654867256637168,7,750.5455253181614,1093.8416693824477,749.0238862000296,1094.3835948855733,90,304
52536,1502137,9be1c8d1-e3f3-4261-b8b8-afad18b946ea,5237,Kwon Alexander,Kaleb McGary,NA,NA,1,0,129,297,15.168141592920353,7,697.3847389824563,1045.867490801475,696.2503756235769,1046.3909922115529,129,297
52274,1502137,9d3e3123-b00a-453b-bd44-1b3b73eeefcb,520,Steven Means,Erik McCoy,NA,NA,2,0,160,113,11.601769911504425,17.008849557522122,773.9238543450844,1100.681290153607,773.4142661358907,1101.4283752322267,160,113
52275,1502137,9d3e3123-b00a-453b-bd44-1b3b73eeefcb,521,Tyeler Davison,Cesar Ruiz,2.58808199999999,6.36661605564526,2,0.4,75,288,20,7,777.5401722714672,1094.9651706514069,784.6033586861352,1092.493055406273,75,288
52276,1502137,9d3e3123-b00a-453b-bd44-1b3b73eeefcb,530,Grady Jarrett,Terron Armstead,NA,NA,1,0,205,121,7,16.088495575221238,792.4237039464812,1109.6590811512733,791.7799331359549,1111.1386959850745,205,121
52277,1502137,9d3e3123-b00a-453b-bd44-1b3b73eeefcb,531,Grady Jarrett,Ryan Ramczyk,1.403863,4.32459246634871,1,0.4,206,224,7,7,791.7799331359549,1085.82389710026,793.8313953960205,1083.7724348401944,206,224
52417,1502137,9db530d6-82e5-49c1-b053-55516835ba36,3310,Anthony Rush,Cesar Ruiz,NA,NA,2,0,19,289,20,7,766.545525997559,1092.493055406273,765.6621366030872,1092.8022416943381,19,289
52418,1502137,9db530d6-82e5-49c1-b053-55516835ba36,3312,Adetokunbo Ogundeji,Erik McCoy,NA,NA,1,0,146,114,13.212389380530974,16.893805309734514,787.5293753413221,1101.4283752322267,786.2874342129612,1103.0163629174517,146,114
52419,1502137,9db530d6-82e5-49c1-b053-55516835ba36,3315,Foyesade Oluokun,Terron Armstead,NA,NA,1,0,238,122,7,15.97345132743363,722.0973196926574,1111.1386959850745,721.6991234414864,1112.0473486189096,238,122
52420,1502137,9db530d6-82e5-49c1-b053-55516835ba36,3327,Foyesade Oluokun,Ryan Ramczyk,NA,NA,2,0,239,225,7,7,721.6991234414864,1083.7724348401944,721.4584662765805,1084.0130920051004,239,225
52444,1502137,9f333e2b-1f6a-4367-b5e5-a49ce4385ed1,3999,Adetokunbo Ogundeji,Cesar Ruiz,NA,NA,1,0,147,290,13.097345132743364,7,786.2874342129612,1092.8022416943381,784.995555653963,1093.4926984106676,147,290
52445,1502137,9f333e2b-1f6a-4367-b5e5-a49ce4385ed1,4005,Foyesade Oluokun,Ryan Ramczyk,NA,NA,1,0,240,226,7,7,721.4584662765805,1084.0130920051004,720.9820860122912,1084.4894722693896,240,226
52446,1502137,9f333e2b-1f6a-4367-b5e5-a49ce4385ed1,4008,Deion Jones,Terron Armstead,NA,NA,1,0,259,123,7,15.858407079646017,643.6023736162776,1112.0473486189096,643.3721782432939,1112.5688531807134,259,123
52437,1502137,aba51c38-7758-446b-82c7-eb477b836992,3862,James Vaughters,Cesar Ruiz,NA,NA,1,0,28,291,20,7,776.2477225496107,1093.4926984106676,774.4084930912132,1094.1364287211068,28,291
52438,1502137,aba51c38-7758-446b-82c7-eb477b836992,3871,Steven Means,Ryan Ramczyk,NA,NA,1,0,161,227,11.486725663716815,7,773.4142661358907,1084.4894722693896,772.3144296748769,1085.1597115919333,161,227
52439,1502137,aba51c38-7758-446b-82c7-eb477b836992,3873,James Vaughters,Terron Armstead,NA,NA,1,0,29,124,20,15.743362831858407,774.4084930912132,1112.5688531807134,772.8063428372915,1113.8300148186456,29,124
52278,1502137,ad0b138a-6e75-4e7c-8981-be93e2f55d11,563,Anthony Rush,Erik McCoy,NA,NA,1,0,20,115,20,16.778761061946902,765.6621366030872,1103.0163629174517,764.0513896128941,1104.3676798614367,20,115
52279,1502137,ad0b138a-6e75-4e7c-8981-be93e2f55d11,566,Anthony Rush,Cesar Ruiz,NA,NA,1,0,21,292,20,7,764.0513896128941,1094.1364287211068,762.3612032794856,1094.7279939377997,21,292
52280,1502137,ad0b138a-6e75-4e7c-8981-be93e2f55d11,572,Steven Means,Terron Armstead,NA,NA,1,0,162,125,11.371681415929203,15.628318584070797,772.3144296748769,1113.8300148186456,771.4235619422215,1115.05435132905,162,125
52281,1502137,ad0b138a-6e75-4e7c-8981-be93e2f55d11,574,Brandon Copeland,Ryan Ramczyk,NA,NA,1,0,33,228,20,7,783.3973373925207,1085.1597115919333,781.3627613980337,1085.8718131900036,33,228
52307,1502137,ae5c226c-fba3-44d7-a45e-177d250a1c6d,1235,Foyesade Oluokun,Cesar Ruiz,NA,NA,1,0,241,293,7,7,720.9820860122912,1094.7279939377997,720.5403415933467,1095.1697383567441,241,293
52308,1502137,ae5c226c-fba3-44d7-a45e-177d250a1c6d,1239,Foyesade Oluokun,Erik McCoy,NA,NA,2,0,242,116,7,16.663716814159294,720.5403415933467,1104.3676798614367,720.3336230257588,1104.8597798143674,242,116
52309,1502137,ae5c226c-fba3-44d7-a45e-177d250a1c6d,1242,Mykal Walker,Ryan Ramczyk,NA,NA,2,0,19,229,20,7,739.8295954947112,1085.8718131900036,739.0608949917307,1086.1408583660468,19,229
52310,1502137,ae5c226c-fba3-44d7-a45e-177d250a1c6d,1244,Foyesade Oluokun,Terron Armstead,NA,NA,2,0,243,126,7,15.513274336283185,720.3336230257588,1115.05435132905,720.14210844948,1115.478782494937,243,126
52311,1502137,ae5c226c-fba3-44d7-a45e-177d250a1c6d,1256,Grady Jarrett,Erik McCoy,2.19828399999994,5.29121914118098,1,0.4,207,117,7,16.548672566371682,793.8313953960205,1104.8597798143674,795.9609512164747,1099.825305245152,207,117
52312,1502137,ae5c226c-fba3-44d7-a45e-177d250a1c6d,1264,Mykal Walker,Cesar Ruiz,NA,NA,2,0,20,294,20,7,739.0608949917307,1095.1697383567441,738.3441382389519,1095.4206032202167,20,294
52447,1502137,afe11bc9-ba21-4b1b-af0e-8404c8a2963d,4033,Steven Means,Cesar Ruiz,NA,NA,1,0,163,295,11.256637168141593,7,771.4235619422215,1095.4206032202167,770.4332951369087,1096.0364059269796,163,295
52448,1502137,afe11bc9-ba21-4b1b-af0e-8404c8a2963d,4034,Deion Jones,Terron Armstead,NA,NA,1,0,260,127,7,15.398230088495575,643.3721782432939,1115.478782494937,643.1477947973582,1115.972369341875,260,127
52449,1502137,afe11bc9-ba21-4b1b-af0e-8404c8a2963d,4048,Foyesade Oluokun,Ryan Ramczyk,NA,NA,1,0,244,230,7,7,720.14210844948,1086.1408583660468,719.6766472977632,1086.6063195177637,244,230
52450,1502137,afe11bc9-ba21-4b1b-af0e-8404c8a2963d,4049,Grady Jarrett,Erik McCoy,1.94541800000002,5.2322461715787,1,0.4,208,118,7,16.43362831858407,795.9609512164747,1099.825305245152,798.0584963075123,1094.9009800440688,208,118
52255,1502137,ba4e31f4-aa66-4a4f-8b5d-6755424174b4,10,Kwon Alexander,Chris Lindstrom,NA,NA,2,0,130,421,15.053097345132743,7,696.2503756235769,1040.8794363553925,695.6661078997822,1041.1511328689267,130,421
52256,1502137,ba4e31f4-aa66-4a4f-8b5d-6755424174b4,12,Kwon Alexander,Jalen Mayfield,NA,NA,1,0,131,305,14.938053097345133,7,695.6661078997822,1094.3835948855733,694.870626011802,1094.7563592063034,131,305
52257,1502137,ba4e31f4-aa66-4a4f-8b5d-6755424174b4,15,David Onyemata,Jake Matthews,NA,NA,1,0,74,344,20,7,820.4493519287357,1054.650855177765,817.3351449705456,1055.7408276131314,74,344
52258,1502137,ba4e31f4-aa66-4a4f-8b5d-6755424174b4,18,Cameron Jordan,Kaleb McGary,2.487748,3.97524841991039,1,0.4,268,298,7,7,823.2477399274198,1046.3909922115529,824.882278538065,1044.756453600908,268,298
52259,1502137,ba4e31f4-aa66-4a4f-8b5d-6755424174b4,27,Demario Davis,Matt Hennessy,NA,NA,2,0,236,358,7,7,744.3672166578241,1104.6266184836638,744.123498267165,1104.870336874323,236,358
52341,1502137,c29462db-a28e-4696-9785-f3a429cc31e6,2094,Foyesade Oluokun,Cesar Ruiz,NA,NA,2,0,245,296,7,7,719.6766472977632,1096.0364059269796,719.4588366380015,1096.2542165867414,245,296
52342,1502137,c29462db-a28e-4696-9785-f3a429cc31e6,2095,Foyesade Oluokun,Erik McCoy,NA,NA,2,0,246,119,7,16.31858407079646,719.4588366380015,1094.9009800440688,719.2396238559783,1095.412014645903,246,119
52343,1502137,c29462db-a28e-4696-9785-f3a429cc31e6,2100,Deion Jones,Ryan Ramczyk,NA,NA,1,0,261,231,7,7,643.1477947973582,1086.6063195177637,642.873883178567,1086.8802311365548,261,231
52344,1502137,c29462db-a28e-4696-9785-f3a429cc31e6,2106,Deion Jones,Terron Armstead,NA,NA,1,0,262,128,7,15.283185840707965,642.873883178567,1115.972369341875,642.6510495201121,1116.4588848009794,262,128
52330,1502137,c3cbdc13-49ed-4601-8863-998087d98d3f,1843,Foyesade Oluokun,Erik McCoy,NA,NA,1,0,247,120,7,16.20353982300885,719.2396238559783,1095.412014645903,718.8050729659119,1096.4179093105192,247,120
52331,1502137,c3cbdc13-49ed-4601-8863-998087d98d3f,1852,Deion Jones,Terron Armstead,2.47564099999994,4.40009090815179,1,0.4,263,129,7,15.168141592920353,642.6510495201121,1116.4588848009794,645.2293178454006,1110.8720935120484,263,129
52332,1502137,c3cbdc13-49ed-4601-8863-998087d98d3f,1856,Deion Jones,Ryan Ramczyk,NA,NA,1,0,264,232,7,7,645.2293178454006,1086.8802311365548,644.9519514635346,1087.1575975184207,264,232
52393,1502137,c60849a5-6a23-4624-b284-48b1d2f6addc,2837,Demario Davis,Chris Lindstrom,NA,NA,1,0,237,422,7,7,744.123498267165,1041.1511328689267,743.3892361664923,1041.8853949695995,237,422
52394,1502137,c60849a5-6a23-4624-b284-48b1d2f6addc,2839,Marcus Davenport,Matt Hennessy,NA,NA,1,0,99,359,18.61946902654867,7,826.3288220472754,1104.870336874323,824.1298692204971,1105.697034443706,99,359
52395,1502137,c60849a5-6a23-4624-b284-48b1d2f6addc,2840,Marcus Davenport,Kaleb McGary,NA,NA,1,0,100,299,18.504424778761063,7,824.1298692204971,1044.756453600908,821.0020533327681,1045.9396685063089,100,299
52396,1502137,c60849a5-6a23-4624-b284-48b1d2f6addc,2844,P.J. Williams,Jake Matthews,NA,NA,1,0,91,345,19.539823008849556,7,749.0238862000296,1055.7408276131314,747.0990762487714,1056.4303768302714,91,345
52339,1502137,c9199532-de3a-4215-b6b2-845d61bd4ede,1965,Kwon Alexander,Jalen Mayfield,NA,NA,1,0,132,306,14.823008849557521,7,694.870626011802,1094.7563592063034,694.0875486032623,1095.1261587466943,132,306
52340,1502137,c9199532-de3a-4215-b6b2-845d61bd4ede,1970,Demario Davis,Kaleb McGary,1.38325599999996,3.7027692339653,1,0.4,238,300,7,7,743.3892361664923,1045.9396685063089,745.4807649205859,1043.8481397522153,238,300
52387,1502137,ca473953-9435-45d3-896e-22e87930505f,2770,Demario Davis,Matt Hennessy,NA,NA,2,0,239,360,7,7,745.4807649205859,1105.697034443706,745.236973283144,1105.9408260811476,239,360
52388,1502137,ca473953-9435-45d3-896e-22e87930505f,2773,Shy Tuttle,Chris Lindstrom,NA,NA,2,0,121,423,16.088495575221238,7,785.761319754831,1041.8853949695995,784.6181053730113,1042.382800126926,121,423
52389,1502137,ca473953-9435-45d3-896e-22e87930505f,2775,David Onyemata,Jake Matthews,2.84997499999997,1.81231895647538,1,0.8,75,346,20,7,817.3351449705456,1056.4303768302714,830.3126887105104,1051.8882365212837,75,346
52390,1502137,ca473953-9435-45d3-896e-22e87930505f,2780,Kwon Alexander,Jalen Mayfield,NA,NA,1,0,133,307,14.707964601769913,7,694.0875486032623,1095.1261587466943,693.3166503845754,1095.4930543489695,133,307
52391,1502137,ca473953-9435-45d3-896e-22e87930505f,2781,Shy Tuttle,Kaleb McGary,4.74997999999994,5.59270954010665,2,0.4,122,301,15.97345132743363,7,784.6181053730113,1043.8481397522153,789.8958587221788,1041.5352849604194,122,301
52392,1502137,ca473953-9435-45d3-896e-22e87930505f,2812,Kwon Alexander,Chris Lindstrom,NA,NA,2,0,134,424,14.5929203539823,7,693.3166503845754,1042.382800126926,692.767425110253,1042.6462550644571,134,424
52559,1502137,cb755042-8256-419e-8333-65f4d5002bcd,5586,Grady Jarrett,Erik McCoy,NA,NA,2,0,209,121,7,16.088495575221238,798.0584963075123,1096.4179093105192,797.6848187823678,1097.2767534833545,209,121
52560,1502137,cb755042-8256-419e-8333-65f4d5002bcd,5589,Brandon Copeland,Ryan Ramczyk,NA,NA,2,0,34,233,20,7,781.3627613980337,1087.1575975184207,780.3480709837804,1087.5127391634094,34,233
52561,1502137,cb755042-8256-419e-8333-65f4d5002bcd,5590,Anthony Rush,Terron Armstead,NA,NA,1,0,22,130,20,15.053097345132743,762.3612032794856,1110.8720935120484,760.8657660121063,1111.9976416500185,22,130
52562,1502137,cb755042-8256-419e-8333-65f4d5002bcd,5591,Grady Jarrett,Cesar Ruiz,NA,NA,2,0,210,297,7,7,797.6848187823678,1096.2542165867414,797.3116770420357,1096.6273583270734,210,297
52563,1502137,cb755042-8256-419e-8333-65f4d5002bcd,5601,Brandon Copeland,Terron Armstead,NA,NA,1,0,35,131,20,14.938053097345133,780.3480709837804,1111.9976416500185,778.6752770798479,1113.2470558579114,35,131
52564,1502137,cb755042-8256-419e-8333-65f4d5002bcd,5605,Foyesade Oluokun,Cesar Ruiz,NA,NA,2,0,248,298,7,7,718.8050729659119,1096.6273583270734,718.5894791311175,1096.8429521618677,248,298
52440,1502137,d3d508a6-c112-4f78-a91c-73a36821f61b,3900,James Vaughters,Erik McCoy,NA,NA,2,0,30,122,20,15.97345132743363,772.8063428372915,1097.2767534833545,771.9139068463428,1097.989517626568,30,122
52441,1502137,d3d508a6-c112-4f78-a91c-73a36821f61b,3902,Foyesade Oluokun,Cesar Ruiz,NA,NA,2,0,249,299,7,7,718.5894791311175,1096.8429521618677,718.374534688985,1097.0578966040002,249,299
52442,1502137,d3d508a6-c112-4f78-a91c-73a36821f61b,3908,Foyesade Oluokun,Terron Armstead,NA,NA,1,0,250,132,7,14.823008849557521,718.374534688985,1113.2470558579114,717.9918534582497,1114.057411182161,250,132
52443,1502137,d3d508a6-c112-4f78-a91c-73a36821f61b,3915,Deion Jones,Calvin Throckmorton,NA,NA,1,0,265,219,7,7,644.9519514635346,1101.7291779207799,644.7022509086368,1101.9788784756777,265,219
52537,1502137,dc501b8e-668d-40eb-bfaa-b7c13454466e,5266,Marlon Davidson,Erik McCoy,NA,NA,2,0,35,123,20,15.858407079646017,761.2858009849322,1097.989517626568,760.4656967139291,1098.6397949954342,35,123
52538,1502137,dc501b8e-668d-40eb-bfaa-b7c13454466e,5270,Marlon Davidson,Cesar Ruiz,NA,NA,2,0,36,300,20,7,760.4656967139291,1097.0578966040002,759.6449591408697,1097.345154754571,36,300
52539,1502137,dc501b8e-668d-40eb-bfaa-b7c13454466e,5273,Brandon Copeland,Terron Armstead,NA,NA,1,0,36,133,20,14.707964601769913,778.6752770798479,1114.057411182161,777.0433217239682,1115.2575482624584,36,133
52540,1502137,dc501b8e-668d-40eb-bfaa-b7c13454466e,5274,Deion Jones,Ryan Ramczyk,NA,NA,1,0,266,234,7,7,644.7022509086368,1087.5127391634094,644.4271055150579,1087.7878845569883,266,234
52541,1502137,dc501b8e-668d-40eb-bfaa-b7c13454466e,5277,Foyesade Oluokun,Cesar Ruiz,NA,NA,2,0,251,301,7,7,717.9918534582497,1097.345154754571,717.7785568529397,1097.558451359881,251,301
52542,1502137,dc501b8e-668d-40eb-bfaa-b7c13454466e,5282,Deion Jones,Erik McCoy,NA,NA,2,0,267,124,7,15.743362831858407,644.4271055150579,1098.6397949954342,644.301249274122,1098.9228522048209,267,124
52433,1502137,debda149-7cea-4cb0-b0bd-12700a9486c0,3594,Cameron Jordan,Jalen Mayfield,2.26810199999994,3.49193356179638,1,0.4,269,308,7,7,824.882278538065,1095.4930543489695,826.8129246418945,1093.56240824514,269,308
52434,1502137,debda149-7cea-4cb0-b0bd-12700a9486c0,3597,Demario Davis,Chris Lindstrom,NA,NA,2,0,240,425,7,7,745.236973283144,1042.6462550644571,744.8608623738764,1043.0223659737246,240,425
52435,1502137,debda149-7cea-4cb0-b0bd-12700a9486c0,3601,Cameron Jordan,Kaleb McGary,NA,NA,1,0,270,302,7,7,826.8129246418945,1041.5352849604194,825.5872146074661,1042.7609949948478,270,302
52436,1502137,debda149-7cea-4cb0-b0bd-12700a9486c0,3605,Josiah Bronson,Matt Hennessy,NA,NA,2,0,17,361,20,7,754.0468009262083,1105.9408260811476,753.3087201939487,1106.1991543374386,17,361
52414,1502137,ea4e4e11-adbe-4f41-9230-dc0ac630aa23,3217,Mike Pennel,Cesar Ruiz,1.78507000000002,5.30073579798125,2,0.4,16,302,20,7,772.7980989999486,1097.558451359881,779.9074456925342,1095.070180017476,16,302
52415,1502137,ea4e4e11-adbe-4f41-9230-dc0ac630aa23,3226,Grady Jarrett,Erik McCoy,NA,NA,2,0,211,125,7,15.628318584070797,797.3116770420357,1098.9228522048209,796.9462156336891,1099.7387875362244,211,125
52416,1502137,ea4e4e11-adbe-4f41-9230-dc0ac630aa23,3227,Brandon Copeland,Terron Armstead,NA,NA,1,0,37,134,20,14.5929203539823,777.0433217239682,1115.2575482624584,775.4417444148231,1116.4261327681133,37,134
52471,1502137,ea798e98-702a-438d-b4a0-84f49fba4d00,4371,P.J. Williams,Matt Hennessy,NA,NA,1,0,92,362,19.424778761061948,7,747.0990762487714,1106.1991543374386,745.7460834058683,1106.686724879004,92,362
52472,1502137,ea798e98-702a-438d-b4a0-84f49fba4d00,4373,Marcus Davenport,Chris Lindstrom,2.59477000000001,5.15957362579506,1,0.4,101,426,18.38938053097345,7,821.0020533327681,1043.0223659737246,825.2753341016478,1041.3957225241656,101,426
52473,1502137,ea798e98-702a-438d-b4a0-84f49fba4d00,4384,Shy Tuttle,Jalen Mayfield,NA,NA,1,0,123,309,15.858407079646017,7,789.8958587221788,1093.56240824514,788.3024111260725,1094.2657659731087,123,309
52474,1502137,ea798e98-702a-438d-b4a0-84f49fba4d00,4398,Kwon Alexander,Jake Matthews,2.64664300000001,3.67049043044659,1,0.4,135,347,14.47787610619469,7,692.767425110253,1051.8882365212837,697.5502893926225,1049.5757391818252,135,347
52490,1502137,eb8b1ac1-1816-4d53-b3d9-abbf35b2ea2c,4627,Steven Means,Terron Armstead,NA,NA,1,0,164,135,11.141592920353983,14.47787610619469,770.4332951369087,1116.4261327681133,769.5860991966904,1117.527016452146,164,135
52491,1502137,eb8b1ac1-1816-4d53-b3d9-abbf35b2ea2c,4632,Foyesade Oluokun,Cesar Ruiz,NA,NA,1,0,252,303,7,7,717.7785568529397,1095.070180017476,717.3472870381547,1095.5014498322612,252,303
52492,1502137,eb8b1ac1-1816-4d53-b3d9-abbf35b2ea2c,4639,Grady Jarrett,Ryan Ramczyk,NA,NA,1,0,212,235,7,7,796.9462156336891,1087.7878845569883,796.1820849556492,1088.5520152350282,212,235
52552,1502137,ee465fed-f4b8-424f-8aad-02b6b2b8bd08,5440,Brandon Copeland,Cesar Ruiz,NA,NA,1,0,38,304,20,7,775.4417444148231,1095.5014498322612,773.6361662314977,1096.133402196425,38,304
52553,1502137,ee465fed-f4b8-424f-8aad-02b6b2b8bd08,5445,Brandon Copeland,Ryan Ramczyk,NA,NA,1,0,39,236,20,7,773.6361662314977,1088.5520152350282,771.7686660099563,1089.2056403125678,39,236
52554,1502137,ee465fed-f4b8-424f-8aad-02b6b2b8bd08,5446,Brandon Copeland,Terron Armstead,NA,NA,1,0,40,136,20,14.36283185840708,771.7686660099563,1117.527016452146,770.2455053760254,1118.6208614560705,40,136
52479,1502137,eff7d68b-9dc4-47db-ac6e-b6fe16d3a12c,4463,Foyesade Oluokun,Erik McCoy,NA,NA,1,0,253,126,7,15.513274336283185,717.3472870381547,1099.7387875362244,716.9306766268132,1100.662072050866,253,126
52480,1502137,eff7d68b-9dc4-47db-ac6e-b6fe16d3a12c,4469,Adetokunbo Ogundeji,Cesar Ruiz,NA,NA,2,0,148,305,12.982300884955752,7,784.995555653963,1096.133402196425,784.3606044195171,1096.4757651319717,148,305
52481,1502137,eff7d68b-9dc4-47db-ac6e-b6fe16d3a12c,4480,Tyeler Davison,Ryan Ramczyk,NA,NA,2,0,76,237,20,7,784.6033586861352,1089.2056403125678,783.5803447986111,1089.5636951732013,76,237
52482,1502137,eff7d68b-9dc4-47db-ac6e-b6fe16d3a12c,4483,Adetokunbo Ogundeji,Terron Armstead,NA,NA,1,0,149,137,12.867256637168142,14.247787610619469,784.3606044195171,1118.6208614560705,783.302829999855,1119.7921247405657,149,137
52519,1502137,f2eab13c-1874-4ffe-a739-1e17d78f52f8,5004,Deion Jones,Cesar Ruiz,NA,NA,2,0,268,306,7,7,644.301249274122,1096.4757651319717,644.1735617970672,1096.6034526090266,268,306
52520,1502137,f2eab13c-1874-4ffe-a739-1e17d78f52f8,5008,Tyeler Davison,Ryan Ramczyk,1.29868700000009,4.89331176198697,2,0.4,77,238,20,7,783.5803447986111,1089.5636951732013,790.566964244612,1087.118378367101,77,238
52521,1502137,f2eab13c-1874-4ffe-a739-1e17d78f52f8,5009,Brandon Copeland,Terron Armstead,1.66611499999999,2.96769270646407,1,0.4,41,138,20,14.132743362831858,770.2455053760254,1119.7921247405657,776.7603792744686,1115.1884726981702,41,138
52522,1502137,f2eab13c-1874-4ffe-a739-1e17d78f52f8,5013,Deion Jones,Erik McCoy,2.9982510000001,9.46082977333384,1,0.4,269,127,7,15.398230088495575,644.1735617970672,1100.662072050866,646.72335894473,1095.0531630281946,269,127
52407,1502137,f4caf8aa-a538-47e4-a02e-5093f86ddbcb,3065,Foyesade Oluokun,Cesar Ruiz,NA,NA,1,0,254,307,7,7,716.9306766268132,1096.6034526090266,716.5063103869757,1097.0278188488642,254,307
52408,1502137,f4caf8aa-a538-47e4-a02e-5093f86ddbcb,3069,Steven Means,Terron Armstead,NA,NA,1,0,165,139,11.026548672566372,14.017699115044248,769.5860991966904,1115.1884726981702,768.7454650857671,1116.2571439916715,165,139
52409,1502137,f4caf8aa-a538-47e4-a02e-5093f86ddbcb,3071,Foyesade Oluokun,Ryan Ramczyk,NA,NA,1,0,255,239,7,7,716.5063103869757,1087.118378367101,716.055111048128,1087.5695777059486,255,239
52360,1502137,f9108fc3-0ea3-4d20-a521-798115396dee,2536,Christian Ringo,Matt Hennessy,NA,NA,2,0,82,363,20,7,809.5815722596426,1106.686724879004,808.5047352074743,1107.063617847263,82,363
52361,1502137,f9108fc3-0ea3-4d20-a521-798115396dee,2539,Demario Davis,Chris Lindstrom,NA,NA,2,0,241,427,7,7,744.8608623738764,1041.3957225241656,744.4824987799251,1041.774086118117,241,427
52362,1502137,f9108fc3-0ea3-4d20-a521-798115396dee,2540,Marcus Davenport,Kaleb McGary,NA,NA,2,0.8,102,303,18.27433628318584,7,825.2753341016478,1042.7609949948478,838.2169174669963,1037.8037105193075,102,303
