V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
37688,1502142,c940e8aa-11b1-462d-91ad-45a10d0e253a,5238,Dawuane Smoot,Cody Ford,NA,NA,1,0,167,171,12.920353982300885,12.56637168141593,817.9136292126701,1005.2576598306345,816.4711885568728,1006.6605815643552,167,171
37739,1502142,ce4a5805-7197-439c-a9ac-82d7693946fa,5883,Adam Gotsis,Mitch Morse,NA,NA,1,0,146,311,14.778761061946902,10,795.2791229878451,1074.241408296524,794.3788531331076,1074.8505729287715,146,311
37740,1502142,ce4a5805-7197-439c-a9ac-82d7693946fa,5888,Taven Bryan,Ike Boettger,NA,NA,1,0,79,124,20,16.72566371681416,884.7633090953478,1008.601182380675,881.4473120498435,1011.3742949541278,79,124
37741,1502142,ce4a5805-7197-439c-a9ac-82d7693946fa,5890,Taven Bryan,Dion Dawkins,NA,NA,1,0,80,292,20,10,881.4473120498435,1079.7778349981634,879.3670147771052,1080.8179836345325,80,292
37742,1502142,ce4a5805-7197-439c-a9ac-82d7693946fa,5891,Myles Jack,Cody Ford,NA,NA,0,0,26,172,20,12.47787610619469,786.0179341736308,1006.6605815643552,782.6376458567637,1008.7695225054094,26,172
37743,1502142,ce4a5805-7197-439c-a9ac-82d7693946fa,5898,Adam Gotsis,Ike Boettger,NA,NA,1,0,147,125,14.690265486725664,16.63716814159292,794.3788531331076,1011.3742949541278,793.0257035536623,1012.9067776103669,147,125
37744,1502142,ce7f93e2-0bc0-47a1-9cb3-748ae33ea4d1,5938,Taven Bryan,Cody Ford,1.01981499999999,7.62040025195527,1,0.4,81,173,20,12.389380530973451,879.3670147771052,1008.7695225054094,884.1606396577698,1005.8000203669446,81,173
37745,1502142,ce7f93e2-0bc0-47a1-9cb3-748ae33ea4d1,5940,Adam Gotsis,Ike Boettger,1.94492699999989,4.79985416445125,1,0.4,148,126,14.601769911504425,16.548672566371682,793.0257035536623,1012.9067776103669,797.5466325807495,1007.7830580463349,148,126
37746,1502142,ce7f93e2-0bc0-47a1-9cb3-748ae33ea4d1,5942,Adam Gotsis,Mitch Morse,1.01981499999999,5.87649555432487,1,0.4,149,312,14.513274336283185,10,797.5466325807495,1074.8505729287715,802.4578544640609,1071.4666212652703,149,312
37747,1502142,ce7f93e2-0bc0-47a1-9cb3-748ae33ea4d1,5945,Taven Bryan,Mitch Morse,NA,NA,1,0,82,313,20,10,884.1606396577698,1071.4666212652703,881.9272757357746,1072.5833032262678,82,313
37748,1502142,ce7f93e2-0bc0-47a1-9cb3-748ae33ea4d1,5957,Dawuane Smoot,Daryl Williams,3.08090700000002,10.3303920545156,0,0.4,168,300,12.831858407079647,10,816.4711885568728,1075.992397979906,819.8951766970258,1073.3240486017178,168,300
37749,1502142,ce7f93e2-0bc0-47a1-9cb3-748ae33ea4d1,5969,Josh Allen,Dion Dawkins,3.08090700000002,4.5862430158028,0,0.4,163,293,13.274336283185841,10,900.479275619329,1080.8179836345325,902.9499281503656,1078.9567587278182,163,293
37555,1502142,cfc408b6-8069-4a49-a301-36534da46e18,3388,Adam Gotsis,Cody Ford,NA,NA,0,0,150,174,14.424778761061948,12.300884955752213,802.4578544640609,1005.8000203669446,799.7563147111341,1008.1037873955141,150,174
37556,1502142,cfc408b6-8069-4a49-a301-36534da46e18,3394,Davon Hamilton,Ike Boettger,NA,NA,1,0,94,127,19.38053097345133,16.46017699115044,791.1453613207716,1007.7830580463349,789.3559924787367,1009.3027959669673,94,127
37557,1502142,cfc408b6-8069-4a49-a301-36534da46e18,3395,Dawuane Smoot,Daryl Williams,NA,NA,0,0,169,301,12.743362831858407,10,819.8951766970258,1073.3240486017178,818.1324687312999,1074.707284713711,169,301
37558,1502142,cfc408b6-8069-4a49-a301-36534da46e18,3398,Davon Hamilton,Mitch Morse,NA,NA,1,0,95,314,19.292035398230087,10,789.3559924787367,1072.5833032262678,788.2143094909851,1073.1750930318456,95,314
37559,1502142,cfc408b6-8069-4a49-a301-36534da46e18,3426,Myles Jack,Ike Boettger,NA,NA,0,0,27,128,20,16.371681415929203,782.6376458567637,1009.3027959669673,779.3777162640953,1011.9713224034437,27,128
37714,1502142,cfdd1421-9a89-4952-8e3e-52f26d84d595,5684,Roy Robertson-Harris,Ike Boettger,1.196956,4.66138391467599,1,0.4,107,129,18.23008849557522,16.283185840707965,885.4576495565411,1011.9713224034437,889.7755243442432,1008.1145798746223,107,129
37715,1502142,cfdd1421-9a89-4952-8e3e-52f26d84d595,5685,Jihad Ward,Mitch Morse,NA,NA,1,0,140,315,15.309734513274336,10,779.3437487033234,1073.1750930318456,778.5008185464043,1073.725677469602,140,315
37716,1502142,cfdd1421-9a89-4952-8e3e-52f26d84d595,5691,Jihad Ward,Cody Ford,1.05117799999994,6.96804850729385,1,0.4,141,175,15.221238938053098,12.212389380530974,778.5008185464043,1008.1037873955141,783.2988739563357,1004.2541847991738,141,175
37717,1502142,cfdd1421-9a89-4952-8e3e-52f26d84d595,5692,Dawuane Smoot,Daryl Williams,NA,NA,0,0,170,302,12.654867256637168,10,818.1324687312999,1074.707284713711,816.4159724037137,1076.0636769166288,170,302
37718,1502142,cfdd1421-9a89-4952-8e3e-52f26d84d595,5694,Josh Allen,Dion Dawkins,1.18545099999994,3.1953912123557,0,0.4,164,294,13.185840707964601,10,902.9499281503656,1078.9567587278182,905.3341687140942,1077.1485762868697,164,294
37719,1502142,cfdd1421-9a89-4952-8e3e-52f26d84d595,5695,Roy Robertson-Harris,Mitch Morse,1.196956,5.41011090459336,1,0.4,108,316,18.141592920353983,10,889.7755243442432,1073.725677469602,894.962318979983,1070.8666150606332,108,316
37720,1502142,cfdd1421-9a89-4952-8e3e-52f26d84d595,5700,Jihad Ward,Ike Boettger,NA,NA,1,0,142,130,15.132743362831858,16.194690265486727,783.2988739563357,1008.1145798746223,781.9747762526792,1009.5315967153775,142,130
37435,1502142,d12783d8-1e5e-41be-a48c-1b45160146a2,1523,Davon Hamilton,Mitch Morse,NA,NA,0,0,96,317,19.20353982300885,10,788.2143094909851,1070.8666150606332,786.0050560129099,1072.017055811889,96,317
37436,1502142,d12783d8-1e5e-41be-a48c-1b45160146a2,1528,Jihad Ward,Daryl Williams,NA,NA,1,0,143,303,15.044247787610619,10,781.9747762526792,1076.0636769166288,781.147917291254,1076.6132949321643,143,303
37437,1502142,d12783d8-1e5e-41be-a48c-1b45160146a2,1534,K'Lavon Chaisson,Dion Dawkins,NA,NA,0,0,42,295,20,10,779.4191153760228,1077.1485762868697,777.3307175144895,1078.1927752176364,42,295
37438,1502142,d12783d8-1e5e-41be-a48c-1b45160146a2,1546,Jihad Ward,Cody Ford,NA,NA,1,0,144,176,14.955752212389381,12.123893805309734,781.147917291254,1004.2541847991738,779.8244968591684,1005.3270167470774,144,176
37326,1502142,d180a758-d6af-4417-a072-adcc644e7ecf,135,Star Lotulelei,Ben Bartch,NA,NA,1,0,212,164,10,13.185840707964601,759.6733792153883,1066.8008427446102,759.1706466411662,1067.4637379088501,212,164
37327,1502142,d180a758-d6af-4417-a072-adcc644e7ecf,136,Star Lotulelei,Tyler Shatley,NA,NA,1,0,213,96,10,19.20353982300885,759.1706466411662,1131.7031357384153,758.8510512979491,1132.3168719284872,213,96
37328,1502142,d180a758-d6af-4417-a072-adcc644e7ecf,137,Ed Oliver,Andrew Norwell,NA,NA,0,0,241,279,10,10,757.1189107732364,1131.3561974401791,756.4899411011614,1131.9851671122542,241,279
37540,1502142,d42705c6-af2a-456c-a9a3-d0bfebf13aa3,3290,Dawuane Smoot,Cody Ford,1.57161600000001,8.81776048665419,1,0.4,171,177,12.56637168141593,12.035398230088497,816.4159724037137,1005.3270167470774,820.0536343168643,1001.8430588584262,171,177
37541,1502142,d42705c6-af2a-456c-a9a3-d0bfebf13aa3,3291,Roy Robertson-Harris,Ike Boettger,1.03349799999999,2.07460839678239,0,0.4,109,131,18.053097345132745,16.106194690265486,894.962318979983,1009.5315967153775,896.690275748345,1007.9899882259566,109,131
37542,1502142,d42705c6-af2a-456c-a9a3-d0bfebf13aa3,3292,Malcom Brown,Mitch Morse,1.03349799999999,6.59597604604504,0,0.4,182,318,11.5929203539823,10,768.8967479230012,1072.017055811889,772.3649253286374,1069.025421866569,182,318
37543,1502142,d42705c6-af2a-456c-a9a3-d0bfebf13aa3,3294,Dawuane Smoot,Daryl Williams,1.146732,8.73762553557888,1,0.4,172,304,12.47787610619469,10,820.0536343168643,1076.6132949321643,824.1607194941199,1073.3218011376262,172,304
37544,1502142,d42705c6-af2a-456c-a9a3-d0bfebf13aa3,3301,Josh Allen,Dion Dawkins,1.62842999999999,2.69235955993994,0,0.4,165,296,13.097345132743364,10,905.3341687140942,1078.1927752176364,907.6511463479262,1076.423731483697,165,296
37679,1502142,d4e3c870-e433-4aef-a288-250fce28e8a9,5169,Taven Bryan,Cody Ford,1.29181700000004,6.00561404021271,1,0.4,83,178,20,11.946902654867257,881.9272757357746,1001.8430588584262,886.5322242566974,999.0923152729192,83,178
37680,1502142,d4e3c870-e433-4aef-a288-250fce28e8a9,5172,Roy Robertson-Harris,Ike Boettger,NA,NA,1,0,110,132,17.964601769911503,16.01769911504425,896.690275748345,1007.9899882259566,893.4800273563354,1010.8523279252361,110,132
37681,1502142,d4e3c870-e433-4aef-a288-250fce28e8a9,5174,Taven Bryan,Mitch Morse,NA,NA,1,0,84,319,20,10,886.5322242566974,1069.025421866569,884.2290032447239,1070.177032372556,84,319
37682,1502142,d4e3c870-e433-4aef-a288-250fce28e8a9,5180,Roy Robertson-Harris,Dion Dawkins,NA,NA,1,0,111,297,17.876106194690266,10,893.4800273563354,1076.423731483697,891.4273121477162,1077.5720325657464,111,297
37683,1502142,d4e3c870-e433-4aef-a288-250fce28e8a9,5184,Dawuane Smoot,Daryl Williams,NA,NA,0,0,173,305,12.389380530973451,10,824.1607194941199,1073.3218011376262,822.4009765371303,1074.7421650957679,173,305
37392,1502142,e4a2e585-b77a-4430-9abe-9b6dd7834abc,1026,Star Lotulelei,Andrew Norwell,NA,NA,1,0,214,280,10,10,758.8510512979491,1131.9851671122542,758.5327967534173,1132.303421656786,214,280
37393,1502142,e4a2e585-b77a-4430-9abe-9b6dd7834abc,1028,Ed Oliver,Ben Bartch,NA,NA,0,0,242,165,10,13.097345132743364,756.4899411011614,1067.4637379088501,755.5318224082916,1068.718619028715,242,165
37394,1502142,e4a2e585-b77a-4430-9abe-9b6dd7834abc,1030,Star Lotulelei,Tyler Shatley,NA,NA,1,0,215,97,10,19.115044247787612,758.5327967534173,1132.3168719284872,758.2159846092816,1132.9224597438263,215,97
37395,1502142,e4a2e585-b77a-4430-9abe-9b6dd7834abc,1032,Jerry Hughes,Walker Little,NA,NA,0,0,147,26,14.690265486725664,20,754.1476010878342,1070.6418145883993,752.7900002829798,1072.4901144793457,147,26
37396,1502142,e4a2e585-b77a-4430-9abe-9b6dd7834abc,1042,Greg Rousseau,Jawaan Taylor,NA,NA,0,0,117,267,17.345132743362832,10,768.5014307914981,1120.823435428267,767.2371288964448,1121.5523441738844,117,267
37666,1502142,e5abbb25-ed5f-4856-a1f4-141ccbec2dfd,5015,Vernon Butler,Tyler Shatley,NA,NA,0,0,109,98,18.053097345132745,19.02654867256637,754.7495396510308,1132.9224597438263,753.6439097844192,1134.0877069071669,109,98
37668,1502142,e5abbb25-ed5f-4856-a1f4-141ccbec2dfd,5019,A.J. Epenesa,Walker Little,NA,NA,0,0,104,27,18.495575221238937,20,773.5912044708375,1072.4901144793457,771.6744501093327,1074.562777090351,104,27
37669,1502142,e5abbb25-ed5f-4856-a1f4-141ccbec2dfd,5022,Greg Rousseau,Jawaan Taylor,NA,NA,0,0,118,268,17.256637168141594,10,767.2371288964448,1121.5523441738844,765.995952696174,1122.271589869426,118,268
37402,1502142,e6228944-8fe1-4d91-8c64-e424fdb2ee19,1185,Roy Robertson-Harris,Mitch Morse,0.650001000000088,3.42690822754272,1,0.4,112,320,17.787610619469028,10,891.4273121477162,1070.177032372556,896.4444283749782,1067.3564645432991,112,320
37403,1502142,e6228944-8fe1-4d91-8c64-e424fdb2ee19,1190,Malcom Brown,Cody Ford,1.14994700000011,5.9052603668255,0,0.4,183,179,11.504424778761061,11.858407079646017,772.3649253286374,999.0923152729192,775.0922195155708,996.2811043417723,183,179
37404,1502142,e6228944-8fe1-4d91-8c64-e424fdb2ee19,1192,Dawuane Smoot,Daryl Williams,1.84998500000006,9.97141915677001,0,0.4,174,306,12.300884955752213,10,822.4009765371303,1074.7421650957679,825.6082842031533,1072.1347854823823,174,306
37405,1502142,e6228944-8fe1-4d91-8c64-e424fdb2ee19,1193,Roy Robertson-Harris,Ike Boettger,1.24999400000002,4.23417052089308,1,0.4,113,133,17.699115044247787,15.929203539823009,896.4444283749782,1010.8523279252361,900.4191269547294,1007.27509920346,113,133
37406,1502142,e6228944-8fe1-4d91-8c64-e424fdb2ee19,1199,Roy Robertson-Harris,Dion Dawkins,1.84998500000006,7.07070717821068,1,0.4,114,298,17.61061946902655,10,900.4191269547294,1077.5720325657464,905.3651118798105,1074.7635084625597,114,298
37550,1502142,e7777882-f074-4886-83b0-2b69333bcf4c,3351,Malcom Brown,Mitch Morse,NA,NA,1,0,184,321,11.415929203539823,10,775.0922195155708,1067.3564645432991,774.4569239722767,1067.9129637401381,184,321
37551,1502142,e7777882-f074-4886-83b0-2b69333bcf4c,3355,Malcom Brown,Cody Ford,0.699333000000024,7.04773013104219,1,0.4,185,180,11.327433628318584,11.769911504424778,774.4569239722767,996.2811043417723,777.9770559929249,992.6234671640676,185,180
37552,1502142,e7777882-f074-4886-83b0-2b69333bcf4c,3358,Roy Robertson-Harris,Ike Boettger,0.931788000000012,2.48284111452988,0,0.4,115,134,17.52212389380531,15.84070796460177,905.3651118798105,1007.27509920346,906.6973708451493,1006.0706832701486,115,134
37553,1502142,e7777882-f074-4886-83b0-2b69333bcf4c,3360,Dawuane Smoot,Daryl Williams,NA,NA,0,0,175,307,12.212389380530974,10,825.6082842031533,1072.1347854823823,823.8451860707734,1073.5784817791862,175,307
37554,1502142,e7777882-f074-4886-83b0-2b69333bcf4c,3364,Josh Allen,Dion Dawkins,1.37179900000001,3.02471899521261,0,0.4,166,299,13.008849557522124,10,907.6511463479262,1074.7635084625597,909.8578754088846,1073.0671793204624,166,299
37706,1502142,e81ef405-d8be-44d1-a44e-c356b87d8d2f,5616,Roy Robertson-Harris,Mitch Morse,NA,NA,1,0,116,322,17.43362831858407,10,906.6973708451493,1067.9129637401381,904.4003226556688,1069.2305599097388,116,322
37707,1502142,e81ef405-d8be-44d1-a44e-c356b87d8d2f,5619,Jihad Ward,Cody Ford,NA,NA,1,0,145,181,14.867256637168142,11.68141592920354,779.8244968591684,992.6234671640676,778.416915381995,993.7294240389897,145,181
37708,1502142,e81ef405-d8be-44d1-a44e-c356b87d8d2f,5622,Josh Allen,Dion Dawkins,NA,NA,1,0,167,300,12.920353982300885,10,909.8578754088846,1073.0671793204624,908.1766528330162,1074.368399533292,167,300
37709,1502142,e81ef405-d8be-44d1-a44e-c356b87d8d2f,5626,Jihad Ward,Mitch Morse,NA,NA,1,0,146,323,14.778761061946902,10,778.416915381995,1069.2305599097388,777.586308370987,1069.7925874082052,146,323
37710,1502142,e81ef405-d8be-44d1-a44e-c356b87d8d2f,5629,Dawuane Smoot,Daryl Williams,NA,NA,0,0,176,308,12.123893805309734,10,823.8451860707734,1073.5784817791862,822.1292451824136,1074.9938198841837,176,308
37711,1502142,e81ef405-d8be-44d1-a44e-c356b87d8d2f,5630,Jihad Ward,Ike Boettger,NA,NA,1,0,147,135,14.690265486725664,15.752212389380531,777.586308370987,1006.0706832701486,776.331649407032,1007.4160404724618,147,135
37712,1502142,e81ef405-d8be-44d1-a44e-c356b87d8d2f,5640,Roy Robertson-Harris,Cody Ford,NA,NA,1,0,117,182,17.345132743362832,11.5929203539823,904.4003226556688,993.7294240389897,900.87632534817,996.0847487700221,117,182
37713,1502142,e81ef405-d8be-44d1-a44e-c356b87d8d2f,5648,Josh Allen,Ike Boettger,NA,NA,1,0,168,136,12.831858407079647,15.663716814159292,908.1766528330162,1007.4160404724618,905.7150656031372,1010.4208745392797,168,136
37734,1502142,eee02bf0-6e7d-49c6-af3b-e9738f1b1188,5840,Taven Bryan,Mitch Morse,NA,NA,0,0,85,324,20,10,884.2290032447239,1069.7925874082052,880.0769040632365,1071.868636998949,85,324
37735,1502142,eee02bf0-6e7d-49c6-af3b-e9738f1b1188,5847,Adam Gotsis,Cody Ford,NA,NA,1,0,151,183,14.336283185840708,11.504424778761061,799.7563147111341,996.0847487700221,798.245709211872,997.2969630595534,151,183
37736,1502142,eee02bf0-6e7d-49c6-af3b-e9738f1b1188,5850,Josh Allen,Dion Dawkins,NA,NA,0,0,169,301,12.743362831858407,10,905.7150656031372,1074.368399533292,902.8044697284954,1076.6524087960318,169,301
37737,1502142,eee02bf0-6e7d-49c6-af3b-e9738f1b1188,5852,Dawuane Smoot,Daryl Williams,NA,NA,0,0,177,309,12.035398230088497,10,822.1292451824136,1074.9938198841837,820.4586138517129,1076.3819179751335,177,309
37738,1502142,eee02bf0-6e7d-49c6-af3b-e9738f1b1188,5859,Adam Gotsis,Ike Boettger,NA,NA,1,0,152,137,14.247787610619469,15.575221238938052,798.245709211872,1010.4208745392797,796.8912681208843,1011.901505794024,152,137
37623,1502142,f0322789-10a1-4615-b195-eaf4e37573a4,4446,Ed Oliver,Andrew Norwell,2.73567000000014,7.41075569695831,0,0.4,243,281,10,10,755.5318224082916,1132.303421656786,758.9135489836406,1128.921695081437,243,281
37624,1502142,f0322789-10a1-4615-b195-eaf4e37573a4,4448,Star Lotulelei,Tyler Shatley,NA,NA,1,0,216,99,10,18.938053097345133,758.2159846092816,1134.0877069071669,757.9037627542308,1134.6789943140773,216,99
37625,1502142,f0322789-10a1-4615-b195-eaf4e37573a4,4450,Jerry Hughes,Jawaan Taylor,NA,NA,0,0,148,269,14.601769911504425,10,752.7900002829798,1122.271589869426,751.8416027040822,1122.921098514368,148,269
37626,1502142,f0322789-10a1-4615-b195-eaf4e37573a4,4451,Mario Addison,Walker Little,2.73567000000014,4.98823616120969,0,0.4,137,28,15.575221238938052,20,800.9568659536059,1074.562777090351,805.2889433852508,1068.9999958428978,137,28
37627,1502142,f0322789-10a1-4615-b195-eaf4e37573a4,4472,Star Lotulelei,Ben Bartch,NA,NA,1,0,217,166,10,13.008849557522124,757.9037627542308,1068.718619028715,757.4135872159043,1069.3562810122016,217,166
37721,1502142,f546eb05-af7a-4f86-8168-6b248025c5e7,5732,Roy Robertson-Harris,Ike Boettger,1.83312799999999,4.55150524552043,0,0.4,118,138,17.256637168141594,15.486725663716815,900.87632534817,1011.901505794024,902.4341294881116,1010.5034764376662,118,138
37722,1502142,f546eb05-af7a-4f86-8168-6b248025c5e7,5737,Jihad Ward,Cody Ford,NA,NA,1,0,148,184,14.601769911504425,11.415929203539823,776.331649407032,997.2969630595534,775.0212356668065,998.321468347366,148,184
37723,1502142,f546eb05-af7a-4f86-8168-6b248025c5e7,5738,Josh Allen,Dion Dawkins,1.183133,3.46837497972754,0,0.4,170,302,12.654867256637168,10,902.8044697284954,1076.6524087960318,905.0588034223285,1074.871012240765,170,302
37724,1502142,f546eb05-af7a-4f86-8168-6b248025c5e7,5740,Dawuane Smoot,Daryl Williams,NA,NA,0,0,178,310,11.946902654867257,10,820.4586138517129,1076.3819179751335,818.8315470677793,1077.7438331350188,178,310
37725,1502142,f546eb05-af7a-4f86-8168-6b248025c5e7,5750,Jihad Ward,Mitch Morse,NA,NA,1,0,149,325,14.513274336283185,10,775.0212356668065,1071.868636998949,774.2384374012107,1072.408004096585,149,325
37505,1502142,f5839966-b5ca-438f-850a-b71fa62f6463,2623,Star Lotulelei,Tyler Shatley,NA,NA,1,0,218,100,10,18.849557522123895,757.4135872159043,1134.6789943140773,757.1043938789323,1135.2618100731484,218,100
37506,1502142,f5839966-b5ca-438f-850a-b71fa62f6463,2624,Ed Oliver,Walker Little,NA,NA,1,0,244,29,10,20,758.9135489836406,1068.9999958428978,758.4209167308009,1069.9852603485772,244,29
37507,1502142,f5839966-b5ca-438f-850a-b71fa62f6463,2625,Star Lotulelei,Ben Bartch,NA,NA,1,0,219,167,10,12.920353982300885,757.1043938789323,1069.3562810122016,756.6190309931786,1069.9833870415825,219,167
37508,1502142,f5839966-b5ca-438f-850a-b71fa62f6463,2626,Ed Oliver,Andrew Norwell,1.94996399999991,6.48340188481325,1,0.4,245,282,10,10,758.4209167308009,1128.921695081437,762.096752986482,1125.245858825756,245,282
37493,1502142,f8b0ce91-b5ea-48ab-ab13-8c1363756034,2410,Adam Gotsis,Ike Boettger,0.800001000000066,3.55825800076386,0,0.8,153,139,14.15929203539823,15.398230088495575,796.8912681208843,1010.5034764376662,805.7229582247868,1000.8990134496723,153,139
37494,1502142,f8b0ce91-b5ea-48ab-ab13-8c1363756034,2412,Taven Bryan,Mitch Morse,NA,NA,1,0,86,326,20,10,880.0769040632365,1072.408004096585,877.9144953795376,1073.4892084384346,86,326
37495,1502142,f8b0ce91-b5ea-48ab-ab13-8c1363756034,2414,Taven Bryan,Cody Ford,0.950000000000046,6.16467355177871,1,0.4,87,185,20,11.327433628318584,877.9144953795376,998.321468347366,882.5294259477198,995.7077023618469,87,185
37496,1502142,f8b0ce91-b5ea-48ab-ab13-8c1363756034,2417,Josh Allen,Dion Dawkins,1.19999400000006,3.12637969543048,0,0.4,171,303,12.56637168141593,10,905.0588034223285,1074.871012240765,907.2336641830082,1073.1403131847312,171,303
37497,1502142,f8b0ce91-b5ea-48ab-ab13-8c1363756034,2419,Taven Bryan,Ike Boettger,NA,NA,1,0,88,140,19.911504424778762,15.309734513274336,882.5294259477198,1000.8990134496723,879.1179615955672,1003.522050484883,88,140
37498,1502142,f8b0ce91-b5ea-48ab-ab13-8c1363756034,2421,Dawuane Smoot,Daryl Williams,3.34195900000009,2.0349447166938,0,0.4,179,311,11.858407079646017,10,818.8315470677793,1077.7438331350188,821.9897582216247,1075.080565520209,179,311
37431,1502142,fcaba7c9-3f22-43a2-b9dd-c0dd306191a8,1482,Malcom Brown,Mitch Morse,NA,NA,0,0,186,327,11.238938053097344,10,777.9770559929249,1073.4892084384346,776.7865589929664,1074.5484695486339,186,327
37432,1502142,fcaba7c9-3f22-43a2-b9dd-c0dd306191a8,1486,Roy Robertson-Harris,Dion Dawkins,NA,NA,0,0,119,304,17.168141592920353,10,902.4341294881116,1073.1403131847312,898.5575622394967,1075.3983136955223,119,304
37433,1502142,fcaba7c9-3f22-43a2-b9dd-c0dd306191a8,1488,Damien Wilson,Cody Ford,NA,NA,0,0,15,186,20,11.238938053097344,759.8471989192026,995.7077023618469,756.7643477959634,997.4401010018972,15,186
37434,1502142,fcaba7c9-3f22-43a2-b9dd-c0dd306191a8,1489,Dawuane Smoot,Daryl Williams,NA,NA,0,0,180,312,11.769911504424778,10,821.9897582216247,1075.080565520209,820.3582752882032,1076.4667126741685,180,312
38137,1502143,00b97c54-fb3c-4439-95bc-c1344604e411,5341,Maliek Collins,Robert Hunt,NA,NA,0,0,226,258,10,10,842.7275226412918,1098.9379770687983,841.3680440255758,1100.2974556845143,226,258
38138,1502143,00b97c54-fb3c-4439-95bc-c1344604e411,5346,Demarcus Walker,Jesse Davis,NA,NA,0,0,134,217,15.84070796460177,10,840.3700552614818,1144.6569965542642,838.7847860347765,1145.657753105201,134,217
38139,1502143,00b97c54-fb3c-4439-95bc-c1344604e411,5347,Jacob Martin,Austin Jackson,NA,NA,0,0,121,209,16.991150442477878,10,739.6374538794993,1058.3128655820053,738.0895106890932,1059.2238946471923,121,209
37932,1502143,03547d61-6b6d-4a91-8d61-010de5f5d759,2895,Maliek Collins,Robert Hunt,NA,NA,0,0,227,259,10,10,841.3680440255758,1100.2974556845143,840.0314547856963,1101.634044924394,227,259
37933,1502143,03547d61-6b6d-4a91-8d61-010de5f5d759,2898,Roy Lopez,Austin Reiter,NA,NA,1,0,143,77,15.044247787610619,20,700.1473621893792,1145.2717371793885,699.8588872303368,1145.6552391837627,143,77
37934,1502143,03547d61-6b6d-4a91-8d61-010de5f5d759,2899,Roy Lopez,Austin Jackson,NA,NA,1,0,144,210,14.955752212389381,10,699.8588872303368,1059.2238946471923,699.3349197368123,1059.5742397759986,144,210
37935,1502143,03547d61-6b6d-4a91-8d61-010de5f5d759,2901,Jacob Martin,Liam Eichenberg,NA,NA,0,0,122,198,16.902654867256636,10.176991150442477,738.0895106890932,988.0013190440893,735.6998585748606,989.4401148196744,122,198
37936,1502143,03547d61-6b6d-4a91-8d61-010de5f5d759,2905,Jonathan Greenard,Jesse Davis,NA,NA,0,0,80,218,20,10,856.1271486866328,1145.657753105201,853.9254444875014,1146.7586052047668,80,218
37768,1502143,058f9905-d72e-47cb-8dac-b6d25241fb38,377,Adam Butler,Jimmy Morrissey,NA,NA,1,0,260,1,10,20,739.7547138579123,1125,739.4623207812463,1125.584786153332,260,1
37769,1502143,058f9905-d72e-47cb-8dac-b6d25241fb38,380,Christian Wilkins,Charlie Heck,NA,NA,0,0,177,96,12.035398230088497,19.20353982300885,778.4392273614366,1029.242651845176,776.7470758289742,1031.9426289227079,177,96
37770,1502143,058f9905-d72e-47cb-8dac-b6d25241fb38,381,Emmanuel Ogbah,Tytus Howard,NA,NA,0,0,189,215,10.973451327433628,10,795.7491036091506,1105.4871927297866,794.6892067604005,1106.4530664709862,189,215
37771,1502143,058f9905-d72e-47cb-8dac-b6d25241fb38,388,Jaelan Phillips,Myron Cunningham,1.09999300000004,5.24108767337467,0,0.4,132,1,16.01769911504425,20,717.5713026478754,1125,723.1747816518143,1118.0033908569603,132,1
37772,1502143,058f9905-d72e-47cb-8dac-b6d25241fb38,400,Adam Butler,Justin Mccray,NA,NA,1,0,261,64,10,20,739.4623207812463,1097.1961217202079,739.1079732487025,1097.9048167852955,261,64
38037,1502143,064fd703-9ef0-4334-a1a9-5843c0ea3d22,4030,Jaelan Phillips,Tytus Howard,NA,NA,1,0,133,216,15.929203539823009,10,723.1747816518143,1106.4530664709862,722.7025601553728,1106.7495166326412,133,216
38038,1502143,064fd703-9ef0-4334-a1a9-5843c0ea3d22,4035,Jaelan Phillips,Jimmy Morrissey,NA,NA,1,0,134,2,15.84070796460177,20,722.7025601553728,1125.584786153332,722.2933239600852,1126.1014754278292,134,2
38039,1502143,064fd703-9ef0-4334-a1a9-5843c0ea3d22,4039,Adam Butler,Justin Mccray,NA,NA,0,0,262,65,10,20,739.1079732487025,1097.9048167852955,738.4100242015919,1099.3007148795166,262,65
38040,1502143,064fd703-9ef0-4334-a1a9-5843c0ea3d22,4040,Emmanuel Ogbah,Charlie Heck,NA,NA,0,0,190,97,10.88495575221239,19.115044247787612,794.6892067604005,1031.9426289227079,793.0255914106402,1034.8640997808234,190,97
38041,1502143,064fd703-9ef0-4334-a1a9-5843c0ea3d22,4046,Andrew Van Ginkel,Geron Christian Sr.,NA,NA,0,0,71,99,20,18.938053097345133,709.0471359042059,1090.454342454025,707.8488419138046,1091.5890102148473,71,99
38098,1502143,084c9308-c489-4ab2-b7ec-0dadad0dba74,4820,Adam Butler,Tytus Howard,NA,NA,1,0,263,217,10,10,738.4100242015919,1106.7495166326412,738.080931433796,1107.0786094004372,263,217
38099,1502143,084c9308-c489-4ab2-b7ec-0dadad0dba74,4824,Adam Butler,Jimmy Morrissey,NA,NA,1,0,264,3,10,20,738.080931433796,1126.1014754278292,737.7941710602454,1126.6749961749304,264,3
