"play_uuid","game_id","hit_player","hit"
"512a532a-54a0-46ef-b3dc-1ef72eac18de",1502068,"Sam Darnold",1
"512a532a-54a0-46ef-b3dc-1ef72eac18de",1502068,"Payton Turner",1
"48354dca-734e-4a3f-af8f-f21fbd1aea52",1502068,"Jameis Winston",1
"48354dca-734e-4a3f-af8f-f21fbd1aea52",1502068,"Morgan Fox",1
"f1356376-793b-4e26-953b-427a608b42e6",1502068,"Jameis Winston",1
"f1356376-793b-4e26-953b-427a608b42e6",1502068,"Morgan Fox",1
"f6b840c1-8a5a-4a8a-aa41-13a21c2396dd",1502068,"Jameis Winston",1
"f6b840c1-8a5a-4a8a-aa41-13a21c2396dd",1502068,"Daquan Jones",1
"3bfeb76d-b63d-4222-967b-93c1a8aa876f",1502069,"Kirk Cousins",1
"3bfeb76d-b63d-4222-967b-93c1a8aa876f",1502069,"J.J. Watt",1
"2dcb5a90-30da-4200-bcb3-355cbada5dcd",1502069,"Kirk Cousins",1
"2dcb5a90-30da-4200-bcb3-355cbada5dcd",1502069,"Chandler Jones",1
"f4fdcce6-bdb1-4062-af82-741ac7ab705e",1502069,"Kirk Cousins",1
"f4fdcce6-bdb1-4062-af82-741ac7ab705e",1502069,"Jalen Thompson",1
"3070c99f-b3ae-49bc-ba51-48eb02b3c291",1502069,"Kirk Cousins",1
"3070c99f-b3ae-49bc-ba51-48eb02b3c291",1502069,"Markus Golden",1
"e57413ed-70e3-49c3-9a81-12f68f37a96a",1502069,"Kyler Murray",1
"e57413ed-70e3-49c3-9a81-12f68f37a96a",1502069,"Stephen Weatherly",1
"5adc07dd-fb63-419f-adcf-f4267015fb61",1502069,"Kirk Cousins",1
"5adc07dd-fb63-419f-adcf-f4267015fb61",1502069,"Chandler Jones",1
"5de90e36-083c-4826-b68b-41899949347e",1502069,"Kirk Cousins",1
"5de90e36-083c-4826-b68b-41899949347e",1502069,"Jordan Hicks",1
"591ca58b-9353-497b-97f1-2b0ba3a93e43",1502071,"Dak Prescott",1
"591ca58b-9353-497b-97f1-2b0ba3a93e43",1502071,"Uchenna Nwosu",1
"b6a3a665-1fef-460d-8c57-56f55f7d1b8c",1502071,"Dak Prescott",1
"b6a3a665-1fef-460d-8c57-56f55f7d1b8c",1502071,"Joey Bosa",1
"c7119d08-aad4-446d-be87-c090e1ad73a0",1502071,"Dak Prescott",1
"c7119d08-aad4-446d-be87-c090e1ad73a0",1502071,"Jerry Tillery",1
"0ca655d5-0f1d-495e-9c7f-d0912b58ea5f",1502071,"Justin Herbert",1
"0ca655d5-0f1d-495e-9c7f-d0912b58ea5f",1502071,"Carlos Watkins",1
"a3ba445a-e33a-43ed-a4bf-71db090493f9",1502071,"Justin Herbert",1
"a3ba445a-e33a-43ed-a4bf-71db090493f9",1502071,"Dorance Armstrong",1
"68f2138a-9093-4897-94f6-582efbf63537",1502071,"Justin Herbert",1
"68f2138a-9093-4897-94f6-582efbf63537",1502071,"Dorance Armstrong",1
"7212af66-0bf1-4ff9-982c-7c0b27f25c0a",1502071,"Justin Herbert",1
"7212af66-0bf1-4ff9-982c-7c0b27f25c0a",1502071,"Micah Parsons",1
"53f19c04-83cf-4506-8407-c4066d8b1ba0",1502071,"Justin Herbert",1
"53f19c04-83cf-4506-8407-c4066d8b1ba0",1502071,"Bradlee Anae",1
"ffb504ae-cb65-403c-9659-27797ae26fc2",1502071,"Justin Herbert",1
"ffb504ae-cb65-403c-9659-27797ae26fc2",1502071,"Micah Parsons",1
"f82a934d-ef07-4959-ab29-7db751413d8f",1502071,"Justin Herbert",1
"f82a934d-ef07-4959-ab29-7db751413d8f",1502071,"Osa Odighizuwa",1
"18801534-b111-46a8-9370-d15062e18b10",1502071,"Justin Herbert",1
"18801534-b111-46a8-9370-d15062e18b10",1502071,"Micah Parsons",1
"9d3b2952-cf2f-4dc1-b2eb-7835196daed6",1502071,"Justin Herbert",1
"9d3b2952-cf2f-4dc1-b2eb-7835196daed6",1502071,"Jayron Kearse",1
"ad6f87a1-d741-421d-bb27-8d8194624fcc",1502071,"Justin Herbert",1
"ad6f87a1-d741-421d-bb27-8d8194624fcc",1502071,"Osa Odighizuwa",1
"11b5b88e-180e-4424-91d6-49caf1685b10",1502071,"Dak Prescott",1
"11b5b88e-180e-4424-91d6-49caf1685b10",1502071,"Uchenna Nwosu",1
"b10e56c6-dbd1-413d-aabc-06e8f680ffad",1502072,"Lamar Jackson",1
"b10e56c6-dbd1-413d-aabc-06e8f680ffad",1502072,"Chris Jones",1
"7885df18-8ffd-4fde-b8a8-40d6dc0fdb82",1502072,"Lamar Jackson",1
"7885df18-8ffd-4fde-b8a8-40d6dc0fdb82",1502072,"Alex Okafor",1
"cee9f48c-5898-4011-a73e-3c5897bf37a1",1502072,"Patrick Mahomes",1
"cee9f48c-5898-4011-a73e-3c5897bf37a1",1502072,"Odafe Oweh",1
"11ba6ae7-6584-4c40-ad86-12a11774ad39",1502072,"Lamar Jackson",1
"11ba6ae7-6584-4c40-ad86-12a11774ad39",1502072,"Nick Bolton",1
"3e4cd2bb-bfc0-4c0b-9f84-e1a2841b4aca",1502073,"Aaron Rodgers",1
"3e4cd2bb-bfc0-4c0b-9f84-e1a2841b4aca",1502073,"Nick Williams",1
"ef65b72a-5a08-4a70-8f1b-3516a2a82aee",1502073,"Aaron Rodgers",1
"ef65b72a-5a08-4a70-8f1b-3516a2a82aee",1502073,"Romeo Okwara",1
"586b21c8-5bdb-417d-9f99-0f32a5c0ebe5",1502073,"Jared Goff",1
"586b21c8-5bdb-417d-9f99-0f32a5c0ebe5",1502073,"Rashan Gary",1
"dd4f12e0-8472-4351-a129-58a4acd943fa",1502073,"Jared Goff",1
"dd4f12e0-8472-4351-a129-58a4acd943fa",1502073,"Rashan Gary",1
"004d669a-df63-4326-9989-1b752e7417f0",1502074,"Sam Darnold",1
"004d669a-df63-4326-9989-1b752e7417f0",1502074,"Charles Omenihu",1
"3f400d85-d464-4aed-9d18-0ebd0c806747",1502074,"Sam Darnold",1
"3f400d85-d464-4aed-9d18-0ebd0c806747",1502074,"Maliek Collins",1
"99e85bc5-8ddc-45f9-aa24-2081382d10c6",1502074,"Sam Darnold",1
"99e85bc5-8ddc-45f9-aa24-2081382d10c6",1502074,"Whitney Mercilus",1
"28d58cbf-25d2-4bde-a77d-30ab0a1446bd",1502074,"Davis Mills",1
"28d58cbf-25d2-4bde-a77d-30ab0a1446bd",1502074,"Shaq Thompson",1
"5f154ebf-e309-4a3d-b58b-a80a91e10b7c",1502074,"Davis Mills",1
"5f154ebf-e309-4a3d-b58b-a80a91e10b7c",1502074,"Daviyon Nixon",1
"f89270e8-9ecd-4de2-a2b3-176221144127",1502074,"Davis Mills",1
"f89270e8-9ecd-4de2-a2b3-176221144127",1502074,"Frankie Luvu",1
"174e799d-d2ce-4c04-b9a9-9442482dbc87",1502074,"Sam Darnold",1
"174e799d-d2ce-4c04-b9a9-9442482dbc87",1502074,"Demarcus Walker",1
"2d741256-c578-43f9-8280-810df6abf436",1502074,"Sam Darnold",1
"2d741256-c578-43f9-8280-810df6abf436",1502074,"Jonathan Greenard",1
"1b34e8f6-3db1-4c04-b3be-46e347cb06d3",1502074,"Davis Mills",1
"1b34e8f6-3db1-4c04-b3be-46e347cb06d3",1502074,"Brian Burns",1
"330b7fed-fb83-43a8-a3fe-66dafc42fd7a",1502075,"Ryan Tannehill",1
"330b7fed-fb83-43a8-a3fe-66dafc42fd7a",1502075,"Deforest Buckner",1
"4fdc8a2c-3738-41c4-ba3a-fb50dfca57fc",1502075,"Carson Wentz",1
"4fdc8a2c-3738-41c4-ba3a-fb50dfca57fc",1502075,"Harold Landry III",1
"65d76f72-80a3-41d3-bf0c-358cb176d296",1502075,"Carson Wentz",1
"65d76f72-80a3-41d3-bf0c-358cb176d296",1502075,"Harold Landry III",1
"30d9b3c9-8fc7-4246-a259-12d8ff7679a5",1502075,"Carson Wentz",1
"30d9b3c9-8fc7-4246-a259-12d8ff7679a5",1502075,"Denico Autry",1
"a3e81305-5f20-4839-ac08-a1c143e612e2",1502075,"Carson Wentz",1
"a3e81305-5f20-4839-ac08-a1c143e612e2",1502075,"Harold Landry III",1
"4a0cf81f-d77a-4214-aa18-69d83ee6afc6",1502075,"Carson Wentz",1
"4a0cf81f-d77a-4214-aa18-69d83ee6afc6",1502075,"Harold Landry III",1
"454b7aad-4480-4b1e-b724-b523dbee091d",1502075,"Carson Wentz",1
"454b7aad-4480-4b1e-b724-b523dbee091d",1502075,"Jeffery Simmons",1
"551f2088-ba69-45c7-8658-10fb02764826",1502075,"Carson Wentz",1
"551f2088-ba69-45c7-8658-10fb02764826",1502075,"Denico Autry",1
"389b76f3-9437-462e-87af-377796ff6320",1502075,"Carson Wentz",1
"389b76f3-9437-462e-87af-377796ff6320",1502075,"Denico Autry",1
"14827d9b-74ee-4c17-8c90-bb28d65a29f3",1502075,"Ryan Tannehill",1
"14827d9b-74ee-4c17-8c90-bb28d65a29f3",1502075,"Kenny Moore II",1
"9369b547-eddb-40fb-b035-76f72b97d827",1502075,"Carson Wentz",1
"9369b547-eddb-40fb-b035-76f72b97d827",1502075,"Denico Autry",1
"0d02feae-84a4-4291-b925-2a39da169dc3",1502075,"Carson Wentz",1
"0d02feae-84a4-4291-b925-2a39da169dc3",1502075,"Harold Landry III",1
"dfd8fdb2-f7e0-4600-a208-69975fef3206",1502075,"Carson Wentz",1
"dfd8fdb2-f7e0-4600-a208-69975fef3206",1502075,"Ola Adeniyi",1
"0569c595-ccb6-4b18-92eb-826676d24f3e",1502075,"Carson Wentz",1
"0569c595-ccb6-4b18-92eb-826676d24f3e",1502075,"Harold Landry III",1
"a87dd565-109e-47e9-b8e5-f7d361b3ce63",1502076,"Patrick Mahomes",1
"a87dd565-109e-47e9-b8e5-f7d361b3ce63",1502076,"Uchenna Nwosu",1
"482ccc52-a377-4e3a-bc5f-7bef1949c478",1502076,"Justin Herbert",1
"482ccc52-a377-4e3a-bc5f-7bef1949c478",1502076,"Chris Jones",1
"bff4199d-ecc5-4908-b2bd-802ac8714773",1502076,"Patrick Mahomes",1
"bff4199d-ecc5-4908-b2bd-802ac8714773",1502076,"Chris Rumph II",1
"97604cff-a54d-45d1-8f99-0bf309876965",1502076,"Patrick Mahomes",1
"97604cff-a54d-45d1-8f99-0bf309876965",1502076,"Jerry Tillery",1
"5f313f6d-06de-46c9-bff8-3e23a1c0571c",1502076,"Justin Herbert",1
"5f313f6d-06de-46c9-bff8-3e23a1c0571c",1502076,"Tyrann Mathieu",1
"0654c50f-ce92-48f7-9843-35550ac3d2fd",1502076,"Justin Herbert",1
"0654c50f-ce92-48f7-9843-35550ac3d2fd",1502076,"Mike Danna",1
"a17b716e-62c0-4709-8f1f-d1ece46ec64f",1502076,"Patrick Mahomes",1
"a17b716e-62c0-4709-8f1f-d1ece46ec64f",1502076,"Joey Bosa",1
"22a40acf-8323-499f-ae62-7b24e3a1fdbd",1502076,"Justin Herbert",1
"22a40acf-8323-499f-ae62-7b24e3a1fdbd",1502076,"Daniel Sorensen",1
"021b2ac4-b06d-430d-b397-66365ab6751c",1502076,"Patrick Mahomes",1
"021b2ac4-b06d-430d-b397-66365ab6751c",1502076,"Joey Bosa",1
"6911b31b-cf2a-42cd-bc5f-863f5100cb7e",1502076,"Patrick Mahomes",1
"6911b31b-cf2a-42cd-bc5f-863f5100cb7e",1502076,"Jerry Tillery",1
"7370c4d4-0f11-432d-a94b-bc6e44f786b7",1502077,"Joe Burrow",1
"7370c4d4-0f11-432d-a94b-bc6e44f786b7",1502077,"Cameron Heyward",1
"dc95ad43-61d3-4eaa-acf1-8c5b41ba294d",1502077,"Joe Burrow",1
"dc95ad43-61d3-4eaa-acf1-8c5b41ba294d",1502077,"Melvin Ingram",1
"e0c8c240-297b-4d0f-bca8-22c4fe1fad76",1502077,"Ben Roethlisberger",1
"e0c8c240-297b-4d0f-bca8-22c4fe1fad76",1502077,"Trey Hendrickson",1
"67439765-f8c8-4e2f-960b-9183c3d7151a",1502077,"Ben Roethlisberger",1
"67439765-f8c8-4e2f-960b-9183c3d7151a",1502077,"D.J. Reader",1
"3af51dc0-bc9d-4d2a-855d-a06d2e14eb60",1502077,"Ben Roethlisberger",1
"3af51dc0-bc9d-4d2a-855d-a06d2e14eb60",1502077,"Trey Hendrickson",1
"9e36cbaa-f988-46db-b9b0-1a726a6f76d2",1502077,"Ben Roethlisberger",1
"9e36cbaa-f988-46db-b9b0-1a726a6f76d2",1502077,"Sam Hubbard",1
"41bf752b-e7a0-4ae7-b8b0-0b29fc71d88e",1502078,"Baker Mayfield",1
"41bf752b-e7a0-4ae7-b8b0-0b29fc71d88e",1502078,"Khyiris Tonga",1
"a85b234a-31ee-4d68-808f-cb86080a5ba5",1502078,"Justin Fields",1
"a85b234a-31ee-4d68-808f-cb86080a5ba5",1502078,"Jadeveon Clowney",1
"78d25707-77a5-402c-b3f7-b9159bf9de58",1502078,"Baker Mayfield",1
"78d25707-77a5-402c-b3f7-b9159bf9de58",1502078,"Bilal Nichols",1
"9be5f52e-1671-4e9e-ab0f-bba182270043",1502078,"Baker Mayfield",1
"9be5f52e-1671-4e9e-ab0f-bba182270043",1502078,"Jeremiah Attaochu",1
"1ef5063e-f7d0-42be-b00c-eb741f9b702d",1502078,"Justin Fields",1
"1ef5063e-f7d0-42be-b00c-eb741f9b702d",1502078,"Jadeveon Clowney",1
"134968d9-59eb-4da8-bbf2-a6122b96c8bf",1502078,"Justin Fields",1
"134968d9-59eb-4da8-bbf2-a6122b96c8bf",1502078,"Takkarist Mckinley",1
"4c5ca3e9-beb5-41ea-a96b-660822f364e7",1502078,"Justin Fields",1
"4c5ca3e9-beb5-41ea-a96b-660822f364e7",1502078,"Jadeveon Clowney",1
"add15607-16af-492e-8bd3-ade1f7a2c51b",1502079,"Jared Goff",1
"add15607-16af-492e-8bd3-ade1f7a2c51b",1502079,"Odafe Oweh",1
"6f95869c-dc89-4d50-a796-bbca86b48ed3",1502079,"Jared Goff",1
"6f95869c-dc89-4d50-a796-bbca86b48ed3",1502079,"Tyus Bowser",1
"d13136f1-5e0a-4831-90ed-b5254241f8e7",1502079,"Jared Goff",1
"d13136f1-5e0a-4831-90ed-b5254241f8e7",1502079,"Pernell Mcphee",1
"f3c32048-9f71-47a8-9af6-fb9926b1d442",1502079,"Lamar Jackson",1
"f3c32048-9f71-47a8-9af6-fb9926b1d442",1502079,"Jalen Reeves-Maybin",1
"cf0069f4-b0d0-4600-97ba-7f4f3d24f411",1502079,"Lamar Jackson",1
"cf0069f4-b0d0-4600-97ba-7f4f3d24f411",1502079,"Charles Harris",1
"daa0ac48-ed7f-4565-beda-310c0b4f72fe",1502079,"Jared Goff",1
"daa0ac48-ed7f-4565-beda-310c0b4f72fe",1502079,"Calais Campbell",1
"3fcf609f-9089-4869-a51a-a84f7898ff16",1502079,"Jared Goff",1
"3fcf609f-9089-4869-a51a-a84f7898ff16",1502079,"Calais Campbell",1
"6814a129-6503-4918-b962-6593f1fc3cbe",1502079,"Jared Goff",1
"6814a129-6503-4918-b962-6593f1fc3cbe",1502079,"DeShon Elliott",1
"ce5f633e-43f3-4a60-9057-944bba055bdf",1502079,"Jared Goff",1
"ce5f633e-43f3-4a60-9057-944bba055bdf",1502079,"Pernell Mcphee",1
"2c1d315b-1cf6-429e-abb4-a640a5c8ed80",1502079,"Lamar Jackson",1
"2c1d315b-1cf6-429e-abb4-a640a5c8ed80",1502079,"Nick Williams",1
"a9c29ebb-84dc-48d4-a615-c6947daf2c89",1502079,"Jared Goff",1
"a9c29ebb-84dc-48d4-a615-c6947daf2c89",1502079,"Odafe Oweh",1
"4d2810f2-4194-4ca2-b32f-80e3f5e2fde4",1502079,"Jared Goff",1
"4d2810f2-4194-4ca2-b32f-80e3f5e2fde4",1502079,"Calais Campbell",1
"f25111dd-89e4-4f36-ac96-c94b6eda68ce",1502079,"Jared Goff",1
"f25111dd-89e4-4f36-ac96-c94b6eda68ce",1502079,"Odafe Oweh",1
"ab624291-5cf4-42c3-85a1-2ae0343c4d3b",1502079,"Lamar Jackson",1
"ab624291-5cf4-42c3-85a1-2ae0343c4d3b",1502079,"Romeo Okwara",1
"870ba110-3dbf-461a-a502-c4b0d0238d30",1502080,"Mac Jones",1
"870ba110-3dbf-461a-a502-c4b0d0238d30",1502080,"Tanoh Kpassagnon",1
"e41baf43-f948-4956-a71b-85f5eed46b54",1502080,"Jameis Winston",1
"e41baf43-f948-4956-a71b-85f5eed46b54",1502080,"Carl Davis Jr.",1
"0a48fd51-84a4-452f-ae86-42250d39e3c7",1502080,"Jameis Winston",1
"0a48fd51-84a4-452f-ae86-42250d39e3c7",1502080,"Lawrence Guy",1
"18f57c9f-7e44-4817-9403-3c56c8c86bca",1502080,"Mac Jones",1
"18f57c9f-7e44-4817-9403-3c56c8c86bca",1502080,"Tanoh Kpassagnon",1
"ff610080-9b80-449a-875e-d0386f6673c9",1502080,"Mac Jones",1
"ff610080-9b80-449a-875e-d0386f6673c9",1502080,"Cameron Jordan",1
"c6949da0-3378-4dd7-9b89-d1aed78a5417",1502080,"Mac Jones",1
"c6949da0-3378-4dd7-9b89-d1aed78a5417",1502080,"Carl Granderson",1
"6c2306f7-3a48-46f2-9fb1-dc806bd3fa92",1502080,"Mac Jones",1
"6c2306f7-3a48-46f2-9fb1-dc806bd3fa92",1502080,"Kaden Elliss",1
"cc65153b-0447-4cc5-adaf-91a78cda661c",1502080,"Mac Jones",1
"cc65153b-0447-4cc5-adaf-91a78cda661c",1502080,"P.J. Williams",1
"191f347b-421e-49f6-a00b-9d06ea74fa71",1502080,"Mac Jones",1
"191f347b-421e-49f6-a00b-9d06ea74fa71",1502080,"Carl Granderson",1
"a9b3ea0c-af80-4299-ba9c-2c52ad20a8fd",1502080,"Mac Jones",1
"a9b3ea0c-af80-4299-ba9c-2c52ad20a8fd",1502080,"Cameron Jordan",1
"8c79eb69-1504-4a7c-a678-46aec6117f1d",1502081,"Trevor Lawrence",1
"8c79eb69-1504-4a7c-a678-46aec6117f1d",1502081,"Isaiah Simmons",1
"ad3f000c-e7e3-467f-9016-69a260faf8d2",1502081,"Kyler Murray",1
"ad3f000c-e7e3-467f-9016-69a260faf8d2",1502081,"Josh Allen",1
"76f6e020-89ff-46dd-8b08-54508241c66f",1502081,"Trevor Lawrence",1
"76f6e020-89ff-46dd-8b08-54508241c66f",1502081,"J.J. Watt",1
"5a99888e-a41c-4b5d-82a3-c507eb0e77db",1502081,"Trevor Lawrence",1
"5a99888e-a41c-4b5d-82a3-c507eb0e77db",1502081,"Chandler Jones",1
"526df065-fef3-43ae-8640-b0bb926a930c",1502081,"Trevor Lawrence",1
"526df065-fef3-43ae-8640-b0bb926a930c",1502081,"Zach Allen",1
"03d83414-1828-40b4-936b-e87c88753327",1502081,"Kyler Murray",1
"03d83414-1828-40b4-936b-e87c88753327",1502081,"Jihad Ward",1
"cc64143f-fe12-423e-a4bf-2d1f3316534c",1502081,"Trevor Lawrence",1
"cc64143f-fe12-423e-a4bf-2d1f3316534c",1502081,"Chandler Jones",1
"7d119cee-ce7f-402c-b392-2f4052490b28",1502081,"Kyler Murray",1
"7d119cee-ce7f-402c-b392-2f4052490b28",1502081,"Josh Allen",1
"c5ea1ec2-3287-465d-806b-a98a5c025a30",1502081,"Trevor Lawrence",1
"c5ea1ec2-3287-465d-806b-a98a5c025a30",1502081,"Markus Golden",1
"9e11c018-b898-498c-b475-171cd646ef53",1502081,"Trevor Lawrence",1
"9e11c018-b898-498c-b475-171cd646ef53",1502081,"J.J. Watt",1
"c60200cc-1195-40ad-a15d-95efabd0959e",1502082,"Josh Allen",1
"c60200cc-1195-40ad-a15d-95efabd0959e",1502082,"Daron Payne",1
"e910687e-b8ff-4770-8903-15d67b86b98f",1502082,"Josh Allen",1
"e910687e-b8ff-4770-8903-15d67b86b98f",1502082,"Montez Sweat",1
"2213d03e-18a9-4089-b2f0-5249878d4527",1502082,"Taylor Heinicke",1
"2213d03e-18a9-4089-b2f0-5249878d4527",1502082,"Ed Oliver",1
"c1436607-47b4-4989-9052-d05714ffaa39",1502082,"Taylor Heinicke",1
"c1436607-47b4-4989-9052-d05714ffaa39",1502082,"Jake Zimmer",1
"78cbf29f-e02c-48b7-8cc7-2c1b8e09577e",1502082,"Josh Allen",1
"78cbf29f-e02c-48b7-8cc7-2c1b8e09577e",1502082,"Daron Payne",1
"a2c8e9b6-f68f-421f-a49c-2c307648c4dc",1502082,"Josh Allen",1
"a2c8e9b6-f68f-421f-a49c-2c307648c4dc",1502082,"Daniel Wise",1
"e18d46bb-db9d-4985-9c7b-5a4a37b0dc6b",1502082,"Josh Allen",1
"e18d46bb-db9d-4985-9c7b-5a4a37b0dc6b",1502082,"Kamren Curl",1
"cd4dde04-a32e-445e-b962-1004c1bb7ac5",1502082,"Taylor Heinicke",1
"cd4dde04-a32e-445e-b962-1004c1bb7ac5",1502082,"Matt Milano",1
"ef582a74-148d-4a8e-88d2-16fd5a2fffd4",1502083,"Teddy Bridgewater",1
"ef582a74-148d-4a8e-88d2-16fd5a2fffd4",1502083,"Nathan Shepherd",1
"8e5bcaf8-740f-4492-9e6d-73b88e1fa543",1502083,"Teddy Bridgewater",1
"8e5bcaf8-740f-4492-9e6d-73b88e1fa543",1502083,"Bryce Hall",1
"66d45dc0-b1cd-43a5-ad59-8f2b7c9f6f8e",1502083,"Teddy Bridgewater",1
"66d45dc0-b1cd-43a5-ad59-8f2b7c9f6f8e",1502083,"John Franklin-Myers",1
"e7292329-a11b-418c-a58e-8e85cea0a081",1502083,"Zach Wilson",1
"e7292329-a11b-418c-a58e-8e85cea0a081",1502083,"Dre'Mont Jones",1
"e084399c-9118-403b-bea2-c710624c231d",1502083,"Zach Wilson",1
"e084399c-9118-403b-bea2-c710624c231d",1502083,"Dre'Mont Jones",1
"3b48e1f8-77f7-4506-b00d-6dc18174966c",1502083,"Zach Wilson",1
"3b48e1f8-77f7-4506-b00d-6dc18174966c",1502083,"Malik Reed",1
"2455fe49-a864-49ab-b1c2-1af2e1a6e869",1502083,"Teddy Bridgewater",1
"2455fe49-a864-49ab-b1c2-1af2e1a6e869",1502083,"Shaq Lawson",1
"84ece47e-8fe8-4ddf-a45c-adad0e9a37c9",1502083,"Zach Wilson",1
"84ece47e-8fe8-4ddf-a45c-adad0e9a37c9",1502083,"Jonathon Cooper",1
"0ea18d89-f325-4c84-bacf-e9f11abfb99f",1502083,"Zach Wilson",1
"0ea18d89-f325-4c84-bacf-e9f11abfb99f",1502083,"Shamar Stephen",1
"2d0decb1-50b1-4c78-bde7-aedd2bdaa102",1502084,"Derek Carr",1
"2d0decb1-50b1-4c78-bde7-aedd2bdaa102",1502084,"Eric Rowe",1
"3e7811d4-8911-4ffa-b10f-a53660f79dc7",1502084,"Derek Carr",1
"3e7811d4-8911-4ffa-b10f-a53660f79dc7",1502084,"Brandon Jones",1
"543ecfd0-2a1f-479d-994f-f9bcee850ee1",1502084,"Derek Carr",1
"543ecfd0-2a1f-479d-994f-f9bcee850ee1",1502084,"Jaelan Phillips",1
"b1cc3ead-ee77-48ae-a803-a9bc717d044e",1502084,"Jacoby Brissett",1
"b1cc3ead-ee77-48ae-a803-a9bc717d044e",1502084,"Yannick Ngakoue",1
"c3c698a0-db9c-4dd2-8182-6749f551c55f",1502084,"Derek Carr",1
"c3c698a0-db9c-4dd2-8182-6749f551c55f",1502084,"Emmanuel Ogbah",1
"b8f63cdd-e0b6-4ba0-8366-3aa0a9060248",1502084,"Jacoby Brissett",1
"b8f63cdd-e0b6-4ba0-8366-3aa0a9060248",1502084,"Yannick Ngakoue",1
"7a316dca-a050-4b15-bdb8-2ad645dc644a",1502084,"Jacoby Brissett",1
"7a316dca-a050-4b15-bdb8-2ad645dc644a",1502084,"Maxx Crosby",1
"a4854ec0-c1a1-4453-a1ef-b8604cb8f6e1",1502084,"Jacoby Brissett",1
"a4854ec0-c1a1-4453-a1ef-b8604cb8f6e1",1502084,"Cory Littleton",1
"de3afdbe-92b4-4b65-b8fe-8b3fe6a66a76",1502084,"Jacoby Brissett",1
"de3afdbe-92b4-4b65-b8fe-8b3fe6a66a76",1502084,"Maxx Crosby",1
"d152917b-8349-4fb6-a02b-a1b69470d2be",1502084,"Jacoby Brissett",1
"d152917b-8349-4fb6-a02b-a1b69470d2be",1502084,"Maxx Crosby",1
"27e356d4-a329-42cb-9359-f8743e5c5e89",1502084,"Jacoby Brissett",1
"27e356d4-a329-42cb-9359-f8743e5c5e89",1502084,"Yannick Ngakoue",1
"bb9144ae-1444-4e8e-ad45-c2924f0bafe5",1502085,"Jimmy Garoppolo",1
"bb9144ae-1444-4e8e-ad45-c2924f0bafe5",1502085,"Jonathan Garvin",1
"6c4d71bc-6e3e-422a-acfd-c84e55abc8cb",1502085,"Aaron Rodgers",1
"6c4d71bc-6e3e-422a-acfd-c84e55abc8cb",1502085,"Nick Bosa",1
"92de3db4-c214-4578-9c8d-527f19b1ceb6",1502085,"Jimmy Garoppolo",1
"92de3db4-c214-4578-9c8d-527f19b1ceb6",1502085,"Rashan Gary",1
"c49554b5-66f3-4487-9dff-df2f298d1a2e",1502085,"Trey Lance",1
"c49554b5-66f3-4487-9dff-df2f298d1a2e",1502085,"Rashan Gary",1
"7d40301e-8478-494c-934b-8cb61a8188a0",1502085,"Jimmy Garoppolo",1
"7d40301e-8478-494c-934b-8cb61a8188a0",1502085,"Jaire Alexander",1
"279f7967-9e94-4d90-a0f5-51e80335811b",1502085,"Jimmy Garoppolo",1
"279f7967-9e94-4d90-a0f5-51e80335811b",1502085,"Dean Lowry",1
"f29b35f9-5028-49ee-9c01-e277d18188e2",1502085,"Jimmy Garoppolo",1
"f29b35f9-5028-49ee-9c01-e277d18188e2",1502085,"Kenny Clark",1
"8bd37f97-6eb7-4e97-9c6b-a467b1b548f3",1502086,"Russell Wilson",1
"8bd37f97-6eb7-4e97-9c6b-a467b1b548f3",1502086,"Michael Pierce",1
"d6dd8e25-a593-46c7-b1ee-6f0704162711",1502086,"Russell Wilson",1
"d6dd8e25-a593-46c7-b1ee-6f0704162711",1502086,"Danielle Hunter",1
"f331e9d7-101f-4163-844a-2a51307e4fb9",1502086,"Kirk Cousins",1
"f331e9d7-101f-4163-844a-2a51307e4fb9",1502086,"Robert Nkemdiche",1
"a748ba7e-2bf0-4bf6-836b-49cc970f0f8f",1502086,"Kirk Cousins",1
"a748ba7e-2bf0-4bf6-836b-49cc970f0f8f",1502086,"Jordyn Brooks",1
"d9b6d210-f0a4-4dd2-a05e-3b97c4e16679",1502086,"Russell Wilson",1
"d9b6d210-f0a4-4dd2-a05e-3b97c4e16679",1502086,"Danielle Hunter",1
"fe863c37-ec74-432a-893d-24c0358aec54",1502086,"Russell Wilson",1
"fe863c37-ec74-432a-893d-24c0358aec54",1502086,"Michael Pierce",1
"626d51c4-22a7-412e-a3d2-715d2d223254",1502086,"Kirk Cousins",1
"626d51c4-22a7-412e-a3d2-715d2d223254",1502086,"Al Woods",1
"a0c1d894-8c96-4d3f-9d30-5af9ae4f0960",1502086,"Kirk Cousins",1
"a0c1d894-8c96-4d3f-9d30-5af9ae4f0960",1502086,"Bobby Wagner",1
"a7ca9a62-d3f2-4cb4-a849-a470890c03ee",1502086,"Kirk Cousins",1
"a7ca9a62-d3f2-4cb4-a849-a470890c03ee",1502086,"Carlos Dunlap",1
"c3d73eda-0ea7-4ef2-bc09-e1caa2d87bfd",1502086,"Kirk Cousins",1
"c3d73eda-0ea7-4ef2-bc09-e1caa2d87bfd",1502086,"Carlos Dunlap",1
"0532fb1f-4687-466f-89ec-cefb98c8a775",1502086,"Russell Wilson",1
"0532fb1f-4687-466f-89ec-cefb98c8a775",1502086,"Sheldon Richardson",1
