V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
58738,1502154,ec7b727b-dc33-4da4-a946-71153f0f65b0,1863,Derrek Tuszka,James Hudson III,NA,NA,0,0,0,0,0,48,117,20,17.345132743362832,761.8320782640844,1050.8925301476418,759.6237160339156,1052.8077469490272,48,117
58739,1502154,ec7b727b-dc33-4da4-a946-71153f0f65b0,1869,Montravius Adams,J.C. Tretter,NA,NA,1,0,0,0,0,161,401,13.451327433628318,10,877.8315714871135,1084.2376998043262,876.5038388406464,1085.224764205976,161,401
58677,1502154,ef529168-7f81-4b0b-b0ff-6cc363b7152d,945,Malik Jackson,John Leglue,NA,NA,1,0,0,0,0,492,185,10,11.327433628318584,769.7697720053435,1024.0945361653344,769.0505723169476,1024.9092048389155,492,185
58678,1502154,ef529168-7f81-4b0b-b0ff-6cc363b7152d,955,Malik Mcdowell,Trai Turner,NA,NA,0,0,0,0,0,425,358,10,10,874.2087413469565,1007.0155279687132,871.437190201443,1009.7870791142267,425,358
58679,1502154,ef529168-7f81-4b0b-b0ff-6cc363b7152d,956,Malik Jackson,Dan Moore Jr.,NA,NA,1,0,0,0,0,493,367,10,10,769.0505723169476,1061.580194978783,768.495078933132,1062.1356883625988,493,367
58680,1502154,ef529168-7f81-4b0b-b0ff-6cc363b7152d,957,Jadeveon Clowney,Chukwuma Okorafor,NA,NA,0,0,0,0,0,373,322,10,10,798.3137537221867,1040.9384121471592,796.8349175971189,1042.417248272227,373,322
58971,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,5225,Cameron Heyward,Joel Bitonio,NA,NA,1,0,0,0,0,356,527,10,10,794.3842432839497,1062.7226794189044,793.7297053306936,1063.3772173721604,356,527
58972,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,5229,Derrek Tuszka,James Hudson III,NA,NA,0,0,0,0,0,49,118,20,17.256637168141594,759.6237160339156,1052.8077469490272,757.473152346668,1054.6633218119177,49,118
58973,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,5230,Isaiahh Loudermilk,Wyatt Teller,NA,NA,0,0,0,0,0,115,533,17.52212389380531,10,763.3447751857063,1046.7605280215541,761.3387683379818,1047.9053703134373,115,533
58974,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,5244,Alex Highsmith,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,184,346,11.415929203539823,10,830.8841757553391,1062.4847321598575,829.0782391528792,1064.066676625578,184,346
58975,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,5261,Cameron Heyward,J.C. Tretter,NA,NA,1,0,0,0,0,357,402,10,10,793.7297053306936,1085.224764205976,793.1702811352234,1085.7841884014463,357,402
58731,1502154,f3202235-3a9e-4e97-8b25-d0cc6460e92a,1750,Tommy Togiai,Trai Turner,NA,NA,1,0,0,0,0,52,359,20,10,769.8544611741793,1009.7870791142267,768.2710634472178,1010.5787779777074,52,359
58732,1502154,f3202235-3a9e-4e97-8b25-d0cc6460e92a,1754,Jordan Elliott,Dan Moore Jr.,NA,NA,0,0,0,0,0,290,368,10,10,767.0754687928357,1062.1356883625988,766.0131142999875,1063.198042855447,290,368
58733,1502154,f3202235-3a9e-4e97-8b25-d0cc6460e92a,1756,Tommy Togiai,J.C. Hassenauer,NA,NA,1,0,0,0,0,53,115,20,17.52212389380531,768.2710634472178,1145.9562561266455,767.6544900137196,1146.4964399312146,53,115
58734,1502154,f3202235-3a9e-4e97-8b25-d0cc6460e92a,1758,Porter Gustin,Chukwuma Okorafor,NA,NA,0,0,0,0,0,59,323,20,10,769.9286022841185,1042.417248272227,767.474070898638,1043.6445139649672,59,323
58805,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2545,Malik Mcdowell,Trai Turner,NA,NA,0,0,0,0,0,426,360,10,10,871.437190201443,1010.5787779777074,868.7563058327922,1013.2596623463581,426,360
58806,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2555,Myles Garrett,Dan Moore Jr.,NA,NA,1,0,0,0,0,442,369,10,10,828.5337817848682,1063.198042855447,827.7139125313638,1064.0179121089514,442,369
58807,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2557,Jadeveon Clowney,Chukwuma Okorafor,NA,NA,1,0,0,0,0,374,324,10,10,796.8349175971189,1043.6445139649672,796.0786589281868,1044.4007726338994,374,324
58808,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2562,Myles Garrett,J.C. Hassenauer,NA,NA,1,0,0,0,0,443,116,10,17.43362831858407,827.7139125313638,1146.4964399312146,827.2498612100995,1147.3054497567814,443,116
58809,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2579,Jadeveon Clowney,Dan Moore Jr.,NA,NA,1,0,0,0,0,375,370,10,10,796.0786589281868,1064.0179121089514,795.4223562524503,1064.6742147846878,375,370
59229,1502155,01a1fd92-0f0f-4635-8848-15a9f376042c,3121,Mike Daniels,Wyatt Teller,NA,NA,1,0,0,0,0,24,534,20,10,803.0537016304013,1047.9053703134373,801.5213061842668,1048.6715680365046,24,534
59230,1502155,01a1fd92-0f0f-4635-8848-15a9f376042c,3126,Josh Tupou,Joel Bitonio,NA,NA,0,0,0,0,0,151,528,14.336283185840708,10,788.5798833596663,1063.3772173721604,786.8460009600938,1064.586653860751,151,528
59231,1502155,01a1fd92-0f0f-4635-8848-15a9f376042c,3132,Wyatt Raymond,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,1,347,20,10,750,1064.066676625578,748.1220959872384,1065.0056286319589,1,347
59232,1502155,01a1fd92-0f0f-4635-8848-15a9f376042c,3136,Mike Daniels,James Hudson III,NA,NA,1,0,0,0,0,25,119,20,17.168141592920353,801.5213061842668,1054.6633218119177,800.0714682889501,1055.9078729255966,25,119
59309,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5426,Tommy Togiai,Trey Hill,NA,NA,0,0,0,0,0,54,3,20,20,767.6544900137196,1127.027775279865,766.2639849828724,1128.4182803107121,54,3
59310,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5431,Malik Mcdowell,Keaton Sutherland,NA,NA,1,0,0,0,0,427,1,10,20,868.7563058327922,1125,868.0462967613232,1126.420018142938,427,1
59311,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5432,Ifeadi Odenigbo,D'Ante Smith,NA,NA,0,0,0,0,0,57,2,20,20,770.7616492465819,1125.454704469527,769.3267946303112,1126.8895590857978,57,2
59312,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5435,Malik Mcdowell,Jackson Carman,NA,NA,1,0,0,0,0,428,122,10,16.902654867256636,868.0462967613232,1080.780674672232,867.0991309480055,1082.3816363566893,428,122
59313,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5437,Porter Gustin,Isaiah Prince,NA,NA,0,0,0,0,0,60,197,20,10.265486725663717,767.474070898638,1026.8651877402083,764.8086010331577,1028.2333050162956,60,197
59198,1502155,0a2c650e-e5e3-46c1-af07-f7a8c76fb5a4,2676,Wyatt Raymond,Wyatt Teller,NA,NA,0,0,0,0,0,2,535,20,10,748.1220959872384,1048.6715680365046,746.071463660986,1049.6968841996309,2,535
59199,1502155,0a2c650e-e5e3-46c1-af07-f7a8c76fb5a4,2677,Renell Wren,Joel Bitonio,NA,NA,0,0,0,0,0,1,529,20,10,750,1064.586653860751,748.1284727343142,1065.522417493594,1,529
59200,1502155,0a2c650e-e5e3-46c1-af07-f7a8c76fb5a4,2680,Noah Spence,Jedrick Wills Jr.,2.90256799999997,2.94496179941268,0,0,0,0,1,15,348,20,10,773.7811840456017,1065.0056286319589,791.6033213684955,1056.094559970512,15,348
59201,1502155,0a2c650e-e5e3-46c1-af07-f7a8c76fb5a4,2692,Khalid Kareem,James Hudson III,NA,NA,0,0,0,0,0,32,120,20,17.079646017699115,720.5803223054133,1055.9078729255966,718.9477763419213,1057.3020382838,32,120
59098,1502155,0fea7bef-d071-46f3-8966-682b25699162,522,Malik Mcdowell,Hakeem Adeniji,NA,NA,1,0,0,0,0,429,234,10,10,867.0991309480055,999.7867845480534,865.5276079988512,1001.3583074972078,429,234
59099,1502155,0fea7bef-d071-46f3-8966-682b25699162,525,Tommy Togiai,Jackson Carman,NA,NA,0,0,0,0,0,55,123,20,16.8141592920354,766.2639849828724,1082.3816363566893,764.4111204940409,1083.9393542897778,55,123
59100,1502155,0fea7bef-d071-46f3-8966-682b25699162,530,Myles Garrett,D'Ante Smith,NA,NA,0,0,0,0,0,444,3,10,20,827.2498612100995,1126.8895590857978,826.2184864920241,1128.9523085219487,444,3
59101,1502155,0fea7bef-d071-46f3-8966-682b25699162,534,Malik Mcdowell,Isaiah Prince,NA,NA,1,0,0,0,0,430,198,10,10.176991150442477,865.5276079988512,1028.2333050162956,864.2222676680424,1029.5617487157913,430,198
59107,1502155,12dfa58f-bb48-42e7-9ccc-1592a82c84f4,722,Renell Wren,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,2,349,20,10,748.1284727343142,1056.094559970512,746.1742881661347,1057.0716522546015,2,349
59108,1502155,12dfa58f-bb48-42e7-9ccc-1592a82c84f4,730,Wyatt Raymond,Wyatt Teller,NA,NA,0,0,0,0,0,3,536,20,10,746.071463660986,1049.6968841996309,744.0613334375438,1050.7019493113519,3,536
59110,1502155,12dfa58f-bb48-42e7-9ccc-1592a82c84f4,742,Tyler Shelvin,Joel Bitonio,NA,NA,0,0,0,0,0,22,530,20,10,743.7472742963134,1065.522417493594,741.9619319555879,1066.4150886639568,22,530
59187,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2295,Ifeadi Odenigbo,Jackson Carman,NA,NA,0,0,0,0,0,58,124,20,16.72566371681416,769.3267946303112,1083.9393542897778,767.4555845523471,1085.5042158151548,58,124
59188,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2296,Malik Mcdowell,Hakeem Adeniji,NA,NA,1,0,0,0,0,431,235,10,10,864.2222676680424,1001.3583074972078,862.6928082387678,1002.8877669264823,431,235
59189,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2302,Myles Garrett,Fred Johnson,NA,NA,0,0,0,0,0,445,14,10,20,826.2184864920241,1138.536821069623,825.2687425611082,1140.436308931455,445,14
59190,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2306,Malik Mcdowell,Trey Hill,NA,NA,1,0,0,0,0,432,4,10,20,862.6928082387678,1128.4182803107121,862.0266382650776,1129.7506202580926,432,4
59191,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2311,Jadeveon Clowney,Isaiah Prince,NA,NA,1,0,0,0,0,376,199,10,10.08849557522124,795.4223562524503,1029.5617487157913,794.5996310076762,1030.391754714944,376,199
59192,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2315,Jadeveon Clowney,Hakeem Adeniji,NA,NA,1,0,0,0,0,377,236,10,10,794.5996310076762,1002.8877669264823,793.6245862168936,1003.8628117172649,377,236
59221,1502155,249346dc-35ea-48b9-b630-40335cd7bb2f,2959,Josh Tupou,J.C. Tretter,NA,NA,1,0,0,0,0,152,403,14.247787610619469,10,786.8460009600938,1085.7841884014463,786.0884206243526,1086.3159062768423,152,403
59222,1502155,249346dc-35ea-48b9-b630-40335cd7bb2f,2963,Mike Daniels,James Hudson III,NA,NA,0,0,0,0,0,26,121,20,16.991150442477878,800.0714682889501,1057.3020382838,797.3697635609024,1059.5972918580705,26,121
59223,1502155,249346dc-35ea-48b9-b630-40335cd7bb2f,2965,Renell Wren,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,3,350,20,10,746.1742881661347,1057.0716522546015,744.2570946672906,1058.0302490040235,3,350
59224,1502155,249346dc-35ea-48b9-b630-40335cd7bb2f,2974,Josh Tupou,Joel Bitonio,NA,NA,1,0,0,0,0,153,531,14.15929203539823,10,786.0884206243526,1066.4150886639568,785.2338292599718,1067.0186438150508,153,531
59173,1502155,2b2b807f-9341-4580-9736-53786bc9a3d6,2030,Renell Wren,James Hudson III,NA,NA,0,0,0,0,0,4,122,20,16.902654867256636,744.2570946672906,1059.5972918580705,742.3947740286758,1061.1712000084044,4,122
59174,1502155,2b2b807f-9341-4580-9736-53786bc9a3d6,2031,Tyler Shelvin,Joel Bitonio,1.33125000000001,6.25261545275255,0,0,0,0,1,23,532,20,10,741.9619319555879,1067.0186438150508,760.2147307932042,1057.8922443962426,23,532
59175,1502155,2b2b807f-9341-4580-9736-53786bc9a3d6,2039,Khalid Kareem,Wyatt Teller,NA,NA,0,0,0,0,0,33,537,20,10,718.9477763419213,1050.7019493113519,717.2761394515023,1051.5377677565614,33,537
59328,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5581,Malik Mcdowell,Keaton Sutherland,0.749993000000018,5.19119446755754,1,0,0,0,1,433,2,10,20,862.0266382650776,1126.420018142938,871.3544646548914,1107.7643653633104,433,2
59329,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5583,Malik Mcdowell,Jackson Carman,NA,NA,1,0,0,0,0,434,125,10,16.63716814159292,871.3544646548914,1085.5042158151548,870.4160226940919,1087.0655174844496,434,125
59330,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5585,Tommy Togiai,Trey Hill,NA,NA,0,0,0,0,0,56,5,20,20,764.4111204940409,1129.7506202580926,763.0753117368026,1131.0864290153309,56,5
59331,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5590,Ifeadi Odenigbo,D'Ante Smith,NA,NA,0,0,0,0,0,59,4,20,20,767.4555845523471,1128.9523085219487,766.0847800274719,1130.323113046824,59,4
59332,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5592,Porter Gustin,Isaiah Prince,NA,NA,0,0,0,0,0,61,200,20,10,764.8086010331577,1030.391754714944,762.2447051625578,1031.673702650244,61,200
59216,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2918,Mike Daniels,Wyatt Teller,NA,NA,1,0,0,0,0,27,538,20,10,797.3697635609024,1051.5377677565614,795.9298529371381,1052.2577230684435,27,538
59217,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2922,Renell Wren,Joel Bitonio,NA,NA,0,0,0,0,0,5,533,20,10,742.3947740286758,1057.8922443962426,740.5343697860078,1058.8224465175767,5,533
59218,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2924,Noah Spence,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,16,351,20,10,791.6033213684955,1058.0302490040235,789.0530082347664,1059.305405570888,16,351
59219,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2926,Mike Daniels,J.C. Tretter,NA,NA,1,0,0,0,0,28,404,20,10,795.9298529371381,1086.3159062768423,794.8025191399985,1086.8795731754121,28,404
59220,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2942,Khalid Kareem,James Hudson III,NA,NA,0,0,0,0,0,34,123,20,16.8141592920354,717.2761394515023,1061.1712000084044,715.733945039513,1062.4677351335283,34,123
59202,1502155,3f3f6ff1-2a6e-4742-a196-141ad2058df6,2765,Mike Daniels,Wyatt Teller,NA,NA,0,0,0,0,0,29,539,20,10,794.8025191399985,1052.2577230684435,792.1046010568103,1053.6066821100376,29,539
59203,1502155,3f3f6ff1-2a6e-4742-a196-141ad2058df6,2768,Renell Wren,Joel Bitonio,NA,NA,0,0,0,0,0,6,534,20,10,740.5343697860078,1058.8224465175767,738.7076762777061,1059.7357932717275,6,534
59204,1502155,3f3f6ff1-2a6e-4742-a196-141ad2058df6,2772,Khalid Kareem,James Hudson III,NA,NA,0,0,0,0,0,35,124,20,16.72566371681416,715.733945039513,1062.4677351335283,714.22066249427,1063.7332678815412,35,124
59205,1502155,3f3f6ff1-2a6e-4742-a196-141ad2058df6,2774,Noah Spence,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,17,352,20,10,789.0530082347664,1059.305405570888,786.5635071402934,1060.5501561181245,17,352
59304,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5347,Malik Mcdowell,Trey Hill,NA,NA,0,0,0,0,0,435,6,10,20,870.4160226940919,1131.0864290153309,869.0939181321974,1133.73063813912,435,6
59305,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5350,Ifeadi Odenigbo,D'Ante Smith,NA,NA,1,0,0,0,0,60,5,20,20,766.0847800274719,1130.323113046824,765.4074888333882,1131.0004042409075,60,5
59306,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5351,Porter Gustin,Isaiah Prince,NA,NA,0,0,0,0,0,62,201,20,10,762.2447051625578,1031.673702650244,759.7422207487849,1032.9249448571304,62,201
59307,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5353,Tommy Togiai,Keaton Sutherland,NA,NA,0,0,0,0,0,57,3,20,20,763.0753117368026,1107.7643653633104,761.5412545891685,1109.2984225109444,57,3
59308,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5356,Ifeadi Odenigbo,Jackson Carman,NA,NA,1,0,0,0,0,61,126,20,16.548672566371682,765.4074888333882,1087.0655174844496,764.4975837612691,1087.8184035396987,61,126
59064,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,11,Jordan Elliott,Hakeem Adeniji,NA,NA,1,0,0,0,0,291,237,10,10,766.0131142999875,1003.8628117172649,765.2103851813213,1004.6655408359311,291,237
59065,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,13,Myles Garrett,D'Ante Smith,1.30678900000001,3.53909592975381,1,0,0,0,1,446,6,10,20,825.2687425611082,1131.0004042409075,834.7611776961793,1112.0155339707653,446,6
59066,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,14,Malik Mcdowell,Jackson Carman,NA,NA,1,0,0,0,0,436,127,10,16.46017699115044,869.0939181321974,1087.8184035396987,868.1831823304324,1089.3174907886216,436,127
59067,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,15,Malik Mcdowell,Trey Hill,NA,NA,1,0,0,0,0,437,7,10,20,868.1831823304324,1133.73063813912,867.516212943234,1135.0645769135167,437,7
59068,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,16,Jordan Elliott,Isaiah Prince,1.30678900000001,5.58710121619432,1,0,0,0,1,292,202,10,10,765.2103851813213,1032.9249448571304,774.5530872275265,1023.5822428109252,292,202
59069,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,27,Myles Garrett,Jackson Carman,1.59711300000001,3.52744950353651,1,0,0,0,1,447,128,10,16.371681415929203,834.7611776961793,1089.3174907886216,844.043092795031,1074.1214350958112,447,128
59193,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,2470,Renell Wren,Joel Bitonio,NA,NA,0,0,0,0,0,7,535,20,10,738.7076762777061,1059.7357932717275,736.9135470463735,1060.6328578873938,7,535
59194,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,2480,Mike Daniels,James Hudson III,NA,NA,0,0,0,0,0,30,125,20,16.63716814159292,792.1046010568103,1063.7332678815412,789.6366718749939,1065.7862355195125,30,125
59195,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,2483,Tyler Shelvin,J.C. Tretter,NA,NA,1,0,0,0,0,24,405,20,10,760.2147307932042,1086.8795731754121,759.3357029603881,1087.3190870918202,24,405
59196,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,2484,Tyler Shelvin,Wyatt Teller,NA,NA,1,0,0,0,0,25,540,20,10,759.3357029603881,1053.6066821100376,758.2378314180381,1054.1556178812125,25,540
59197,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,2503,Noah Spence,Joel Bitonio,NA,NA,0,0,0,0,0,18,536,20,10,786.5635071402934,1060.6328578873938,784.1334387253893,1061.847892094846,18,536
59259,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3850,Tyler Shelvin,J.C. Tretter,NA,NA,0,0,0,0,0,26,406,20,10,758.2378314180381,1087.3190870918202,756.5364000443021,1088.169802778688,26,406
59260,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3852,Renell Wren,Wyatt Teller,NA,NA,1,0,0,0,0,8,541,20,10,736.9135470463735,1054.1556178812125,735.9755537309271,1054.6246145389357,8,541
59261,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3857,Josh Tupou,Joel Bitonio,NA,NA,0,0,0,0,0,154,537,14.070796460176991,10,785.2338292599718,1061.847892094846,783.5515755313875,1063.043456065475,154,537
59262,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3870,Renell Wren,James Hudson III,NA,NA,1,0,0,0,0,9,126,20,16.548672566371682,735.9755537309271,1065.7862355195125,735.1154123970568,1066.4979453842636,9,126
59263,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3879,Wyatt Raymond,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,4,353,20,10,744.0613334375438,1060.5501561181245,742.2129682716586,1061.4743387010672,4,353
59134,1502155,5d00e21e-448f-493e-b6ce-e8e07854bb32,1350,Tyler Shelvin,J.C. Tretter,NA,NA,1,0,0,0,0,27,407,20,10,756.5364000443021,1088.169802778688,755.6870237129873,1088.5944909443456,27,407
59135,1502155,5d00e21e-448f-493e-b6ce-e8e07854bb32,1354,Josh Tupou,Joel Bitonio,NA,NA,1,0,0,0,0,155,538,13.982300884955752,10,783.5515755313875,1063.043456065475,782.7028757283048,1063.6504375702114,155,538
59136,1502155,5d00e21e-448f-493e-b6ce-e8e07854bb32,1357,Josh Tupou,Jedrick Wills Jr.,NA,NA,1,0,0,0,0,156,354,13.893805309734514,10,782.7028757283048,1061.4743387010672,781.8554188373599,1062.0842917499638,156,354
59137,1502155,5d00e21e-448f-493e-b6ce-e8e07854bb32,1380,Tyler Shelvin,Joel Bitonio,NA,NA,1,0,0,0,0,28,539,20,10,755.6870237129873,1063.6504375702114,754.6873049257921,1064.1502969638088,28,539
59155,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1740,Mike Daniels,Wyatt Teller,NA,NA,0,0,0,0,0,31,542,20,10,789.6366718749939,1054.6246145389357,787.0631574582545,1055.9113717473053,31,542
59156,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1741,Tyler Shelvin,J.C. Tretter,NA,NA,1,0,0,0,0,29,408,20,10,754.6873049257921,1088.5944909443456,753.851177147598,1089.0125548334427,29,408
59157,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1743,Renell Wren,Jedrick Wills Jr.,NA,NA,1,0,0,0,0,10,355,20,10,735.1154123970568,1062.0842917499638,734.2382270298428,1062.5228844335709,10,355
59158,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1748,Tyler Shelvin,Joel Bitonio,NA,NA,1,0,0,0,0,30,540,20,10,753.851177147598,1064.1502969638088,752.8673496192731,1064.6422107279714,30,540
59159,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1753,Renell Wren,Joel Bitonio,NA,NA,1,0,0,0,0,11,541,20,10,734.2382270298428,1064.6422107279714,733.3816039688195,1065.070522258483,11,541
59143,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1493,Jordan Elliott,Hakeem Adeniji,NA,NA,1,0,0,0,0,293,238,10,10,774.5530872275265,1004.6655408359311,773.7081471442401,1005.5104809192175,293,238
59144,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1496,Myles Garrett,D'Ante Smith,NA,NA,1,0,0,0,0,448,7,10,20,844.043092795031,1112.0155339707653,843.3869370064319,1113.3278455479635,448,7
59145,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1497,Malik Mcdowell,Jackson Carman,NA,NA,1,0,0,0,0,438,129,10,16.283185840707965,867.516212943234,1074.1214350958112,866.5304262863735,1075.726609829106,438,129
59146,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1499,Malik Mcdowell,Trey Hill,NA,NA,1,0,0,0,0,439,8,10,20,866.5304262863735,1135.0645769135167,865.8767519418154,1136.3719256026327,439,8
59147,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1500,Jordan Elliott,Isaiah Prince,NA,NA,1,0,0,0,0,294,203,10,10,773.7081471442401,1023.5822428109252,772.9672073678742,1024.3231825872913,294,203
59148,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1504,Malik Mcdowell,D'Ante Smith,NA,NA,1,0,0,0,0,440,8,10,20,865.8767519418154,1113.3278455479635,865.1237238834476,1114.8339016646992,440,8
59149,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1505,Jadeveon Clowney,Hakeem Adeniji,NA,NA,0,0,0,0,0,378,239,10,10,793.6245862168936,1005.5104809192175,791.8438020713082,1007.2912650648028,378,239
59150,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1514,Myles Garrett,Trey Hill,NA,NA,1,0,0,0,0,449,9,10,20,843.3869370064319,1136.3719256026327,842.8331655282147,1137.479468559067,449,9
59115,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,934,Jordan Elliott,Hakeem Adeniji,2.573488,9.66433132710173,1,0,0,0,1,295,240,10,10,772.9672073678742,1007.2912650648028,782.1454879815963,998.1129844510807,295,240
59116,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,939,Myles Garrett,D'Ante Smith,NA,NA,0,0,0,0,0,450,9,10,20,842.8331655282147,1114.8339016646992,841.6021030580682,1117.2960266049922,450,9
59117,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,942,Ifeadi Odenigbo,Isaiah Prince,2.573488,3.06400065274145,0,0,0,0,1,62,204,20,10,764.4975837612691,1024.3231825872913,781.839350804261,1015.6522990657953,62,204
59118,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,944,Malik Mcdowell,Trey Hill,2.573488,7.81067218618219,0,0,0,0,1,441,10,10,20,865.1237238834476,1137.479468559067,873.8954249892258,1119.9360663475106,441,10
59119,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,957,Jordan Elliott,Trey Hill,NA,NA,1,0,0,0,0,296,11,10,20,782.1454879815963,1119.9360663475106,781.7385097577187,1120.7500227952657,296,11
59296,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5249,Tommy Togiai,Trey Hill,NA,NA,0,0,0,0,0,58,12,20,20,761.5412545891685,1120.7500227952657,760.1492123415466,1122.1420650428877,58,12
59297,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5252,Malik Mcdowell,Jackson Carman,NA,NA,1,0,0,0,0,442,130,10,16.194690265486727,873.8954249892258,1075.726609829106,872.8785907727564,1077.3733413478133,442,130
59298,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5253,Curtis Weaver,Isaiah Prince,NA,NA,0,0,0,0,0,1,205,20,10,750,1015.6522990657953,747.4372195211989,1016.9336893051959,1,205
59299,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5256,Ifeadi Odenigbo,D'Ante Smith,NA,NA,0,0,0,0,0,63,10,20,20,781.839350804261,1117.2960266049922,780.208201694664,1118.9271757145893,63,10
59300,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5260,Malik Mcdowell,Keaton Sutherland,2.49999099999991,4.15207177201936,1,0,0,0,1,443,4,10,20,872.8785907727564,1109.2984225109444,882.0682086875281,1090.919186681401,443,4
59314,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5459,Tommy Togiai,Jackson Carman,NA,NA,0,0,0,0,0,59,131,20,16.106194690265486,760.1492123415466,1077.3733413478133,758.3097315600523,1078.8546931276007,59,131
