game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,sack,hit,outcome_score,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1502115,40a3d1f1-55e2-4c93-991b-dc94271df1c8,Jonathan Garvin,Chase Roullier,NA,NA,0,0,0,0,911.024939900642,982.7617306073636,899.0772457173655,994.7094247906401,89,194
1502115,40a3d1f1-55e2-4c93-991b-dc94271df1c8,Dean Lowry,Ereck Flowers Sr.,NA,NA,0,0,0,0,820.36935917923,927.8660080794214,810.2829996993806,937.9523675592707,136,304
1502115,40a3d1f1-55e2-4c93-991b-dc94271df1c8,Jaylon Smith,Cornelius Lucas,NA,NA,0,0,0,0,664.6473076135832,1064.8211541669964,662.9601222656272,1066.5083395149525,93,123
1502115,40a3d1f1-55e2-4c93-991b-dc94271df1c8,Jaylon Smith,Charles Leno Jr.,NA,NA,0,0,0,0,662.9601222656272,914.1721934047347,658.4723829444243,918.6599327259376,94,327
1502115,43285d34-31a6-4fa2-a741-97739aaaa871,Chase Young,Jon Runyan,NA,NA,0,0,0,0,846.8921992165349,1007.8698913383779,839.2662294148854,1015.4958611400274,194,273
1502115,43285d34-31a6-4fa2-a741-97739aaaa871,Cole Holcomb,Elgton Jenkins,NA,NA,0,0,0,0,629.7569520834721,935.7559406812912,626.5899698881466,938.9229228766168,284,106
1502115,43285d34-31a6-4fa2-a741-97739aaaa871,Chase Young,Lucas Patrick,NA,NA,0,0,0,0,839.2662294148854,1019.3442220348315,832.4120186187221,1026.1984328309948,195,213
1502115,43285d34-31a6-4fa2-a741-97739aaaa871,Chase Young,Royce Newman,NA,NA,0,0,0,0,832.4120186187221,973.8158568392872,823.9353298973635,982.2925455606457,196,271
1502115,43285d34-31a6-4fa2-a741-97739aaaa871,Cole Holcomb,Billy Turner,NA,NA,0,0,0,0,626.5899698881466,1010.6567442562013,624.7070094315111,1012.5397047128367,285,204
1502115,43285d34-31a6-4fa2-a741-97739aaaa871,Daron Payne,Royce Newman,1.41993799999997,6.044145928086118,1,0,0,0.25,912.0674221068384,982.2925455606457,932.0379236783991,962.322043989085,225,272
1502115,4e47d1b0-ac40-4437-bf55-aa25f632b640,Jonathan Allen,Elgton Jenkins,NA,NA,0,0,0,0,851.9538586407712,938.9229228766168,840.8172223938251,950.0595591235628,228,107
1502115,4e47d1b0-ac40-4437-bf55-aa25f632b640,Jonathan Allen,Jon Runyan,NA,NA,0,0,0,0,840.8172223938251,1015.4958611400274,833.7507611476339,1022.5623223862186,229,274
1502115,4e47d1b0-ac40-4437-bf55-aa25f632b640,Chase Young,Royce Newman,NA,NA,0,0,0,0,823.9353298973635,962.322043989085,815.3222441249948,970.9351297614538,197,273
1502115,50a9182e-3849-4ba8-9f5d-ac0c798a61c3,Cole Holcomb,Elgton Jenkins,NA,NA,0,0,0,0,624.7070094315111,950.0595591235628,621.9169308232739,952.8496377318,286,108
1502115,50a9182e-3849-4ba8-9f5d-ac0c798a61c3,Jonathan Allen,Jon Runyan,NA,NA,0,0,0,0,833.7507611476339,1022.5623223862186,827.2299714792957,1029.0831120545568,230,275
1502115,50a9182e-3849-4ba8-9f5d-ac0c798a61c3,Chase Young,Royce Newman,NA,NA,0,0,0,0,815.3222441249948,970.9351297614538,807.4690681594548,978.7883057269938,198,274
1502115,50a9182e-3849-4ba8-9f5d-ac0c798a61c3,Jamin Davis,Lucas Patrick,NA,NA,0,0,0,0,659.9330109727825,1026.1984328309948,657.8090088188877,1028.3224349848897,156,214
1502115,50a9182e-3849-4ba8-9f5d-ac0c798a61c3,Chase Young,Billy Turner,NA,NA,0,0,0,0,807.4690681594548,1012.5397047128367,801.5364905406805,1018.472282331611,199,205
1502115,50ec565f-b999-4090-a76d-a2264f2ffbcd,Cole Holcomb,Lucas Patrick,NA,NA,0,0,0,0,621.9169308232739,1028.3224349848897,620.3002058770128,1029.939159931151,287,215
1502115,50ec565f-b999-4090-a76d-a2264f2ffbcd,Matt Ioannidis,Jon Runyan,1.161338,4.864113485518198,1,0,0,0.25,945.7023785208032,1029.0831120545568,966.3769455608588,1008.4085450145012,127,276
1502115,50ec565f-b999-4090-a76d-a2264f2ffbcd,Cole Holcomb,Elgton Jenkins,NA,NA,0,0,0,0,620.3002058770128,952.8496377318,617.63962310183,955.5102205069828,288,109
1502115,50ec565f-b999-4090-a76d-a2264f2ffbcd,Jonathan Allen,Royce Newman,NA,NA,0,0,0,0,827.2299714792957,978.7883057269938,819.2020765947899,986.8162006114997,231,275
1502115,50ec565f-b999-4090-a76d-a2264f2ffbcd,Montez Sweat,Billy Turner,NA,NA,0,0,0,0,791.3249364354706,1018.472282331611,786.1242263814771,1023.6729923856045,173,206
1502115,53e0dbe0-e640-46e5-8faf-beb13ddc83f5,Kenny Clark,Wes Schweitzer,NA,NA,0,0,0,0,862.717300112987,1053.747754839627,856.2792727908209,1060.1857821617932,201,76
1502115,53e0dbe0-e640-46e5-8faf-beb13ddc83f5,Rashan Gary,Cornelius Lucas,NA,NA,0,0,0,0,777.601643133958,1066.5083395149525,774.0647736119513,1070.045209036959,201,124
1502115,53e0dbe0-e640-46e5-8faf-beb13ddc83f5,Whitney Mercilus,Charles Leno Jr.,NA,NA,0,0,0,0,820.2083373127814,918.6599327259376,809.6656774577326,929.2025925809863,69,328
1502115,53e0dbe0-e640-46e5-8faf-beb13ddc83f5,Krys Barnes,Ereck Flowers Sr.,NA,NA,0,0,0,0,647.39321165771,937.9523675592707,643.8936920481748,941.4518871688059,107,305
1502115,5681d352-775e-4719-be0a-082ab9fc8e1e,Montez Sweat,Elgton Jenkins,NA,NA,0,0,0,0,786.1242263814771,955.5102205069828,778.8451779812325,962.7892689072274,174,110
1502115,5681d352-775e-4719-be0a-082ab9fc8e1e,Cole Holcomb,Jon Runyan,NA,NA,0,0,0,0,617.63962310183,1008.4085450145012,615.8405870813646,1010.2075810349667,289,277
1502115,5681d352-775e-4719-be0a-082ab9fc8e1e,Montez Sweat,Lucas Patrick,NA,NA,0,0,0,0,778.8451779812325,1029.939159931151,774.3541488392506,1034.4301890731329,175,216
1502115,5681d352-775e-4719-be0a-082ab9fc8e1e,Jamin Davis,Billy Turner,NA,NA,0,0,0,0,657.8090088188877,1023.6729923856045,655.6792533663302,1025.802747838162,157,207
1502115,58cc6c09-8d02-410b-9681-e0c63851b071,Jonathan Garvin,Chase Roullier,NA,NA,0,0,0,0,899.0772457173655,994.7094247906401,888.3902230942596,1005.396447413746,90,195
1502115,58cc6c09-8d02-410b-9681-e0c63851b071,Rashan Gary,Ereck Flowers Sr.,NA,NA,0,1,0,1,774.0647736119513,941.4518871688059,766.7042725723511,948.8123882084061,202,306
1502115,58cc6c09-8d02-410b-9681-e0c63851b071,Kenny Clark,Wes Schweitzer,NA,NA,0,0,0,0,856.2792727908209,1060.1857821617932,850.3059792729663,1066.1590756796477,202,77
1502115,58cc6c09-8d02-410b-9681-e0c63851b071,Jonathan Garvin,Charles Leno Jr.,NA,NA,0,0,0,0,888.3902230942596,929.2025925809863,874.7300397689653,942.8627759062806,91,329
1502115,58cc6c09-8d02-410b-9681-e0c63851b071,Rashan Gary,Cornelius Lucas,NA,NA,0,1,0,1,766.7042725723511,1070.045209036959,763.4821188100885,1073.2673627992215,203,125
1502115,61244c82-3733-40c8-a73e-358be7a2accc,Jamin Davis,Jon Runyan,NA,NA,0,0,0,0,655.6792533663302,1010.2075810349667,653.38095080118,1012.5058836001168,158,278
1502115,61244c82-3733-40c8-a73e-358be7a2accc,Cole Holcomb,Elgton Jenkins,NA,NA,0,0,0,0,615.8405870813646,962.7892689072274,613.422804203735,965.207051784857,290,111
1502115,61244c82-3733-40c8-a73e-358be7a2accc,Bunmi Rotimi,Jon Runyan,NA,NA,0,0,0,0,785.2026099848512,1012.5058836001168,780.0068001929463,1017.7016933920216,54,279
1502115,61244c82-3733-40c8-a73e-358be7a2accc,Tim Settle,Lucas Patrick,NA,NA,0,0,0,0,920.4507859810972,1034.4301890731329,910.6848066469057,1044.1961684073242,43,217
1502115,61244c82-3733-40c8-a73e-358be7a2accc,Bunmi Rotimi,Royce Newman,1.77802999999994,6.046329465055639,1,0,0,0.25,780.0068001929463,986.8162006114997,806.1346369135694,960.6883638908766,55,276
1502115,61f1aad9-b363-40f9-affc-1de2c6d867ad,Rashan Gary,Wes Schweitzer,NA,NA,0,0,0,0,763.4821188100885,1066.1590756796477,760.246050618213,1069.3951438715233,204,78
1502115,61f1aad9-b363-40f9-affc-1de2c6d867ad,Whitney Mercilus,Chase Roullier,NA,NA,0,0,0,0,809.6656774577326,1005.396447413746,803.400364029262,1011.6617608422166,70,196
1502115,61f1aad9-b363-40f9-affc-1de2c6d867ad,Whitney Mercilus,Cornelius Lucas,NA,NA,0,0,0,0,803.400364029262,1073.2673627992215,799.407450705205,1077.2602761232786,71,126
1502115,61f1aad9-b363-40f9-affc-1de2c6d867ad,Rashan Gary,Charles Leno Jr.,NA,NA,0,0,0,0,760.246050618213,942.8627759062806,753.4900223051866,949.618804219307,205,330
1502115,61f1aad9-b363-40f9-affc-1de2c6d867ad,De'Vondre Campbell,Ereck Flowers Sr.,NA,NA,0,0,0,0,581.5095302833716,948.8123882084061,579.4003295633778,950.9215889284,193,307
1502115,6372f5b4-e592-4fa7-82d3-598f2f1df5fa,Jonathan Allen,Elgton Jenkins,NA,NA,0,0,0,0,819.2020765947899,965.207051784857,810.9307155052256,973.4784128744212,232,112
1502115,6372f5b4-e592-4fa7-82d3-598f2f1df5fa,Jonathan Allen,Jon Runyan,NA,NA,0,0,0,0,810.9307155052256,1017.7016933920216,805.0572223818384,1023.5751865154089,233,280
1502115,6372f5b4-e592-4fa7-82d3-598f2f1df5fa,Daron Payne,Lucas Patrick,NA,NA,0,0,0,0,932.0379236783991,1044.1961684073242,922.1825183282159,1054.0515737575074,226,218
1502115,661a95f1-6483-4fea-a45b-920ceb913051,Whitney Mercilus,Chase Roullier,NA,NA,0,0,0,0,799.407450705205,1011.6617608422166,793.7213860862965,1017.347825461125,72,197
1502115,661a95f1-6483-4fea-a45b-920ceb913051,Kingsley Keke,Ereck Flowers Sr.,NA,NA,0,0,0,0,820.1579347565792,950.9215889284,811.1941158685787,959.8854078164004,80,308
1502115,661a95f1-6483-4fea-a45b-920ceb913051,Kingsley Keke,Cornelius Lucas,NA,NA,0,0,0,0,811.1941158685787,1077.2602761232786,807.1043349264379,1081.3500570654194,81,127
1502115,661a95f1-6483-4fea-a45b-920ceb913051,Kingsley Keke,Charles Leno Jr.,NA,NA,0,0,0,0,807.1043349264379,949.618804219307,798.6775058808477,958.0456332648972,82,331
1502115,661a95f1-6483-4fea-a45b-920ceb913051,Kingsley Keke,Ereck Flowers Sr.,NA,NA,0,0,0,0,798.6775058808477,959.8854078164004,791.0611839699619,967.5017297272861,83,309
1502115,69a5cba4-7fdb-43f5-b487-8e0288c470a4,Whitney Mercilus,Chase Roullier,NA,NA,0,0,0,0,793.7213860862965,1017.347825461125,788.4090326995647,1022.6601788478569,73,198
1502115,69a5cba4-7fdb-43f5-b487-8e0288c470a4,Whitney Mercilus,Ereck Flowers Sr.,NA,NA,0,0,0,0,788.4090326995647,967.5017297272861,781.5164382660324,974.3943241608184,74,310
1502115,69a5cba4-7fdb-43f5-b487-8e0288c470a4,Kingsley Keke,Cornelius Lucas,NA,NA,0,0,0,0,791.0611839699619,1081.3500570654194,787.5555790178975,1084.8556620174838,84,128
1502115,69a5cba4-7fdb-43f5-b487-8e0288c470a4,Rashan Gary,Charles Leno Jr.,NA,NA,0,0,0,0,753.4900223051866,958.0456332648972,747.5394579203461,963.9961976497377,206,332
1502115,69a5cba4-7fdb-43f5-b487-8e0288c470a4,Kingsley Keke,Wes Schweitzer,NA,NA,0,0,0,0,787.5555790178975,1069.3951438715233,783.8550131116991,1073.0957097777216,85,79
1502115,71e42b85-a674-4feb-9e67-f50c38bcacfe,Kingsley Keke,Chase Roullier,1.22584400000005,4.1423906141261035,1,0,0,0.25,783.8550131116991,1022.6601788478569,811.0104817960097,995.5047101635463,86,199
1502115,71e42b85-a674-4feb-9e67-f50c38bcacfe,Kingsley Keke,Cornelius Lucas,1.341679,4.382008671830763,1,0,0,0.25,811.0104817960097,1084.8556620174838,839.1168420404392,1056.7493017730544,87,129
1502115,71e42b85-a674-4feb-9e67-f50c38bcacfe,Kingsley Keke,Charles Leno Jr.,1.22584400000005,4.1423906141261035,1,0,0,0.25,839.1168420404392,963.9961976497377,861.8764039142712,941.2366357759057,88,333
1502115,71e42b85-a674-4feb-9e67-f50c38bcacfe,De'Vondre Campbell,Wes Schweitzer,NA,NA,0,0,0,0,579.4003295633778,1073.0957097777216,578.5185099122536,1073.9775294288456,194,80
1502115,71e42b85-a674-4feb-9e67-f50c38bcacfe,Kenny Clark,Ereck Flowers Sr.,NA,NA,0,0,0,0,850.3059792729663,974.3943241608184,841.027971528148,983.6723319056367,203,311
1502115,73b56f83-3ec8-498e-95ef-abf95987b1db,De'Vondre Campbell,Ereck Flowers Sr.,NA,NA,0,0,0,0,578.5185099122536,983.6723319056367,576.8878596811667,985.3029821367237,195,312
1502115,73b56f83-3ec8-498e-95ef-abf95987b1db,Whitney Mercilus,Cornelius Lucas,NA,NA,0,0,0,0,781.5164382660324,1056.7493017730544,777.6569240483792,1060.6088159907076,75,130
1502115,73b56f83-3ec8-498e-95ef-abf95987b1db,Whitney Mercilus,Charles Leno Jr.,1.08548600000006,5.231156659860224,1,0,0,0.25,777.6569240483792,941.2366357759057,802.139513288661,916.754046535624,76,334
1502115,7a9f56cc-2161-4b48-b30a-b4d33609fc51,Chase Young,Jon Runyan,NA,NA,0,0,0,0,801.5364905406805,1023.5751865154089,796.1731673052806,1028.9385097508089,200,281
1502115,7a9f56cc-2161-4b48-b30a-b4d33609fc51,Montez Sweat,Lucas Patrick,NA,NA,0,0,0,0,774.3541488392506,1054.0515737575074,770.6026792998625,1057.8030432968956,176,219
1502115,7a9f56cc-2161-4b48-b30a-b4d33609fc51,Cole Holcomb,Elgton Jenkins,NA,NA,0,0,0,0,613.422804203735,973.4784128744212,611.2081701547635,975.6930469233928,291,113
1502115,7a9f56cc-2161-4b48-b30a-b4d33609fc51,Cole Holcomb,Jon Runyan,NA,NA,0,0,0,0,611.2081701547635,1028.9385097508089,609.7124141043308,1030.4342658012415,292,282
1502115,7a9f56cc-2161-4b48-b30a-b4d33609fc51,Chase Young,Royce Newman,NA,NA,0,0,0,0,796.1731673052806,960.6883638908766,788.6945232694069,968.1670079267503,201,277
1502115,7a9f56cc-2161-4b48-b30a-b4d33609fc51,Jamin Davis,Billy Turner,NA,NA,0,0,0,0,653.38095080118,1025.802747838162,651.3433893835434,1027.8403092557987,159,208
1502115,7a9f56cc-2161-4b48-b30a-b4d33609fc51,Chase Young,Royce Newman,NA,NA,0,0,0,0,788.6945232694069,968.1670079267503,781.8167424635623,975.044788732595,202,278
1502115,7a9f56cc-2161-4b48-b30a-b4d33609fc51,Jonathan Allen,Billy Turner,2.11033299999997,5.629706919547414,1,0,0,0.25,805.0572223818384,1027.8403092557987,831.7178441051409,1001.1796875324962,234,209
1502115,7d64f202-f144-4fa7-a29c-4ef81327f8f3,Kingsley Keke,Wes Schweitzer,NA,NA,0,0,0,0,861.8764039142712,1073.9775294288456,856.1851674854979,1079.6687658576188,89,81
1502115,7d64f202-f144-4fa7-a29c-4ef81327f8f3,Kingsley Keke,Cornelius Lucas,2.81344100000001,3.647739025752801,1,0,0,0.25,856.1851674854979,1060.6088159907076,882.229987674699,1034.5639958015065,90,131
1502115,7d64f202-f144-4fa7-a29c-4ef81327f8f3,Jonathan Garvin,Charles Leno Jr.,NA,NA,0,0,0,0,874.7300397689653,916.754046535624,861.1382820683142,930.3458042362751,92,335
1502115,7d64f202-f144-4fa7-a29c-4ef81327f8f3,Whitney Mercilus,Ereck Flowers Sr.,NA,NA,0,0,0,0,802.139513288661,985.3029821367237,795.4044943179837,992.038001107401,77,313
1502115,80512a3d-349e-4135-954e-c23a179b1e4f,Jonathan Garvin,Wes Schweitzer,NA,NA,0,0,0,0,861.1382820683142,1079.6687658576188,855.6609542008828,1085.1460937250502,93,82
1502115,80512a3d-349e-4135-954e-c23a179b1e4f,Kingsley Keke,Cornelius Lucas,NA,NA,0,1,0,1,882.229987674699,1034.5639958015065,874.2357172687957,1042.5582662074098,91,132
1502115,80512a3d-349e-4135-954e-c23a179b1e4f,De'Vondre Campbell,Ereck Flowers Sr.,NA,NA,0,0,0,0,576.8878596811667,992.038001107401,575.3653231633388,993.5605376252289,196,314
1502115,80512a3d-349e-4135-954e-c23a179b1e4f,Whitney Mercilus,Chase Roullier,NA,NA,0,0,0,0,795.4044943179837,995.5047101635463,789.2965720857422,1001.6126323957877,78,200
1502115,80512a3d-349e-4135-954e-c23a179b1e4f,Jonathan Garvin,Charles Leno Jr.,NA,NA,0,0,0,0,855.6609542008828,930.3458042362751,843.8721419790652,942.1346164580926,94,336
1502115,80512a3d-349e-4135-954e-c23a179b1e4f,Kingsley Keke,Ereck Flowers Sr.,NA,NA,0,1,0,1,874.2357172687957,993.5605376252289,864.7295652087798,1003.0666896852448,92,315
1502115,84e310ef-a284-471e-80c5-ae9daf750ae8,De'Vondre Campbell,Wes Schweitzer,NA,NA,0,0,0,0,575.3653231633388,1085.1460937250502,574.5777892909637,1085.9336275974254,197,83
1502115,84e310ef-a284-471e-80c5-ae9daf750ae8,De'Vondre Campbell,Ereck Flowers Sr.,NA,NA,0,0,0,0,574.5777892909637,1003.0666896852448,573.1889426277428,1004.4555363484657,198,316
1502115,84e310ef-a284-471e-80c5-ae9daf750ae8,Kenny Clark,Charles Leno Jr.,NA,NA,0,0,0,0,841.027971528148,942.1346164580926,830.6203457475773,952.5422422386633,204,337
1502115,84e310ef-a284-471e-80c5-ae9daf750ae8,Dean Lowry,Cornelius Lucas,NA,NA,0,0,0,0,810.2829996993806,1042.5582662074098,805.2414965629573,1047.5997693438333,137,133
1502115,873a977c-0626-4547-bdcb-5ce035fa10e6,Whitney Mercilus,Wes Schweitzer,NA,NA,0,0,0,0,789.2965720857422,1085.9336275974254,785.9314653569801,1089.2987343261875,79,84
1502115,873a977c-0626-4547-bdcb-5ce035fa10e6,De'Vondre Campbell,Charles Leno Jr.,NA,NA,0,0,0,0,573.1889426277428,952.5422422386633,571.2447760263957,954.4864088400104,199,338
1502115,873a977c-0626-4547-bdcb-5ce035fa10e6,Whitney Mercilus,Wes Schweitzer,NA,NA,0,0,0,0,785.9314653569801,1089.2987343261875,782.7098623247795,1092.5203373583881,80,85
1502115,873a977c-0626-4547-bdcb-5ce035fa10e6,Whitney Mercilus,Cornelius Lucas,NA,NA,0,0,0,0,782.7098623247795,1047.5997693438333,778.5896997503058,1051.7199319183069,81,134
1502115,873a977c-0626-4547-bdcb-5ce035fa10e6,Whitney Mercilus,Chase Roullier,NA,NA,0,0,0,0,778.5896997503058,1001.6126323957877,773.2580184036638,1006.9443137424298,82,201
1502115,873a977c-0626-4547-bdcb-5ce035fa10e6,De'Vondre Campbell,Ereck Flowers Sr.,NA,NA,0,0,0,0,571.2447760263957,1004.4555363484657,569.9005128644872,1005.7997995103742,200,317
1502115,88083e10-e609-456e-afe2-924f652fb1a1,Rashan Gary,Wes Schweitzer,NA,NA,0,0,0,0,747.5394579203461,1092.5203373583881,745.0897358923312,1094.9700593864031,207,86
1502115,88083e10-e609-456e-afe2-924f652fb1a1,Jonathan Garvin,Chase Roullier,NA,NA,0,0,0,0,843.8721419790652,1006.9443137424298,836.3336404524855,1014.4828152690095,95,202
1502115,88083e10-e609-456e-afe2-924f652fb1a1,Kenny Clark,Ereck Flowers Sr.,NA,NA,0,0,0,0,830.6203457475773,1005.7997995103742,823.5737683172379,1012.8463769407136,205,318
1502115,88083e10-e609-456e-afe2-924f652fb1a1,Jonathan Garvin,Cornelius Lucas,2.86210199999999,1.1043550153822848,1,0,0,0.25,836.3336404524855,1051.7199319183069,862.7525108448398,1025.3010615259525,96,135
1502115,88083e10-e609-456e-afe2-924f652fb1a1,De'Vondre Campbell,Charles Leno Jr.,NA,NA,0,0,0,0,569.9005128644872,954.4864088400104,568.0241818927262,956.3627398117713,201,339
1502115,88083e10-e609-456e-afe2-924f652fb1a1,Rashan Gary,Chase Roullier,2.16628800000001,3.301893396219814,1,0,0,0.25,745.0897358923312,1014.4828152690095,773.0848525529943,986.4876986083464,208,203
1502115,88083e10-e609-456e-afe2-924f652fb1a1,Jonathan Garvin,Ereck Flowers Sr.,NA,NA,0,0,0,0,862.7525108448398,1012.8463769407136,854.6608771484557,1020.9380106370977,97,319
1502115,94f07eaf-db79-4dde-927f-4b202d811f6d,Jamin Davis,Royce Newman,NA,NA,0,0,0,0,651.3433893835434,975.044788732595,648.5228075828808,977.8653705332575,160,279
1502115,94f07eaf-db79-4dde-927f-4b202d811f6d,Daron Payne,Lucas Patrick,NA,NA,0,0,0,0,922.1825183282159,1057.8030432968956,913.4431682927603,1066.5423933323511,227,220
1502115,94f07eaf-db79-4dde-927f-4b202d811f6d,James Smith-Williams,Royce Newman,NA,NA,0,0,0,0,845.7466589713979,977.8653705332575,836.8458196701256,986.7662098345298,92,280
1502115,94f07eaf-db79-4dde-927f-4b202d811f6d,Chase Young,Lucas Patrick,NA,NA,0,0,0,0,781.8167424635623,1066.5423933323511,778.1838083760354,1070.175327419878,203,221
1502115,94f07eaf-db79-4dde-927f-4b202d811f6d,Chase Young,Billy Turner,NA,NA,0,0,0,0,778.1838083760354,1001.1796875324962,772.8512592958131,1006.5122366127185,204,210
1502115,96edd49e-0752-4cc3-9b29-3592f6cf15a6,Kenny Clark,Wes Schweitzer,NA,NA,0,0,0,0,823.5737683172379,1094.9700593864031,819.6192720289082,1098.9245556747328,206,87
1502115,96edd49e-0752-4cc3-9b29-3592f6cf15a6,Dean Lowry,Charles Leno Jr.,NA,NA,0,0,0,0,805.2414965629573,956.3627398117713,797.1946129506899,964.4096234240387,138,340
1502115,96edd49e-0752-4cc3-9b29-3592f6cf15a6,De'Vondre Campbell,Ereck Flowers Sr.,NA,NA,0,0,0,0,568.0241818927262,1020.9380106370977,566.8515963515142,1022.1105961783097,202,320
1502115,96edd49e-0752-4cc3-9b29-3592f6cf15a6,De'Vondre Campbell,Chase Roullier,NA,NA,0,0,0,0,566.8515963515142,986.4876986083464,565.375332401228,987.9639625586326,203,204
1502115,96edd49e-0752-4cc3-9b29-3592f6cf15a6,Kenny Clark,Cornelius Lucas,1.29529300000002,4.693080012102919,1,0,0,0.25,819.6192720289082,1025.3010615259525,845.7079838105955,999.2123497442652,207,136
1502115,98338182-3dea-40a8-b3c4-d3da0536a09a,Chase Young,Elgton Jenkins,NA,NA,0,0,0,0,772.8512592958131,975.6930469233928,766.8405384216727,981.7037677975331,205,114
1502115,98338182-3dea-40a8-b3c4-d3da0536a09a,Montez Sweat,Jon Runyan,3.38886200000002,3.102466760498812,1,0,0,0.25,770.6026792998625,1030.4342658012415,798.34966595559,1002.687279145514,177,283
1502115,98338182-3dea-40a8-b3c4-d3da0536a09a,Montez Sweat,Billy Turner,NA,NA,0,0,0,0,798.34966595559,1006.5122366127185,792.5241885107032,1012.3377140576054,178,211
1502115,98338182-3dea-40a8-b3c4-d3da0536a09a,Jamin Davis,Lucas Patrick,NA,NA,0,0,0,0,648.5228075828808,1070.175327419878,647.0669042107667,1071.631230791992,161,222
1502115,98338182-3dea-40a8-b3c4-d3da0536a09a,Montez Sweat,Billy Turner,2.67019199999993,4.640215512236466,1,0,0,0.25,792.5241885107032,1012.3377140576054,819.0887764814968,985.7731260868118,179,212
1502115,99094c11-eb5f-4cfc-a734-aa4123dd40b1,Chase Young,Jon Runyan,NA,NA,0,0,0,0,766.8405384216727,1002.687279145514,761.9075621346648,1007.620255432522,206,284
1502115,99094c11-eb5f-4cfc-a734-aa4123dd40b1,Chase Young,Lucas Patrick,NA,NA,0,0,0,0,761.9075621346648,1071.631230791992,758.8164755070554,1074.7223174196015,207,223
1502115,99094c11-eb5f-4cfc-a734-aa4123dd40b1,Cole Holcomb,Elgton Jenkins,NA,NA,0,0,0,0,609.7124141043308,981.7037677975331,607.6689170447336,983.7472648571304,293,115
1502115,99094c11-eb5f-4cfc-a734-aa4123dd40b1,Casey Toohill,Jon Runyan,NA,NA,0,0,0,0,818.0755174553075,1007.620255432522,811.5821617500438,1014.1136111377856,87,285
1502115,99094c11-eb5f-4cfc-a734-aa4123dd40b1,Casey Toohill,Royce Newman,NA,NA,0,0,0,0,811.5821617500438,986.7662098345298,804.5357665416789,993.8126050428948,88,281
1502115,99094c11-eb5f-4cfc-a734-aa4123dd40b1,Chase Young,Lucas Patrick,NA,NA,0,0,0,0,758.8164755070554,1074.7223174196015,755.8477772043517,1077.691015722305,208,224
1502115,99094c11-eb5f-4cfc-a734-aa4123dd40b1,Matt Ioannidis,Billy Turner,3.12902300000002,5.250990382775428,1,0,0,0.25,966.3769455608588,985.7731260868118,983.4951536495942,968.6549179980764,128,213
1502115,a2dbbc50-b3b0-4fd8-a6a4-fe27a9c504ba,Chase Young,Elgton Jenkins,NA,NA,0,0,0,0,755.8477772043517,983.7472648571304,750.6706700093134,988.9243720521687,209,116
1502115,a2dbbc50-b3b0-4fd8-a6a4-fe27a9c504ba,Daron Payne,Lucas Patrick,NA,NA,0,0,0,0,913.4431682927603,1077.691015722305,905.9534594385701,1085.1807245764953,228,225
1502115,a2dbbc50-b3b0-4fd8-a6a4-fe27a9c504ba,Jonathan Allen,Royce Newman,NA,NA,0,1,0,1,831.7178441051409,993.8126050428948,824.1386111733633,1001.3918379746724,235,282
1502115,a2dbbc50-b3b0-4fd8-a6a4-fe27a9c504ba,Jamin Davis,Billy Turner,NA,NA,0,0,0,0,647.0669042107667,968.6549179980764,644.2068405333335,971.5149816755095,162,214
1502115,a54de8e6-f156-4f42-b223-c207cd987255,Daron Payne,Elgton Jenkins,NA,NA,0,0,0,0,905.9534594385701,988.9243720521687,894.606371997479,1000.2714594932598,229,117
1502115,a54de8e6-f156-4f42-b223-c207cd987255,Montez Sweat,Lucas Patrick,NA,NA,0,0,0,0,819.0887764814968,1085.1807245764953,814.9996594707474,1089.2698415872446,180,226
1502115,a54de8e6-f156-4f42-b223-c207cd987255,Cole Holcomb,Royce Newman,NA,NA,0,0,0,0,607.6689170447336,1001.3918379746724,605.9057434427203,1003.1550115766856,294,283
1502115,a54de8e6-f156-4f42-b223-c207cd987255,Cole Holcomb,Billy Turner,NA,NA,0,0,0,0,605.9057434427203,971.5149816755095,603.7723295501686,973.6483955680612,295,215
1502115,a872f21c-4563-45b9-a19e-3319478fc209,De'Vondre Campbell,Wes Schweitzer,NA,NA,0,0,0,0,565.375332401228,1098.9245556747328,564.7093721747603,1099.5905159012004,204,88
1502115,a872f21c-4563-45b9-a19e-3319478fc209,Dean Lowry,Ereck Flowers Sr.,NA,NA,0,0,0,0,797.1946129506899,1022.1105961783097,791.9233704853812,1027.3818386436185,139,321
1502115,a872f21c-4563-45b9-a19e-3319478fc209,Jaylon Smith,Wes Schweitzer,NA,NA,0,0,0,0,658.4723829444243,1099.5905159012004,657.1997310827169,1100.8631677629078,95,89
1502115,a872f21c-4563-45b9-a19e-3319478fc209,Dean Lowry,Cornelius Lucas,NA,NA,0,0,0,0,791.9233704853812,999.2123497442652,786.0677862937986,1005.0679339358478,140,137
1502115,a872f21c-4563-45b9-a19e-3319478fc209,Jaylon Smith,Charles Leno Jr.,NA,NA,0,0,0,0,657.1997310827169,964.4096234240387,654.0576029842435,967.5517515225121,96,341
1502115,ad67b1ff-d9c0-412d-bb87-599868a25aeb,Kingsley Keke,Chase Roullier,NA,NA,0,0,0,0,864.7295652087798,987.9639625586326,855.4108973426261,997.2826304247864,93,205
