game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1502158,36f74e7a-c860-4993-ba91-56b9f446f796,Nick Bosa,Josh Jones,NA,NA,0,917.170964826272,1145.8111219053515,910.4043049306224,1152.577781801001,354,273
1502158,36f74e7a-c860-4993-ba91-56b9f446f796,Azeez Al-Shaair,Sean Harlow,NA,NA,0,550.122105543642,1158.6476499133742,549.1868005916806,1159.5829548653355,241,28
1502158,36f74e7a-c860-4993-ba91-56b9f446f796,Azeez Al-Shaair,Kelvin Beachum,NA,NA,0,549.1868005916806,1175.1670706705036,548.3385355603463,1176.015335701838,242,252
1502158,3ac50d19-7182-462b-9486-5bce2ab56aa4,Fred Warner,D.J. Humphries,NA,NA,0,492.75296482700384,1174.6385028237903,492.13359811726167,1175.2578695335324,339,330
1502158,3ac50d19-7182-462b-9486-5bce2ab56aa4,Nick Bosa,Sean Harlow,NA,NA,0,910.4043049306224,1159.5829548653355,904.2469940866542,1165.7402657093037,355,29
1502158,3ac50d19-7182-462b-9486-5bce2ab56aa4,Samson Ebukam,Rodney Hudson,NA,NA,0,933.1454441829759,1107.1128701181492,924.5483567253616,1115.7099575757636,207,302
1502158,3ac50d19-7182-462b-9486-5bce2ab56aa4,Azeez Al-Shaair,Josh Jones,NA,NA,0,548.3385355603463,1152.577781801001,547.3805653680632,1153.535751993284,243,274
1502158,3ac50d19-7182-462b-9486-5bce2ab56aa4,Kentavius Street,Kelvin Beachum,1.00000399999999,5.301264000217305,1,1123.7258288155585,1176.015335701838,1142.1158317543923,1157.6253327630043,146,253
1502158,47be4a60-5366-41ec-b899-cd56f87a69ea,Isaiah Simmons,Trent Williams,NA,NA,0,586.3777724991785,1174.12527991689,585.3275325879393,1175.1755198281292,196,304
1502158,47be4a60-5366-41ec-b899-cd56f87a69ea,Devon Kennard,Tom Compton,NA,NA,0,831.7315278332287,1092.916654799628,825.9106085760098,1098.737574056847,59,173
1502158,47be4a60-5366-41ec-b899-cd56f87a69ea,Isaiah Simmons,Alex Mack,NA,NA,0,585.3275325879393,1249.5117625313833,584.6431477607523,1250.1961473585704,197,390
1502158,47be4a60-5366-41ec-b899-cd56f87a69ea,Isaiah Simmons,Daniel Brunskill,NA,NA,0,584.6431477607523,1252.7687647081668,583.9737945994651,1253.4381178694541,198,413
1502158,47be4a60-5366-41ec-b899-cd56f87a69ea,Jordan Hicks,Laken Tomlinson,NA,NA,0,616.6743840745693,1288.572065120508,616.0191140075382,1289.227335187539,284,403
1502158,4b810de9-fd9f-49ac-8813-0f8ee3bea978,Jordan Phillips,Alex Mack,NA,NA,0,957.368730387204,1250.1961473585704,952.36557040212,1255.1993073436545,15,391
1502158,4b810de9-fd9f-49ac-8813-0f8ee3bea978,Markus Golden,Laken Tomlinson,NA,NA,0,845.5014180442952,1289.227335187539,843.1929798581892,1291.5357733736448,196,404
1502158,4b810de9-fd9f-49ac-8813-0f8ee3bea978,Jordan Hicks,Tom Compton,NA,NA,0,616.0191140075382,1098.737574056847,614.1476483782216,1100.6090396861637,285,174
1502158,4b810de9-fd9f-49ac-8813-0f8ee3bea978,Markus Golden,Trent Williams,NA,NA,0,843.1929798581892,1175.1755198281292,839.0693483711008,1179.2991513152176,197,305
1502158,4b810de9-fd9f-49ac-8813-0f8ee3bea978,Isaiah Simmons,Laken Tomlinson,NA,NA,0,583.9737945994651,1291.5357733736448,583.4381049316647,1292.0714630414452,199,405
1502158,4b810de9-fd9f-49ac-8813-0f8ee3bea978,Jordan Hicks,Daniel Brunskill,NA,NA,0,614.1476483782216,1253.4381178694541,613.3604104175091,1254.2253558301666,286,414
1502158,4d01cd1a-6355-4d78-9f3d-98ba81e14bc9,Chandler Jones,Trent Williams,NA,NA,0,818.0397442163035,1179.2991513152176,814.4846145846394,1182.8542809468815,236,306
1502158,4d01cd1a-6355-4d78-9f3d-98ba81e14bc9,Dennis Gardeck,Alex Mack,NA,NA,0,903.5063882347148,1255.1993073436545,899.7734684809794,1258.9322270973898,53,392
1502158,4d01cd1a-6355-4d78-9f3d-98ba81e14bc9,Chandler Jones,Tom Compton,NA,NA,0,814.4846145846394,1100.6090396861637,809.3164202359847,1105.7772340348183,237,175
1502158,4d01cd1a-6355-4d78-9f3d-98ba81e14bc9,Chandler Jones,Alex Mack,NA,NA,0,809.3164202359847,1258.9322270973898,807.0795581923387,1261.1690891410358,238,393
1502158,4d01cd1a-6355-4d78-9f3d-98ba81e14bc9,Jordan Hicks,Laken Tomlinson,NA,NA,0,613.3604104175091,1292.0714630414452,612.7298465507101,1292.702026908244,287,406
1502158,5294eb2a-c559-4713-a373-e574b4a1ae3a,Zaven Collins,Trent Williams,NA,NA,0,768.677537062992,1182.8542809468815,765.97718413189,1185.5546338779834,59,307
1502158,5294eb2a-c559-4713-a373-e574b4a1ae3a,Zaven Collins,Tom Compton,NA,NA,0,765.97718413189,1105.7772340348183,762.0125261036245,1109.741892063084,60,176
1502158,5294eb2a-c559-4713-a373-e574b4a1ae3a,Jordan Hicks,Alex Mack,NA,NA,0,612.7298465507101,1261.1690891410358,611.9820515491164,1261.9168841426297,288,394
1502158,5294eb2a-c559-4713-a373-e574b4a1ae3a,Zach Allen,Daniel Brunskill,NA,NA,0,908.7770841584912,1254.2253558301666,904.9239871978846,1258.0784527907733,146,415
1502158,5294eb2a-c559-4713-a373-e574b4a1ae3a,Chandler Jones,Laken Tomlinson,NA,NA,0,807.0795581923387,1292.702026908244,805.2373313801634,1294.5442537204194,239,407
1502158,60921658-df13-4cc5-a0bd-6456f7b69264,Nick Bosa,Sean Harlow,NA,NA,0,904.2469940866542,1165.7402657093037,898.4345171382369,1171.5527426577212,356,30
1502158,60921658-df13-4cc5-a0bd-6456f7b69264,Azeez Al-Shaair,D.J. Humphries,0.853023000000007,5.082066508813123,1,547.3805653680632,1175.2578695335324,578.5412715374607,1144.0971633641348,244,331
1502158,60921658-df13-4cc5-a0bd-6456f7b69264,Fred Warner,Josh Jones,NA,NA,0,492.13359811726167,1153.535751993284,491.4384047172443,1154.2309453933015,340,275
1502158,60921658-df13-4cc5-a0bd-6456f7b69264,Fred Warner,Kelvin Beachum,NA,NA,0,491.4384047172443,1157.6253327630043,490.7616985959815,1158.302038884267,341,254
1502158,6197f9ad-eaae-481a-b594-7082d4c06942,Isaiah Simmons,Trent Williams,NA,NA,0,583.4381049316647,1185.5546338779834,582.4687139460938,1186.5240248635544,200,308
1502158,6197f9ad-eaae-481a-b594-7082d4c06942,Leki Fotu,Daniel Brunskill,1.43253800000002,4.892003679475315,1,919.048517134211,1258.0784527907733,947.068435125427,1230.0585347995573,87,416
1502158,6197f9ad-eaae-481a-b594-7082d4c06942,Zach Allen,Tom Compton,NA,NA,0,904.9239871978846,1109.741892063084,897.3967150458329,1117.2691642151356,147,177
1502158,6197f9ad-eaae-481a-b594-7082d4c06942,Tanner Vallejo,Alex Mack,NA,NA,0,817.5145459333339,1261.9168841426297,815.2144340203796,1264.2169960555839,27,395
1502158,6197f9ad-eaae-481a-b594-7082d4c06942,Chandler Jones,Laken Tomlinson,NA,NA,0,805.2373313801634,1294.5442537204194,803.4315840590353,1296.3500010415473,240,408
1502158,64f262c5-6ac3-457d-9d49-c5360f70b81e,Isaiah Simmons,Laken Tomlinson,NA,NA,0,582.4687139460938,1296.3500010415473,581.9518517218366,1296.8668632658043,201,409
1502158,64f262c5-6ac3-457d-9d49-c5360f70b81e,Tanner Vallejo,Trent Williams,NA,NA,0,815.2144340203796,1186.5240248635544,811.8380591559256,1189.9003997280083,28,309
1502158,64f262c5-6ac3-457d-9d49-c5360f70b81e,Zach Allen,Daniel Brunskill,NA,NA,0,897.3967150458329,1230.0585347995573,893.2871097608811,1234.168140084509,148,417
1502158,6bcbea86-949a-4918-b44d-771f3aec93e5,Isaiah Simmons,Trent Williams,NA,NA,0,581.9518517218366,1189.9003997280083,581.0135262733601,1190.838725176485,202,310
1502158,6bcbea86-949a-4918-b44d-771f3aec93e5,Dennis Gardeck,Alex Mack,NA,NA,0,899.7734684809794,1264.2169960555839,896.2758507527047,1267.7146137838586,54,396
1502158,6bcbea86-949a-4918-b44d-771f3aec93e5,Chandler Jones,Daniel Brunskill,NA,NA,0,803.4315840590353,1234.168140084509,800.9577757447037,1236.641948398841,241,418
1502158,6bcbea86-949a-4918-b44d-771f3aec93e5,Markus Golden,Laken Tomlinson,NA,NA,0,839.0693483711008,1296.8668632658043,836.9285102657594,1299.0077013711457,198,410
1502158,6bcbea86-949a-4918-b44d-771f3aec93e5,Dennis Gardeck,Tom Compton,1.04999899999996,3.738047618744308,1,896.2758507527047,1117.2691642151356,921.2713330479673,1092.2736819198728,55,178
1502158,6bcbea86-949a-4918-b44d-771f3aec93e5,Isaiah Simmons,Laken Tomlinson,NA,NA,0,581.0135262733601,1299.0077013711457,580.5085665602292,1299.5126610842765,203,411
1502158,6ccbab58-ef4f-4e47-97ec-6356aa14cecd,Zach Allen,Daniel Brunskill,NA,NA,0,893.2871097608811,1236.641948398841,889.392983770791,1240.536074388931,149,419
1502158,6ccbab58-ef4f-4e47-97ec-6356aa14cecd,Isaiah Simmons,Daniel Brunskill,NA,NA,0,580.5085665602292,1240.536074388931,579.8079711206137,1241.2366698285464,204,420
1502158,6ccbab58-ef4f-4e47-97ec-6356aa14cecd,Jordan Hicks,Tom Compton,NA,NA,0,611.9820515491164,1092.2736819198728,610.0858182710215,1094.1699151979678,289,179
1502158,6ccbab58-ef4f-4e47-97ec-6356aa14cecd,Chandler Jones,Alex Mack,NA,NA,0,800.9577757447037,1267.7146137838586,798.9176897809643,1269.754699747598,242,397
1502158,6ccbab58-ef4f-4e47-97ec-6356aa14cecd,Jordan Hicks,Laken Tomlinson,NA,NA,0,610.0858182710215,1299.5126610842765,609.4922757386297,1300.1062036166684,290,412
1502158,6ccbab58-ef4f-4e47-97ec-6356aa14cecd,Markus Golden,Trent Williams,NA,NA,0,836.9285102657594,1190.838725176485,833.2374730792254,1194.529762363019,199,311
1502158,6ccbab58-ef4f-4e47-97ec-6356aa14cecd,Chandler Jones,Laken Tomlinson,NA,NA,0,798.9176897809643,1300.1062036166684,797.2250046605936,1301.798888737039,243,413
1502158,6dd29dbf-8bea-4fc2-b343-41505cef7e3e,Isaiah Simmons,Daniel Brunskill,NA,NA,0,579.8079711206137,1241.2366698285464,579.1128816337739,1241.9317593153862,205,421
1502158,6dd29dbf-8bea-4fc2-b343-41505cef7e3e,Zach Allen,Trent Williams,NA,NA,0,889.392983770791,1194.529762363019,884.6816824675634,1199.2410636662466,150,312
1502158,6dd29dbf-8bea-4fc2-b343-41505cef7e3e,Markus Golden,Alex Mack,NA,NA,0,833.2374730792254,1269.754699747598,830.8385595951673,1272.153613231656,200,398
1502158,6dd29dbf-8bea-4fc2-b343-41505cef7e3e,Zach Allen,Laken Tomlinson,NA,NA,0,884.6816824675634,1301.798888737039,882.0228870373298,1304.4576841672726,151,414
1502158,6de49ddc-8404-4214-8051-eb18bfd60753,Jordan Hicks,Alex Mack,NA,NA,0,609.4922757386297,1272.153613231656,608.8019948839004,1272.8438940863853,291,399
1502158,6de49ddc-8404-4214-8051-eb18bfd60753,Isaiah Simmons,Trent Williams,NA,NA,0,579.1128816337739,1199.2410636662466,578.2363501197955,1200.1175951802252,206,313
1502158,6de49ddc-8404-4214-8051-eb18bfd60753,Tanner Vallejo,Tom Compton,NA,NA,0,811.8380591559256,1094.1699151979678,806.5745562496985,1099.433418104195,29,180
1502158,6de49ddc-8404-4214-8051-eb18bfd60753,Isaiah Simmons,Laken Tomlinson,NA,NA,0,578.2363501197955,1304.4576841672726,577.7543957253839,1304.9396385616842,207,415
1502158,6de49ddc-8404-4214-8051-eb18bfd60753,Zach Allen,Daniel Brunskill,0.799996000000078,5.6570310234256205,1,882.0228870373298,1241.9317593153862,910.4431149624154,1213.5115313903007,152,422
1502158,7062f29d-232a-4a8a-a38c-67d7c5b2445a,Isaiah Simmons,Trent Williams,NA,NA,0,577.7543957253839,1200.1175951802252,576.8887661436486,1200.9832247619606,208,314
1502158,7062f29d-232a-4a8a-a38c-67d7c5b2445a,Zach Allen,Laken Tomlinson,NA,NA,0,910.4431149624154,1304.9396385616842,907.4491478464084,1307.9336056776913,153,416
1502158,7062f29d-232a-4a8a-a38c-67d7c5b2445a,Markus Golden,Tom Compton,2.34997900000008,2.90946730519523,1,830.8385595951673,1099.433418104195,857.2180120002733,1073.053965699089,201,181
1502158,7062f29d-232a-4a8a-a38c-67d7c5b2445a,Isaiah Simmons,Alex Mack,NA,NA,0,576.8887661436486,1272.8438940863853,576.3167235901668,1273.415936639867,209,400
1502158,7062f29d-232a-4a8a-a38c-67d7c5b2445a,Zach Allen,Daniel Brunskill,NA,NA,0,907.4491478464084,1213.5115313903007,902.7592132955364,1218.2014659411727,154,423
1502158,70b5987b-716e-48b2-ab92-a35c1d50f050,Fred Warner,D.J. Humphries,NA,NA,0,490.7616985959815,1144.0971633641348,490.03421342484364,1144.8246485352727,342,332
1502158,70b5987b-716e-48b2-ab92-a35c1d50f050,Nick Bosa,Max Garcia,NA,NA,0,898.4345171382369,1196.4176532764377,893.5553548884554,1201.296815526219,357,274
1502158,70b5987b-716e-48b2-ab92-a35c1d50f050,Fred Warner,Rodney Hudson,NA,NA,0,490.03421342484364,1115.7099575757636,489.18449960727014,1116.559671393337,343,303
1502158,70b5987b-716e-48b2-ab92-a35c1d50f050,Fred Warner,Kelvin Beachum,NA,NA,0,489.18449960727014,1158.302038884267,488.5188782641901,1158.967660227347,344,255
1502158,7a3ad1ba-b238-4ecd-8cdf-1dc69359faef,Azeez Al-Shaair,D.J. Humphries,NA,NA,0,578.5412715374607,1144.8246485352727,577.3580166059247,1146.0079034668088,245,333
1502158,7a3ad1ba-b238-4ecd-8cdf-1dc69359faef,Azeez Al-Shaair,Max Garcia,NA,NA,0,577.3580166059247,1201.296815526219,576.4999931200643,1202.1548390120795,246,275
1502158,7a3ad1ba-b238-4ecd-8cdf-1dc69359faef,Azeez Al-Shaair,Rodney Hudson,NA,NA,0,576.4999931200643,1116.559671393337,575.1321738435187,1117.9274906698827,247,304
1502158,7a3ad1ba-b238-4ecd-8cdf-1dc69359faef,Kevin Givens,Sean Harlow,NA,NA,0,1030.8294296672325,1171.5527426577212,1020.9774009471708,1181.4047713777827,103,31
1502158,7a3ad1ba-b238-4ecd-8cdf-1dc69359faef,Fred Warner,Kelvin Beachum,NA,NA,0,488.5188782641901,1158.967660227347,487.85823334375107,1159.6283051477863,345,256
1502158,7c53b3d1-b3c4-4712-bdfa-eee4dd614a02,Jordan Hicks,Alex Mack,NA,NA,0,608.8019948839004,1273.415936639867,608.119264798562,1274.0986667252055,292,401
1502158,7c53b3d1-b3c4-4712-bdfa-eee4dd614a02,Zach Allen,Daniel Brunskill,1.13054699999998,4.4787609893808815,1,902.7592132955364,1218.2014659411727,930.2812995843242,1190.6793796523848,155,424
1502158,7c53b3d1-b3c4-4712-bdfa-eee4dd614a02,Tanner Vallejo,Tom Compton,NA,NA,0,806.5745562496985,1073.053965699089,800.8973630638487,1078.7311588849388,30,182
1502158,7d695c9c-f824-4567-8710-cc530ab4064f,Michael Dogbe,Trent Williams,NA,NA,0,844.0575170815606,1200.9832247619606,840.4227833937789,1204.6179584497422,47,315
1502158,7d695c9c-f824-4567-8710-cc530ab4064f,Markus Golden,Tom Compton,NA,NA,0,857.2180120002733,1078.7311588849388,850.2298528220193,1085.7193180631928,202,183
1502158,7d695c9c-f824-4567-8710-cc530ab4064f,Chandler Jones,Alex Mack,1.89999399999988,4.086820279875297,1,797.2250046605936,1274.0986667252055,827.2933671847624,1244.0303042010366,244,402
1502158,7d695c9c-f824-4567-8710-cc530ab4064f,Jordan Hicks,Daniel Brunskill,NA,NA,0,608.119264798562,1190.6793796523848,607.0382661016321,1191.7603783493146,293,425
1502158,7d695c9c-f824-4567-8710-cc530ab4064f,Jordan Hicks,Laken Tomlinson,NA,NA,0,607.0382661016321,1307.9336056776913,606.4819834265711,1308.4898883527521,294,417
1502158,7fd6b90a-f455-4898-97df-484f1711541d,Chandler Jones,Alex Mack,NA,NA,0,827.2933671847624,1244.0303042010366,824.629230341654,1246.6944410441452,245,403
1502158,7fd6b90a-f455-4898-97df-484f1711541d,Corey Peters,Daniel Brunskill,NA,NA,0,1008.3115927091836,1191.7603783493146,1000.053304089305,1200.0186669691932,58,426
1502158,7fd6b90a-f455-4898-97df-484f1711541d,Jordan Hicks,Daniel Brunskill,NA,NA,0,606.4819834265711,1200.0186669691932,605.4650722893322,1201.0355781064322,295,427
1502158,7fd6b90a-f455-4898-97df-484f1711541d,Corey Peters,Tom Compton,NA,NA,0,1000.053304089305,1085.7193180631928,987.9203204063662,1097.8523017461316,59,184
1502158,7fd6b90a-f455-4898-97df-484f1711541d,Chandler Jones,Trent Williams,NA,NA,0,824.629230341654,1204.6179584497422,821.400797892526,1207.8463908988701,246,316
1502158,7fd6b90a-f455-4898-97df-484f1711541d,Jordan Phillips,Laken Tomlinson,NA,NA,0,952.36557040212,1308.4898883527521,948.7159471138895,1312.1395116409828,16,418
1502158,80df6286-4cdb-477c-a66b-5657571fdce1,Arden Key,Sean Harlow,NA,NA,0,855.0538307708098,1181.4047713777827,850.8123377908572,1185.6462643577352,132,32
1502158,80df6286-4cdb-477c-a66b-5657571fdce1,Fred Warner,D.J. Humphries,NA,NA,0,487.85823334375107,1146.0079034668088,487.1501920720059,1146.715944738554,346,334
1502158,80df6286-4cdb-477c-a66b-5657571fdce1,Fred Warner,Josh Jones,NA,NA,0,487.1501920720059,1154.2309453933015,486.4768857730082,1154.904251692299,347,276
1502158,80df6286-4cdb-477c-a66b-5657571fdce1,Fred Warner,Kelvin Beachum,NA,NA,0,486.4768857730082,1159.6283051477863,485.8262320185779,1160.2789589022166,348,257
1502158,80df6286-4cdb-477c-a66b-5657571fdce1,Fred Warner,Sean Harlow,NA,NA,0,485.8262320185779,1185.6462643577352,485.2665557043925,1186.2059406719206,349,33
1502158,83035653-d696-4080-866b-a1ed24f0bdbf,Jordan Hicks,Trent Williams,NA,NA,0,605.4650722893322,1207.8463908988701,604.4971131128539,1208.8143500753486,296,317
1502158,83035653-d696-4080-866b-a1ed24f0bdbf,Josh Mauro,Laken Tomlinson,2.549316,2.9830353668704706,1,917.576868360234,1312.1395116409828,946.5839340166877,1283.132445984529,15,419
1502158,83035653-d696-4080-866b-a1ed24f0bdbf,Josh Mauro,Mike Mcglinchey,NA,NA,0,946.5839340166877,1057.6562051086285,935.5315839873899,1068.7085551379262,16,229
1502158,83035653-d696-4080-866b-a1ed24f0bdbf,Jordan Hicks,Daniel Brunskill,NA,NA,0,604.4971131128539,1201.0355781064322,603.4970784675878,1202.0356127516982,297,428
1502158,83035653-d696-4080-866b-a1ed24f0bdbf,Josh Mauro,Alex Mack,NA,NA,0,935.5315839873899,1246.6944410441452,930.9579525424076,1251.2680724891275,17,404
1502158,833c4643-0973-4fa7-93c4-8f2573e28832,Fred Warner,D.J. Humphries,NA,NA,0,485.2665557043925,1146.715944738554,484.571547201978,1147.4109532409686,350,335
1502158,833c4643-0973-4fa7-93c4-8f2573e28832,Fred Warner,Josh Jones,NA,NA,0,484.571547201978,1154.904251692299,483.9104698165735,1155.5653290777036,351,277
1502158,833c4643-0973-4fa7-93c4-8f2573e28832,D.J. Jones,Rodney Hudson,1.66228999999998,5.751173793235614,1,1004.0139602294204,1117.9274906698827,1025.0796422687413,1096.8618086305619,173,305
1502158,833c4643-0973-4fa7-93c4-8f2573e28832,Azeez Al-Shaair,Kelvin Beachum,NA,NA,0,575.1321738435187,1160.2789589022166,574.0666200419345,1161.3445127038008,248,258
1502158,87a5a3ce-4468-4b52-9040-997966fa71b8,Markus Golden,Daniel Brunskill,NA,NA,0,850.2298528220193,1202.0356127516982,846.499074446679,1205.7663911270386,203,429
1502158,87a5a3ce-4468-4b52-9040-997966fa71b8,Dennis Gardeck,Mike Mcglinchey,2.45307400000002,4.465926555598513,1,921.2713330479673,1068.7085551379262,943.6808661146329,1046.2990220712607,56,230
1502158,87a5a3ce-4468-4b52-9040-997966fa71b8,Jordan Hicks,Trent Williams,NA,NA,0,603.4970784675878,1208.8143500753486,602.5448583092794,1209.766570233657,298,318
1502158,87a5a3ce-4468-4b52-9040-997966fa71b8,Jordan Hicks,Laken Tomlinson,NA,NA,0,602.5448583092794,1283.132445984529,601.9209371723404,1283.7563671214682,299,420
1502158,87a5a3ce-4468-4b52-9040-997966fa71b8,Zach Allen,Daniel Brunskill,2.45307400000002,4.900550989429659,1,930.2812995843242,1205.7663911270386,956.8421682494968,1179.205522461866,156,430
1502158,87a5a3ce-4468-4b52-9040-997966fa71b8,Zach Allen,Mike Mcglinchey,NA,NA,0,956.8421682494968,1046.2990220712607,944.8731228880991,1058.2680674326582,157,231
1502158,87a5a3ce-4468-4b52-9040-997966fa71b8,Zach Allen,Alex Mack,NA,NA,0,944.8731228880991,1251.2680724891275,940.1908457009315,1255.950349676295,158,405
1502158,87a5a3ce-4468-4b52-9040-997966fa71b8,Isaiah Simmons,Laken Tomlinson,NA,NA,0,576.3167235901668,1283.7563671214682,575.780662868808,1284.292427842827,210,421
1502158,8aa74b35-ceb8-4105-96f9-efc8b5a13329,Tanner Vallejo,Alex Mack,NA,NA,0,800.8973630638487,1255.950349676295,798.7247483446226,1258.122964395521,31,406
1502158,8aa74b35-ceb8-4105-96f9-efc8b5a13329,Isaiah Simmons,Daniel Brunskill,NA,NA,0,575.780662868808,1179.205522461866,574.8183265555631,1180.167858775111,211,431
1502158,8aa74b35-ceb8-4105-96f9-efc8b5a13329,Jordan Phillips,Tom Compton,1.203812,5.053286059585392,1,948.7159471138895,1097.8523017461316,971.1910421636707,1075.3772066963504,17,185
1502158,8aa74b35-ceb8-4105-96f9-efc8b5a13329,Jordan Hicks,Laken Tomlinson,NA,NA,0,601.9209371723404,1284.292427842827,601.3032672422229,1284.9100977729445,300,422
1502158,913c13f7-b9be-466d-9f2b-12ce6672e9e3,Fred Warner,Justin Pugh,NA,NA,0,483.9104698165735,1148.5481971226395,483.22783121065294,1149.2308357285601,352,367
1502158,913c13f7-b9be-466d-9f2b-12ce6672e9e3,Arik Armstead,Kelvin Beachum,NA,NA,0,897.4623535361919,1161.3445127038008,891.7150023937414,1167.0918638462513,252,259
1502158,913c13f7-b9be-466d-9f2b-12ce6672e9e3,Nick Bosa,Rodney Hudson,NA,NA,0,893.5553548884554,1096.8618086305619,885.9778810031747,1104.4392825158427,358,306
1502158,92000e97-e983-45b0-9c77-236ac6c77d13,Nick Bosa,Rodney Hudson,NA,NA,0,885.9778810031747,1104.4392825158427,878.8932933832502,1111.523870135767,359,307
1502158,92000e97-e983-45b0-9c77-236ac6c77d13,D.J. Jones,Josh Jones,1.17570699999999,5.9164600902904745,1,1025.0796422687413,1155.5653290777036,1046.8212799012383,1133.8236914452066,174,278
1502158,92000e97-e983-45b0-9c77-236ac6c77d13,D.J. Jones,Sean Harlow,NA,NA,0,1046.8212799012383,1186.2059406719206,1036.9166283275833,1196.1105922455756,175,34
1502158,92000e97-e983-45b0-9c77-236ac6c77d13,Nick Bosa,D.J. Humphries,NA,NA,0,878.8932933832502,1147.4109532409686,873.2706864750043,1153.0335601492145,360,336
1502158,92000e97-e983-45b0-9c77-236ac6c77d13,D.J. Jones,Kelvin Beachum,0.717399,5.527648686376511,1,1036.9166283275833,1167.0918638462513,1058.6458062297795,1145.362685944055,176,260
1502158,9268c191-b67f-4caf-b385-98fe4947b4bc,Chandler Jones,Mike Mcglinchey,NA,NA,0,821.400797892526,1058.2680674326582,814.8833837068704,1064.7854816183137,247,232
1502158,9268c191-b67f-4caf-b385-98fe4947b4bc,Josh Mauro,Laken Tomlinson,NA,NA,0,930.9579525424076,1284.9100977729445,927.2677034279699,1288.600346887382,18,423
1502158,9268c191-b67f-4caf-b385-98fe4947b4bc,Leki Fotu,Alex Mack,NA,NA,0,947.068435125427,1258.122964395521,942.4923587204299,1262.6990408005179,88,407
1502158,9268c191-b67f-4caf-b385-98fe4947b4bc,Tanner Vallejo,Alex Mack,NA,NA,0,798.7247483446226,1262.6990408005179,796.653853704933,1264.7699354402075,32,408
1502158,9268c191-b67f-4caf-b385-98fe4947b4bc,Leki Fotu,Daniel Brunskill,NA,NA,0,942.4923587204299,1180.167858775111,935.9990580569116,1186.6611594386293,89,432
1502158,9268c191-b67f-4caf-b385-98fe4947b4bc,Josh Mauro,Trent Williams,NA,NA,0,927.2677034279699,1209.766570233657,922.0084271052837,1215.0258465563431,19,319
1502158,952474cd-7947-4912-b20b-5af51161eef4,Fred Warner,Sean Harlow,NA,NA,0,483.22783121065294,1196.1105922455756,482.7080379160204,1196.6303855402082,353,35
1502158,952474cd-7947-4912-b20b-5af51161eef4,D.J. Jones,D.J. Humphries,0.99453299999999,5.11681541586171,1,1058.6458062297795,1153.0335601492145,1078.8886525796156,1132.7907137993784,177,337
1502158,952474cd-7947-4912-b20b-5af51161eef4,Azeez Al-Shaair,Rodney Hudson,NA,NA,0,574.0666200419345,1111.523870135767,572.6790507197823,1112.9114394579192,249,308
1502158,952474cd-7947-4912-b20b-5af51161eef4,Fred Warner,Sean Harlow,NA,NA,0,482.7080379160204,1196.6303855402082,482.1912958720932,1197.1471275841354,354,36
1502158,952474cd-7947-4912-b20b-5af51161eef4,D.J. Jones,Max Garcia,1.77355299999999,6.190977305724838,1,1078.8886525796156,1202.1548390120795,1100.3384999903428,1180.7049916013523,178,276
1502158,9b46d662-0fce-4c5b-9ff5-fc44cbe83841,Zach Allen,Tom Compton,1.50573300000002,4.509246056715025,1,940.1908457009315,1075.3772066963504,962.120158292834,1053.4478941044479,159,186
1502158,9b46d662-0fce-4c5b-9ff5-fc44cbe83841,Leki Fotu,Daniel Brunskill,NA,NA,0,935.9990580569116,1186.6611594386293,929.8840984389097,1192.7761190566312,90,433
1502158,9b46d662-0fce-4c5b-9ff5-fc44cbe83841,Jordan Phillips,Alex Mack,NA,NA,0,971.1910421636707,1264.7699354402075,966.2061141034555,1269.7548635004225,18,409
1502158,9b46d662-0fce-4c5b-9ff5-fc44cbe83841,Zaven Collins,Trent Williams,NA,NA,0,762.0125261036245,1215.0258465563431,759.8160131022736,1217.222359557694,61,320
1502158,9b46d662-0fce-4c5b-9ff5-fc44cbe83841,Zaven Collins,Laken Tomlinson,NA,NA,0,759.8160131022736,1288.600346887382,758.3606411324598,1290.0557188571959,62,424
1502158,9ded6b88-1583-4954-9413-5331c972b294,Markus Golden,Trent Williams,2.39999499999999,5.593782262476793,1,846.499074446679,1217.222359557694,875.1124929291655,1188.6089410752077,204,321
1502158,9ded6b88-1583-4954-9413-5331c972b294,Jordan Phillips,Daniel Brunskill,NA,NA,0,966.2061141034555,1192.7761190566312,959.3756502234369,1199.6065829366498,19,434
1502158,9ded6b88-1583-4954-9413-5331c972b294,Chandler Jones,Laken Tomlinson,NA,NA,0,814.8833837068704,1290.0557188571959,812.9338937181417,1292.0052088459247,248,425
1502158,9ded6b88-1583-4954-9413-5331c972b294,Markus Golden,Alex Mack,NA,NA,0,875.1124929291655,1269.7548635004225,872.1208034805392,1272.7465529490487,205,410
1502158,9ded6b88-1583-4954-9413-5331c972b294,Markus Golden,Daniel Brunskill,NA,NA,0,872.1208034805392,1199.6065829366498,867.9032884465944,1203.8240979705947,206,435
1502158,a3923fe5-bbfd-4645-935c-13998eaa0b55,Jordan Hicks,Trent Williams,NA,NA,0,601.3032672422229,1188.6089410752077,600.2504407483304,1189.6617675691002,301,322
