row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_train_interactions,blocker_train_interactions,eligible_train_n50,frozen_model_prediction,frozen_model_prediction_lambda_min,frozen_model_prediction_lambda_1se,baseline_prediction,actual_target,target_name,model_name,lambda_min,lambda_1se
83080,1502227,60c820c1-38ea-4ce5-9e69-d2fb663e6d1a,4033,Alex Highsmith,Alejandro Villanueva,0,0,0,0,371,602,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83081,1502227,60c820c1-38ea-4ce5-9e69-d2fb663e6d1a,4034,Isaiahh Loudermilk,Tyre Phillips,0,0,0,0,179,203,152,193,TRUE,0.13507260767841683,0.13507260767841683,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83082,1502227,6325fe28-414f-4963-9a0b-8069a17d5129,6075,Cameron Heyward,Ben Powers,0,0,0,0,676,444,527,375,TRUE,0.13506033117856847,0.13506033117856847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83083,1502227,6325fe28-414f-4963-9a0b-8069a17d5129,6078,Henry Mondeaux,Kevin Zeitler,1,0,0,0,134,611,104,477,TRUE,0.13523295013524064,0.13523295013524064,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83084,1502227,6325fe28-414f-4963-9a0b-8069a17d5129,6080,T.J. Watt,Tyre Phillips,0,0,0,0,332,204,237,193,TRUE,0.135083054240802,0.135083054240802,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83085,1502227,6325fe28-414f-4963-9a0b-8069a17d5129,6083,Alex Highsmith,Alejandro Villanueva,0,0,0,0,372,603,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83086,1502227,6325fe28-414f-4963-9a0b-8069a17d5129,6084,Henry Mondeaux,Bradley Bozeman,1,0,0,0,135,570,104,473,TRUE,0.1352424389330506,0.1352424389330506,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83087,1502227,64601e64-f611-4d53-85d4-df4d0d5f8ba9,4652,Montravius Adams,Kevin Zeitler,1,0,0,0,205,612,161,477,TRUE,0.13523163442391561,0.13523163442391561,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83088,1502227,64601e64-f611-4d53-85d4-df4d0d5f8ba9,4654,Cameron Heyward,Ben Powers,0,0,0,0,677,445,527,375,TRUE,0.13506033117856847,0.13506033117856847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83089,1502227,64601e64-f611-4d53-85d4-df4d0d5f8ba9,4659,Chris Wormley,Tyre Phillips,0,0,0,0,490,205,367,193,TRUE,0.1350788872260275,0.1350788872260275,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83090,1502227,64601e64-f611-4d53-85d4-df4d0d5f8ba9,4662,Montravius Adams,Bradley Bozeman,1,0,0,0,206,571,161,473,TRUE,0.1352411231438447,0.1352411231438447,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83091,1502227,64601e64-f611-4d53-85d4-df4d0d5f8ba9,4663,Alex Highsmith,Alejandro Villanueva,0,0,0,0,373,604,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83092,1502227,64601e64-f611-4d53-85d4-df4d0d5f8ba9,4664,T.J. Watt,Tyre Phillips,0,0,0,0,333,206,237,193,TRUE,0.135083054240802,0.135083054240802,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83093,1502227,739d5864-ad7c-4473-af81-7be8880ab729,6008,Cameron Heyward,Ben Powers,0,0,0,0,678,446,527,375,TRUE,0.13506033117856847,0.13506033117856847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83094,1502227,739d5864-ad7c-4473-af81-7be8880ab729,6013,Henry Mondeaux,Bradley Bozeman,0,0,0,0,136,572,104,473,TRUE,0.13507436995268549,0.13507436995268549,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83095,1502227,739d5864-ad7c-4473-af81-7be8880ab729,6014,Alex Highsmith,Alejandro Villanueva,0,0,0,0,374,605,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83096,1502227,739d5864-ad7c-4473-af81-7be8880ab729,6015,Derrek Tuszka,Kevin Zeitler,0,0,0,0,75,613,70,477,TRUE,0.13506227010252098,0.13506227010252098,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83098,1502227,774423cc-6d75-494d-a557-46356227f1f3,5368,Brandon Williams,Kendrick Green,0,0,0,0,347,545,256,450,TRUE,0.13505959387404573,0.13505959387404573,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83099,1502227,774423cc-6d75-494d-a557-46356227f1f3,5371,Calais Campbell,Chukwuma Okorafor,1,0,0,0,564,626,413,486,TRUE,0.13524899421142056,0.13524899421142056,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83100,1502227,774423cc-6d75-494d-a557-46356227f1f3,5374,Justin Houston,John Leglue,1,0,0,0,326,246,252,185,TRUE,0.1352487256481737,0.1352487256481737,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83101,1502227,774423cc-6d75-494d-a557-46356227f1f3,5375,Calais Campbell,Trai Turner,1,0,0,0,565,643,413,497,TRUE,0.13525117727541167,0.13525117727541167,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83102,1502227,774423cc-6d75-494d-a557-46356227f1f3,5379,Justin Houston,Dan Moore Jr.,1,1,1,0.2,327,616,252,532,TRUE,0.13524538395077254,0.13524538395077254,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83103,1502227,7d28f9a0-f178-4254-a019-18c742cb7eb0,5729,Brandon Williams,John Leglue,0,0,0,0,348,247,256,185,TRUE,0.13507261298152695,0.13507261298152695,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83104,1502227,7d28f9a0-f178-4254-a019-18c742cb7eb0,5732,Calais Campbell,Dan Moore Jr.,0,0,0,0,566,617,413,532,TRUE,0.13507887501172264,0.13507887501172264,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83105,1502227,7d28f9a0-f178-4254-a019-18c742cb7eb0,5733,Justin Houston,Trai Turner,0,0,0,0,328,644,252,497,TRUE,0.13508153596130243,0.13508153596130243,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83106,1502227,7d28f9a0-f178-4254-a019-18c742cb7eb0,5735,Justin Madubuike,Kendrick Green,0,0,0,0,355,546,285,450,TRUE,0.13506497351157887,0.13506497351157887,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83108,1502227,7e707622-a6bf-49fa-b247-2c53c54ec0ce,4156,Montravius Adams,Bradley Bozeman,1,0,0,0,207,573,161,473,TRUE,0.1352411231438447,0.1352411231438447,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83109,1502227,7e707622-a6bf-49fa-b247-2c53c54ec0ce,4163,Montravius Adams,Kevin Zeitler,1,0,0,0,208,614,161,477,TRUE,0.13523163442391561,0.13523163442391561,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83110,1502227,7e707622-a6bf-49fa-b247-2c53c54ec0ce,4167,Chris Wormley,Kevin Zeitler,0,0,0,1,491,615,367,477,TRUE,0.1350646231178997,0.1350646231178997,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83111,1502227,7e707622-a6bf-49fa-b247-2c53c54ec0ce,4172,T.J. Watt,Tyre Phillips,0,0,0,0,334,208,237,193,TRUE,0.135083054240802,0.135083054240802,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83112,1502227,7e707622-a6bf-49fa-b247-2c53c54ec0ce,4176,Henry Mondeaux,Alejandro Villanueva,1,0,0,0,137,606,104,467,TRUE,0.13524041453080773,0.13524041453080773,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83113,1502227,7e707622-a6bf-49fa-b247-2c53c54ec0ce,4201,Henry Mondeaux,Ben Powers,1,0,0,0,138,447,104,375,TRUE,0.13523964583697537,0.13523964583697537,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83114,1502227,7f4dd9aa-3c34-40c9-abeb-907eb2fe9b5f,3817,Brandon Williams,Kendrick Green,0,0,0,0,349,547,256,450,TRUE,0.13505959387404573,0.13505959387404573,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83115,1502227,7f4dd9aa-3c34-40c9-abeb-907eb2fe9b5f,3820,Justin Madubuike,Trai Turner,0,0,0,0,356,645,285,497,TRUE,0.13507887892770024,0.13507887892770024,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83116,1502227,7f4dd9aa-3c34-40c9-abeb-907eb2fe9b5f,3824,Tyus Bowser,John Leglue,0,0,0,0,276,248,225,185,TRUE,0.13508193611593286,0.13508193611593286,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83117,1502227,810a4a9d-59c9-46f7-ae07-54215977bd8c,5229,Chris Wormley,Kevin Zeitler,0,0,0,0,492,616,367,477,TRUE,0.1350646231178997,0.1350646231178997,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83118,1502227,810a4a9d-59c9-46f7-ae07-54215977bd8c,5231,Cameron Heyward,Bradley Bozeman,1,0,0,0,679,574,527,473,TRUE,0.13523117832186154,0.13523117832186154,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83119,1502227,810a4a9d-59c9-46f7-ae07-54215977bd8c,5234,Alex Highsmith,Alejandro Villanueva,0,0,0,0,375,607,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83120,1502227,810a4a9d-59c9-46f7-ae07-54215977bd8c,5237,T.J. Watt,Tyre Phillips,0,0,0,0,335,209,237,193,TRUE,0.135083054240802,0.135083054240802,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83121,1502227,810a4a9d-59c9-46f7-ae07-54215977bd8c,5241,Cameron Heyward,Ben Powers,1,0,0,0,680,448,527,375,TRUE,0.13522838542197915,0.13522838542197915,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83122,1502227,81b0c142-479f-4ab8-b54b-8c3eb9ae9f62,1970,Chris Wormley,Kevin Zeitler,0,0,0,0,493,617,367,477,TRUE,0.1350646231178997,0.1350646231178997,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83123,1502227,81b0c142-479f-4ab8-b54b-8c3eb9ae9f62,1971,Cameron Heyward,Alejandro Villanueva,1,0,0,0,681,608,527,467,TRUE,0.1352291540618167,0.1352291540618167,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83124,1502227,81b0c142-479f-4ab8-b54b-8c3eb9ae9f62,1975,Cameron Heyward,Bradley Bozeman,1,0,0,0,682,575,527,473,TRUE,0.13523117832186154,0.13523117832186154,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83125,1502227,81b0c142-479f-4ab8-b54b-8c3eb9ae9f62,1981,Taco Charlton,Alejandro Villanueva,0,0,0,0,82,609,73,467,TRUE,0.13506758746574815,0.13506758746574815,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83126,1502227,86aa52f0-61cb-4990-bdc9-b32bc7948ee9,3119,Justin Madubuike,Kendrick Green,1,0,0,0,357,548,285,450,TRUE,0.1352330326282592,0.1352330326282592,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83127,1502227,86aa52f0-61cb-4990-bdc9-b32bc7948ee9,3120,Odafe Oweh,Chukwuma Okorafor,1,0,0,0,354,628,316,486,TRUE,0.13525100103317525,0.13525100103317525,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83128,1502227,86aa52f0-61cb-4990-bdc9-b32bc7948ee9,3128,Justin Madubuike,John Leglue,1,0,0,0,358,249,285,185,TRUE,0.13524606584020846,0.13524606584020846,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83129,1502227,86aa52f0-61cb-4990-bdc9-b32bc7948ee9,3131,Justin Madubuike,Dan Moore Jr.,1,0,0,0,359,618,285,532,TRUE,0.13524272419824732,0.13524272419824732,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83130,1502227,86aa52f0-61cb-4990-bdc9-b32bc7948ee9,3136,Odafe Oweh,Trai Turner,1,0,0,0,355,646,316,497,TRUE,0.13525318412449222,0.13525318412449222,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83131,1502227,8b03b985-0909-441c-9cfd-67e263ec6ffb,4912,Brandon Williams,Kendrick Green,1,0,0,0,350,549,256,450,TRUE,0.13522764734346834,0.13522764734346834,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83132,1502227,8b03b985-0909-441c-9cfd-67e263ec6ffb,4916,Calais Campbell,Trai Turner,0,0,0,0,567,647,413,497,TRUE,0.13508309913203137,0.13508309913203137,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83133,1502227,8b03b985-0909-441c-9cfd-67e263ec6ffb,4922,Justin Houston,Dan Moore Jr.,0,1,1,0.2,329,619,252,532,TRUE,0.13507731188224092,0.13507731188224092,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83134,1502227,8b03b985-0909-441c-9cfd-67e263ec6ffb,4927,Tyus Bowser,Chukwuma Okorafor,0,0,0,0,277,629,225,486,TRUE,0.1350806412377293,0.1350806412377293,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83135,1502227,8b03b985-0909-441c-9cfd-67e263ec6ffb,4932,Brandon Williams,Trai Turner,1,0,0,0,351,648,256,497,TRUE,0.13524156688873587,0.13524156688873587,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83136,1502227,8cbbec4e-0011-414c-a86b-a159a03ac413,4793,Brandon Williams,Kendrick Green,0,0,0,0,352,550,256,450,TRUE,0.13505959387404573,0.13505959387404573,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83137,1502227,8cbbec4e-0011-414c-a86b-a159a03ac413,4795,Calais Campbell,John Leglue,1,0,0,0,568,250,413,185,TRUE,0.1352502904510905,0.1352502904510905,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83138,1502227,8cbbec4e-0011-414c-a86b-a159a03ac413,4798,Odafe Oweh,Chukwuma Okorafor,0,0,0,0,356,630,316,486,TRUE,0.13508292307460018,0.13508292307460018,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83139,1502227,8cbbec4e-0011-414c-a86b-a159a03ac413,4800,Calais Campbell,Dan Moore Jr.,1,0,0,0,569,620,413,532,TRUE,0.13524694872107337,0.13524694872107337,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83140,1502227,8d5a1f94-bdc6-44cf-97ff-ead3f6e53a24,417,Montravius Adams,Bradley Bozeman,0,0,0,0,209,576,161,473,TRUE,0.1350730555432335,0.1350730555432335,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83141,1502227,8d5a1f94-bdc6-44cf-97ff-ead3f6e53a24,427,Cameron Heyward,Ben Powers,0,0,0,0,683,449,527,375,TRUE,0.13506033117856847,0.13506033117856847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83142,1502227,8d5a1f94-bdc6-44cf-97ff-ead3f6e53a24,434,Chris Wormley,Kevin Zeitler,0,0,0,1,494,618,367,477,TRUE,0.1350646231178997,0.1350646231178997,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83143,1502227,8d5a1f94-bdc6-44cf-97ff-ead3f6e53a24,436,Derrek Tuszka,Alejandro Villanueva,0,0,0,0,76,610,70,467,TRUE,0.13506972654861282,0.13506972654861282,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83144,1502227,8d5a1f94-bdc6-44cf-97ff-ead3f6e53a24,438,T.J. Watt,Patrick Mekari,0,0,0,0,336,363,237,254,TRUE,0.13508148053593622,0.13508148053593622,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83145,1502227,8de9dd33-be56-4ab7-b968-c716ab548604,1799,Justin Ellis,Kendrick Green,1,0,0,0,287,551,248,450,TRUE,0.1352276885495608,0.1352276885495608,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83146,1502227,8de9dd33-be56-4ab7-b968-c716ab548604,1801,Justin Madubuike,Trai Turner,0,0,0,0,360,649,285,497,TRUE,0.13507887892770024,0.13507887892770024,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83147,1502227,8de9dd33-be56-4ab7-b968-c716ab548604,1803,Justin Ellis,John Leglue,1,0,0,0,288,251,248,185,TRUE,0.13524072132701645,0.13524072132701645,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83148,1502227,8de9dd33-be56-4ab7-b968-c716ab548604,1804,Calais Campbell,Dan Moore Jr.,0,0,0,0,570,621,413,532,TRUE,0.13507887501172264,0.13507887501172264,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83149,1502227,8de9dd33-be56-4ab7-b968-c716ab548604,1809,Odafe Oweh,Chukwuma Okorafor,0,1,1,0.2,357,631,316,486,TRUE,0.13508292307460018,0.13508292307460018,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83150,1502227,94d87f10-328d-4dba-8681-7a4d1593e8e8,2711,Calais Campbell,Kendrick Green,1,0,0,0,571,552,413,450,TRUE,0.13523725689569704,0.13523725689569704,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83151,1502227,94d87f10-328d-4dba-8681-7a4d1593e8e8,2714,Justin Houston,Dan Moore Jr.,0,0,0,0,330,622,252,532,TRUE,0.13507731188224092,0.13507731188224092,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83153,1502227,94d87f10-328d-4dba-8681-7a4d1593e8e8,2723,Calais Campbell,Trai Turner,1,0,0,0,572,650,413,497,TRUE,0.13525117727541167,0.13525117727541167,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83154,1502227,959ca4bd-79aa-4c7e-b8b0-cdf0ee9bee32,6143,Montravius Adams,Bradley Bozeman,0,0,0,0,210,577,161,473,TRUE,0.1350730555432335,0.1350730555432335,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83155,1502227,959ca4bd-79aa-4c7e-b8b0-cdf0ee9bee32,6144,Chris Wormley,Kevin Zeitler,1,0,0,0,495,619,367,477,TRUE,0.1352326818667579,0.1352326818667579,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83156,1502227,959ca4bd-79aa-4c7e-b8b0-cdf0ee9bee32,6147,Cameron Heyward,Alejandro Villanueva,0,0,0,0,684,611,527,467,TRUE,0.13506109901237143,0.13506109901237143,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83158,1502227,959ca4bd-79aa-4c7e-b8b0-cdf0ee9bee32,6149,Chris Wormley,Tyre Phillips,1,1,1,0.2,496,210,367,193,TRUE,0.1352469609481996,0.1352469609481996,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83159,1502227,96ae4383-198b-4bb3-9b2c-569c52994327,4228,Chris Wormley,Kevin Zeitler,1,0,0,0,497,621,367,477,TRUE,0.1352326818667579,0.1352326818667579,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83160,1502227,96ae4383-198b-4bb3-9b2c-569c52994327,4231,Cameron Heyward,Bradley Bozeman,1,1,1,0.2,685,578,527,473,TRUE,0.13523117832186154,0.13523117832186154,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83161,1502227,96ae4383-198b-4bb3-9b2c-569c52994327,4232,Chris Wormley,Bradley Bozeman,1,1,1,0.2,498,579,367,473,TRUE,0.1352421706486883,0.1352421706486883,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83162,1502227,96ae4383-198b-4bb3-9b2c-569c52994327,4233,Cameron Heyward,Ben Powers,1,0,0,0,686,450,527,375,TRUE,0.13522838542197915,0.13522838542197915,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83163,1502227,96ae4383-198b-4bb3-9b2c-569c52994327,4235,T.J. Watt,Tyre Phillips,0,1,1,0.4,337,211,237,193,TRUE,0.135083054240802,0.135083054240802,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83164,1502227,96ae4383-198b-4bb3-9b2c-569c52994327,4238,Taco Charlton,Ben Powers,0,0,0,0,83,451,73,375,TRUE,0.135066819600818,0.135066819600818,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83165,1502227,97154497-d05d-4c8f-8254-c9575d3f3dd7,767,Chris Wormley,Bradley Bozeman,0,0,0,0,499,580,367,473,TRUE,0.13507410194964928,0.13507410194964928,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83166,1502227,97154497-d05d-4c8f-8254-c9575d3f3dd7,772,Cameron Heyward,Ben Powers,0,0,0,0,687,452,527,375,TRUE,0.13506033117856847,0.13506033117856847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83167,1502227,97154497-d05d-4c8f-8254-c9575d3f3dd7,776,T.J. Watt,Patrick Mekari,0,0,0,0,338,364,237,254,TRUE,0.13508148053593622,0.13508148053593622,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83168,1502227,97154497-d05d-4c8f-8254-c9575d3f3dd7,781,Alex Highsmith,Alejandro Villanueva,0,0,0,0,376,612,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83169,1502227,98edc371-6529-445f-af6c-5129c41ef582,2428,Calais Campbell,Kendrick Green,0,1,1,0.2,573,553,413,450,TRUE,0.13506919334931353,0.13506919334931353,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83170,1502227,98edc371-6529-445f-af6c-5129c41ef582,2435,Odafe Oweh,Trai Turner,1,0,0,0,358,651,316,497,TRUE,0.13525318412449222,0.13525318412449222,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83171,1502227,98edc371-6529-445f-af6c-5129c41ef582,2438,Odafe Oweh,Chukwuma Okorafor,1,0,0,0,359,632,316,486,TRUE,0.13525100103317525,0.13525100103317525,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83172,1502227,98edc371-6529-445f-af6c-5129c41ef582,2440,Justin Houston,Dan Moore Jr.,0,0,0,0,331,623,252,532,TRUE,0.13507731188224092,0.13507731188224092,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83173,1502227,98edc371-6529-445f-af6c-5129c41ef582,2455,Odafe Oweh,John Leglue,1,0,0,0,360,253,316,185,TRUE,0.1352522972890705,0.1352522972890705,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83174,1502227,a1c1f9af-7dbe-4064-a366-132cc780ab38,2656,Justin Houston,John Leglue,1,0,0,0,332,254,252,185,TRUE,0.1352487256481737,0.1352487256481737,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83175,1502227,a1c1f9af-7dbe-4064-a366-132cc780ab38,2662,Calais Campbell,Chukwuma Okorafor,0,0,0,0,574,633,413,486,TRUE,0.13508091835717798,0.13508091835717798,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83176,1502227,a1c1f9af-7dbe-4064-a366-132cc780ab38,2663,Odafe Oweh,Dan Moore Jr.,0,0,0,0,361,624,316,532,TRUE,0.13508087970355592,0.13508087970355592,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83177,1502227,a1c1f9af-7dbe-4064-a366-132cc780ab38,2690,Justin Houston,Kendrick Green,1,0,0,0,333,554,252,450,TRUE,0.1352356922199921,0.1352356922199921,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
