game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,double_team,rusher_penalty,blocker_penalty,penalty
1502129,c054f4aa-8c23-4401-a440-6072b4e85f4d,2570,Adetokunbo Ogundeji,Taylor Moton,NA,NA,0,0,0,0,0
1502129,c054f4aa-8c23-4401-a440-6072b4e85f4d,2576,Foyesade Oluokun,Trent Scott,NA,NA,0,0,0,0,0
1502129,c054f4aa-8c23-4401-a440-6072b4e85f4d,2582,Deion Jones,Michael Jordan,NA,NA,0,0,0,0,0
1502129,c27558f1-ff3f-4fde-8c39-7c562f4c8fe4,239,Grady Jarrett,Matt Paradis,2.240861000000024,10.472368404520553,1,0,0,0,0
1502129,c27558f1-ff3f-4fde-8c39-7c562f4c8fe4,244,Tyeler Davison,Michael Jordan,NA,NA,0,0,0,0,0
1502129,c27558f1-ff3f-4fde-8c39-7c562f4c8fe4,248,Steven Means,Taylor Moton,1.990861000000024,7.126324438306174,1,0,0,0,0
1502129,c36640ad-1c02-4710-b86f-6c551d2f1787,3301,Tyeler Davison,Matt Paradis,NA,NA,0,1,0,0,0
1502129,c36640ad-1c02-4710-b86f-6c551d2f1787,3304,Grady Jarrett,Michael Jordan,1.5033850000000086,6.470007727970654,1,1,0,0,0
1502129,c36640ad-1c02-4710-b86f-6c551d2f1787,3306,Adetokunbo Ogundeji,Taylor Moton,NA,NA,0,0,0,0,0
1502129,c36640ad-1c02-4710-b86f-6c551d2f1787,NA,Grady Jarrett,Cameron Erving,NA,NA,0,1,0,0,0
1502129,c36640ad-1c02-4710-b86f-6c551d2f1787,NA,Tyeler Davison,Trent Scott,NA,NA,0,1,0,0,0
1502129,c675d9ee-5e2f-4442-bff7-6d347c4655c0,2425,Mike Pennel,Matt Paradis,NA,NA,0,0,0,0,0
1502129,c675d9ee-5e2f-4442-bff7-6d347c4655c0,2427,Jonathan Bullard,Cameron Erving,0.730886000000055,4.091320080365257,1,1,0,0,0
1502129,c675d9ee-5e2f-4442-bff7-6d347c4655c0,2433,Marlon Davidson,Taylor Moton,1.6191460000001143,6.521962894711989,1,0,0,0,0
1502129,c675d9ee-5e2f-4442-bff7-6d347c4655c0,2435,Jonathan Bullard,Michael Jordan,NA,NA,0,1,0,0,0
1502129,c675d9ee-5e2f-4442-bff7-6d347c4655c0,2441,Deion Jones,Trent Scott,1.6191460000001143,8.090302837347938,1,0,0,0,0
1502129,c675d9ee-5e2f-4442-bff7-6d347c4655c0,2444,Foyesade Oluokun,Michael Jordan,2.1426079999999956,11.636876728744706,1,0,0,0,0
1502129,c6d7b280-ea63-4556-a2bf-499191956442,2230,Bravvion Roy,Matt Hennessy,NA,NA,0,1,0,0,0
1502129,c6d7b280-ea63-4556-a2bf-499191956442,2232,Derrick Brown,Chris Lindstrom,NA,NA,0,0,0,0,0
1502129,c6d7b280-ea63-4556-a2bf-499191956442,2236,Bravvion Roy,Jalen Mayfield,NA,NA,0,1,0,0,0
1502129,c6d7b280-ea63-4556-a2bf-499191956442,2238,Morgan Fox,Jake Matthews,NA,NA,0,0,0,0,0
1502129,c6d7b280-ea63-4556-a2bf-499191956442,2250,Yetur Gross-Matos,Kaleb McGary,NA,NA,0,0,0,0,0
1502129,c7fbb98f-6a87-418c-9231-e691cf542e8b,5496,Marlon Davidson,Matt Paradis,NA,NA,0,1,0,0,0
1502129,c7fbb98f-6a87-418c-9231-e691cf542e8b,5500,Marlon Davidson,Michael Jordan,2.045033999999987,7.45419345066923,1,1,0,0,0
1502129,c7fbb98f-6a87-418c-9231-e691cf542e8b,5503,Adetokunbo Ogundeji,Taylor Moton,0.954597999999919,4.077082290069705,1,1,0,0,0
1502129,c7fbb98f-6a87-418c-9231-e691cf542e8b,5504,Adetokunbo Ogundeji,Trent Scott,NA,NA,0,1,0,0,0
1502129,c7fbb98f-6a87-418c-9231-e691cf542e8b,5506,Mike Pennel,Cameron Erving,NA,NA,0,1,0,0,0
1502129,c7fbb98f-6a87-418c-9231-e691cf542e8b,5510,Deion Jones,Taylor Moton,2.3297059999999874,8.319861777697993,1,0,0,0,0
1502129,c7fbb98f-6a87-418c-9231-e691cf542e8b,5519,Foyesade Oluokun,Matt Paradis,NA,NA,0,0,0,0,0
1502129,c7fbb98f-6a87-418c-9231-e691cf542e8b,NA,Mike Pennel,Michael Jordan,NA,NA,0,1,0,0,0
1502129,c999f8b8-a094-460f-881e-f962b0618a24,645,Grady Jarrett,Matt Paradis,1.257058000000029,5.951621627758266,1,1,0,0,0
1502129,c999f8b8-a094-460f-881e-f962b0618a24,647,Steven Means,Michael Jordan,1.5570579999999836,7.510845491687341,1,1,0,0,0
1502129,c999f8b8-a094-460f-881e-f962b0618a24,649,Steven Means,Cameron Erving,2.3822940000000017,12.190176372801183,1,1,0,0,0
1502129,c999f8b8-a094-460f-881e-f962b0618a24,668,Foyesade Oluokun,Michael Jordan,NA,NA,0,0,0,0,0
1502129,c999f8b8-a094-460f-881e-f962b0618a24,NA,Grady Jarrett,Trent Scott,NA,NA,0,1,0,0,0
1502129,cbf1e05e-4a09-4a4c-bffe-8b56f9a77c88,12,Tyeler Davison,Matt Paradis,NA,NA,0,0,0,0,0
1502129,cbf1e05e-4a09-4a4c-bffe-8b56f9a77c88,25,Deion Jones,Taylor Moton,1.4999990000000023,4.664857982832921,1,0,0,0,0
1502129,cbf1e05e-4a09-4a4c-bffe-8b56f9a77c88,26,Steven Means,Michael Jordan,2.099999000000004,10.52549286256944,1,0,0,0,0
1502129,cbf1e05e-4a09-4a4c-bffe-8b56f9a77c88,NA,Grady Jarrett,Michael Jordan,NA,NA,0,0,0,0,0
1502129,cbfc7ca7-c94a-48a3-8e63-60920a671bb3,4261,Mike Pennel,Michael Jordan,1.7655910000000006,8.191855711619928,1,0,0,0,0
1502129,cbfc7ca7-c94a-48a3-8e63-60920a671bb3,4264,Jonathan Bullard,Trent Scott,NA,NA,0,0,0,0,0
1502129,cbfc7ca7-c94a-48a3-8e63-60920a671bb3,4286,Foyesade Oluokun,Matt Paradis,NA,NA,0,0,0,0,0
1502129,cbfc7ca7-c94a-48a3-8e63-60920a671bb3,4289,Deion Jones,Taylor Moton,NA,NA,0,0,0,0,0
1502129,d1a2142e-fa9a-49f8-ab59-a9c704822bba,1406,Daquan Jones,Matt Hennessy,1.7342720000000007,4.900255095400643,1,1,0,0,0
1502129,d1a2142e-fa9a-49f8-ab59-a9c704822bba,1408,Daquan Jones,Chris Lindstrom,0.5006099999999982,2.439057194901337,1,1,0,0,0
1502129,d1a2142e-fa9a-49f8-ab59-a9c704822bba,1410,Brian Burns,Kaleb McGary,0.9984429999999982,4.3158429072430335,1,0,0,0,0
1502129,d1a2142e-fa9a-49f8-ab59-a9c704822bba,1413,Yetur Gross-Matos,Jake Matthews,1.834271999999995,6.063208721460936,1,0,0,0,0
1502129,d1a2142e-fa9a-49f8-ab59-a9c704822bba,1425,Jermaine Carter Jr.,Jalen Mayfield,NA,NA,0,0,0,0,0
1502129,d27d6df4-f8f5-4985-ae97-cb6e48978673,2954,Grady Jarrett,Cameron Erving,1.5441490000000613,5.652017338968449,1,1,0,0,0
1502129,d27d6df4-f8f5-4985-ae97-cb6e48978673,2956,Steven Means,Taylor Moton,1.5441490000000613,3.4628312115955038,1,0,0,0,0
1502129,d27d6df4-f8f5-4985-ae97-cb6e48978673,2961,Grady Jarrett,Michael Jordan,NA,NA,0,1,0,0,0
1502129,d3e70d5f-e588-4bb1-beb2-09b88031ee2e,1353,Bravvion Roy,Matt Hennessy,0.5990440000000001,2.5083261350948707,1,0,0,0,0
1502129,d3e70d5f-e588-4bb1-beb2-09b88031ee2e,1355,Derrick Brown,Jake Matthews,1.3855629999999994,4.352436099473495,1,0,0,0,0
1502129,d3e70d5f-e588-4bb1-beb2-09b88031ee2e,1358,Morgan Fox,Chris Lindstrom,NA,NA,0,0,0,0,0
1502129,d3e70d5f-e588-4bb1-beb2-09b88031ee2e,1359,Haason Reddick,Kaleb McGary,1.4855630000000009,4.3898974931084584,1,0,0,0,0
1502129,d70ec18e-d5b8-46b8-bdf6-d4949724ba8e,3337,Grady Jarrett,Matt Paradis,NA,NA,0,0,0,0,0
1502129,d70ec18e-d5b8-46b8-bdf6-d4949724ba8e,3341,Adetokunbo Ogundeji,Taylor Moton,NA,NA,0,0,0,0,0
1502129,d70ec18e-d5b8-46b8-bdf6-d4949724ba8e,3343,Tyeler Davison,Cameron Erving,NA,NA,0,0,0,0,0
1502129,d70ec18e-d5b8-46b8-bdf6-d4949724ba8e,3347,Jonathan Bullard,Cameron Erving,NA,NA,0,0,0,0,0
1502129,d897d62a-7c78-4af1-8bcc-bdd0220687c7,3118,Morgan Fox,Chris Lindstrom,NA,NA,0,0,0,0,0
1502129,d897d62a-7c78-4af1-8bcc-bdd0220687c7,3124,Yetur Gross-Matos,Jalen Mayfield,NA,NA,0,0,0,0,0
1502129,d897d62a-7c78-4af1-8bcc-bdd0220687c7,3126,Jermaine Carter Jr.,Matt Hennessy,NA,NA,0,0,0,0,0
1502129,d897d62a-7c78-4af1-8bcc-bdd0220687c7,3129,Haason Reddick,Kaleb McGary,NA,NA,0,0,0,0,0
1502129,d897d62a-7c78-4af1-8bcc-bdd0220687c7,3135,Brian Burns,Jake Matthews,1.8171019999999911,2.832825444675334,1,0,0,0,0
1502129,d8b96996-7df4-4eef-9c47-7ec79c87c925,3650,Tyeler Davison,Matt Paradis,NA,NA,0,1,0,0,0
1502129,d8b96996-7df4-4eef-9c47-7ec79c87c925,3653,Mike Pennel,Michael Jordan,1.6877550000000383,7.882195125724825,1,1,0,0,0
1502129,d8b96996-7df4-4eef-9c47-7ec79c87c925,3655,Jonathan Bullard,Taylor Moton,NA,NA,0,0,0,0,0
1502129,d8b96996-7df4-4eef-9c47-7ec79c87c925,3663,Mike Pennel,Cameron Erving,2.1377620000000093,9.915165152431902,1,1,0,0,0
1502129,d8b96996-7df4-4eef-9c47-7ec79c87c925,3667,Foyesade Oluokun,Trent Scott,NA,NA,0,0,0,0,0
1502129,d8b96996-7df4-4eef-9c47-7ec79c87c925,3673,Deion Jones,Michael Jordan,NA,NA,0,0,0,0,0
1502129,d8b96996-7df4-4eef-9c47-7ec79c87c925,NA,Tyeler Davison,Trent Scott,NA,NA,0,1,0,0,0
1502129,d8eb2a26-bb85-49ed-830e-0e72c331ca3c,3951,Bravvion Roy,Chris Lindstrom,NA,NA,0,1,0,0,0
1502129,d8eb2a26-bb85-49ed-830e-0e72c331ca3c,3953,Derrick Brown,Jalen Mayfield,0.8512749999999869,3.469538874259802,1,1,0,0,0
1502129,d8eb2a26-bb85-49ed-830e-0e72c331ca3c,3954,Bravvion Roy,Matt Hennessy,NA,NA,0,1,0,0,0
1502129,d8eb2a26-bb85-49ed-830e-0e72c331ca3c,3956,Derrick Brown,Jake Matthews,1.9512509999999563,7.27885293160949,1,1,0,0,0
1502129,d8eb2a26-bb85-49ed-830e-0e72c331ca3c,3964,Jermaine Carter Jr.,Jalen Mayfield,NA,NA,0,0,0,0,0
1502129,d8eb2a26-bb85-49ed-830e-0e72c331ca3c,3977,Clay Johnston,Matt Hennessy,NA,NA,0,0,0,0,0
1502129,db788bb2-62d6-4d03-8ebc-39a066381d19,2464,Marlon Davidson,Michael Jordan,NA,NA,0,1,0,0,0
1502129,db788bb2-62d6-4d03-8ebc-39a066381d19,2470,Marlon Davidson,Matt Paradis,NA,NA,0,1,0,0,0
1502129,db788bb2-62d6-4d03-8ebc-39a066381d19,2476,Adetokunbo Ogundeji,Taylor Moton,NA,NA,0,0,0,0,0
1502129,db788bb2-62d6-4d03-8ebc-39a066381d19,2484,Marlon Davidson,Trent Scott,NA,NA,0,1,0,0,0
1502129,dbac9b6d-0300-4e46-b3cc-20f2038b93ec,1937,Derrick Brown,Chris Lindstrom,0.7136509999999703,2.7954427198567187,1,1,0,0,0
1502129,dbac9b6d-0300-4e46-b3cc-20f2038b93ec,1939,Derrick Brown,Matt Hennessy,NA,NA,0,1,0,0,0
1502129,dbac9b6d-0300-4e46-b3cc-20f2038b93ec,1941,Daquan Jones,Jalen Mayfield,0.8636510000000044,2.672264956923248,1,0,0,0,0
1502129,dbac9b6d-0300-4e46-b3cc-20f2038b93ec,1942,Marquis Haynes Sr.,Kaleb McGary,NA,NA,0,0,0,0,0
1502129,dbac9b6d-0300-4e46-b3cc-20f2038b93ec,1950,Jermaine Carter Jr.,Jake Matthews,1.499319000000014,6.1718230694017775,1,0,0,0,0
1502129,dbac9b6d-0300-4e46-b3cc-20f2038b93ec,1958,Shaq Thompson,Chris Lindstrom,2.2136500000000296,13.132771984619236,1,0,0,0,0
1502129,dc293f25-b4c2-490b-88ba-8b4271deb7a7,2108,Daquan Jones,Matt Hennessy,NA,NA,0,0,0,0,0
1502129,dc293f25-b4c2-490b-88ba-8b4271deb7a7,2109,Bravvion Roy,Jake Matthews,0.8017189999999914,3.9177799836131655,1,1,0,0,0
1502129,dc293f25-b4c2-490b-88ba-8b4271deb7a7,2110,Bravvion Roy,Jalen Mayfield,NA,NA,0,1,0,0,0
1502129,dc293f25-b4c2-490b-88ba-8b4271deb7a7,2113,Yetur Gross-Matos,Chris Lindstrom,NA,NA,0,0,0,0,0
1502129,dc293f25-b4c2-490b-88ba-8b4271deb7a7,2117,Haason Reddick,Kaleb McGary,1.03550400000006,4.377145188361933,1,0,0,0,0
1502129,dc293f25-b4c2-490b-88ba-8b4271deb7a7,2124,Jermaine Carter Jr.,Jalen Mayfield,NA,NA,0,0,0,0,0
1502129,dd74635a-33c8-419c-8c91-2db2dcae03c8,457,Jonathan Bullard,Matt Paradis,1.1497560000000249,4.146142785770887,1,0,0,0,0
1502129,dd74635a-33c8-419c-8c91-2db2dcae03c8,459,Tyeler Davison,Michael Jordan,2.3588340000000585,8.483165682691812,1,0,0,0,0
1502129,dd74635a-33c8-419c-8c91-2db2dcae03c8,460,Adetokunbo Ogundeji,Taylor Moton,NA,NA,0,0,0,0,0
1502129,e09829d1-fcb4-4d6b-9384-ac924d1e8450,2727,Derrick Brown,Matt Hennessy,NA,NA,0,0,0,0,0
1502129,e09829d1-fcb4-4d6b-9384-ac924d1e8450,2731,Morgan Fox,Jalen Mayfield,NA,NA,0,1,0,0,0
1502129,e09829d1-fcb4-4d6b-9384-ac924d1e8450,2733,Morgan Fox,Jake Matthews,NA,NA,0,1,0,0,0
1502129,e18d5cea-b82e-4bfc-bc73-4170c5a4b831,147,Haason Reddick,Jake Matthews,NA,NA,0,1,0,0,0
1502129,e18d5cea-b82e-4bfc-bc73-4170c5a4b831,150,Derrick Brown,Matt Hennessy,NA,NA,0,0,0,0,0
1502129,e18d5cea-b82e-4bfc-bc73-4170c5a4b831,163,Haason Reddick,Jalen Mayfield,2.4232159999999965,4.971207096872945,1,1,0,0,0
1502129,e1fcc4cc-183b-4147-8dec-6c7572771f72,1593,Mike Pennel,Matt Paradis,2.317099999999982,8.958403875691246,1,1,0,0,0
1502129,e1fcc4cc-183b-4147-8dec-6c7572771f72,1595,Mike Pennel,Michael Jordan,NA,NA,0,1,0,0,0
1502129,e1fcc4cc-183b-4147-8dec-6c7572771f72,1608,Deion Jones,Michael Jordan,1.4170929999999942,6.150650372115128,1,0,0,0,0
1502129,e4c89700-4a08-4b69-b752-e3d8705a920b,781,Bravvion Roy,Matt Hennessy,NA,NA,0,1,0,0,0
1502129,e4c89700-4a08-4b69-b752-e3d8705a920b,788,Haason Reddick,Jake Matthews,NA,NA,0,0,0,0,0
1502129,e4c89700-4a08-4b69-b752-e3d8705a920b,789,Derrick Brown,Chris Lindstrom,NA,NA,0,0,0,0,0
1502129,e4c89700-4a08-4b69-b752-e3d8705a920b,790,Brian Burns,Kaleb McGary,NA,NA,0,0,0,0,0
1502129,e4c89700-4a08-4b69-b752-e3d8705a920b,797,Bravvion Roy,Jalen Mayfield,NA,NA,0,1,0,0,0
1502129,e5028a81-bff4-4e41-9ee6-88e5905ac48b,318,Marlon Davidson,Matt Paradis,NA,NA,0,0,0,0,0
1502129,e5028a81-bff4-4e41-9ee6-88e5905ac48b,324,Adetokunbo Ogundeji,Taylor Moton,NA,NA,0,0,0,0,0
1502129,e5028a81-bff4-4e41-9ee6-88e5905ac48b,334,Deion Jones,Trent Scott,NA,NA,0,0,0,0,0
1502129,e5804f2e-916b-49cb-9204-533e74d19df8,1636,Marlon Davidson,Matt Paradis,NA,NA,0,1,0,0,0
1502129,e5804f2e-916b-49cb-9204-533e74d19df8,1638,Marlon Davidson,Trent Scott,NA,NA,0,1,0,0,0
1502129,e5804f2e-916b-49cb-9204-533e74d19df8,1640,Steven Means,Taylor Moton,NA,NA,0,0,0,0,0
1502129,e5804f2e-916b-49cb-9204-533e74d19df8,NA,Jonathan Bullard,Cameron Erving,NA,NA,0,0,0,0,0
1502129,e653d316-08e2-4932-912a-378dc4a4bf83,4843,Tyeler Davison,Matt Paradis,NA,NA,0,0,0,0,0
1502129,e653d316-08e2-4932-912a-378dc4a4bf83,4845,Grady Jarrett,Taylor Moton,1.3984679999999798,4.243642303493538,1,0,0,0,0
1502129,e653d316-08e2-4932-912a-378dc4a4bf83,4852,Adetokunbo Ogundeji,Michael Jordan,NA,NA,0,1,0,0,0
1502129,e653d316-08e2-4932-912a-378dc4a4bf83,4853,Adetokunbo Ogundeji,Cameron Erving,NA,NA,0,1,0,0,0
1502129,e653d316-08e2-4932-912a-378dc4a4bf83,4868,Deion Jones,Trent Scott,NA,NA,0,0,0,0,0
1502129,e679299f-7df1-4b4c-bd1e-3490e5cbc9a9,559,Mike Pennel,Matt Paradis,1.6199660000000335,3.569103528899113,1,1,0,0,0
1502129,e679299f-7df1-4b4c-bd1e-3490e5cbc9a9,566,Grady Jarrett,Cameron Erving,NA,NA,0,0,0,0,0
1502129,e679299f-7df1-4b4c-bd1e-3490e5cbc9a9,567,Deion Jones,Michael Jordan,1.5668489999999906,6.518235957680572,1,0,0,0,0
1502129,e679299f-7df1-4b4c-bd1e-3490e5cbc9a9,568,Foyesade Oluokun,Trent Scott,NA,NA,0,1,0,0,0
1502129,e679299f-7df1-4b4c-bd1e-3490e5cbc9a9,585,Foyesade Oluokun,Taylor Moton,NA,NA,0,1,0,0,0
1502129,e679299f-7df1-4b4c-bd1e-3490e5cbc9a9,NA,Mike Pennel,Michael Jordan,NA,NA,0,1,0,0,0
1502129,e7a721cb-97ea-46b2-b860-d6d69afbaf0b,3033,Derrick Brown,Jalen Mayfield,NA,NA,0,0,0,0,0
1502129,e7a721cb-97ea-46b2-b860-d6d69afbaf0b,3036,Daquan Jones,Matt Hennessy,NA,NA,0,1,0,0,0
1502129,e7a721cb-97ea-46b2-b860-d6d69afbaf0b,3043,Daquan Jones,Chris Lindstrom,NA,NA,0,1,0,0,0
1502129,e7a721cb-97ea-46b2-b860-d6d69afbaf0b,3050,Shaq Thompson,Matt Hennessy,NA,NA,0,0,0,0,0
1502129,e7a721cb-97ea-46b2-b860-d6d69afbaf0b,3051,Jermaine Carter Jr.,Jake Matthews,1.6255389999999963,6.992124140774388,1,0,0,0,0
1502129,ea97a7ef-79ee-43ea-9b63-e871335438d2,4738,Mike Pennel,Matt Paradis,NA,NA,0,0,0,0,0
1502129,ea97a7ef-79ee-43ea-9b63-e871335438d2,4741,Adetokunbo Ogundeji,Taylor Moton,1.0531459999999695,4.654460226492443,1,1,0,0,0
1502129,ea97a7ef-79ee-43ea-9b63-e871335438d2,4744,Adetokunbo Ogundeji,Trent Scott,NA,NA,0,1,0,0,0
1502129,ea97a7ef-79ee-43ea-9b63-e871335438d2,4745,Grady Jarrett,Cameron Erving,NA,NA,0,1,0,0,0
1502129,ea97a7ef-79ee-43ea-9b63-e871335438d2,4759,Foyesade Oluokun,Taylor Moton,NA,NA,0,0,0,0,0
1502129,ea97a7ef-79ee-43ea-9b63-e871335438d2,NA,Grady Jarrett,Michael Jordan,NA,NA,0,1,0,0,0
1502129,eaff1c6d-ada9-42df-ae0c-39cfccaacf9b,866,Derrick Brown,Chris Lindstrom,2.2899059999999736,3.1997656164163013,1,1,0,0,0
1502129,eaff1c6d-ada9-42df-ae0c-39cfccaacf9b,875,Haason Reddick,Jake Matthews,NA,NA,0,0,0,0,0
1502129,eaff1c6d-ada9-42df-ae0c-39cfccaacf9b,878,Brian Burns,Kaleb McGary,1.9353549999999584,3.116472364709815,1,0,0,0,0
1502129,eaff1c6d-ada9-42df-ae0c-39cfccaacf9b,NA,Derrick Brown,Kaleb McGary,NA,NA,0,1,0,0,0
1502129,ee37a662-13c9-4e7f-9e8d-8b63a14dda7f,2155,Bravvion Roy,Matt Hennessy,NA,NA,0,0,0,0,0
1502129,ee37a662-13c9-4e7f-9e8d-8b63a14dda7f,2158,Daquan Jones,Kaleb McGary,0.6494319999999334,3.317981313991986,1,1,0,0,0
1502129,ee37a662-13c9-4e7f-9e8d-8b63a14dda7f,2159,Daquan Jones,Chris Lindstrom,0.9230739999999288,3.8116269492173527,1,1,0,0,0
1502129,ee37a662-13c9-4e7f-9e8d-8b63a14dda7f,2162,Yetur Gross-Matos,Jake Matthews,2.19418799999994,10.013440967020275,1,1,0,0,0
1502129,ee37a662-13c9-4e7f-9e8d-8b63a14dda7f,2163,Yetur Gross-Matos,Jalen Mayfield,NA,NA,0,1,0,0,0
1502129,ee37a662-13c9-4e7f-9e8d-8b63a14dda7f,2173,Jermaine Carter Jr.,Chris Lindstrom,NA,NA,0,0,0,0,0
1502129,efc8a278-3a1a-4550-9edc-89db62fb1885,513,Tyeler Davison,Matt Paradis,NA,NA,0,1,0,0,0
1502129,efc8a278-3a1a-4550-9edc-89db62fb1885,516,Jonathan Bullard,Trent Scott,NA,NA,0,1,0,0,0
1502129,efc8a278-3a1a-4550-9edc-89db62fb1885,517,Tyeler Davison,Michael Jordan,NA,NA,0,1,0,0,0
1502129,efc8a278-3a1a-4550-9edc-89db62fb1885,521,James Vaughters,Cameron Erving,NA,NA,0,0,0,0,0
1502129,efc8a278-3a1a-4550-9edc-89db62fb1885,522,Jonathan Bullard,Taylor Moton,0.9884240000000092,5.414443646396181,1,1,0,0,0
1502129,efc8a278-3a1a-4550-9edc-89db62fb1885,531,Foyesade Oluokun,Michael Jordan,NA,NA,0,0,0,0,0
1502129,efc8a278-3a1a-4550-9edc-89db62fb1885,534,Deion Jones,Taylor Moton,2.3893510000000333,7.446623395875472,1,0,0,0,0
1502129,f0a8d67b-0989-415b-b739-1b3eb0ba5c68,5538,Mike Pennel,Michael Jordan,1.580844999999954,6.053172721804665,1,0,0,0,0
1502129,f0a8d67b-0989-415b-b739-1b3eb0ba5c68,5542,Marlon Davidson,Matt Paradis,NA,NA,0,0,0,0,0
1502129,f0a8d67b-0989-415b-b739-1b3eb0ba5c68,5545,Adetokunbo Ogundeji,Taylor Moton,NA,NA,0,0,0,0,0
1502129,f0a8d67b-0989-415b-b739-1b3eb0ba5c68,5555,Deion Jones,Trent Scott,1.8433159999999589,8.68913114183461,1,0,0,0,0
1502129,f190e3dc-f297-43dc-b1a7-1d6f75005f37,4792,Tyeler Davison,Matt Paradis,2.2134929999999713,11.498282480440285,1,0,0,0,0
1502129,f190e3dc-f297-43dc-b1a7-1d6f75005f37,4798,Grady Jarrett,Taylor Moton,NA,NA,0,1,0,0,0
1502129,f190e3dc-f297-43dc-b1a7-1d6f75005f37,4799,Adetokunbo Ogundeji,Taylor Moton,NA,NA,0,0,0,0,0
1502129,f190e3dc-f297-43dc-b1a7-1d6f75005f37,4802,Steven Means,Cameron Erving,1.596874000000014,8.17297987272696,1,0,0,0,0
1502129,f190e3dc-f297-43dc-b1a7-1d6f75005f37,NA,Grady Jarrett,Trent Scott,NA,NA,0,1,0,0,0
1502129,f190e3dc-f297-43dc-b1a7-1d6f75005f37,NA,Jonathan Bullard,Michael Jordan,NA,NA,0,0,0,0,0
1502129,faae7458-2b82-490e-9f23-b686af510e02,953,Brandon Copeland,Taylor Moton,NA,NA,0,0,0,0,0
1502129,faae7458-2b82-490e-9f23-b686af510e02,959,James Vaughters,Cameron Erving,NA,NA,0,1,0,0,0
1502129,faae7458-2b82-490e-9f23-b686af510e02,964,James Vaughters,Michael Jordan,NA,NA,0,1,0,0,0
1502129,faae7458-2b82-490e-9f23-b686af510e02,970,Marlon Davidson,Cameron Erving,NA,NA,0,0,0,0,0
1502129,faae7458-2b82-490e-9f23-b686af510e02,979,Grady Jarrett,Taylor Moton,NA,NA,0,0,0,0,0
1502129,faae7458-2b82-490e-9f23-b686af510e02,985,James Vaughters,Matt Paradis,NA,NA,0,1,0,0,0
1502129,fb30328f-85b9-4d54-8251-66ebd83cc237,5318,Derrick Brown,Chris Lindstrom,NA,NA,0,0,0,0,0
1502129,fb30328f-85b9-4d54-8251-66ebd83cc237,5323,Morgan Fox,Jalen Mayfield,1.532365000000027,5.204997598462467,1,1,0,0,0
1502129,fb30328f-85b9-4d54-8251-66ebd83cc237,5325,Brian Burns,Kaleb McGary,NA,NA,0,0,0,0,0
1502129,fb30328f-85b9-4d54-8251-66ebd83cc237,5328,Morgan Fox,Jake Matthews,1.4323650000000043,5.006395909234508,1,1,0,0,0
1502129,fb30328f-85b9-4d54-8251-66ebd83cc237,5333,Haason Reddick,Matt Hennessy,NA,NA,0,0,0,0,0
1502129,fd4326b2-0ca5-4ecb-a2b5-3e73bcdb87fb,4497,Grady Jarrett,Trent Scott,NA,NA,0,1,0,0,0
1502129,fd4326b2-0ca5-4ecb-a2b5-3e73bcdb87fb,4501,Adetokunbo Ogundeji,Cameron Erving,NA,NA,0,0,0,0,0
1502129,fd4326b2-0ca5-4ecb-a2b5-3e73bcdb87fb,4502,Grady Jarrett,Matt Paradis,NA,NA,0,1,0,0,0
1502129,fd4326b2-0ca5-4ecb-a2b5-3e73bcdb87fb,4513,Grady Jarrett,Michael Jordan,NA,NA,0,1,0,0,0
1502129,fd4326b2-0ca5-4ecb-a2b5-3e73bcdb87fb,4518,Steven Means,Taylor Moton,NA,NA,0,0,0,0,0
1502129,feb583af-ad63-45c8-8fc4-eb7f170e5b81,2506,Marlon Davidson,Michael Jordan,NA,NA,0,1,0,0,0
1502129,feb583af-ad63-45c8-8fc4-eb7f170e5b81,2510,Steven Means,Taylor Moton,1.6234929999999397,4.588027898781788,1,1,0,0,0
1502129,feb583af-ad63-45c8-8fc4-eb7f170e5b81,2513,Steven Means,Trent Scott,1.7627789999999095,4.196236408974116,1,1,0,0,0
1502129,feb583af-ad63-45c8-8fc4-eb7f170e5b81,2515,Grady Jarrett,Michael Jordan,NA,NA,0,1,0,0,0
1502129,feb583af-ad63-45c8-8fc4-eb7f170e5b81,2518,Adetokunbo Ogundeji,Taylor Moton,NA,NA,0,0,0,0,0
1502129,feb583af-ad63-45c8-8fc4-eb7f170e5b81,2520,Marlon Davidson,Matt Paradis,NA,NA,0,1,0,0,0
1502129,feb583af-ad63-45c8-8fc4-eb7f170e5b81,2526,Grady Jarrett,Cameron Erving,2.426285000000007,5.515840824389332,1,1,0,0,0
1502129,feb583af-ad63-45c8-8fc4-eb7f170e5b81,2535,Grady Jarrett,Matt Paradis,NA,NA,0,1,0,0,0
1502129,fefadb39-6ac2-4c4d-869c-8fe54aca09d4,1003,Steven Means,Michael Jordan,NA,NA,0,0,0,0,0
1502129,fefadb39-6ac2-4c4d-869c-8fe54aca09d4,1007,Adetokunbo Ogundeji,Cameron Erving,NA,NA,0,0,0,0,0
1502129,fefadb39-6ac2-4c4d-869c-8fe54aca09d4,1008,Marlon Davidson,Matt Paradis,NA,NA,0,0,0,0,0
1502129,fefadb39-6ac2-4c4d-869c-8fe54aca09d4,1012,Grady Jarrett,Taylor Moton,2.1579379999999446,3.6293250061134006,1,0,0,0,0
