row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,model_prediction
40718,1502104,c7b53a53-19ec-46ad-ac7a-fabc95cd13d5,1212,Eric Kendricks,Matt Nelson,0,0,0,0,30,246,20,14.515812349225921,745.7532280176027,1152.747214178369,744.7468424481686,1153.4776393822126,0.05031927847170659
40719,1502104,c7b53a53-19ec-46ad-ac7a-fabc95cd13d5,1214,Sheldon Richardson,Evan Brown,1,0,0,0,260,182,14.210515526273213,16.2188505646502,691.634312790377,1127.177211320465,691.3427127800247,1127.5100223985578,0.02052001630856474
40720,1502104,c7b53a53-19ec-46ad-ac7a-fabc95cd13d5,1218,Danielle Hunter,Matt Nelson,0,0,0,0,142,247,17.595721232249684,14.493289641172215,771.1587911916254,1153.4776393822126,770.1110516270448,1154.3406442444486,0.059545133203189694
40721,1502104,c7b53a53-19ec-46ad-ac7a-fabc95cd13d5,1223,D.J. Wonnum,Penei Sewell,0,0,0,0,245,307,14.538447952823558,13.328710836980795,703.8655557052941,1123.4836114058296,703.1947665316885,1124.098584541654,0.04613898098217138
40722,1502104,c7b53a53-19ec-46ad-ac7a-fabc95cd13d5,1226,Sheldon Richardson,Jonah Jackson,1,0,0,0,261,365,14.18951549247639,12.490753046316682,691.3427127800247,1169.3437567068247,691.1272330844868,1169.5334392696216,0.015185838843631094
40723,1502104,ca242998-c446-47c6-a8f3-01dbbd070bf9,1766,Jalen Reeves-Maybin,Olisaemeka Udoh,0,0,0,0,39,301,20,13.430085174187067,734.2139333991535,1143.783253540673,733.2251664921672,1144.447214729585,0.04943834534931227
40724,1502104,ca242998-c446-47c6-a8f3-01dbbd070bf9,1770,Alex Anzalone,Garrett Bradbury,1,0,0,0,20,321,20,13.10366941265485,738.3749528054324,1153.6406530155737,737.9013980424824,1153.950918268698,0.023677738147502573
40725,1502104,ca242998-c446-47c6-a8f3-01dbbd070bf9,1775,Julian Okwara,Brian O'Neill,0,0,0,0,69,306,20,13.345396069486076,732.8331631191735,1167.922330568915,732.0038440462699,1168.4757101437087,0.04146595364517772
40726,1502104,ca242998-c446-47c6-a8f3-01dbbd070bf9,1777,Alex Anzalone,Ezra Cleveland,1,0,0,0,21,349,20,12.698200563846868,737.9013980424824,1145.9067618224435,737.402999265242,1146.2232002041521,0.024919938862017346
40727,1502104,ca242998-c446-47c6-a8f3-01dbbd070bf9,1782,Charles Harris,Rashod Hill,0,0,0,0,178,186,16.344479679482284,16.095709072963093,765.8959720391626,1168.370091503539,765.0476705192451,1169.2054814785338,0.05190140870513399
40728,1502104,cc68d9df-2fba-4c4a-9cd4-269646b307fc,1685,Alim Mcneill,Garrett Bradbury,0,1,1,0.2,126,322,18.228346580560185,13.088189796880199,769.5155928433004,1153.950918268698,772.0913427556306,1152.1014963492228,0.058695362141226164
40729,1502104,cc68d9df-2fba-4c4a-9cd4-269646b307fc,1687,Levi Onwuzurike,Olisaemeka Udoh,0,0,0,0,107,302,19.048374180359595,13.412977553009938,738.0815521964375,1144.447214729585,737.1189149545522,1145.1250590219558,0.05053645170819015
40730,1502104,cc68d9df-2fba-4c4a-9cd4-269646b307fc,1693,Trey Flowers,Rashod Hill,0,0,0,0,58,187,20,16.065306597126334,748.2391440874096,1169.2054814785338,747.3248929405038,1169.9398677276247,0.045712557345293094
40731,1502104,cc68d9df-2fba-4c4a-9cd4-269646b307fc,1694,Nick Williams,Brian O'Neill,0,0,0,0,215,307,15.272924240430486,13.328710836980795,708.1401715840215,1168.4757101437087,707.6086974980745,1168.9395286173303,0.03479844969963411
40732,1502104,ce984bd0-b763-42cf-99fd-6b0c435cd2d8,419,Nick Williams,Brian O'Neill,0,0,0,0,216,308,15.246625421065929,13.312108822419809,707.6086974980745,1168.9395286173303,707.0818052798398,1169.3995678950798,0.03455795651060387
40733,1502104,ce984bd0-b763-42cf-99fd-6b0c435cd2d8,420,Michael Brockers,Olisaemeka Udoh,0,0,0,0,188,303,16.035055754270406,13.39595525644939,723.5039178039376,1145.1250590219558,722.7742134498012,1145.7346663116496,0.045506817395510386
40734,1502104,ce984bd0-b763-42cf-99fd-6b0c435cd2d8,422,Trey Flowers,Ezra Cleveland,1,0,0,0,59,350,20,12.684743232392366,747.3248929405038,1146.2232002041521,746.7935302971985,1146.5602101388329,0.02656813216526513
40735,1502104,ce984bd0-b763-42cf-99fd-6b0c435cd2d8,426,Trey Flowers,Garrett Bradbury,1,0,0,0,60,323,20,13.072787386011314,746.7935302971985,1152.1014963492228,746.2855813904173,1152.433511752288,0.025397445339059216
40736,1502104,cf53dd0e-08b0-4994-974f-7e7fbca18735,3060,Armon Watts,Evan Brown,1,0,0,0,236,183,14.747342999399123,16.187833918061408,724.5664408114379,1127.5100223985578,724.1856154501438,1127.9280460181797,0.025823320262482012
40737,1502104,cf53dd0e-08b0-4994-974f-7e7fbca18735,3062,Dalvin Tomlinson,Jonah Jackson,1,0,0,0,261,366,14.18951549247639,12.478330363672288,739.6035085336825,1169.5334392696216,739.3005574847499,1169.7998559259624,0.021350344843925957
40738,1502104,cf53dd0e-08b0-4994-974f-7e7fbca18735,3068,Everson Griffen,Halapoulivaati Vaitai,0,0,0,0,115,263,18.69358235398806,14.147829116815814,820.7617912460714,1161.9956612083436,819.2945722172548,1163.106093853278,0.07848784684673503
40739,1502104,cf53dd0e-08b0-4994-974f-7e7fbca18735,3070,Dalvin Tomlinson,Penei Sewell,1,0,0,0,262,308,14.168620196785085,13.312108822419809,739.3005574847499,1124.098584541654,738.8849765168414,1124.4890431037784,0.029331082500376693
40740,1502104,cf53dd0e-08b0-4994-974f-7e7fbca18735,3071,Armon Watts,Jonah Jackson,1,0,0,0,237,367,14.723665527410148,12.465969639416064,724.1856154501438,1169.7998559259624,723.9042651699646,1170.0380645462428,0.019108711730477287
40741,1502104,cf53dd0e-08b0-4994-974f-7e7fbca18735,3079,Anthony Barr,Matt Nelson,0,0,0,0,24,248,20,14.470879265593563,735.9036887903806,1154.3406442444486,734.97337603307,1155.0137664239628,0.04651563786552606
40742,1502104,cf53dd0e-08b0-4994-974f-7e7fbca18735,3081,Danielle Hunter,Evan Brown,0,0,0,0,143,184,17.557837414557255,16.156971967642853,770.1110516270448,1127.9280460181797,768.8775171892456,1129.0631619702228,0.07025548811475575
40743,1502104,d36a6972-598a-48d6-8a8f-5af54bd43c46,5552,Sheldon Richardson,Evan Brown,0,0,0,0,262,185,14.168620196785085,16.12626394184416,691.1272330844868,1129.0631619702228,690.5511811743635,1129.7188055697993,0.04065688134219509
40744,1502104,d36a6972-598a-48d6-8a8f-5af54bd43c46,5554,D.J. Wonnum,Jonah Jackson,1,0,0,0,246,368,14.515812349225921,12.453670564529263,703.1947665316885,1170.0380645462428,702.9561477579191,1170.2427847181177,0.016438540815260645
40745,1502104,d36a6972-598a-48d6-8a8f-5af54bd43c46,5563,Danielle Hunter,Matt Nelson,0,0,0,0,144,249,17.520142543193828,14.44858066222941,768.8775171892456,1155.0137664239628,767.8609864011692,1155.852083067275,0.058020691645076866
40746,1502104,d36a6972-598a-48d6-8a8f-5af54bd43c46,5565,D.J. Wonnum,Penei Sewell,1,0,0,0,247,309,14.493289641172215,13.29558961075189,702.9561477579191,1124.4890431037784,702.6278137558633,1124.7902441598994,0.022654208270499812
40747,1502104,d9391814-47cf-4b37-a077-5d126731bbe3,4521,D.J. Wonnum,Evan Brown,1,0,0,0,248,186,14.470879265593563,16.095709072963093,702.6278137558633,1129.7188055697993,702.312598386988,1130.069414180349,0.021782737806726602
40748,1502104,d9391814-47cf-4b37-a077-5d126731bbe3,4522,Sheldon Richardson,Jonah Jackson,0,0,0,0,263,369,14.147829116815814,12.441432831534371,690.5511811743635,1170.2427847181177,690.1211029272264,1170.620990418786,0.03039888618854875
40749,1502104,d9391814-47cf-4b37-a077-5d126731bbe3,4527,D.J. Wonnum,Jonah Jackson,1,0,0,0,249,370,14.44858066222941,12.429256134487424,702.312598386988,1170.620990418786,702.077542687014,1170.8231948822656,0.016268428399232027
40750,1502104,d9391814-47cf-4b37-a077-5d126731bbe3,4529,Everson Griffen,Penei Sewell,0,0,0,0,116,310,18.650222931107415,13.279152788995885,819.2945722172548,1124.7902441598994,817.4427424594253,1126.108766216406,0.09929263390952509
40751,1502104,da6398ed-53d8-4b9d-8a2a-921f9d389381,4099,Sheldon Richardson,Evan Brown,1,0,0,0,264,187,14.127141732790497,16.065306597126334,690.1211029272264,1130.069414180349,689.8401064036615,1130.388961855964,0.019890543245038517
40752,1502104,da6398ed-53d8-4b9d-8a2a-921f9d389381,4100,James Lynch,Jonah Jackson,0,0,0,0,84,371,20,12.417140168970365,714.0059345434555,1170.8231948822656,713.2927031657852,1171.2660095817375,0.035661568883515196
40753,1502104,da6398ed-53d8-4b9d-8a2a-921f9d389381,4102,Sheldon Richardson,Halapoulivaati Vaitai,1,0,0,0,265,264,14.106557527523455,14.127141732790497,689.8401064036615,1163.106093853278,689.6185552466635,1163.3279682964132,0.015705543791651302
40754,1502104,da6398ed-53d8-4b9d-8a2a-921f9d389381,4107,Danielle Hunter,Penei Sewell,0,0,0,0,145,311,17.48263567578565,13.262797946230394,767.8609864011692,1126.108766216406,766.6362814432578,1127.037860358831,0.07005264999073471
40755,1502104,db47f329-0607-4a9d-bfad-5799486bee45,4643,Michael Brockers,Garrett Bradbury,1,0,0,0,189,324,16.004955788122658,13.057461794987118,722.7742134498012,1152.433511752288,722.4318482452028,1152.712826524422,0.021391199646579487
40756,1502104,db47f329-0607-4a9d-bfad-5799486bee45,4644,Nick Williams,Olisaemeka Udoh,1,1,1,0.2,217,304,15.22045776761016,13.37901785894713,707.0818052798398,1145.7346663116496,709.8203666045614,1143.3274285379448,0.020073655698497537
40757,1502104,db47f329-0607-4a9d-bfad-5799486bee45,4647,Michael Brockers,Ezra Cleveland,1,0,0,0,190,351,15.975005946182375,12.671353019658504,722.4318482452028,1146.5602101388329,722.0765146241422,1146.8420602844528,0.02224309789039283
40758,1502104,db47f329-0607-4a9d-bfad-5799486bee45,4648,Nick Williams,Brian O'Neill,1,0,0,0,218,309,15.194420625870482,13.29558961075189,709.8203666045614,1169.3995678950798,709.5573793356393,1169.6296899172705,0.01730814720729028
40759,1502104,db47f329-0607-4a9d-bfad-5799486bee45,4651,Charles Harris,Christian Darrisaw,0,1,1,0.2,179,104,16.31283645506926,19.185122844014572,765.0476705192451,1096.8452248279589,766.9471720568249,1094.6112681251354,0.08355786298651269
40760,1502104,db47f329-0607-4a9d-bfad-5799486bee45,4669,Trey Flowers,Brian O'Neill,0,0,0,0,61,310,20,13.279152788995885,746.2855813904173,1169.6296899172705,745.386188099799,1170.2268489634464,0.04496966453091573
40761,1502104,ddb1c626-795c-4939-a057-a9ab635009d5,847,Dalvin Tomlinson,Jonah Jackson,0,0,0,0,263,372,14.147829116815814,12.40508463208342,738.8849765168414,1171.2660095817375,738.2872320397977,1171.7901232648237,0.04224990789104643
40762,1502104,ddb1c626-795c-4939-a057-a9ab635009d5,848,Armon Watts,Evan Brown,1,0,0,0,238,188,14.70010614730538,16.035055754270406,723.9042651699646,1130.388961855964,723.5339981814096,1130.7928536201423,0.025188048633433314
40763,1502104,ddb1c626-795c-4939-a057-a9ab635009d5,856,D.J. Wonnum,Penei Sewell,0,0,0,0,250,312,14.426393273613511,13.246524673583497,702.077542687014,1127.037860358831,701.4359823570472,1127.6269504092209,0.04447129076538931
40764,1502104,ddb1c626-795c-4939-a057-a9ab635009d5,860,Danielle Hunter,Matt Nelson,0,0,0,0,146,250,17.445315874659094,14.426393273613511,766.6362814432578,1155.852083067275,765.6450792319614,1156.6717571285863,0.05681767062390258
40765,1502104,ddb1c626-795c-4939-a057-a9ab635009d5,876,Armon Watts,Halapoulivaati Vaitai,1,0,0,0,239,265,14.676664270099092,14.106557527523455,723.5339981814096,1163.3279682964132,723.2417524317635,1163.6088619248078,0.019912273270534686
40766,1502104,e04f8c20-9275-4fdf-9003-104b76e5ce19,3185,Armon Watts,Evan Brown,0,0,0,0,240,189,14.653339309743135,16.004955788122658,723.2417524317635,1130.7928536201423,722.507217792184,1131.595141356938,0.05012745723366468
40767,1502104,e04f8c20-9275-4fdf-9003-104b76e5ce19,3187,Dalvin Tomlinson,Jonah Jackson,1,0,0,0,264,373,14.127141732790497,12.393089222437546,738.2872320397977,1171.7901232648237,737.993132168339,1172.048123504096,0.02081807325370221
40768,1502104,e04f8c20-9275-4fdf-9003-104b76e5ce19,3190,Dalvin Tomlinson,Penei Sewell,1,0,0,0,265,313,14.106557527523455,13.230332564222529,737.993132168339,1127.6269504092209,737.5931624598956,1128.0020761085984,0.028353459563971534
40769,1502104,e04f8c20-9275-4fdf-9003-104b76e5ce19,3195,Danielle Hunter,Matt Nelson,0,0,0,0,147,251,17.40818220681718,14.404316545059993,765.6450792319614,1156.6717571285863,764.6681104684652,1157.4801452277482,0.05612123953491227
40770,1502104,e04f8c20-9275-4fdf-9003-104b76e5ce19,3204,Nick Vigil,Halapoulivaati Vaitai,0,0,0,0,25,266,20,14.086075986408485,740.9355965398759,1163.6088619248078,740.0320348441975,1164.2452438599944,0.04517808478391747
40771,1502104,e453f53e-8520-43a6-aeff-d45d2729e2f1,4921,Levi Onwuzurike,Olisaemeka Udoh,1,0,0,0,108,305,19.003245225862656,13.362164937067334,737.1189149545522,1143.3274285379448,736.639329232367,1143.6646500727477,0.025237043277878957
40772,1502104,e453f53e-8520-43a6-aeff-d45d2729e2f1,4923,Michael Brockers,Ezra Cleveland,0,1,1,0.2,191,352,15.945205479701944,12.658029590889265,722.0765146241422,1146.8420602844528,724.5554986524905,1144.8741299729795,0.04453107038952275
40773,1502104,e453f53e-8520-43a6-aeff-d45d2729e2f1,4926,Trey Flowers,Brian O'Neill,1,1,1,0.2,62,311,20,13.262797946230394,745.386188099799,1170.2268489634464,748.943557026284,1167.867815698838,0.022131553675751977
40774,1502104,e453f53e-8520-43a6-aeff-d45d2729e2f1,4934,Charles Harris,Christian Darrisaw,0,0,0,0,180,105,16.281351051896408,19.139311852712282,766.9471720568249,1094.6112681251354,765.5490738341081,1096.2547827081703,0.08587114289597193
40775,1502104,e453f53e-8520-43a6-aeff-d45d2729e2f1,4939,Levi Onwuzurike,Garrett Bradbury,1,0,0,0,109,325,18.958341352965284,13.04221264066704,736.639329232367,1152.712826524422,736.1929869179102,1153.019883522041,0.023543320913307603
40776,1502104,e453f53e-8520-43a6-aeff-d45d2729e2f1,4952,Trey Flowers,Garrett Bradbury,1,1,1,0.2,63,326,20,13.027039541821429,748.943557026284,1153.019883522041,752.4311884517224,1150.7482078977168,0.025618428728082
40777,1502104,e992db27-ad29-4230-ace7-58073598ac34,3718,Alim Mcneill,Garrett Bradbury,0,0,0,0,127,327,18.18730753077982,13.011942119122022,772.0913427556306,1150.7482078977168,770.9811404185733,1151.5424919623513,0.06104269888099026
40778,1502104,e992db27-ad29-4230-ace7-58073598ac34,3721,Nick Williams,Olisaemeka Udoh,0,0,0,0,219,306,15.168513344916992,13.345396069486076,709.5573793356393,1143.6646500727477,708.9241155491984,1144.2218013145566,0.041748572984124335
40779,1502104,eb3ffd16-b03f-486a-a670-3be05d58c1ea,5420,Sheldon Richardson,Evan Brown,1,0,0,0,266,190,14.086075986408485,15.975005946182375,689.6185552466635,1131.595141356938,689.3423677532455,1131.9083653416637,0.019607127895974828
40780,1502104,eb3ffd16-b03f-486a-a670-3be05d58c1ea,5425,D.J. Wonnum,Jonah Jackson,1,1,1,0.2,251,374,14.404316545059993,12.38115364014687,701.4359823570472,1172.048123504096,704.0863127179483,1169.770046144937,0.016004435017086434
40781,1502104,eb3ffd16-b03f-486a-a670-3be05d58c1ea,5432,Danielle Hunter,Matt Nelson,0,1,1,0.2,148,252,17.371233743916278,14.382349924649493,764.6681104684652,1157.4801452277482,767.1792527857959,1155.4010685167405,0.055442488751829784
40782,1502104,eb3ffd16-b03f-486a-a670-3be05d58c1ea,5433,Everson Griffen,Penei Sewell,0,1,1,0.2,117,314,18.607079764250578,13.214221213343913,817.4427424594253,1128.0020761085984,819.3765510385052,1126.6287400090068,0.09607135544206584
40783,1502104,eb3ffd16-b03f-486a-a670-3be05d58c1ea,5440,D.J. Wonnum,Evan Brown,1,1,1,0.2,252,191,14.382349924649493,15.945205479701944,704.0863127179483,1131.9083653416637,706.6511088427766,1129.064866091667,0.021670579685133876
40784,1502104,eb3ffd16-b03f-486a-a670-3be05d58c1ea,5446,Sheldon Richardson,Jonah Jackson,1,0,0,0,267,375,14.065696597405992,12.369277586821218,689.3423677532455,1169.770046144937,689.1324217770427,1169.9546712034903,0.014926098735949958
40785,1502104,ee2563d5-1754-4ec8-b60e-e46f4a827ee7,5244,Sheldon Richardson,Evan Brown,1,0,0,0,268,192,14.045418851030188,15.91555364366815,689.1324217770427,1129.064866091667,688.8530194044109,1129.381470637032,0.019892776114062326
40786,1502104,ee2563d5-1754-4ec8-b60e-e46f4a827ee7,5254,Everson Griffen,Penei Sewell,0,0,0,0,118,315,18.564151774836134,13.19819021816304,819.3765510385052,1126.6287400090068,817.5542108841317,1127.9243333811867,0.09816447185288067
40787,1502104,ee2563d5-1754-4ec8-b60e-e46f4a827ee7,5255,Danielle Hunter,Matt Nelson,0,0,0,0,149,253,17.334469562242894,14.360492863215356,767.1792527857959,1155.4010685167405,766.1876624536104,1156.2225373155088,0.05720338477188328
40788,1502104,ee2563d5-1754-4ec8-b60e-e46f4a827ee7,5257,Sheldon Richardson,Jonah Jackson,1,0,0,0,269,376,14.02524224033636,12.357460765558635,688.8530194044109,1169.9546712034903,688.6446781034082,1170.13823804739,0.01485473815229694
40789,1502104,ef6f6604-f18a-4a88-b61b-8eb74973b971,4981,Nick Williams,Olisaemeka Udoh,0,0,0,0,220,307,15.142735277066318,13.328710836980795,708.9241155491984,1144.2218013145566,708.2971128495318,1144.7736922064564,0.0414061718833692
40790,1502104,ef6f6604-f18a-4a88-b61b-8eb74973b971,4986,Alex Anzalone,Ezra Cleveland,0,1,1,0.2,22,353,20,12.644772612998239,737.402999265242,1144.8741299729795,740.3999002778246,1142.979373380591,0.050154949370872094
40791,1502104,ef6f6604-f18a-4a88-b61b-8eb74973b971,4987,Julian Okwara,Brian O'Neill,0,0,0,0,70,312,20,13.246524673583497,732.0038440462699,1167.867815698838,731.1789593518145,1168.4141584717363,0.04124423472277636
40792,1502104,ef6f6604-f18a-4a88-b61b-8eb74973b971,4994,Charles Harris,Christian Darrisaw,0,0,0,0,181,106,16.25002268282701,19.093729344682316,765.5490738341081,1096.2547827081703,764.1814175065817,1097.8617749114444,0.08416334882853486
40793,1502104,f04d1539-9ca2-48dc-bcb9-f326179a9311,258,Armon Watts,Evan Brown,0,0,0,0,241,193,14.63013068311228,15.886049696783552,722.507217792184,1129.381470637032,721.7704357102167,1130.1815015474422,0.050360594715514656
40794,1502104,f04d1539-9ca2-48dc-bcb9-f326179a9311,262,Dalvin Tomlinson,Jonah Jackson,0,0,0,0,266,377,14.086075986408485,12.345702880937976,737.5931624598956,1170.13823804739,736.9987015967893,1170.6592516495696,0.04220202018502913
40795,1502104,f04d1539-9ca2-48dc-bcb9-f326179a9311,263,Anthony Barr,Matt Nelson,0,0,0,0,25,254,20,14.338744814329909,734.97337603307,1156.2225373155088,734.0609043250984,1156.876722264054,0.04562358539858484
40796,1502104,f04d1539-9ca2-48dc-bcb9-f326179a9311,264,Everson Griffen,Halapoulivaati Vaitai,0,0,0,0,119,267,18.521437889662113,14.065696597405992,817.5542108841317,1164.2452438599944,816.152402611856,1165.3098161660446,0.07568571514947661
40797,1502104,f04d1539-9ca2-48dc-bcb9-f326179a9311,271,Danielle Hunter,Penei Sewell,0,0,0,0,150,316,17.297888742690567,13.18223917790419,766.1876624536104,1127.9243333811867,765.003972499907,1128.826390523206,0.06842973563485125
40798,1502104,f0782081-8143-44e7-8b45-4a3cf262b72d,749,Austin Bryant,Brian O'Neill,1,0,0,0,95,313,19.60789439152323,13.230332564222529,779.0522104074845,1168.4141584717363,778.4951977214564,1168.7900001063092,0.02840757273095414
40799,1502104,f0782081-8143-44e7-8b45-4a3cf262b72d,752,Nick Williams,Ezra Cleveland,1,0,0,0,221,354,15.117085777865425,12.631581754560287,708.2971128495318,1142.979373380591,707.9850168703912,1143.2401555137158,0.020645247617605347
40800,1502104,f0782081-8143-44e7-8b45-4a3cf262b72d,753,Jalen Reeves-Maybin,Garrett Bradbury,0,0,0,0,40,328,20,12.996919995132464,733.2251664921672,1151.5424919623513,732.2940874721824,1152.1475499389458,0.0465539509992441
40801,1502104,f0782081-8143-44e7-8b45-4a3cf262b72d,760,Nick Williams,Rashod Hill,1,0,0,0,222,188,15.091564206075493,16.035055754270406,707.9850168703912,1169.9398677276247,707.7281752060708,1170.2127665703927,0.017018889547384303
40802,1502104,f0782081-8143-44e7-8b45-4a3cf262b72d,764,Austin Bryant,Olisaemeka Udoh,1,0,0,0,96,308,19.559974818331,13.312108822419809,778.4951977214564,1144.7736922064564,777.8421674989338,1145.2181308863264,0.03338604617786263
40803,1502104,f5bdd8c9-f3f1-4ecf-8e82-2f646c826596,5517,Sheldon Richardson,Evan Brown,1,0,0,0,270,194,14.005166260908187,15.856692901447937,688.6446781034082,1130.1815015474422,688.3692211466397,1130.4933747726275,0.019668238965310267
40804,1502104,f5bdd8c9-f3f1-4ecf-8e82-2f646c826596,5520,D.J. Wonnum,Jonah Jackson,0,1,1,0.2,253,378,14.360492863215356,12.334003639011513,706.6511088427766,1170.6592516495696,709.0361143776568,1168.6108075448672,0.03391896381290445
40805,1502104,f5bdd8c9-f3f1-4ecf-8e82-2f646c826596,5523,Sheldon Richardson,Halapoulivaati Vaitai,1,0,0,0,271,268,13.985190410845142,14.045418851030188,688.3692211466397,1165.3098161660446,688.155237399262,1165.5247214530618,0.015300738931075785
40806,1502104,f5bdd8c9-f3f1-4ecf-8e82-2f646c826596,5529,Everson Griffen,Penei Sewell,0,0,0,0,120,317,18.47893704087916,13.166367693790534,816.152402611856,1128.826390523206,814.4014500655281,1130.073956061653,0.09475396460599507
40807,1502104,f5bdd8c9-f3f1-4ecf-8e82-2f646c826596,5531,Danielle Hunter,Matt Nelson,0,0,0,0,151,255,17.261490370736908,14.317105234290796,765.003972499907,1156.876722264054,764.0408052610604,1157.675596893105,0.0557986140339017
40808,1502104,ffbd1d6a-961d-4fa5-8ccf-f75d61710dd3,4398,James Lynch,Jonah Jackson,1,0,0,0,85,379,20,12.32236274729759,713.2927031657852,1168.6108075448672,712.9359206847718,1168.8306277025135,0.017839124050671208
40809,1502104,ffbd1d6a-961d-4fa5-8ccf-f75d61710dd3,4399,Sheldon Richardson,Halapoulivaati Vaitai,1,0,0,0,272,269,13.965314190749929,14.02524224033636,688.155237399262,1165.5247214530618,687.9422081796539,1165.7386648250808,0.015254165906931029
40810,1502104,ffbd1d6a-961d-4fa5-8ccf-f75d61710dd3,4404,Sheldon Richardson,Matt Nelson,1,1,1,0.2,273,256,13.94553710371601,14.29557358210739,687.9422081796539,1157.675596893105,690.5067278436321,1155.0467071424625,0.016104632980047995
40811,1502104,ffbd1d6a-961d-4fa5-8ccf-f75d61710dd3,4406,D.J. Wonnum,Penei Sewell,0,0,0,0,254,318,14.338744814329909,13.150575369034133,709.0361143776568,1130.073956061653,708.3809764441505,1130.6748064766123,0.045690047628957786
40812,1502104,ffbd1d6a-961d-4fa5-8ccf-f75d61710dd3,4408,James Lynch,Evan Brown,1,0,0,0,86,195,20,15.827482523739896,712.9359206847718,1130.4933747726275,712.4699541080611,1130.8621286651041,0.02329832883553143
40813,1502105,012cb16f-4015-49a6-a7cf-b04535f93ec9,1821,Daron Payne,Cesar Ruiz,1,0,0,0,349,157,12.698200563846868,17.046880897187133,722.3035192667132,1153.6913503065712,722.0351863626005,1154.051577650139,0.021131569214358867
40814,1502105,012cb16f-4015-49a6-a7cf-b04535f93ec9,1825,Matt Ioannidis,Calvin Throckmorton,1,0,0,0,235,145,14.771139155210344,17.48263567578565,765.4747933760086,1161.8159471115034,765.0752386526615,1162.2888469730117,0.027049689204654677
40815,1502105,012cb16f-4015-49a6-a7cf-b04535f93ec9,1826,Jonathan Allen,Andrus Peat,0,0,0,0,306,103,13.345396069486076,19.23116346386636,782.5000975818084,1096.703672120537,781.2481504443211,1098.5077699475162,0.09381116386270255
40816,1502105,012cb16f-4015-49a6-a7cf-b04535f93ec9,1831,Chase Young,Ryan Ramczyk,0,0,0,0,134,114,17.905708496287357,18.737159116880342,731.3292952707393,1146.4390698416623,730.4771183467772,1147.3308175557124,0.04759247164885
40817,1502105,012cb16f-4015-49a6-a7cf-b04535f93ec9,1835,Matt Ioannidis,Cesar Ruiz,1,0,0,0,236,158,14.747342999399123,17.011734432085724,765.0752386526615,1154.051577650139,764.6551680123677,1154.5361483403092,0.028484496516485956
40818,1502105,012cb16f-4015-49a6-a7cf-b04535f93ec9,1837,Daron Payne,Calvin Throckmorton,1,0,0,0,350,146,12.684743232392366,17.445315874659094,722.0351863626005,1162.2888469730117,721.783424388088,1162.635094988453,0.019847620870211177
40819,1502105,086a0b34-5c91-49f3-8453-16fcf41546d7,6154,Malcolm Roach,Chase Roullier,1,0,0,0,143,134,17.557837414557255,17.905708496287357,755.3663234775139,1141.885567107918,754.8575074752241,1142.4044642135316,0.028979423278401143
40820,1502105,086a0b34-5c91-49f3-8453-16fcf41546d7,6159,Pete Werner,Ereck Flowers Sr.,1,1,1,0.2,5,243,20,14.584060113052235,749.99730560553,1152.3926987930874,753.4788446283467,1149.8539500733525,0.0259230488591613
40821,1502105,086a0b34-5c91-49f3-8453-16fcf41546d7,6160,Cameron Jordan,Cornelius Lucas,0,1,1,0.2,191,75,15.945205479701944,20,725.9113541229344,1140.6134867293813,728.3393940005343,1137.568007157869,0.047726021424385194
40822,1502105,086a0b34-5c91-49f3-8453-16fcf41546d7,6162,Pete Werner,Chase Roullier,1,0,0,0,6,135,20,17.866278610665535,753.4788446283467,1142.4044642135316,752.9089520406168,1142.9135572010584,0.02849462938649569
40823,1502105,086a0b34-5c91-49f3-8453-16fcf41546d7,6163,Payton Turner,Charles Leno Jr.,0,0,0,0,77,265,20,14.106557527523455,748.6713081663696,1170.2122900719392,747.7606690448329,1170.8545892296777,0.0455319560768394
40824,1502105,086a0b34-5c91-49f3-8453-16fcf41546d7,6169,Malcolm Roach,Ereck Flowers Sr.,1,0,0,0,144,244,17.520142543193828,14.561197017856392,754.8575074752241,1149.8539500733525,754.3790969288024,1150.2515627186087,0.027306315872844055
40825,1502105,0ac777a7-1a03-4d0b-a9d1-c2cb48efa444,1099,Malcolm Roach,Chase Roullier,0,0,0,0,145,136,17.48263567578565,17.82704538241868,754.3790969288024,1142.9135572010584,753.3811566277802,1143.9311570278344,0.05708179930811698
40826,1502105,0ac777a7-1a03-4d0b-a9d1-c2cb48efa444,1101,Montravius Adams,Ereck Flowers Sr.,0,0,0,0,95,245,19.60789439152323,14.538447952823558,777.7787074589448,1150.2515627186087,776.5306291891067,1151.176961468968,0.0636518253779311
40827,1502105,0ac777a7-1a03-4d0b-a9d1-c2cb48efa444,1106,Payton Turner,Sam Cosmi,0,0,0,0,78,192,20,15.91555364366815,747.7606690448329,1136.7950059751254,746.6229109493135,1137.7004084752632,0.05688790477597331
40828,1502105,0ac777a7-1a03-4d0b-a9d1-c2cb48efa444,1109,Cameron Jordan,Charles Leno Jr.,0,0,0,0,192,266,15.91555364366815,14.086075986408485,728.3393940005343,1170.8545892296777,727.7125272749215,1171.4093982252068,0.03938705116062125
