player_name,role,mean_score,sd_score,q025,q25,q50,q75,q975,n_boot,fixed_lambda,bootstrap_scope
Andrew Thomas,Blocker,-0.010137389848451868,0.09435471327651178,-0.19381248620122185,-0.07519685201883453,-0.014597349737353039,0.04998826480576116,0.17962012456343457,1000,1.039457465372263e-4,train_fit_end_to_end
Denico Autry,Rusher,-0.011397200762590926,0.1001110490705017,-0.2182632280426597,-0.07756712110644823,-0.008608468386422027,0.05907307470108319,0.15710127957412784,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Mccray,Blocker,-0.012640298906825822,0.07629907427463344,-0.16623062655759654,-0.06201658956090262,-0.012924549982342572,0.038589845971011304,0.13004270043654745,1000,1.039457465372263e-4,train_fit_end_to_end
Denzelle Good,Blocker,-0.012646222157271602,0.01822071042216127,-0.057152747852393486,-0.023088447683864144,-0.003672655232756847,0,0.009629355273644719,1000,1.039457465372263e-4,train_fit_end_to_end
Ulysees Gilbert III,Rusher,-0.01305237293183929,0.06351564525819149,-0.13125812081775343,-0.051574081110592085,-0.014886662235046817,0.03217624905331667,0.1068432858592616,1000,1.039457465372263e-4,train_fit_end_to_end
Jabril Cox,Rusher,-0.01392489668289413,0.015870508537420995,-0.05307722599763286,-0.020125133980381595,-0.014912297482615966,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Samuel Eguavoen,Rusher,-0.01405956772160157,0.0157047950953677,-0.05209074373678332,-0.01875586341511627,-0.017834169597698186,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
DeAngelo Malone,Rusher,-0.014309529680992849,0.015559909431503162,-0.05211984873701673,-0.01931604459517881,-0.015460080445826283,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Grant Stuard,Rusher,-0.014444840913190468,0.016398476944004012,-0.055204929961410305,-0.021133804268258186,-0.01687390121772412,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Billy Price,Blocker,-0.014827384432187212,0.11446309103621556,-0.24497306768161595,-0.09049263117664111,-0.011271869194240353,0.05995678186261079,0.2118310703143374,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Strnad,Rusher,-0.015361021941461554,0.08720778373263408,-0.17849018741398712,-0.07599025708880908,-0.017534200473493022,0.04489061642487985,0.14504062778069393,1000,1.039457465372263e-4,train_fit_end_to_end
Coleman Shelton,Blocker,-0.0158076087927681,0.0742311570558337,-0.17224359040710063,-0.06319066318848696,-0.012693050639482902,0.03842150375805444,0.11544379877190408,1000,1.039457465372263e-4,train_fit_end_to_end
Josh Jones,Blocker,-0.015818715214378342,0.09963688622571687,-0.19835877354701664,-0.0844656386958896,-0.019329771902045358,0.05159734305009556,0.18786729165740182,1000,1.039457465372263e-4,train_fit_end_to_end
Will Richardson Jr.,Blocker,-0.016227614939909683,0.14251175244169187,-0.2413264321861507,-0.12460657296683599,-0.03804753513621262,0.07991361379748566,0.26878486492858406,1000,1.039457465372263e-4,train_fit_end_to_end
Tyrell Adams,Rusher,-0.016657037438060754,0.01851793588639543,-0.062065624348944755,-0.02389976614402187,-0.020362538938816982,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Nate Orchard,Rusher,-0.017086416525407763,0.01923905501750142,-0.06250534808520462,-0.0227507373972684,-0.019613779038100583,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Thurman,Rusher,-0.017103581303509342,0.020931192162572426,-0.06315028430224642,-0.03166618083431015,-0.00998665848889737,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
De'Vondre Campbell,Rusher,-0.017419377523331562,0.21554069270609777,-0.42320416192460847,-0.16418710043811557,-0.02385660872607529,0.12814576336386663,0.4039435708728714,1000,1.039457465372263e-4,train_fit_end_to_end
Pita Taumoepenu,Rusher,-0.017494873351931995,0.019396947631476938,-0.06611730886977348,-0.02528120039256007,-0.02209358724664022,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Clay Johnston,Rusher,-0.017627205453582213,0.11134850128449444,-0.2318209375771437,-0.09382797410318307,-0.021482248635105963,0.06474330851970134,0.19376630696374245,1000,1.039457465372263e-4,train_fit_end_to_end
Cassius Marsh Sr.,Rusher,-0.017732297203546472,0.08810282901151005,-0.1944708114578875,-0.07580787650579567,-0.018377839319179898,0.041325727156053996,0.15441005767379345,1000,1.039457465372263e-4,train_fit_end_to_end
Antwaun Woods,Rusher,-0.017840816567598738,0.10060656629687834,-0.21202851699998382,-0.09032644422186362,-0.01656945259128701,0.05325173032208736,0.17006659677432823,1000,1.039457465372263e-4,train_fit_end_to_end
Christian Barmore,Rusher,-0.018500879535818547,0.07945512545225815,-0.16734984538549086,-0.07580803959233781,-0.01895461285616396,0.037180716753410475,0.1318137991341896,1000,1.039457465372263e-4,train_fit_end_to_end
Logan Stenberg,Blocker,-0.018909355198843864,0.038988785319923794,-0.11159058209008427,-0.040471482051008076,-0.016512238690798278,0.009659799732722785,0.03808152576494498,1000,1.039457465372263e-4,train_fit_end_to_end
Steve Mclendon,Rusher,-0.019474406519267032,0.12097636529471027,-0.29091130757063327,-0.09577675183863321,-0.009056104866735144,0.06886727624535899,0.17933151471309855,1000,1.039457465372263e-4,train_fit_end_to_end
Germain Ifedi,Blocker,-0.019480982387777804,0.13787205797769186,-0.2660366595844711,-0.11740520376121573,-0.023418011051071927,0.07054669942888063,0.2760349546216276,1000,1.039457465372263e-4,train_fit_end_to_end
Jonathan Ledbetter,Rusher,-0.019644658346719086,0.019737767557821157,-0.05889361540752032,-0.03437475558287913,-0.0238329892888364,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
K.J. Wright,Rusher,-0.019810496546194975,0.1699714769066223,-0.3597758759744937,-0.13897112413924295,-0.011940268135770406,0.0936359615968369,0.30945112793396906,1000,1.039457465372263e-4,train_fit_end_to_end
Kevin Pierre-Louis,Rusher,-0.019861425134904964,0.06522006818188315,-0.15465213604607422,-0.06754322495121158,-0.01794877692350659,0.033922806335831605,0.08944937305817488,1000,1.039457465372263e-4,train_fit_end_to_end
Khalil Davis,Rusher,-0.019943034055393147,0.022084962205587824,-0.06847292150372451,-0.03278575753498977,-0.018864035697411734,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Jashon Cornell,Rusher,-0.021290964670859232,0.022591397170736865,-0.07250338684139207,-0.033096610036861686,-0.023301020519850453,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Delontae Scott,Rusher,-0.022120686645501823,0.023877836862941537,-0.07612700456913883,-0.034750779046023465,-0.02464142299020356,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Elerson Smith,Rusher,-0.02227001856479139,0.05192379470508702,-0.13433059882349543,-0.05438594999442805,-0.018000658803643203,0.015204847245615966,0.06499725003954138,1000,1.039457465372263e-4,train_fit_end_to_end
Senio Kelemete,Blocker,-0.02268217546513484,0.09033105862142234,-0.2077829969202124,-0.08823971068682147,-0.010386609521482997,0.045228948934377566,0.12455406510674014,1000,1.039457465372263e-4,train_fit_end_to_end
Nate Herbig,Blocker,-0.023046938518755857,0.11006651729582691,-0.2345152289033095,-0.09757251628527608,-0.02742466960235825,0.050492205371500884,0.190686054507275,1000,1.039457465372263e-4,train_fit_end_to_end
Andre Smith,Blocker,-0.02350109557832101,0.02599712641022906,-0.08497431985485139,-0.03979461050959645,-0.020799628910158678,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Eric Kendricks,Rusher,-0.023892834406270807,0.11148726625063676,-0.24682666085114488,-0.10316754938544784,-0.022433701073993822,0.05075025956064927,0.19819195080242857,1000,1.039457465372263e-4,train_fit_end_to_end
Trevis Gipson,Rusher,-0.024350368894097998,0.115215432070967,-0.2590350338011453,-0.09664166990674106,-0.025842011611768932,0.05331292118013849,0.20445595336467612,1000,1.039457465372263e-4,train_fit_end_to_end
Trysten Hill,Rusher,-0.024536281850686136,0.07967241773240331,-0.16758706249940028,-0.08219627655798695,-0.02674838245028497,0.028141525278738855,0.14522533261755027,1000,1.039457465372263e-4,train_fit_end_to_end
Jonathan Bullard,Rusher,-0.024699170955298184,0.12698721425706325,-0.2836244706008296,-0.10648945630304096,-0.025420404052701337,0.06034493716386097,0.216879768154554,1000,1.039457465372263e-4,train_fit_end_to_end
Austin Faoliu,Rusher,-0.02476400689321412,0.025896533638021087,-0.07926796615500767,-0.04271233677985693,-0.024420856564029397,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Alexander Johnson,Rusher,-0.02509978396776289,0.11444744337664102,-0.25215392266682607,-0.09923140009045912,-0.021689456495769567,0.055654137414036825,0.1882301536101602,1000,1.039457465372263e-4,train_fit_end_to_end
A.J. Johnson,Rusher,-0.025100802748199078,0.03167858389226573,-0.10216636356478433,-0.04346121270994218,-0.012804089191653528,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Shane Lemieux,Blocker,-0.02586354882291609,0.028472320961660896,-0.08939501031367848,-0.044615399212958914,-0.023460335451838316,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Yosh Nijman,Blocker,-0.026157581679136368,0.147641984026345,-0.30865045226401916,-0.12715081832504027,-0.022911955243675793,0.07121099714375079,0.26517125400511454,1000,1.039457465372263e-4,train_fit_end_to_end
Ben Braden,Blocker,-0.02646637914346086,0.029366446265517723,-0.09838256345126459,-0.035770942445273034,-0.03219262621239195,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Garett Bolles,Blocker,-0.026675816165031542,0.13209529794687316,-0.2787409207692255,-0.12005550296121623,-0.025840672751770828,0.06527469058363064,0.23154880167647063,1000,1.039457465372263e-4,train_fit_end_to_end
Keandre Jones,Rusher,-0.026700831688965906,0.030341333908024033,-0.1075249764052008,-0.038215611269900855,-0.0331455739873841,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Dennis Gardeck,Rusher,-0.026796356682013814,0.11764382566850849,-0.2563259294410269,-0.10480597068294323,-0.02412508996827726,0.055258705618854556,0.19926293955780572,1000,1.039457465372263e-4,train_fit_end_to_end
Joseph Noteboom,Blocker,-0.027212454172688486,0.026515354098654915,-0.0823857052911698,-0.04429154137582705,-0.02535226658730814,-0.005991449628865494,0.01757985657357756,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Allegretti,Blocker,-0.027295621688832487,0.07217908090140161,-0.18509574922458855,-0.07298495204716136,-0.02321126622907371,0.02322520046005362,0.10374174546051021,1000,1.039457465372263e-4,train_fit_end_to_end
Ryan Bates,Blocker,-0.027317274654540542,0.12749503635149104,-0.3032901306596313,-0.11324698187966849,-0.013773063088185785,0.06692058055139251,0.17824846604601804,1000,1.039457465372263e-4,train_fit_end_to_end
Isaiah Mack,Rusher,-0.02752854484172777,0.10478406168303742,-0.23515452392553737,-0.11716182519366956,0,0.057879069841702456,0.1405555233568442,1000,1.039457465372263e-4,train_fit_end_to_end
Levi Onwuzurike,Rusher,-0.027573987188171455,0.1203001630859011,-0.26675291322031286,-0.10489055390087876,-0.02730450302340893,0.05570679479405696,0.2054354191020789,1000,1.039457465372263e-4,train_fit_end_to_end
Quenton Nelson,Blocker,-0.027674253220453762,0.12333297116253977,-0.2943455107899311,-0.10893282748822601,-0.013806547099415731,0.0680841034589424,0.1604448491586001,1000,1.039457465372263e-4,train_fit_end_to_end
Emmanuel Ellerbee,Rusher,-0.02818271039797194,0.030437440581855466,-0.10511883085310016,-0.037950184557445664,-0.03501674920724002,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Frank Herron,Rusher,-0.02915188841498795,0.03164463825034191,-0.10486976890111013,-0.037766875046636735,-0.03471189198257322,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Foyesade Oluokun,Rusher,-0.030644051636913302,0.09245303304570136,-0.22131634838262085,-0.0875234066852332,-0.031194317358741404,0.029965016908695734,0.1386072166809339,1000,1.039457465372263e-4,train_fit_end_to_end
Joshua Miles,Blocker,-0.030840938819364623,0.09048180676227685,-0.213942392360325,-0.09055437251823914,-0.02719525523610196,0.035809598718388555,0.13680968823377043,1000,1.039457465372263e-4,train_fit_end_to_end
Darius Hodges,Rusher,-0.031022045649430365,0.02428249554507671,-0.085772185390957,-0.04532079822177772,-0.02673209567012371,-0.017451911752178893,0,1000,1.039457465372263e-4,train_fit_end_to_end
Caleb Johnson,Rusher,-0.03151038007142727,0.03533315335889506,-0.11788722708767309,-0.042403939641860705,-0.03922304931421319,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Danny Trevathan,Rusher,-0.03163808778379252,0.05099775595070706,-0.15145230915902336,-0.06144455448116306,-0.021707616121327968,0.006163653673133514,0.04393164364756854,1000,1.039457465372263e-4,train_fit_end_to_end
Jalen Mayfield,Blocker,-0.03168559952328933,0.09460373015583379,-0.2099335245854718,-0.09506221911645427,-0.0375216318198747,0.02887891015766959,0.16018012064695492,1000,1.039457465372263e-4,train_fit_end_to_end
Kamal Martin,Rusher,-0.03182585941964263,0.03668712573717445,-0.12073853819523131,-0.044562540271359086,-0.039103504123645966,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Margus Hunt,Rusher,-0.032052685361932176,0.17867408342568572,-0.35620229724610025,-0.15252684843922,-0.03366208244986946,0.08564264417071585,0.3239208384585943,1000,1.039457465372263e-4,train_fit_end_to_end
Ledarius Mack,Rusher,-0.03430478179278277,0.05153065909930551,-0.14200633606641533,-0.07225985971055315,-0.0380259665126696,0,0.0603514186851913,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Tryon-Shoyinka,Rusher,-0.034491279147036084,0.12617684276781346,-0.2813905783820631,-0.1226591375365458,-0.03731452992901434,0.04779332911450592,0.21638810736757358,1000,1.039457465372263e-4,train_fit_end_to_end
Chukwuma Okorafor,Blocker,-0.03459495774500113,0.07979362106374997,-0.18134070789044032,-0.08918993387771659,-0.034737987222155625,0.014883393361546694,0.12400101966097878,1000,1.039457465372263e-4,train_fit_end_to_end
Emeke Egbule,Rusher,-0.03538113272227079,0.03943973062582935,-0.12561664899842923,-0.06344917568052275,-0.027666084206825606,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Trent Brown,Blocker,-0.03560807624633044,0.1490288274778123,-0.31789957857575624,-0.13964028355065455,-0.0422926833931644,0.06194847736189761,0.26946032787781904,1000,1.039457465372263e-4,train_fit_end_to_end
Dexter Lawrence,Rusher,-0.03601835796927882,0.11340236060621496,-0.26151770557417925,-0.11354270385296526,-0.03785559045478985,0.035142221751981714,0.18943081049305868,1000,1.039457465372263e-4,train_fit_end_to_end
Kyle Long,Blocker,-0.036354933527349746,0.037961489385352494,-0.13011637857666442,-0.04633464885953621,-0.043618715291582955,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Kevin Strong,Rusher,-0.03694831856093834,0.12402196676709133,-0.25036636428547837,-0.12538805615990106,-0.04794165480819015,0.03734028261979457,0.22173475467413703,1000,1.039457465372263e-4,train_fit_end_to_end
Mike Onwenu,Blocker,-0.03720082612509865,0.13967894860132557,-0.31688605488094357,-0.1284982607105791,-0.03486467718253797,0.053557608313927016,0.23272339097436306,1000,1.039457465372263e-4,train_fit_end_to_end
Cory Littleton,Rusher,-0.0372091259071446,0.13678447966318388,-0.30318068341669924,-0.12968964516934997,-0.03780054391081747,0.053537878660968506,0.2320466761550413,1000,1.039457465372263e-4,train_fit_end_to_end
Luke Gifford,Rusher,-0.03750726510265886,0.052003976735802745,-0.16880180350125507,-0.059381003231284216,-0.04008080143095661,0,0.02510903412053669,1000,1.039457465372263e-4,train_fit_end_to_end
Brandon Parker,Blocker,-0.037553506943028926,0.11283008155541996,-0.24616252096973806,-0.11802029467587477,-0.03989259570686658,0.03463083993528135,0.19286875220824146,1000,1.039457465372263e-4,train_fit_end_to_end
Grover Stewart,Rusher,-0.0379227012183866,0.09762964647049197,-0.230942434435279,-0.10079762563181786,-0.037819141285940945,0.028854729509606138,0.1543418693920671,1000,1.039457465372263e-4,train_fit_end_to_end
Mack Wilson Sr.,Rusher,-0.03844812733401094,0.08905945887305017,-0.22440031634823487,-0.09868140971910579,-0.03252413113526949,0.02691895202579263,0.11042389116158098,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Farniok,Blocker,-0.03854816402216537,0.0596781557464409,-0.16154051049355161,-0.07996456047994308,-0.030455127373877587,0,0.07014113910495315,1000,1.039457465372263e-4,train_fit_end_to_end
Yannick Ngakoue,Rusher,-0.03863075137442783,0.12021056504521603,-0.29437429070744936,-0.11424161647379494,-0.034531417638838866,0.0459602195252518,0.17974809335957703,1000,1.039457465372263e-4,train_fit_end_to_end
Will Fries,Blocker,-0.03865020235858648,0.02667761010215542,-0.08875750848124067,-0.05898610029266001,-0.03855547419258036,-0.02024020591572565,0,1000,1.039457465372263e-4,train_fit_end_to_end
Isaac Rochell,Rusher,-0.03916358635243311,0.14131454417282094,-0.32552797687084534,-0.13134970370092391,-0.037824567187404234,0.05843342425277233,0.2224327404782769,1000,1.039457465372263e-4,train_fit_end_to_end
Tyquan Lewis,Rusher,-0.039276406907543956,0.10650165759047939,-0.25529183259508387,-0.10808282583067891,-0.03684452243856357,0.036377742167093004,0.16306104198926996,1000,1.039457465372263e-4,train_fit_end_to_end
Von Miller,Rusher,-0.04030435800945993,0.08688751691876115,-0.21635738394067505,-0.09320231415452519,-0.0371282994195754,0.0185194122424303,0.11500429606656094,1000,1.039457465372263e-4,train_fit_end_to_end
Kendal Vickers,Rusher,-0.040404622771977684,0.041695838835361446,-0.12210088795579471,-0.07143676835197915,-0.04309207512393333,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Charles Snowden,Rusher,-0.040691460879025046,0.04619200372926996,-0.15280518219841419,-0.058258587839898505,-0.0509065940441432,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Ryan Kelly,Blocker,-0.041112340893715266,0.07970505571328458,-0.1906225082405699,-0.09531785724822417,-0.043934538006404206,0.011101350084836524,0.11624727174488314,1000,1.039457465372263e-4,train_fit_end_to_end
Raekwon Davis,Rusher,-0.041248045611467464,0.10230486780742994,-0.23904241030712123,-0.1108391906612858,-0.04078235155435553,0.026295906199771416,0.1656373036294788,1000,1.039457465372263e-4,train_fit_end_to_end
Terron Armstead,Blocker,-0.041809872051943864,0.3085240359488113,-0.5860087532601662,-0.25561155282179965,-0.06517849554724622,0.16913802508612585,0.6106782233473271,1000,1.039457465372263e-4,train_fit_end_to_end
Kyle Fuller,Blocker,-0.04206441082294816,0.06920850035919215,-0.1906277198019584,-0.08460347101711554,-0.03610794230092971,0.005986664649568946,0.0817854479562915,1000,1.039457465372263e-4,train_fit_end_to_end
John Miller,Blocker,-0.04221262302408296,0.09431317202043495,-0.2234654807069714,-0.10568808608788452,-0.045457791846884754,0.02301060283275189,0.13781596471156307,1000,1.039457465372263e-4,train_fit_end_to_end
Cam Brown,Rusher,-0.042700252084288334,0.061481832942532774,-0.19128523759420377,-0.07130866790583117,-0.04114439087546122,0.005691170851710479,0.03793974381758756,1000,1.039457465372263e-4,train_fit_end_to_end
Lachavious Simmons,Blocker,-0.042701874978769934,0.046836350955675586,-0.15736879238961107,-0.06010097888560876,-0.049088484572178834,0,0.007606801914208571,1000,1.039457465372263e-4,train_fit_end_to_end
Pat Elflein,Blocker,-0.042837039006980104,0.11675038914119984,-0.3124668599348512,-0.10624151388582609,-0.03259735029547137,0.038559724507323825,0.14905898234829407,1000,1.039457465372263e-4,train_fit_end_to_end
Nathan Landman,Rusher,-0.04318921712792205,0.04513576085656818,-0.14384758996940056,-0.059389422729179915,-0.050380120174316353,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Eddie Yarbrough,Rusher,-0.04395570176306376,0.03480293735313911,-0.12099056787109383,-0.06701180783363014,-0.03643232722880825,-0.019132712793481783,0,1000,1.039457465372263e-4,train_fit_end_to_end
D'Ante Smith,Blocker,-0.04430940923320277,0.038063457102664504,-0.11754997852198687,-0.07541998991265203,-0.044014915711786146,-0.008729503980665108,0,1000,1.039457465372263e-4,train_fit_end_to_end
Marcus Allen,Rusher,-0.044369194609155255,0.02654048484270863,-0.102887680911073,-0.060254039458123694,-0.03988439830962523,-0.02034473750600765,0,1000,1.039457465372263e-4,train_fit_end_to_end
Blake Cashman,Rusher,-0.04575257444751928,0.04826620848917495,-0.15312983065362742,-0.06815572367028226,-0.05537908991097285,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Chauncey Rivers,Rusher,-0.046124429184072994,0.09747358438377517,-0.24612302043918638,-0.1094094487060404,-0.04936970578701497,0.022060326534931268,0.13368935542163135,1000,1.039457465372263e-4,train_fit_end_to_end
Ladarius Hamilton,Rusher,-0.04614910302129952,0.08495599351699681,-0.23232660238221342,-0.10102292013827999,-0.027107067539386,0.021349183911510406,0.07039391649063265,1000,1.039457465372263e-4,train_fit_end_to_end
Jamien Sherwood,Rusher,-0.04636865494969125,0.07606675811571605,-0.19878672064354233,-0.09542559849190904,-0.04733923430354767,0,0.1051193485349584,1000,1.039457465372263e-4,train_fit_end_to_end
Austin Blythe,Blocker,-0.04650449860494101,0.07575363684694118,-0.20155515347618325,-0.10279141082507277,-0.0442228487443993,0.003463641483182148,0.08952907009023604,1000,1.039457465372263e-4,train_fit_end_to_end
Jon Runyan,Blocker,-0.04652101463325531,0.09949559080566601,-0.2335633133608434,-0.11244354567887757,-0.04858068150719139,0.02218932749052501,0.15891357294184444,1000,1.039457465372263e-4,train_fit_end_to_end
Max Garcia,Blocker,-0.04676454983071854,0.1057717099458806,-0.26830453822779593,-0.11633591268968954,-0.04451395603263196,0.0281389685509573,0.1462266066798258,1000,1.039457465372263e-4,train_fit_end_to_end
Marcus Henry,Blocker,-0.047127761837375375,0.05129953995567367,-0.16248377925719973,-0.06721439105006317,-0.05488117295461472,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Adam Pankey,Blocker,-0.04773885508100521,0.05367197678013679,-0.1788684040087946,-0.06273913045421473,-0.05978955302518582,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Tyson Alualu,Rusher,-0.04789431333285656,0.04413825034998686,-0.1402626061016969,-0.08114238334331532,-0.03805608637400149,-0.012245882294405637,0,1000,1.039457465372263e-4,train_fit_end_to_end
Lavonte David,Rusher,-0.048157572661832876,0.07373437949214667,-0.20035558245977383,-0.09837470979954722,-0.04771742073777492,0,0.09554803619014765,1000,1.039457465372263e-4,train_fit_end_to_end
Kelvin Beachum,Blocker,-0.048367050797902184,0.1010809142487742,-0.24939424057328402,-0.11276447673400809,-0.04760221927451849,0.01380275342500761,0.1604328646374937,1000,1.039457465372263e-4,train_fit_end_to_end
Anthony Pittman,Rusher,-0.049085484284486836,0.14105104911705194,-0.3294458290572653,-0.14598988911370844,-0.045903142108949455,0.062064223151579376,0.19600997350546628,1000,1.039457465372263e-4,train_fit_end_to_end
Dan Moore Jr.,Blocker,-0.04926915704618456,0.09599820321003545,-0.244802439365112,-0.10779073743247533,-0.0461469897761653,0.016518136049855418,0.12833737811849666,1000,1.039457465372263e-4,train_fit_end_to_end
Ethan Westbrooks,Rusher,-0.049272665260408174,0.05510358868282338,-0.18293431891695194,-0.0664983611180029,-0.060702019793863624,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
John Penisini,Rusher,-0.049812641744588035,0.09626650450954068,-0.24519483147774157,-0.11516086059228955,-0.04814444832005425,0.016632987859179042,0.13933952494883514,1000,1.039457465372263e-4,train_fit_end_to_end
David Bakhtiari,Blocker,-0.049843944976503796,0.05212531320354345,-0.1558304637986551,-0.08835953187826515,-0.054647952669810755,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Austin Bryant,Rusher,-0.0502153847893121,0.1381874763965727,-0.2842246082532831,-0.15279641327665255,-0.057339303486792545,0.04270900618739319,0.24701398479267764,1000,1.039457465372263e-4,train_fit_end_to_end
Dalvin Tomlinson,Rusher,-0.05074393156094202,0.09572853277025309,-0.2473776162532179,-0.11202366855522836,-0.04866201999121983,0.013176715652630774,0.13331775034890286,1000,1.039457465372263e-4,train_fit_end_to_end
John Leglue,Blocker,-0.050840879898357984,0.05997126925375785,-0.17464445624977876,-0.08873179865936041,-0.053431268798782364,-0.005472375587995713,0.06311263451846416,1000,1.039457465372263e-4,train_fit_end_to_end
Michael Dunn,Blocker,-0.05096235383084916,0.07350852016106474,-0.20195863053110852,-0.09767092551200175,-0.05249110695124008,0,0.07157900321045478,1000,1.039457465372263e-4,train_fit_end_to_end
Lane Johnson,Blocker,-0.050970874502397144,0.08980053366748944,-0.22365628857404168,-0.11295929696003819,-0.05411353390335959,0.006798504228816006,0.12667298084707404,1000,1.039457465372263e-4,train_fit_end_to_end
Ronnie Stanley,Blocker,-0.05130121167305872,0.05977306597739112,-0.15683608069705415,-0.09753593840419501,-0.0669085180649571,0,0.03640167932722461,1000,1.039457465372263e-4,train_fit_end_to_end
Devin White,Rusher,-0.05194282926708732,0.13642902668640686,-0.29287321037456754,-0.1529651962009178,-0.05446395271123901,0.039374405690814976,0.21831438957301372,1000,1.039457465372263e-4,train_fit_end_to_end
Hamilcar Rashed Jr.,Rusher,-0.052091984264299195,0.05683932865215113,-0.18506876496095523,-0.08374982389437709,-0.05591795602567917,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Cortez Broughton,Rusher,-0.05215093025320602,0.05685216874885646,-0.18662219089062573,-0.06861935345999035,-0.06300569314922075,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Connor Mcgovern,Blocker,-0.052885743230113594,0.06468288526527816,-0.18180812744390082,-0.09212085184616575,-0.05319655447064873,-0.011195336495186921,0.07336740106579406,1000,1.039457465372263e-4,train_fit_end_to_end
Broderick Washington,Rusher,-0.05301655514573044,0.11919352379320743,-0.29505360254090324,-0.12787790480919123,-0.047262757756134234,0.02670703397039114,0.17647822763453272,1000,1.039457465372263e-4,train_fit_end_to_end
Ronald Blair,Rusher,-0.0531772808999432,0.11463555640469851,-0.2500506693138583,-0.13430476497523836,-0.0628555708994739,0.01913746941046117,0.18540382406854233,1000,1.039457465372263e-4,train_fit_end_to_end
Jon Toth,Blocker,-0.053940657411866974,0.055711859856225295,-0.18006210833970948,-0.0780730599486531,-0.06410286026340078,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Chandler Jones,Rusher,-0.05460902180866054,0.10979827702765668,-0.27428534746531674,-0.12798804755367416,-0.0517468338705989,0.02539347710612033,0.1461911989625979,1000,1.039457465372263e-4,train_fit_end_to_end
Julian Okwara,Rusher,-0.05471961284193263,0.10607904618180958,-0.26700364996474835,-0.12609826322789394,-0.05766511465925059,0.014805740393640942,0.15048483036200522,1000,1.039457465372263e-4,train_fit_end_to_end
Kwity Paye,Rusher,-0.05539426956526987,0.09493652897325426,-0.2527988311237628,-0.11484814507214364,-0.050192744082873525,0.007663718776375842,0.1229321874096626,1000,1.039457465372263e-4,train_fit_end_to_end
Neville Gallimore,Rusher,-0.05635055267167826,0.09714097288705223,-0.2572660180883503,-0.1235337122747075,-0.05270746440017514,0.004476588289578214,0.1230628206036393,1000,1.039457465372263e-4,train_fit_end_to_end
Laremy Tunsil,Blocker,-0.056364960749645254,0.1395211124200548,-0.35890220392891253,-0.1511971531856783,-0.04301458704844697,0.051217296712896196,0.16738874602992868,1000,1.039457465372263e-4,train_fit_end_to_end
Ta'Quon Graham,Rusher,-0.05704534663702906,0.21121815426216742,-0.49598084606818793,-0.18594000657120907,-0.047414331533686904,0.07532024772635118,0.3637089812867171,1000,1.039457465372263e-4,train_fit_end_to_end
Kyle Van Noy,Rusher,-0.05840437285141916,0.1010728816845797,-0.2419993467628942,-0.1304509485108428,-0.06270711130661348,0.010768921105778113,0.14998082363796972,1000,1.039457465372263e-4,train_fit_end_to_end
Attauyo Nsekhe,Blocker,-0.05881691841978375,0.06169321642570949,-0.1880806644603548,-0.0951285833781641,-0.07311558027859011,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
