player_name,role,mean_score,sd_score,q025,q50,q975,mean_elo_like,sd_elo_like,n_boot
Senio Kelemete,Blocker,2.6914229627882146e-5,3.127200153673121e-5,5.907217497378308e-6,2.6914229627882146e-5,4.7921241758385986e-5,1000.0046770328817,0.005432272977775876,2
Andrew Wylie,Blocker,2.6720784030376122e-5,1.1126847103193468e-4,-4.802397184861684e-5,2.6720784030376122e-5,1.0146553990936908e-4,1000.0046434279394,0.019329083087231278,2
Chapelle Russell,Rusher,2.634423877346098e-5,2.2341388652378e-5,1.1336378727101346e-5,2.6344238773460978e-5,4.135209881982061e-5,1000.0045780153284,0.003881326828363547,2
Yasir Durant,Blocker,2.5843536166472192e-5,4.326126391017099e-6,2.2937454524481828e-5,2.5843536166472192e-5,2.8749617808462553e-5,1000.0044910343768,7.517552322205038e-4,2
Dre Greenlaw,Rusher,2.567220789276201e-5,5.5238856074725865e-6,2.1961529769796504e-5,2.567220789276201e-5,2.9382886015727516e-5,1000.0044612716072,9.593671108340776e-4,2
Kyle Murphy,Blocker,2.5434429086775518e-5,2.0172457501187644e-7,2.5298920312598787e-5,2.5434429086775518e-5,2.5569937860952245e-5,1000.0044199651979,3.5273252345730736e-5,2
Josh Myers,Blocker,2.53589910617214e-5,4.606441704644375e-5,-5.584847519976899e-6,2.53589910617214e-5,5.6302829643419696e-5,1000.0044068602707,0.008001978749775918,2
Ryan Kerrigan,Rusher,2.4992986879592736e-5,1.0608515221552553e-4,-4.626986710947223e-5,2.4992986879592736e-5,9.625584086865771e-5,1000.004343278832,0.018428648383232448,2
Scott Quessenberry,Blocker,2.4779856918423597e-5,2.1410496412358194e-5,1.0397325076762303e-5,2.4779856918423597e-5,3.916238876008489e-5,1000.0043062543656,0.0037196142831023853,2
Justin Hollins,Rusher,2.3847487256460996e-5,5.822552522118978e-6,1.9936179202866088e-5,2.3847487256460996e-5,2.7758795310055904e-5,1000.0041442851659,0.0010117110768229406,2
Carl Davis Jr.,Rusher,2.3710669203903804e-5,3.001110201681102e-5,3.5506681442838715e-6,2.3710669203903804e-5,4.387067026352374e-5,1000.0041205174358,0.005213232296292638,2
T.J. Slaton,Rusher,2.3620270118499905e-5,5.792381616734248e-5,-1.5290136925424406e-5,2.3620270118499905e-5,6.253067716242422e-5,1000.0041048135062,0.010062167388477358,2
Josh Woods,Rusher,2.352403200850064e-5,4.130557640294224e-5,-4.223048508071892e-6,2.3524032008500638e-5,5.1271112525073167e-5,1000.0040880952342,0.007175283457050815,2
Myles Adams,Rusher,2.349439400508216e-5,1.4787513212386604e-5,1.3560860679186135e-5,2.349439400508216e-5,3.342792733097819e-5,1000.0040829465856,0.0025690842600897094,2
Brian Burns,Rusher,2.3063411137291285e-5,1.3866907060304366e-4,-7.008773701874461e-5,2.3063411137291285e-5,1.1621455929332718e-4,1000.004008077193,0.024089514973854084,2
Brandon Copeland,Rusher,2.2813296895182538e-5,1.5129853429886092e-4,-7.8821711711812e-5,2.2813296895182538e-5,1.2444830550217706e-4,1000.003964627899,0.02628347753078378,2
Tre'Vour Wallace-Simms,Blocker,2.2699075796643837e-5,1.0592662847259122e-5,1.5583439253030097e-5,2.2699075796643837e-5,2.9814712340257584e-5,1000.0039447856619,0.0018399039049040752,2
Andrew Dowell,Rusher,2.1453940829386402e-5,7.96756659052472e-6,1.6101716481956766e-5,2.1453940829386402e-5,2.6806165176816043e-5,1000.0037284835637,0.0013843381862153235,2
Christian Barmore,Rusher,2.128125942785614e-5,2.751939407282226e-4,-1.6358066712100015e-4,2.128125942785614e-5,2.0614318597671243e-4,1000.0036984857318,0.04780631406897601,2
Chuma Edoga,Blocker,2.110427769462732e-5,9.748304263719008e-6,1.4555840247179145e-5,2.110427769462732e-5,2.7652715142075494e-5,1000.0036677408557,0.0016932237954746098,2
Cory Littleton,Rusher,2.0562079498192745e-5,7.878760845699471e-8,2.0509153808590006e-5,2.0562079498192745e-5,2.0615005187795484e-5,1000.0035735513818,1.3916913848627803e-5,2
Mike Daniels,Rusher,1.9978035210983927e-5,2.7053418614801192e-5,1.8048622420198393e-6,1.9978035210983927e-5,3.815120817994801e-5,1000.0034720924973,0.0046994300639627735,2
Za'Darius Smith,Rusher,1.9656770695392555e-5,1.0342255810912247e-5,1.2709345439563628e-5,1.9656770695392555e-5,2.6604195951221478e-5,1000.0034162831348,0.001796863956049132,2
Kevin Minter,Rusher,1.8913278865812237e-5,3.5744956274503002e-6,1.6512106273195055e-5,1.8913278865812237e-5,2.131445145842942e-5,1000.0032871253752,6.207233862456942e-4,2
A'Shawn Robinson,Rusher,1.8899634889157523e-5,1.1043344018605559e-4,-5.528418781489543e-5,1.8899634889157523e-5,9.308345759321048e-5,1000.0032847551738,0.019184023371742173,2
Aaron Stinnie,Blocker,1.849981314676663e-5,1.0087349321998338e-5,1.1723621692473209e-5,1.849981314676663e-5,2.5276004601060052e-5,1000.0032152990232,0.0017521219546191148,2
Jamie Collins Sr.,Rusher,1.768855768424439e-5,8.142590647050906e-5,-3.700941241383623e-5,1.768855768424439e-5,7.2386527782325e-5,1000.0030743695148,0.014144898641256148,2
Azur Kamara,Rusher,1.7669571092886133e-5,1.9005828972436606e-5,4.9023780718285384e-6,1.7669571092886133e-5,3.043676411394373e-5,1000.003071071206,0.003301880763155467,2
Carter Coughlin,Rusher,1.691090638665567e-5,4.002814096970861e-6,1.4222010244448328e-5,1.691090638665567e-5,1.9599802528863015e-5,1000.0029392776478,6.955901341543203e-4,2
Isaac Rochell,Rusher,1.6743216034697054e-5,7.038390426453587e-5,-3.0537273157549134e-5,1.6743216034697054e-5,6.402370522694324e-5,1000.0029101468501,0.012226706390383252,2
Jason Peters,Blocker,1.6259165199098787e-5,7.06334157666664e-5,-3.118893370453091e-5,1.6259165199098787e-5,6.370726410272849e-5,1000.0028260586073,0.012270050977731296,2
Zaven Collins,Rusher,1.5924227598338714e-5,3.619434477659012e-5,-8.389375702185522e-6,1.5924227598338714e-5,4.0237830898862946e-5,1000.0027678739866,0.0062873715805906675,2
Andrus Peat,Blocker,1.5788844575009543e-5,1.6324626625782525e-4,-9.387207020556875e-5,1.5788844575009543e-5,1.2544975935558782e-4,1000.0027443555466,0.02835855094640624,2
Lane Taylor,Blocker,1.5629284416997707e-5,2.00168194044414e-4,-1.1883398860033866e-4,1.5629284416997707e-5,1.5009255743433407e-4,1000.0027166371082,0.03477300695477562,2
Kenny Young,Rusher,1.5416285395202187e-5,6.10127410667197e-6,1.1317745715231824e-5,1.5416285395202187e-5,1.9514825075172548e-5,1000.0026796353882,0.0010596697664755348,2
Ndamukong Suh,Rusher,1.5040231710005937e-5,1.003243377445676e-4,-5.235278685036566e-5,1.5040231710005937e-5,8.243325027037754e-5,1000.002614308172,0.017427892408776943,2
Tyler Matakevich,Rusher,1.4908813563835458e-5,4.2797565682304955e-6,1.203388091717318e-5,1.4908813563835458e-5,1.778374621049774e-5,1000.0025914785017,7.432397601551795e-4,2
Jack Conklin,Blocker,1.4698659866618832e-5,5.497146863898822e-5,-2.222850346747276e-5,1.4698659866618832e-5,5.162582320071043e-5,1000.0025549710654,0.00954975230129221,2
Woodrow Hamilton,Rusher,1.4363993149006244e-5,7.058007903904604e-6,9.622766161013007e-6,1.4363993149006244e-5,1.910522013699948e-5,1000.0024968335019,0.0012258714499152003,2
Noah Spence,Rusher,1.3969272482182001e-5,1.3597099491983835e-5,4.8354012896945656e-6,1.3969272482182001e-5,2.3103143674669437e-5,1000.0024282634988,0.0023618280073275898,2
Tyre Phillips,Blocker,1.3858752891704549e-5,8.209237373707991e-5,-4.128691755382563e-5,1.3858752891704549e-5,6.900442333723473e-5,1000.0024090642796,0.014260675863771848,2
Chris Rumph II,Rusher,1.3828309171897494e-5,9.55919421575019e-6,7.406906671893121e-6,1.3828309171897494e-5,2.0249711671901866e-5,1000.0024037756638,0.001660832224084801,2
Bruce Hector,Rusher,1.34409839011306e-5,4.580482354019013e-5,-1.7328472368374966e-5,1.34409839011306e-5,4.4210440170636165e-5,1000.0023364903727,0.00795734294765135,2
Patrick Jones II,Rusher,1.3112013046658185e-5,7.0282447545999545e-6,8.390779497132592e-6,1.3112013046658185e-5,1.7833246596183774e-5,1000.0022793422819,0.0012211612702114605,2
Austin Corbett,Blocker,1.2890350905547468e-5,6.0642577387953414e-5,-2.7846387909121797e-5,1.2890350905547468e-5,5.362708972021673e-5,1000.002240835624,0.01053492479556398,2
Charles Omenihu,Rusher,1.271290279417533e-5,3.710905775189561e-5,-1.221516026664285e-5,1.271290279417533e-5,3.764096585499351e-5,1000.0022100097298,0.006446733708554922,2
Kayode Awosika,Blocker,1.2525139953265727e-5,1.7713222792529506e-5,6.262569976632841e-7,1.2525139953265727e-5,2.442402290886817e-5,1000.0021773919835,0.0030773320706345216,2
Tyron Smith,Blocker,1.2464777747573952e-5,2.459897857559839e-4,-1.5277921558257417e-4,1.2464777747573952e-5,1.7770877107772207e-4,1000.0021669059944,0.0427330327277816,2
Gerald McCoy,Rusher,1.2313518669777177e-5,1.7413945103333194e-5,6.156759334888566e-7,1.2313518669777177e-5,2.4011361406065496e-5,1000.0021406296012,0.0030248820022086326,2
Albert Huggins,Rusher,1.2270304849028361e-5,1.0881308922759653e-4,-6.082504476192751e-5,1.2270304849028361e-5,8.536565445998423e-5,1000.0021331225917,0.01890299978861866,2
Sam Kamara,Rusher,1.2255752063202167e-5,1.84801711414668e-5,-1.583295518359964e-7,1.2255752063202165e-5,2.4669833678240327e-5,1000.0021305945138,0.0032101044361582337,2
Noah Dawkins,Rusher,1.223479470037474e-5,5.870385319817355e-6,8.291354895944967e-6,1.223479470037474e-5,1.617823450480451e-5,1000.002126953847,0.0010200204848292054,2
Jermaine Johnson II,Rusher,1.2180224129440558e-5,5.63896931205979e-6,8.392238361953253e-6,1.2180224129440558e-5,1.596820989692786e-5,1000.0021174739679,9.793591979332084e-4,2
James Vaughters,Rusher,1.1819026180568437e-5,4.703337899200639e-5,-1.9775713985427963e-5,1.1819026180568437e-5,4.341376634656484e-5,1000.0020547274576,0.008170304680186032,2
Danny Isidora,Blocker,1.1670099164027785e-5,8.551767684758768e-6,5.925436889054124e-6,1.1670099164027785e-5,1.7414761439001447e-5,1000.0020288561849,0.0014858243108093901,2
Rashaad Coward,Blocker,1.1303942029513047e-5,8.847624703281924e-8,1.1244507982974745e-5,1.1303942029513047e-5,1.1363376076051348e-5,1000.0019652481756,1.5600002721378132e-5,2
Frankie Luvu,Rusher,1.09773086854766e-5,2.0119107263210487e-6,9.625804753639213e-6,1.09773086854766e-5,1.2328812617313986e-5,1000.0019085061522,3.492745862326804e-4,2
Jermaine Eluemunor,Blocker,1.091580881411354e-5,4.1729298286496855e-5,-1.7115907488797664e-5,1.091580881411354e-5,3.8947525117024745e-5,1000.0018978225302,0.007249351696270002,2
Vincent Taylor,Rusher,1.0901247350348533e-5,2.9305876904667818e-5,-8.785017723164873e-6,1.0901247350348533e-5,3.058751242386194e-5,1000.0018952929448,0.0050911823552615065,2
Wes Martin,Blocker,1.0884597385395179e-5,1.6021763429990297e-5,1.2195469587803688e-7,1.0884597385395179e-5,2.164724007491232e-5,1000.0018924005497,0.0027834954835732274,2
Oren Burks,Rusher,1.067645322298555e-5,1.1288883130754331e-5,3.0931296998956776e-6,1.0676453222985548e-5,1.825977674607542e-5,1000.0018562422051,0.001960849755792818,2
Daviyon Nixon,Rusher,1.0602646819735134e-5,1.4007660175806556e-5,1.1929808958090483e-6,1.0602646819735134e-5,2.001231274366122e-5,1000.0018434207198,0.0024331497030719517,2
Dylan Cole,Rusher,1.0528787811607726e-5,3.284479776371505e-5,-1.1534752452544757e-5,1.0528787811607726e-5,3.259232807576021e-5,1000.0018305900958,0.0057054956667816166,2
Pat Elflein,Blocker,1.0497000097812249e-5,7.05708249885902e-5,-3.6909053360380894e-5,1.0497000097812249e-5,5.790305355600539e-5,1000.0018250680043,0.012259177845906863,2
Kyler Fackrell,Rusher,9.975350897036788e-6,5.225167321948685e-5,-2.5124785941713758e-5,9.975350897036788e-6,4.507548773578733e-5,1000.0017344482567,0.00907681523535356,2
Mekhi Becton,Blocker,9.448572431179508e-6,1.3362299277238586e-5,4.724286215589737e-7,9.448572431179508e-6,1.8424716240800043e-5,1000.0016429374643,0.0023210390322529104,2
Danny Pinter,Blocker,9.264775670313605e-6,7.014635021192352e-5,-3.785613624450706e-5,9.264775670313605e-6,5.638568758513427e-5,1000.0016110086967,0.012185439024686441,2
Shaquille Quarterman,Rusher,9.22277591819772e-6,2.197497509525691e-5,-5.538945292750858e-6,9.22277591819772e-6,2.39844971291463e-5,1000.0016037125924,0.0038176742739431135,2
Tyeler Davison,Rusher,9.070950340534179e-6,1.6241482141184958e-4,-1.0003144016571072e-4,9.070950340534179e-6,1.1817334084677907e-4,1000.0015773377881,0.028214114182991634,2
Dorian O'Daniel,Rusher,9.006230157185477e-6,5.169158385529042e-6,5.533840557122329e-6,9.006230157185477e-6,1.2478619757248625e-5,1000.0015660947408,8.977446807173573e-4,2
Chauncey Rivers,Rusher,8.884745125895367e-6,7.347874851416352e-6,3.948799597886099e-6,8.884745125895367e-6,1.3820690653904637e-5,1000.0015449906293,0.0012762264962928999,2
Anthony Barr,Rusher,8.752067765208082e-6,3.9527566386716136e-5,-1.7800631958847922e-5,8.752067765208082e-6,3.530476748926409e-5,1000.0015219422111,0.006866871690340651,2
Jake Hanson,Blocker,8.477462645950997e-6,6.762557815980358e-8,8.432035066297461e-6,8.477462645950997e-6,8.522890225604532e-6,1000.0014742384159,1.1977870543126967e-5,2
Jaryd Jones-Smith,Blocker,8.459567253342204e-6,3.9278987316462165e-6,5.820995615829178e-6,8.459567253342204e-6,1.1098138890855229e-5,1000.0014711296678,6.821157934058855e-4,2
Jamil Douglas,Blocker,8.428350134338392e-6,1.1919487068410453e-5,4.2141750671691813e-7,8.428350134338392e-6,1.6435282761959868e-5,1000.0014657066988,0.00207039687997046,2
Dennis Kelly,Blocker,7.988451704774337e-6,2.8221881102321634e-5,-1.0969637625253164e-5,7.988451704774339e-6,2.6946541034801842e-5,1000.0013892885145,0.004902872997065898,2
Khaleke Hudson,Rusher,7.94889088827185e-6,3.673748879690696e-6,5.481044780326364e-6,7.94889088827185e-6,1.0416736996217335e-5,1000.0013824160968,6.379654421243916e-4,2
Joe Bachie,Rusher,7.91363909112724e-6,1.3649434177683221e-5,-1.2553880019520327e-6,7.91363909112724e-6,1.7082666184206513e-05,1000.0013762922324,0.0023713796821338137,2
Brian O'Neill,Blocker,7.806500643298386e-6,5.680208652840481e-5,-3.03503828979927e-5,7.806500643298386e-6,4.596338418458947e-5,1000.0013576803777,0.009867763200297646,2
Eric Banks,Rusher,7.321430738837469e-6,1.1182669392456603e-6,6.570233309716004e-6,7.321430738837469e-6,8.072628167958933e-6,1000.0012734151046,1.940327599932813e-4,2
Akeem Davis-Gaither,Rusher,6.936767373443486e-6,4.122078682003646e-6,4.1677550742456646e-6,6.936767373443486e-6,9.705779672641305e-6,1000.0012065922338,7.158483058725021e-4,2
Vince Biegel,Rusher,6.717505069323577e-6,1.932262635707863e-6,5.419504857218276e-6,6.717505069323577e-6,8.015505281428877e-6,1000.0011685024704,3.3543829569226264e-4,2
Derrick Kelly,Blocker,6.664058668805037e-6,9.424402149874077e-6,3.3320293344025066e-7,6.664058668805037e-6,1.2994914404169823e-5,1000.0011592178796,0.001636956235134048,2
Bradlee Anae,Rusher,6.658552569467313e-6,6.917042095475844e-6,2.012019566576724e-6,6.658552569467312e-6,1.1305085572357901e-5,1000.0011582613722,0.0012018433896769465,2
Benning Potoa'E,Rusher,6.504646660274029e-6,9.19895952540439e-6,3.2523233301370033e-7,6.504646660274029e-6,1.2684060987534358e-5,1000.0011315251772,0.0015977928400377286,2
Calvin Munson,Rusher,6.35414954983861e-6,5.437287665999117e-6,2.701643718943155e-6,6.354149549838609e-6,1.0006655380734063e-5,1000.0011053811515,9.443235075602478e-4,2
Lester Cotton Sr.,Blocker,5.990560173653623e-6,3.4581214521768675e-8,5.967330192928114e-6,5.990560173653623e-6,6.013790154379132e-6,1000.0010422192075,6.237476657218821e-6,2
Aaron Banks,Blocker,5.653213647672194e-6,4.4206068520572904e-8,5.623518157392724e-6,5.653213647672194e-6,5.682909137951664e-6,1000.0009836161137,7.909484988056698e-6,2
Trey Hendrickson,Rusher,5.569168490371197e-6,4.602676505945451e-6,2.477313909857265e-6,5.569168490371197e-6,8.661023070885128e-6,1000.0009690159744,7.993366990255642e-4,2
La'Darius Hamilton,Rusher,5.3122447225421044e-6,5.503048106161028e-8,5.275277917528013e-6,5.3122447225421044e-6,5.349211527556195e-6,1000.0009243837446,9.789878120312532e-6,2
Nick Bolton,Rusher,5.309736392746029e-6,5.55127516358753e-5,-3.198103457510341e-5,5.309736392746029e-6,4.260050736059547e-5,1000.0009239480031,0.009643782788679119,2
Henry Anderson,Rusher,5.286662598196773e-6,1.1495268938793157e-5,-2.435300889077772e-6,5.286662598196773e-6,1.3008626085471319e-5,1000.0009199396744,0.001996702642904573,2
Quinn Bailey,Blocker,4.634962490791523e-6,1.6985592866278926e-6,3.4939528404606537e-6,4.634962490791523e-6,5.775972141122393e-6,1000.0008067277702,2.953000744925876e-4,2
Antwaun Woods,Rusher,4.470904208175524e-6,7.710329735410363e-6,-7.085209108627771e-7,4.470904208175524e-6,9.650329327213824e-6,1000.0007782279274,0.001339651567478074,2
Xavier Williams,Rusher,4.289869763484811e-6,6.066792000334481e-6,2.144934881742398e-7,4.289869763484811e-6,8.365246038795383e-6,1000.0007467790233,0.0010536796110637685,2
Nick Kwiatkoski,Rusher,3.907052570956015e-6,2.0423620015681586e-6,2.535092951056768e-6,3.907052570956015e-6,5.279012190855262e-6,1000.0006802768656,3.5502472331352405e-4,2
Curtis Robinson,Rusher,3.892333766549932e-6,3.988814038305256e-6,1.2128421839410747e-6,3.892333766549932e-6,6.571825349158789e-6,1000.0006777199474,6.931580748631672e-4,2
Jacoby Stevens,Rusher,3.76409635288601e-6,5.323236112330499e-6,1.8820481764429983e-7,3.76409635288601e-6,7.33998788812772e-6,1000.0006554428269,9.249709321324652e-4,2
Rashad Weaver,Rusher,3.741002454118765e-6,1.8074731175573465e-6,2.5268297807934345e-6,3.741002454118765e-6,4.955175127444095e-6,1000.0006514310057,3.142203448731561e-4,2
Harvey Langi,Rusher,3.740842309736241e-6,1.8073241075579164e-6,2.526769734092919e-6,3.740842309736241e-6,4.9549148853795625e-6,1000.0006514031859,3.141944591381241e-4,2
Shaka Toney,Rusher,3.66353474198884e-6,2.795737519869539e-5,-1.5116872365826568e-5,3.66353474198884e-6,2.244394184980425e-5,1000.0006379734859,0.004856923615295543,2
Andre Smith,Blocker,3.528844883941154e-6,1.5579094584133368e-6,2.482316958548358e-6,3.528844883941154e-6,4.575372809333949e-6,1000.000614575461,2.7086669683052707e-4,2
Kendall Lamm,Blocker,3.2678812738109987e-6,2.6897371246204917e-6,1.4610464814040606e-6,3.2678812738109987e-6,5.074716066217937e-6,1000.0005692414387,4.674853008079362e-4,2
Cody Whitehair,Blocker,2.6196325711290666e-6,7.198528232664058e-5,-4.573658464372685e-5,2.6196325711290666e-6,5.097584978598498e-5,1000.000456629105,0.012504894252638947,2
Austin Calitro,Rusher,2.462885980592663e-6,3.4830467563327037e-6,1.2314429902963271e-07,2.462885980592663e-6,4.802627662155693e-6,1000.0004293994332,6.048370902226201e-4,2
Tashawn Bower,Rusher,2.0655947283689223e-6,1.5293066916811384e-5,-8.207545027547206e-6,2.0655947283689223e-6,1.233873448428505e-5,1000.0003603828737,0.0026569079337353304,2
Stephen Weatherly,Rusher,1.4231334219602033e-6,6.627719314770375e-5,-4.3098666655154114e-5,1.4231334219602033e-6,4.594493349907452e-5,1000.0002487759136,0.011513297599615804,2
Scott Daly,Blocker,1.4211167751868807e-6,2.0097626171852034e-6,7.105583875934379e-8,1.4211167751868807e-6,2.7711777116144178e-6,1000.0002484255863,3.493616301890658e-4,2
Cameron Tom,Blocker,1.421008998154401e-6,2.0096101974441585e-6,7.10504499077198e-8,1.421008998154401e-6,2.7709675464010824e-6,1000.0002484068634,3.493351522302313e-4,2
Christian Elliss,Rusher,1.2546651678292444e-6,1.7743644965812328e-6,6.2733258391462e-8,1.2546651678292444e-6,2.4465970772670266e-6,1000.0002195099804,3.084687882880495e-4,2
Carlos Basham Jr.,Rusher,1.2436394854491318e-6,2.8640301954557726e-5,-1.7995524655484066e-5,1.2436394854491318e-6,2.048280362638233e-5,1000.0002175946231,0.0049750999351490625,2
Justin Lawler,Rusher,1.0885471802929485e-6,1.5394381856532786e-6,5.442735901464723e-8,1.0885471802929485e-6,2.1226670015712497e-6,1000.0001906523303,2.676579080872737e-4,2
Darryl Johnson,Rusher,1.0808326283264478e-6,2.0202336776087933e-6,-2.76262258041237e-7,1.0808326283264478e-6,2.4379275146941325e-6,1000.0001893121753,3.511806397703471e-4,2
Freedom Akinmoladun,Rusher,5.152021876701218e-7,7.286059211673748e-7,2.5760109383505998e-8,5.152021876701218e-7,1.0046442659567375e-6,1000.0000910521037,1.2680191676694738e-4,2
Akeem Spence,Rusher,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
Brandon Knight,Blocker,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
Caraun Reid,Rusher,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
Cedric Ogbuehi,Blocker,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
David Steinmetz,Blocker,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
Delontae Scott,Rusher,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
Frank Herron,Rusher,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
Hardy Nickerson,Rusher,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
Jake Zimmer,Rusher,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
Nate Orchard,Rusher,0,0,0,0,0,1000.0000015523168,2.3010439031637008e-7,2
Curtis Weaver,Rusher,-1.7386332182796811e-7,2.458798677283507e-7,-3.390334775645379e-7,-1.7386332182796811e-7,-8.693166091398374e-9,999.9999713491643,4.294381228964558e-5,2
Anthony Walker Jr.,Rusher,-3.7900446946826703e-7,3.249783718499846e-5,-2.220947346450659e-5,-3.7900446946826703e-7,2.1451464525570057e-5,999.999935712497,0.00564522244089966,2
Daniel Archibong,Rusher,-5.13925796953014e-7,2.567183945404884e-7,-6.863767487061718e-7,-5.13925796953014e-7,-3.4147484519985615e-7,999.9999122742618,4.482665719789616e-5,2
Jonathan Bullard,Rusher,-5.869451665045911e-7,3.623550631507176e-5,-2.492819878986404e-5,-5.869451665045911e-7,2.375430845685486e-5,999.999899589498,0.006294982281073613,2
Ty Summers,Rusher,-6.873854886720559e-7,5.02314898381468e-7,-1.024816246061795e-6,-6.873854886720559e-7,-3.499547312823166e-7,999.9998821412269,8.749113985991848e-5,2
Patrick Johnson,Rusher,-6.87566881646125e-7,4.455387542992691e-6,-3.6804798888871176e-6,-6.87566881646125e-7,2.305346125594867e-6,999.9998821097157,7.737499854846811e-4,2
Brady Christensen,Blocker,-6.95142250119037e-7,4.029866075894644e-5,-2.7765825730736926e-5,-6.95142250119037e-7,2.637554123049885e-5,999.9998807937395,0.007000824502682911,2
Keaton Sutherland,Blocker,-7.100305144087104e-7,1.0041347831755435e-6,-1.3845595030969853e-6,-7.100305144087104e-7,-3.550152572043539e-8,999.9998782073831,1.7466618261660814e-4,2
Isaiah Buggs,Rusher,-7.514668997824067e-7,4.685117055182e-5,-3.222380828331584e-5,-7.514668997824067e-7,3.072087448375103e-5,999.9998710091456,0.008139112041004128,2
Josey Jewell,Rusher,-1.0274259539713589e-6,5.131493677945592e-7,-1.3721347818140252e-6,-1.0274259539713589e-6,-6.827171261286923e-7,999.9998230701478,8.937327991975036e-5,2
Daelin Hayes,Rusher,-1.0354421294872164e-6,9.942669268067924e-7,-1.7033423714290787e-6,-1.0354421294872164e-6,-3.675418875453543e-7,999.9998216775955,1.7295196031266656e-4,2
Grant Stuard,Rusher,-1.4052354965175201e-6,1.987303097503167e-6,-2.7402092182091644e-6,-1.4052354965175201e-6,-7.026177482587576e-8,999.9997574379081,3.45460012027104e-4,2
Pita Taumoepenu,Rusher,-1.4208407560400548e-6,2.0093722671642876e-6,-2.7706394742781072e-06,-1.4208407560400548e-6,-7.104203780200249e-8,999.9997547269968,3.488336106977957e-4,2
Ezra Cleveland,Blocker,-1.6315520031693348e-6,1.6199507949958363e-4,-1.1045198027452833e-4,-1.6315520031693348e-6,1.0718887626818966e-4,999.999718122704,0.028141197544460452,2
Shane Lemieux,Blocker,-1.6746607741956742e-6,6.837196902766049e-7,-2.13395046214976e-6,-1.6746607741956742e-6,-1.2153710862415884e-6,999.9997106339436,1.1900437984347864e-4,2
Jason Spriggs,Blocker,-1.6902449804464775e-6,4.4856887627146486e-5,-3.1822923933320796e-5,-1.6902449804464775e-6,2.8442433972427838e-5,999.9997079266896,0.0077926696131321365,2
Khalil Davis,Rusher,-1.7530827633452716e-6,2.4792334198853863e-6,-3.41851138852328e-6,-1.7530827633452716e-6,-8.765413816726327e-8,999.9996970106486,4.3045685306565643e-4,2
Nick Martin,Blocker,-1.8774908734645227e-6,1.8729705601864683e-5,-1.44591976221354e-5,-1.8774908734645227e-6,1.0704215875206355e-5,999.9996753987464,0.0032539132206131647,2
Morgan Fox,Rusher,-2.035528729544411e-6,6.680366401242109e-6,-6.523074493517027e-6,-2.035528729544411e-6,2.452017034428205e-6,999.9996479447589,0.0011607286104790328,2
Nick Thurman,Rusher,-2.10028940246057e-6,2.9702577578682216e-6,-4.0955643347981115e-6,-2.10028940246057e-6,-1.0501447012302812e-7,999.9996366946776,5.16216726039554e-4,2
John Miller,Blocker,-2.162991996348901e-6,1.8499034690158244e-5,-1.4589745227424177e-5,-2.162991996348901e-6,1.0263761234726375e-5,999.9996258021215,0.003213381370190035,2
Alton Robinson,Rusher,-2.254112912626195e-6,5.509788013972881e-5,-3.926619335464175e-5,-2.254112912626195e-6,3.475796752938936e-5,999.999609972797,0.009571252019286129,2
Jake Brendel,Blocker,-2.4838707442987704e-6,3.3271211238310845e-8,-2.506220728429425e-6,-2.4838707442987704e-6,-2.4615207601681153e-6,999.9995700597735,5.549696937218085e-6,2
Justin Hamilton,Rusher,-2.7294207486906156e-6,7.457061912912287e-5,-5.282234168899858e-5,-2.7294207486906156e-6,4.7363500191617347e-5,999.9995274033688,0.012954013255577986,2
Keandre Jones,Rusher,-2.8104624543549216e-6,3.974594119489106e-6,-5.480401785992098e-6,-2.8104624543549216e-6,-1.4052312271774558e-7,999.9995133249826,6.906878220002696e-4,2
Jabril Cox,Rusher,-2.8260951311661355e-6,2.210090546798046e-8,-2.840941446286568e-6,-2.8260951311661355e-6,-2.8112488160457024e-6,999.9995106093086,3.6092161203779255e-6,2
DeAngelo Malone,Rusher,-2.8261191662368755e-6,2.2096747391692087e-8,-2.840962688163565e-6,-2.8261191662368755e-6,-2.8112756443101854e-6,999.9995106051331,3.6084937472152384e-6,2
Jashon Cornell,Rusher,-3.007816995431461e-6,4.253695588075466e-6,-5.865243141091349e-6,-3.007816995431461e-6,-1.5039084977157252e-7,999.9994790409874,7.38712504211507e-4,2
Mack Wilson Sr.,Rusher,-3.0777509600881723e-6,3.0391687162384775e-5,-2.3493410640099473e-5,-3.0777509600881723e-6,1.7337908719923128e-5,999.9994668922134,0.005279806916557235,2
Cam Brown,Rusher,-3.1972635075514974e-6,8.00460368724911e-6,-8.574367578117952e-6,-3.1972635075514974e-6,2.1798405630149583e-6,999.9994461307574,0.0013903119801080823,2
