row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,sack,hit,rusher_won,win_target,severity_outcome,severity_target,rusher_row,blocker_row
90557,1502154,d7f240ee-ff92-419c-b585-c625411fbf0b,3875,Myles Garrett,Dan Moore Jr.,0,0,0,1,1,win,0.1,592,457
90558,1502154,d7f240ee-ff92-419c-b585-c625411fbf0b,3881,Malik Jackson,J.C. Hassenauer,1,0,0,0,0,loss,0,734,105
90559,1502154,d7f240ee-ff92-419c-b585-c625411fbf0b,3888,Jadeveon Clowney,Trai Turner,1,0,0,0,0,loss,0,481,435
90560,1502154,d84c4885-dbe0-4297-bc3a-a06f9ee3b1f5,1269,Montravius Adams,J.C. Tretter,0,0,0,0,0,loss,0,248,708
90561,1502154,d84c4885-dbe0-4297-bc3a-a06f9ee3b1f5,1271,Cameron Heyward,Joel Bitonio,0,0,0,0,0,loss,0,498,877
90562,1502154,db900722-0af8-4be0-9cbb-f08c1018b203,6015,Carlos Davis,Wyatt Teller,0,0,0,0,0,loss,0,38,885
90563,1502154,db900722-0af8-4be0-9cbb-f08c1018b203,6017,Cameron Heyward,Joel Bitonio,1,0,0,0,0,loss,0,499,878
90564,1502154,db900722-0af8-4be0-9cbb-f08c1018b203,6021,Cameron Heyward,J.C. Tretter,1,0,0,0,0,loss,0,500,709
90565,1502154,db900722-0af8-4be0-9cbb-f08c1018b203,6024,Alex Highsmith,Jedrick Wills Jr.,0,0,0,0,0,loss,0,213,606
90566,1502154,db900722-0af8-4be0-9cbb-f08c1018b203,6027,T.J. Watt,James Hudson III,0,0,0,0,0,loss,0,209,181
90567,1502154,dc738ee2-0b52-4ce5-9c72-c493d28d8b56,637,Cameron Heyward,J.C. Tretter,0,0,0,0,0,loss,0,501,710
90568,1502154,dc738ee2-0b52-4ce5-9c72-c493d28d8b56,640,Isaiahh Loudermilk,James Hudson III,0,0,0,1,1,win,0.1,176,182
90569,1502154,dc738ee2-0b52-4ce5-9c72-c493d28d8b56,645,Alex Highsmith,Jedrick Wills Jr.,0,0,0,0,0,loss,0,214,607
90570,1502154,dc738ee2-0b52-4ce5-9c72-c493d28d8b56,655,Marcus Allen,James Hudson III,0,0,0,0,0,loss,0,6,183
90571,1502154,dc738ee2-0b52-4ce5-9c72-c493d28d8b56,658,Robert Spillane,Joel Bitonio,0,0,0,0,0,loss,0,35,879
90572,1502154,ddf18218-d5a0-43d9-b5a8-56c6fa0a0b17,2660,Cameron Heyward,Joel Bitonio,0,0,0,0,0,loss,0,502,880
90573,1502154,ddf18218-d5a0-43d9-b5a8-56c6fa0a0b17,2669,Isaiahh Loudermilk,Joel Bitonio,1,0,0,0,0,loss,0,177,881
90574,1502154,ddf18218-d5a0-43d9-b5a8-56c6fa0a0b17,2679,Alex Highsmith,Wyatt Teller,0,0,0,0,0,loss,0,215,886
90575,1502154,ddf18218-d5a0-43d9-b5a8-56c6fa0a0b17,NA,Isaiahh Loudermilk,J.C. Tretter,1,0,0,0,0,loss,0,178,711
90576,1502154,ddf18218-d5a0-43d9-b5a8-56c6fa0a0b17,NA,Isaiahh Loudermilk,James Hudson III,1,0,0,0,0,loss,0,179,184
90577,1502154,de918426-5439-43f3-9b30-65f1d70bb456,1523,Malik Mcdowell,J.C. Hassenauer,0,0,0,0,0,loss,0,756,106
90578,1502154,de918426-5439-43f3-9b30-65f1d70bb456,1527,Malik Jackson,Trai Turner,0,0,0,0,0,loss,0,735,436
90579,1502154,de918426-5439-43f3-9b30-65f1d70bb456,1532,Myles Garrett,Dan Moore Jr.,1,0,0,0,0,loss,0,593,458
90580,1502154,de918426-5439-43f3-9b30-65f1d70bb456,1538,Jadeveon Clowney,Chukwuma Okorafor,0,0,0,0,0,loss,0,482,404
90581,1502154,de918426-5439-43f3-9b30-65f1d70bb456,1544,Myles Garrett,John Leglue,1,0,0,0,0,loss,0,594,210
90582,1502154,ded081fb-4f84-4e42-a279-3d390f6a926a,1197,Malik Jackson,J.C. Hassenauer,1,0,0,0,0,loss,0,736,107
90583,1502154,ded081fb-4f84-4e42-a279-3d390f6a926a,1203,Myles Garrett,Dan Moore Jr.,0,0,0,1,1,win,0.1,595,459
90584,1502154,ded081fb-4f84-4e42-a279-3d390f6a926a,1207,Jadeveon Clowney,Trai Turner,0,0,0,0,0,loss,0,483,437
90585,1502154,ded081fb-4f84-4e42-a279-3d390f6a926a,NA,Malik Jackson,John Leglue,1,0,0,0,0,loss,0,737,211
90586,1502154,df7d1a8b-1530-4c33-b914-9580bfa8017d,3928,Montravius Adams,Wyatt Teller,1,0,0,1,1,win,0.1,249,887
90587,1502154,df7d1a8b-1530-4c33-b914-9580bfa8017d,3931,Montravius Adams,J.C. Tretter,1,0,0,0,0,loss,0,250,712
90588,1502154,df7d1a8b-1530-4c33-b914-9580bfa8017d,3934,Cameron Heyward,Joel Bitonio,0,0,0,1,1,win,0.1,503,882
90589,1502154,df7d1a8b-1530-4c33-b914-9580bfa8017d,3937,Taco Charlton,Jedrick Wills Jr.,0,0,0,0,0,loss,0,50,608
90590,1502154,df7d1a8b-1530-4c33-b914-9580bfa8017d,3940,Isaiahh Loudermilk,James Hudson III,0,0,0,0,0,loss,0,180,185
90591,1502154,e0f999d0-37f8-4dff-ad6c-5fc4da304c10,6121,Cameron Heyward,Joel Bitonio,0,0,0,1,1,win,0.1,504,883
90592,1502154,e0f999d0-37f8-4dff-ad6c-5fc4da304c10,6122,Carlos Davis,Wyatt Teller,1,0,0,0,0,loss,0,39,888
90593,1502154,e0f999d0-37f8-4dff-ad6c-5fc4da304c10,6125,T.J. Watt,James Hudson III,0,0,0,1,1,win,0.1,210,186
90594,1502154,e0f999d0-37f8-4dff-ad6c-5fc4da304c10,6128,Carlos Davis,J.C. Tretter,1,0,0,0,0,loss,0,40,713
90595,1502154,e0f999d0-37f8-4dff-ad6c-5fc4da304c10,6132,Alex Highsmith,Jedrick Wills Jr.,0,0,0,0,0,loss,0,216,609
90596,1502154,e472e6a9-2c75-4d19-babf-8e023f270ce0,6510,Carlos Davis,Wyatt Teller,1,0,0,0,0,loss,0,41,889
90597,1502154,e472e6a9-2c75-4d19-babf-8e023f270ce0,6512,Taco Charlton,Jedrick Wills Jr.,0,0,0,1,1,win,0.1,51,610
90598,1502154,e472e6a9-2c75-4d19-babf-8e023f270ce0,6513,Carlos Davis,J.C. Tretter,1,0,0,0,0,loss,0,42,714
90599,1502154,e472e6a9-2c75-4d19-babf-8e023f270ce0,6518,Derrek Tuszka,James Hudson III,0,0,0,0,0,loss,0,74,187
90600,1502154,e472e6a9-2c75-4d19-babf-8e023f270ce0,6521,Henry Mondeaux,Wyatt Teller,0,0,0,0,0,loss,0,101,890
90601,1502154,e4e79edb-2403-4d3f-b272-60a54180a062,1361,Tommy Togiai,J.C. Hassenauer,1,0,0,0,0,loss,0,113,108
90602,1502154,e4e79edb-2403-4d3f-b272-60a54180a062,1363,Sheldon Day,Trai Turner,0,0,0,0,0,loss,0,304,438
90603,1502154,e4e79edb-2403-4d3f-b272-60a54180a062,1364,Tommy Togiai,John Leglue,1,0,0,1,1,win,0.1,114,212
90604,1502154,e4e79edb-2403-4d3f-b272-60a54180a062,1365,Ifeadi Odenigbo,Dan Moore Jr.,0,0,0,0,0,loss,0,78,460
90605,1502154,e4e79edb-2403-4d3f-b272-60a54180a062,1367,Porter Gustin,Chukwuma Okorafor,0,0,0,0,0,loss,0,86,405
90606,1502154,e4e79edb-2403-4d3f-b272-60a54180a062,1385,Anthony Walker Jr.,John Leglue,0,0,0,1,1,win,0.1,105,213
90607,1502154,e50318c3-755d-4b10-8ba7-f654d9209a88,286,Montravius Adams,Wyatt Teller,1,0,0,1,1,win,0.1,251,891
90608,1502154,e50318c3-755d-4b10-8ba7-f654d9209a88,290,Montravius Adams,J.C. Tretter,1,0,0,1,1,win,0.1,252,715
90609,1502154,e50318c3-755d-4b10-8ba7-f654d9209a88,291,Cameron Heyward,Joel Bitonio,1,0,0,0,0,loss,0,505,884
90610,1502154,e50318c3-755d-4b10-8ba7-f654d9209a88,294,Alex Highsmith,Jedrick Wills Jr.,0,0,0,0,0,loss,0,217,611
90611,1502154,e50318c3-755d-4b10-8ba7-f654d9209a88,297,Isaiahh Loudermilk,James Hudson III,0,0,0,0,0,loss,0,181,188
90612,1502154,e50318c3-755d-4b10-8ba7-f654d9209a88,305,Cameron Heyward,J.C. Tretter,1,0,0,1,1,win,0.1,506,716
90613,1502154,e63366b7-0227-48cd-9469-e9472be75d7d,1675,Jordan Elliott,J.C. Hassenauer,1,0,0,0,0,loss,0,507,109
90614,1502154,e63366b7-0227-48cd-9469-e9472be75d7d,1680,Tommy Togiai,John Leglue,1,0,0,0,0,loss,0,115,214
90615,1502154,e63366b7-0227-48cd-9469-e9472be75d7d,1683,Porter Gustin,Chukwuma Okorafor,0,0,0,0,0,loss,0,87,406
90616,1502154,e63366b7-0227-48cd-9469-e9472be75d7d,1694,Jeremiah Owusu-Koramoah,J.C. Hassenauer,0,0,0,1,1,win,0.1,109,110
90617,1502154,e63366b7-0227-48cd-9469-e9472be75d7d,1696,Anthony Walker Jr.,Dan Moore Jr.,0,0,0,0,0,loss,0,106,461
90618,1502154,e63366b7-0227-48cd-9469-e9472be75d7d,NA,Jordan Elliott,Trai Turner,1,0,0,0,0,loss,0,508,439
90619,1502154,e63366b7-0227-48cd-9469-e9472be75d7d,NA,Tommy Togiai,Dan Moore Jr.,1,0,0,0,0,loss,0,116,462
90620,1502154,ebef978f-093e-4d73-9099-e259fad15c02,48,Malik Jackson,Chukwuma Okorafor,1,0,0,0,0,loss,0,738,407
90621,1502154,ebef978f-093e-4d73-9099-e259fad15c02,53,Myles Garrett,John Leglue,1,0,0,1,1,win,0.1,596,215
90622,1502154,ebef978f-093e-4d73-9099-e259fad15c02,56,Myles Garrett,J.C. Hassenauer,1,0,0,0,0,loss,0,597,111
90623,1502154,ebef978f-093e-4d73-9099-e259fad15c02,59,Jadeveon Clowney,Trai Turner,0,0,0,0,0,loss,0,484,440
90624,1502154,ebef978f-093e-4d73-9099-e259fad15c02,60,Malik Mcdowell,John Leglue,0,0,0,1,1,win,0.1,757,216
90625,1502154,ebef978f-093e-4d73-9099-e259fad15c02,61,Sione Takitaki,Dan Moore Jr.,0,0,0,1,1,win,0.1,49,463
90626,1502154,ebef978f-093e-4d73-9099-e259fad15c02,NA,Malik Jackson,Trai Turner,1,0,0,0,0,loss,0,739,441
90627,1502154,ec7b727b-dc33-4da4-a946-71153f0f65b0,1860,Isaiahh Loudermilk,Wyatt Teller,0,0,0,0,0,loss,0,182,892
90628,1502154,ec7b727b-dc33-4da4-a946-71153f0f65b0,1861,Cameron Heyward,Jedrick Wills Jr.,0,0,0,0,0,loss,0,507,612
90629,1502154,ec7b727b-dc33-4da4-a946-71153f0f65b0,1862,Montravius Adams,Joel Bitonio,1,0,0,0,0,loss,0,253,885
90630,1502154,ec7b727b-dc33-4da4-a946-71153f0f65b0,1863,Derrek Tuszka,James Hudson III,0,0,0,0,0,loss,0,75,189
90631,1502154,ec7b727b-dc33-4da4-a946-71153f0f65b0,1869,Montravius Adams,J.C. Tretter,1,0,0,0,0,loss,0,254,717
90632,1502154,ef529168-7f81-4b0b-b0ff-6cc363b7152d,945,Malik Jackson,John Leglue,1,0,0,0,0,loss,0,740,217
90633,1502154,ef529168-7f81-4b0b-b0ff-6cc363b7152d,955,Malik Mcdowell,Trai Turner,0,0,0,0,0,loss,0,758,442
90634,1502154,ef529168-7f81-4b0b-b0ff-6cc363b7152d,956,Malik Jackson,Dan Moore Jr.,1,0,0,0,0,loss,0,741,464
90635,1502154,ef529168-7f81-4b0b-b0ff-6cc363b7152d,957,Jadeveon Clowney,Chukwuma Okorafor,0,0,0,0,0,loss,0,485,408
90636,1502154,f000a4dc-ed25-4208-813b-f6165cd2127d,4132,Montravius Adams,Wyatt Teller,0,0,0,0,0,loss,0,255,893
90637,1502154,f000a4dc-ed25-4208-813b-f6165cd2127d,4135,Isaiahh Loudermilk,Joel Bitonio,0,0,0,0,0,loss,0,183,886
90638,1502154,f000a4dc-ed25-4208-813b-f6165cd2127d,4144,T.J. Watt,James Hudson III,0,0,0,0,0,loss,0,211,190
90639,1502154,f000a4dc-ed25-4208-813b-f6165cd2127d,4152,Alex Highsmith,Jedrick Wills Jr.,1,0,0,1,1,win,0.1,218,613
90640,1502154,f000a4dc-ed25-4208-813b-f6165cd2127d,4160,Alex Highsmith,J.C. Tretter,1,0,0,0,0,loss,0,219,718
90641,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,5225,Cameron Heyward,Joel Bitonio,1,0,0,0,0,loss,0,508,887
90642,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,5229,Derrek Tuszka,James Hudson III,0,1,0,1,1,sack,1,76,191
90643,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,5244,Alex Highsmith,Jedrick Wills Jr.,0,0,0,0,0,loss,0,220,614
90644,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,5261,Cameron Heyward,J.C. Tretter,1,0,0,0,0,loss,0,509,719
90645,1502154,f21dc42b-a0ab-430b-92c5-ef723a2ff103,NA,Isaiahh Loudermilk,Wyatt Teller,0,0,0,0,0,loss,0,184,894
90646,1502154,f3202235-3a9e-4e97-8b25-d0cc6460e92a,1750,Tommy Togiai,Trai Turner,1,0,0,0,0,loss,0,117,443
90647,1502154,f3202235-3a9e-4e97-8b25-d0cc6460e92a,1754,Jordan Elliott,Dan Moore Jr.,0,0,0,0,0,loss,0,509,465
90648,1502154,f3202235-3a9e-4e97-8b25-d0cc6460e92a,1756,Tommy Togiai,J.C. Hassenauer,1,0,0,0,0,loss,0,118,112
90649,1502154,f3202235-3a9e-4e97-8b25-d0cc6460e92a,1758,Porter Gustin,Chukwuma Okorafor,0,0,0,0,0,loss,0,88,409
90650,1502154,f6f8dd3a-695a-4768-bbd6-013c3dc9deba,4368,Cameron Heyward,Joel Bitonio,1,0,0,0,0,loss,0,510,888
90651,1502154,f6f8dd3a-695a-4768-bbd6-013c3dc9deba,4371,Isaiahh Loudermilk,James Hudson III,0,0,0,0,0,loss,0,185,192
90652,1502154,f6f8dd3a-695a-4768-bbd6-013c3dc9deba,4373,Alex Highsmith,Jedrick Wills Jr.,0,0,0,0,0,loss,0,221,615
90653,1502154,f6f8dd3a-695a-4768-bbd6-013c3dc9deba,4380,Robert Spillane,Wyatt Teller,0,0,0,0,0,loss,0,36,895
90654,1502154,f6f8dd3a-695a-4768-bbd6-013c3dc9deba,4385,Cameron Heyward,J.C. Tretter,1,0,0,0,0,loss,0,511,720
90655,1502154,f6f8dd3a-695a-4768-bbd6-013c3dc9deba,4393,Ulysees Gilbert III,Joel Bitonio,0,0,0,0,0,loss,0,8,889
90656,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2545,Malik Mcdowell,Trai Turner,0,0,0,0,0,loss,0,759,444
90657,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2555,Myles Garrett,Dan Moore Jr.,1,0,0,0,0,loss,0,598,466
90658,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2557,Jadeveon Clowney,Chukwuma Okorafor,1,0,0,1,1,win,0.1,486,410
90659,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2562,Myles Garrett,J.C. Hassenauer,1,0,0,1,1,win,0.1,599,113
90660,1502154,f9c68a31-4f37-4c7d-9360-de5b18a71148,2579,Jadeveon Clowney,Dan Moore Jr.,1,0,0,0,0,loss,0,487,467
90661,1502154,fa964ec3-f337-4580-99ca-68e46961be64,1714,Jordan Elliott,Dan Moore Jr.,1,0,0,0,0,loss,0,510,468
90662,1502154,fa964ec3-f337-4580-99ca-68e46961be64,1717,Jeremiah Owusu-Koramoah,J.C. Hassenauer,1,0,0,0,0,loss,0,110,114
90663,1502154,fa964ec3-f337-4580-99ca-68e46961be64,1721,Porter Gustin,Chukwuma Okorafor,0,0,0,0,0,loss,0,89,411
90664,1502154,fa964ec3-f337-4580-99ca-68e46961be64,1733,Jordan Elliott,John Leglue,1,0,0,0,0,loss,0,511,218
90665,1502154,fa964ec3-f337-4580-99ca-68e46961be64,NA,Jeremiah Owusu-Koramoah,John Leglue,1,0,0,0,0,loss,0,111,219
90666,1502154,fbbfebe0-e139-445d-97b5-086e0461b266,4902,Jadeveon Clowney,Joe Haeg,1,0,0,1,1,win,0.1,488,116
90667,1502154,fbbfebe0-e139-445d-97b5-086e0461b266,4905,Myles Garrett,Chukwuma Okorafor,0,0,0,0,0,loss,0,600,412
90668,1502154,fbbfebe0-e139-445d-97b5-086e0461b266,4907,Jordan Elliott,Dan Moore Jr.,0,0,0,0,0,loss,0,512,469
90669,1502154,fbbfebe0-e139-445d-97b5-086e0461b266,4908,Jadeveon Clowney,J.C. Hassenauer,1,0,0,0,0,loss,0,489,115
90670,1502154,fbbfebe0-e139-445d-97b5-086e0461b266,4915,Anthony Walker Jr.,John Leglue,0,0,0,1,1,win,0.1,107,220
90671,1502154,fd42ef37-d184-4c4a-b284-d7020099ce01,4029,Cameron Heyward,Joel Bitonio,0,0,0,0,0,loss,0,512,890
90672,1502154,fd42ef37-d184-4c4a-b284-d7020099ce01,4030,Montravius Adams,James Hudson III,1,0,0,1,1,win,0.1,256,193
90673,1502154,fd42ef37-d184-4c4a-b284-d7020099ce01,4032,Montravius Adams,J.C. Tretter,1,0,0,0,0,loss,0,257,721
90674,1502154,fd42ef37-d184-4c4a-b284-d7020099ce01,4043,Robert Spillane,Jedrick Wills Jr.,0,0,0,0,0,loss,0,37,616
90675,1502154,fd42ef37-d184-4c4a-b284-d7020099ce01,4055,Ulysees Gilbert III,Wyatt Teller,0,0,0,0,0,loss,0,9,896
90676,1502154,ffdbc728-66e0-43ac-a63a-4474919f954f,3365,Cameron Heyward,J.C. Tretter,1,0,0,0,0,loss,0,513,722
90677,1502154,ffdbc728-66e0-43ac-a63a-4474919f954f,3368,Isaiahh Loudermilk,Wyatt Teller,0,0,0,0,0,loss,0,186,897
90678,1502154,ffdbc728-66e0-43ac-a63a-4474919f954f,3370,Cameron Heyward,Joel Bitonio,1,0,0,0,0,loss,0,514,891
90679,1502154,ffdbc728-66e0-43ac-a63a-4474919f954f,3377,Alex Highsmith,Jedrick Wills Jr.,0,0,0,0,0,loss,0,222,617
90680,1502154,ffdbc728-66e0-43ac-a63a-4474919f954f,3381,Marcus Allen,Wyatt Teller,0,0,0,0,0,loss,0,7,898
90681,1502155,00e4db4f-5022-4922-a5fc-e70f1240e1f2,1662,Tyler Shelvin,Joel Bitonio,1,0,0,0,0,loss,0,10,892
90682,1502155,00e4db4f-5022-4922-a5fc-e70f1240e1f2,1665,Renell Wren,J.C. Tretter,1,0,0,1,1,win,0.1,1,723
90683,1502155,00e4db4f-5022-4922-a5fc-e70f1240e1f2,1670,Tyler Shelvin,J.C. Tretter,1,0,0,0,0,loss,0,11,724
90684,1502155,00e4db4f-5022-4922-a5fc-e70f1240e1f2,1676,Wyatt Raymond,Wyatt Teller,0,0,0,1,1,win,0.1,1,899
90685,1502155,00e4db4f-5022-4922-a5fc-e70f1240e1f2,1682,Tyler Shelvin,Jedrick Wills Jr.,1,0,0,0,0,loss,0,12,618
90686,1502155,00e4db4f-5022-4922-a5fc-e70f1240e1f2,NA,Renell Wren,James Hudson III,1,0,0,0,0,loss,0,2,194
90687,1502155,01a1fd92-0f0f-4635-8848-15a9f376042c,3121,Mike Daniels,Wyatt Teller,1,0,0,0,0,loss,0,22,900
90688,1502155,01a1fd92-0f0f-4635-8848-15a9f376042c,3126,Josh Tupou,Joel Bitonio,0,0,0,0,0,loss,0,268,893
90689,1502155,01a1fd92-0f0f-4635-8848-15a9f376042c,3132,Wyatt Raymond,Jedrick Wills Jr.,0,0,0,0,0,loss,0,2,619
90690,1502155,01a1fd92-0f0f-4635-8848-15a9f376042c,3136,Mike Daniels,James Hudson III,1,0,0,0,0,loss,0,23,195
90691,1502155,052224ca-4c86-417f-a55d-22af39f306fe,2722,Renell Wren,Joel Bitonio,1,0,0,1,1,win,0.1,3,894
90692,1502155,052224ca-4c86-417f-a55d-22af39f306fe,2724,Wyatt Raymond,James Hudson III,0,0,0,1,1,win,0.1,3,196
90693,1502155,052224ca-4c86-417f-a55d-22af39f306fe,2727,Renell Wren,Jedrick Wills Jr.,1,0,0,1,1,win,0.1,4,620
90694,1502155,052224ca-4c86-417f-a55d-22af39f306fe,2732,Khalid Kareem,Wyatt Teller,0,0,0,1,1,win,0.1,11,901
90695,1502155,052224ca-4c86-417f-a55d-22af39f306fe,2739,Markus Bailey,Jedrick Wills Jr.,0,0,0,1,1,win,0.1,19,621
90696,1502155,052224ca-4c86-417f-a55d-22af39f306fe,2751,Austin Calitro,J.C. Tretter,0,0,0,0,0,loss,0,1,725
90697,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5426,Tommy Togiai,Trey Hill,0,0,0,0,0,loss,0,119,20
90698,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5431,Malik Mcdowell,Keaton Sutherland,1,0,0,0,0,loss,0,760,1
90699,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5432,Ifeadi Odenigbo,D'Ante Smith,0,0,0,0,0,loss,0,79,1
90700,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5435,Malik Mcdowell,Jackson Carman,1,0,0,0,0,loss,0,761,208
90701,1502155,0735a75c-25a1-4b25-8252-e14ebb986467,5437,Porter Gustin,Isaiah Prince,0,0,0,1,1,win,0.1,90,88
90702,1502155,07364121-33fe-41b3-bdde-13f48a2172e1,3688,Jordan Elliott,Isaiah Prince,1,0,0,0,0,loss,0,513,89
90703,1502155,07364121-33fe-41b3-bdde-13f48a2172e1,3696,Myles Garrett,D'Ante Smith,0,0,0,0,0,loss,0,601,2
90704,1502155,07364121-33fe-41b3-bdde-13f48a2172e1,3705,Jacob Phillips,Hakeem Adeniji,0,0,0,0,0,loss,0,15,129
90705,1502155,07364121-33fe-41b3-bdde-13f48a2172e1,3709,Mack Wilson Sr.,Jackson Carman,0,0,0,0,0,loss,0,35,209
90706,1502155,07364121-33fe-41b3-bdde-13f48a2172e1,NA,Jordan Elliott,Hakeem Adeniji,1,0,0,0,0,loss,0,514,130
90707,1502155,094286c2-bb21-4d30-9f1c-dfa3464ff118,1234,Mike Daniels,James Hudson III,1,0,0,1,1,win,0.1,24,197
90708,1502155,094286c2-bb21-4d30-9f1c-dfa3464ff118,1236,Josh Tupou,Jedrick Wills Jr.,0,0,0,0,0,loss,0,269,622
90709,1502155,094286c2-bb21-4d30-9f1c-dfa3464ff118,1239,Mike Daniels,J.C. Tretter,1,0,0,1,1,win,0.1,25,726
90710,1502155,094286c2-bb21-4d30-9f1c-dfa3464ff118,1256,Markus Bailey,Wyatt Teller,0,0,0,0,0,loss,0,20,902
90711,1502155,094286c2-bb21-4d30-9f1c-dfa3464ff118,NA,Tyler Shelvin,Joel Bitonio,0,0,0,0,0,loss,0,13,895
90712,1502155,0a2c650e-e5e3-46c1-af07-f7a8c76fb5a4,2676,Wyatt Raymond,Wyatt Teller,0,0,0,0,0,loss,0,4,903
90713,1502155,0a2c650e-e5e3-46c1-af07-f7a8c76fb5a4,2677,Renell Wren,Joel Bitonio,0,0,0,0,0,loss,0,5,896
90714,1502155,0a2c650e-e5e3-46c1-af07-f7a8c76fb5a4,2680,Noah Spence,Jedrick Wills Jr.,0,0,0,0,0,loss,0,15,623
90715,1502155,0a2c650e-e5e3-46c1-af07-f7a8c76fb5a4,2692,Khalid Kareem,James Hudson III,0,0,0,0,0,loss,0,12,198
90716,1502155,0ac2c28b-fc3a-4e03-b15d-6395e041f724,2547,Mike Daniels,James Hudson III,1,0,0,0,0,loss,0,26,199
90717,1502155,0ac2c28b-fc3a-4e03-b15d-6395e041f724,2549,Josh Tupou,Jedrick Wills Jr.,0,0,0,1,1,win,0.1,270,624
90718,1502155,0ac2c28b-fc3a-4e03-b15d-6395e041f724,2550,Tyler Shelvin,Joel Bitonio,0,0,0,0,0,loss,0,14,897
90719,1502155,0ac2c28b-fc3a-4e03-b15d-6395e041f724,2551,Mike Daniels,J.C. Tretter,1,0,0,1,1,win,0.1,27,727
90720,1502155,0ac2c28b-fc3a-4e03-b15d-6395e041f724,2561,Wyatt Raymond,James Hudson III,0,0,0,0,0,loss,0,5,200
90721,1502155,0ac2c28b-fc3a-4e03-b15d-6395e041f724,2563,Markus Bailey,Wyatt Teller,0,0,0,0,0,loss,0,21,904
90722,1502155,0b0ddadc-1144-43af-878e-35983049d583,773,Mike Daniels,Jedrick Wills Jr.,1,0,0,0,0,loss,0,28,625
90723,1502155,0b0ddadc-1144-43af-878e-35983049d583,774,Tyler Shelvin,J.C. Tretter,1,0,0,1,1,win,0.1,15,728
90724,1502155,0b0ddadc-1144-43af-878e-35983049d583,777,Renell Wren,James Hudson III,0,0,0,1,1,win,0.1,6,201
90725,1502155,0b0ddadc-1144-43af-878e-35983049d583,789,Tyler Shelvin,Wyatt Teller,1,0,0,0,0,loss,0,16,905
90726,1502155,0b0ddadc-1144-43af-878e-35983049d583,796,Mike Daniels,Joel Bitonio,1,0,0,0,0,loss,0,29,898
90727,1502155,0c6a5928-9241-4524-8ebe-5afc96032345,3904,Tyler Shelvin,J.C. Tretter,0,0,0,0,0,loss,0,17,729
90728,1502155,0c6a5928-9241-4524-8ebe-5afc96032345,NA,Josh Tupou,Joel Bitonio,0,0,0,0,0,loss,0,271,899
90729,1502155,0ebecb40-f276-4bb7-8636-fca5f5f1a8eb,3597,Jordan Elliott,Hakeem Adeniji,0,0,0,0,0,loss,0,515,131
90730,1502155,0ebecb40-f276-4bb7-8636-fca5f5f1a8eb,3601,Porter Gustin,Isaiah Prince,0,0,0,0,0,loss,0,91,90
90731,1502155,0ebecb40-f276-4bb7-8636-fca5f5f1a8eb,3603,Malik Mcdowell,Jackson Carman,0,0,0,1,1,win,0.1,762,210
90732,1502155,0ebecb40-f276-4bb7-8636-fca5f5f1a8eb,3618,Mack Wilson Sr.,D'Ante Smith,0,0,0,0,0,loss,0,36,3
90733,1502155,0ebecb40-f276-4bb7-8636-fca5f5f1a8eb,3629,Jacob Phillips,Trey Hill,0,0,0,0,0,loss,0,16,21
90734,1502155,0f42303a-599a-472c-9ce9-fb78b8bfff78,558,Mike Daniels,Jedrick Wills Jr.,0,0,0,1,1,win,0.1,30,626
90735,1502155,0f42303a-599a-472c-9ce9-fb78b8bfff78,559,Josh Tupou,J.C. Tretter,0,0,0,1,1,win,0.1,272,730
90736,1502155,0f42303a-599a-472c-9ce9-fb78b8bfff78,561,Tyler Shelvin,Wyatt Teller,1,0,0,0,0,loss,0,18,906
90737,1502155,0f42303a-599a-472c-9ce9-fb78b8bfff78,564,Tyler Shelvin,James Hudson III,1,0,0,1,1,win,0.1,19,202
90738,1502155,0f5add0b-40b3-4291-950f-c5315f20a2d3,2592,Tyler Shelvin,J.C. Tretter,0,0,0,0,0,loss,0,20,731
90739,1502155,0f5add0b-40b3-4291-950f-c5315f20a2d3,2600,Josh Tupou,Jedrick Wills Jr.,1,0,0,0,0,loss,0,273,627
90740,1502155,0f5add0b-40b3-4291-950f-c5315f20a2d3,2601,Mike Daniels,James Hudson III,1,0,0,1,1,win,0.1,31,203
90741,1502155,0f5add0b-40b3-4291-950f-c5315f20a2d3,2603,Mike Daniels,Wyatt Teller,1,0,0,0,0,loss,0,32,907
90742,1502155,0f5add0b-40b3-4291-950f-c5315f20a2d3,2612,Josh Tupou,Joel Bitonio,1,0,0,0,0,loss,0,274,900
90743,1502155,0fea7bef-d071-46f3-8966-682b25699162,522,Malik Mcdowell,Hakeem Adeniji,1,0,0,0,0,loss,0,763,132
