model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
bt_ridge,severity_bt_score,Nick Kwiatkoski,Rusher,3,0.00294112485133788,205,0.6704361873990307,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Minter,Rusher,6,0.00224234683855064,206,0.6688206785137318,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dawuane Smoot,Rusher,509,0.00188065890763337,207,0.6672051696284329,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Julian Stanford,Rusher,21,0.00170290594761787,208,0.6655896607431341,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Darryl Johnson,Rusher,12,0.00169632625365955,209,0.6639741518578353,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tanner Vallejo,Rusher,29,0.00168625607409656,210,0.6623586429725363,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Harvey Langi,Rusher,3,0.00144230541100661,211,0.6607431340872375,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jamin Davis,Rusher,147,0.00111511079946785,212,0.6591276252019386,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,K'Lavon Chaisson,Rusher,117,9.168290318951888e-4,213,0.6575121163166397,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ty Summers,Rusher,6,7.520226174808219e-4,214,0.6558966074313409,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ronald Blair,Rusher,131,4.7548168309874406e-5,215,0.654281098546042,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Austin Faoliu,Rusher,17,-5.752620682884218e-4,216,0.6526655896607432,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jordan Evans,Rusher,7,-6.072548525135981e-4,217,0.6510500807754442,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Abdullah Anderson,Rusher,65,-9.392759294288704e-4,218,0.6494345718901454,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josey Jewell,Rusher,11,-0.0010607501508446,219,0.6478190630048465,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Darius Leonard,Rusher,128,-0.00115531230324733,220,0.6462035541195477,TRUE,TRUE,first_team,Darius Leonard,2021
bt_ridge,severity_bt_score,Brandon Graham,Rusher,47,-0.00126342839370382,221,0.6445880452342488,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashad Weaver,Rusher,3,-0.00126672063611966,222,0.6429725363489499,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Lawler,Rusher,7,-0.00172457148504575,223,0.6413570274636511,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Noah Spence,Rusher,28,-0.00209591413338593,224,0.6397415185783522,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chauncey Rivers,Rusher,27,-0.00215937667814174,225,0.6381260096930533,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Braxton Hoyett,Rusher,16,-0.00232299176793916,226,0.6365105008077544,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Reginald Mckenzie,Rusher,43,-0.00283197980896967,227,0.6348949919224556,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathon Cooper,Rusher,289,-0.00296327082902524,228,0.6332794830371568,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Pierce,Rusher,347,-0.00304243531632864,229,0.6316639741518578,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Bachie,Rusher,25,-0.00310264959833889,230,0.630048465266559,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Myles Adams,Rusher,38,-0.0032203521680943,231,0.6284329563812601,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Blake Martinez,Rusher,33,-0.00325107150370166,232,0.6268174474959612,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Hitchens,Rusher,113,-0.00351324840438636,233,0.6252019386106623,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Derrick Nnadi,Rusher,618,-0.00359679801916863,234,0.6235864297253635,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Levine Sr.,Rusher,5,-0.00373114770157751,235,0.6219709208400647,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jerome Baker,Rusher,279,-0.00411930509784547,236,0.6203554119547657,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kristian Welch,Rusher,9,-0.00412104998439764,237,0.6187399030694669,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,DeAngelo Malone,Rusher,1,-0.00436336556424858,238,0.617124394184168,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jabril Cox,Rusher,1,-0.00452110441014657,239,0.6155088852988692,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daelin Hayes,Rusher,4,-0.00454349471589332,240,0.6138933764135702,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Aaron Patrick,Rusher,42,-0.00497127936659286,241,0.6122778675282714,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Samuel Eguavoen,Rusher,1,-0.00504776886997406,242,0.6106623586429726,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Bolton,Rusher,150,-0.00521684154938903,243,0.6090468497576736,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Curtis Weaver,Rusher,4,-0.00539636559188371,244,0.6074313408723748,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nate Orchard,Rusher,1,-0.00575081626616251,245,0.6058158319870759,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Grant Stuard,Rusher,1,-0.00586291997199254,246,0.6042003231017771,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyrell Adams,Rusher,1,-0.00597871247787039,247,0.6025848142164781,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Pita Taumoepenu,Rusher,1,-0.0062372182447326,248,0.6009693053311793,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Wyatt Ray,Rusher,56,-0.0066349726976737,249,0.5993537964458805,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jahlani Tavai,Rusher,13,-0.00674062540694099,250,0.5977382875605816,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Payton Turner,Rusher,126,-0.00698573670854312,251,0.5961227786752827,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ulysees Gilbert III,Rusher,10,-0.00798893811682849,252,0.5945072697899838,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,E.J. Speed,Rusher,30,-0.0081243142768513,253,0.592891760904685,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carter Coughlin,Rusher,25,-0.00831241144843207,254,0.5912762520193862,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Benson Mayowa,Rusher,222,-0.00843495611887923,255,0.5896607431340872,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zack Baun,Rusher,51,-0.00850766234199008,256,0.5880452342487884,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jashon Cornell,Rusher,6,-0.00871138322967543,257,0.5864297253634895,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Frank Herron,Rusher,2,-0.00897320338656176,258,0.5848142164781907,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Emmanuel Ellerbee,Rusher,2,-0.00911652120398342,259,0.5831987075928917,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andrew Brown,Rusher,13,-0.0093785887464642,260,0.5815831987075929,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Keandre Jones,Rusher,2,-0.00944086582877799,261,0.5799676898222941,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marquel Lee,Rusher,14,-0.00949766810705887,262,0.5783521809369951,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Freedom Akinmoladun,Rusher,27,-0.00957957015727402,263,0.5767366720516963,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Akeem Davis-Gaither,Rusher,19,-0.00964366340425807,264,0.5751211631663974,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eric Wilson,Rusher,45,-0.0097704399171223,265,0.5735056542810986,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Monty Rice,Rusher,44,-0.01014257104030531,266,0.5718901453957996,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Delontae Scott,Rusher,5,-0.01017750332660497,267,0.5702746365105008,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Caleb Johnson,Rusher,2,-0.01019694533745524,268,0.568659127625202,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kamal Martin,Rusher,2,-0.01075944656422937,269,0.567043618739903,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kwity Paye,Rusher,495,-0.01076513597120901,270,0.5654281098546042,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Xavier Williams,Rusher,38,-0.01080242250107614,271,0.5638126009693053,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Khalil Davis,Rusher,9,-0.01086001751239066,272,0.5621970920840065,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malik Harrison,Rusher,40,-0.01138850626376079,273,0.5605815831987075,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Raymond Johnson III,Rusher,121,-0.01139055319899507,274,0.5589660743134087,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Azur Kamara,Rusher,23,-0.01158173383549754,275,0.5573505654281099,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Aaron James Klein,Rusher,67,-0.01197151343940388,276,0.555735056542811,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Ledbetter,Rusher,12,-0.0121543179853366,277,0.5541195476575121,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kyle Phillips,Rusher,163,-0.01224584297994124,278,0.5525040387722132,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Darius Hodges,Rusher,6,-0.01259401329243265,279,0.5508885298869144,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Woodrow Hamilton,Rusher,27,-0.01268790470827687,280,0.5492730210016155,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Travin Howard,Rusher,19,-0.01283186040630113,281,0.5476575121163166,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Duke Riley,Rusher,56,-0.01303837368018389,282,0.5460420032310178,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eddie Yarbrough,Rusher,3,-0.01329871132063226,283,0.5444264943457189,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Derek Barnett,Rusher,459,-0.01359251108448224,284,0.5428109854604201,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Pierre-Louis,Rusher,13,-0.01378278461937241,285,0.5411954765751211,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Clay Johnston,Rusher,17,-0.01393828752097296,286,0.5395799676898223,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marvin Wilson,Rusher,23,-0.0141863039317665,287,0.5379644588045234,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nathan Landman,Rusher,3,-0.01418736503127133,288,0.5363489499192245,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Charles Snowden,Rusher,3,-0.01420190268662244,289,0.5347334410339257,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Vincent Taylor,Rusher,51,-0.01444906112522066,290,0.5331179321486268,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bradlee Anae,Rusher,27,-0.01468894159192553,291,0.531502423263328,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cam Brown,Rusher,7,-0.01518088749540509,292,0.529886914378029,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Danny Trevathan,Rusher,10,-0.01519801355825699,293,0.5282714054927302,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Luke Gifford,Rusher,6,-0.01540487352275617,294,0.5266558966074314,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Broderick Washington,Rusher,356,-0.01545864770682706,295,0.5250403877221325,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eric Banks,Rusher,39,-0.01559267185558752,296,0.5234248788368336,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ndamukong Suh,Rusher,310,-0.01576288626013219,297,0.5218093699515347,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Benardrick Mckinney,Rusher,32,-0.01592954913142241,298,0.5201938610662359,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bobby Brown III,Rusher,30,-0.01614161475465848,299,0.518578352180937,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marcus Allen,Rusher,8,-0.01629523068673144,300,0.5169628432956381,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ethan Westbrooks,Rusher,3,-0.01645762863815333,301,0.5153473344103393,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Blake Cashman,Rusher,7,-0.0165363801986049,302,0.5137318255250404,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lavonte David,Rusher,9,-0.01654719790202813,303,0.5121163166397416,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Vita Vea,Rusher,243,-0.01658614545212462,304,0.5105008077544426,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cortez Broughton,Rusher,3,-0.01681964706464402,305,0.5088852988691438,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tae Crowder,Rusher,195,-0.01691272656000765,306,0.5072697899838449,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Thurman,Rusher,17,-0.0170001259526251,307,0.505654281098546,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malcom Brown,Rusher,902,-0.01733045871628737,308,0.5040387722132472,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Darius Philon,Rusher,378,-0.01740995424620012,309,0.5024232633279483,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Frankie Luvu,Rusher,82,-0.01752778891233337,310,0.5008077544426495,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,John Simon,Rusher,32,-0.01781952211905413,311,0.4991922455573506,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bilal Nichols,Rusher,758,-0.0178536258056725,312,0.4975767366720517,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Greg Gaines,Rusher,1009,-0.01810368343332414,313,0.49596122778675283,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bunmi Rotimi,Rusher,99,-0.0181668115870439,314,0.49434571890145396,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Henry Anderson,Rusher,33,-0.01824048508820451,315,0.4927302100161551,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Curtis Robinson,Rusher,33,-0.01852488268843929,316,0.4911147011308562,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ledarius Mack,Rusher,11,-0.0185936069571731,317,0.4894991922455573,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kentavius Street,Rusher,475,-0.0188226006255684,318,0.4878836833602585,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Williams,Rusher,86,-0.01906218178480835,319,0.4862681744749596,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bruce Hector,Rusher,46,-0.01991191149733601,320,0.48465266558966075,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Pete Werner,Rusher,66,-0.02004492935510976,321,0.48303715670436187,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Sione Takitaki,Rusher,52,-0.0203741228817229,322,0.481421647819063,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Marshall,Rusher,99,-0.0203804443502943,323,0.4798061389337641,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,T.Y. Mcgill,Rusher,46,-0.02088305813485327,324,0.4781906300484653,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Emeke Egbule,Rusher,14,-0.02101354432312604,325,0.4765751211631664,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Del'Shawn Phillips,Rusher,33,-0.02105695883726403,326,0.47495961227786754,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,James Vaughters,Rusher,118,-0.02164982066280792,327,0.47334410339256866,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,A.J. Johnson,Rusher,29,-0.02180776908348444,328,0.4717285945072698,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bradley Chubb,Rusher,195,-0.02189652431952906,329,0.4701130856219709,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Clelin Ferrell,Rusher,221,-0.0219514250859412,330,0.46849757673667203,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Milano,Rusher,211,-0.02207637645088853,331,0.4668820678513732,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dalvin Tomlinson,Rusher,857,-0.02253471057103264,332,0.46526655896607433,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Willie Gay,Rusher,113,-0.02261022815448024,333,0.46365105008077545,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Reggie Ragland,Rusher,97,-0.022748015628497,334,0.4620355411954766,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Forrest Merrill,Rusher,43,-0.02301700208779308,335,0.4604200323101777,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Akeem Spence,Rusher,5,-0.02330995642453943,336,0.4588045234248788,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Elandon Roberts,Rusher,128,-0.02342651867112991,337,0.45718901453957994,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kahlil Mckenzie,Rusher,6,-0.02347451407885351,338,0.4555735056542811,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carlos Basham Jr.,Rusher,43,-0.02376033145441191,339,0.45395799676898224,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Hamilcar Rashed Jr.,Rusher,14,-0.02378352034423687,340,0.45234248788368336,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Devin White,Rusher,28,-0.02441169964970371,341,0.4507269789983845,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Pittman,Rusher,20,-0.02469979136596273,342,0.4491114701130856,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Zimmer,Rusher,194,-0.02481283379598747,343,0.44749596122778673,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Matakevich,Rusher,12,-0.02483152243281301,344,0.4458804523424879,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zach Allen,Rusher,686,-0.02527537253714035,345,0.44426494345718903,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Pennel,Rusher,269,-0.02535658783729477,346,0.44264943457189015,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chauncey Golston,Rusher,320,-0.02564460873589556,347,0.4410339256865913,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Derek Rivers,Rusher,108,-0.02565094597123829,348,0.4394184168012924,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jamien Sherwood,Rusher,26,-0.02591863274088303,349,0.4378029079159935,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tarron Jackson,Rusher,204,-0.02595161738188441,350,0.43618739903069464,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Jones,Rusher,18,-0.0259584301720147,351,0.4345718901453958,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Dzubnar,Rusher,14,-0.02642091395012302,352,0.43295638126009695,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jarran Reed,Rusher,902,-0.02648328949933122,353,0.43134087237479807,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josh Bynes,Rusher,119,-0.02664847469968154,354,0.4297253634894992,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marquiss Spencer,Rusher,12,-0.02672096303108494,355,0.4281098546042003,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zaire Franklin,Rusher,41,-0.02698497743921793,356,0.42649434571890144,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kendal Vickers,Rusher,27,-0.02711410644135883,357,0.42487883683360256,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Shelvin,Rusher,66,-0.02716098553829966,358,0.42326332794830374,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Niemann,Rusher,10,-0.02732515487736697,359,0.42164781906300486,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zaven Collins,Rusher,70,-0.02737878501271066,360,0.420032310177706,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Daniels,Rusher,89,-0.02751938664647731,361,0.4184168012924071,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jihad Ward,Rusher,387,-0.02834810941083847,362,0.4168012924071082,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Stephen Weatherly,Rusher,256,-0.02932398770999489,363,0.41518578352180935,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alex Okafor,Rusher,333,-0.03051929501075061,364,0.4135702746365105,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Angelo Blackson,Rusher,681,-0.03052085565422449,365,0.41195476575121165,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lawrence Guy,Rusher,566,-0.03053956033907808,366,0.41033925686591277,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Walker,Rusher,17,-0.03057131090365739,367,0.4087237479806139,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kylie Fitts,Rusher,19,-0.03075676718481323,368,0.407108239095315,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Henry Mondeaux,Rusher,278,-0.03083696550121508,369,0.40549273021001614,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Fred Warner,Rusher,214,-0.03142250917180589,370,0.40387722132471726,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ladarius Hamilton,Rusher,34,-0.03160513329187998,371,0.40226171243941844,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eli Ankou,Rusher,114,-0.03188245986352557,372,0.40064620355411956,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ron'Dell Carter,Rusher,10,-0.03211348595177156,373,0.3990306946688207,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Sam Kamara,Rusher,45,-0.03215033043637017,374,0.3974151857835218,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malcolm Smith,Rusher,104,-0.03220514617524384,375,0.39579967689822293,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Harris,Rusher,78,-0.03221607442362654,376,0.39418416801292405,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mack Wilson Sr.,Rusher,38,-0.03241379898080152,377,0.3925686591276252,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Frank Clark,Rusher,505,-0.03314946890663387,378,0.39095315024232635,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zach Kerr,Rusher,123,-0.03343027659619373,379,0.3893376413570275,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Otito Ogbonnia,Rusher,14,-0.03402615709867974,380,0.3877221324717286,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jerry Hughes,Rusher,359,-0.03421583883833022,381,0.3861066235864297,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carl Granderson,Rusher,314,-0.03422719589489131,382,0.38449111470113084,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kenneth Murray Jr.,Rusher,93,-0.03442446371186503,383,0.38287560581583197,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaun Bradley,Rusher,13,-0.03458800757270181,384,0.38126009693053314,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Milton Williams,Rusher,540,-0.03476819142491753,385,0.37964458804523427,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jack Heflin,Rusher,13,-0.03572500645201228,386,0.3780290791599354,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ben Niemann,Rusher,125,-0.03593105029815054,387,0.3764135702746365,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Oren Burks,Rusher,34,-0.03629312566375259,388,0.37479806138933763,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Leighton Vander Esch,Rusher,173,-0.0368537426674633,389,0.37318255250403876,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,David Mayo,Rusher,30,-0.03688106526705947,390,0.3715670436187399,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Victor Dimukeje,Rusher,30,-0.03706787376229766,391,0.36995153473344106,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jamir Jones,Rusher,62,-0.03742438420240731,392,0.3683360258481422,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daviyon Nixon,Rusher,91,-0.03763192614629981,393,0.3667205169628433,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandin Bryant,Rusher,27,-0.03770250931172626,394,0.3651050080775444,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jordan Smith,Rusher,19,-0.03783243692269761,395,0.36348949919224555,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Caraun Reid,Rusher,19,-0.03816894415689229,396,0.36187399030694667,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Markus Bailey,Rusher,67,-0.03819092403136105,397,0.3602584814216478,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Amani Bledsoe,Rusher,75,-0.03863337048800268,398,0.35864297253634897,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Elijah Lee,Rusher,17,-0.03896300895524167,399,0.3570274636510501,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zach Cunningham,Rusher,130,-0.03896842733892001,400,0.3554119547657512,FALSE,FALSE,NA,NA,NA
