model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
bt_ridge,severity_bt_score,Patrick Johnson,Rusher,14,0.00204669073779521,182,0.7075928917609047,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Dogbe,Rusher,358,0.00182963710181735,183,0.7059773828756059,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Calvin Munson,Rusher,5,0.00178569029139129,184,0.7043618739903069,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Micah Kiser,Rusher,30,0.00156309147418945,185,0.7027463651050081,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,La'Darius Hamilton,Rusher,2,0.0015252401915658,186,0.7011308562197092,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Elliss,Rusher,3,0.00126376769724727,187,0.6995153473344103,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dorian O'Daniel,Rusher,5,0.00117615452839996,188,0.6978998384491115,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chase Young,Rusher,325,0.00111820397772134,189,0.6962843295638126,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dre Greenlaw,Rusher,23,0.00103391461681712,190,0.6946688206785138,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,James Vaughters,Rusher,118,0.00103307673016529,191,0.6930533117932148,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Kwiatkoski,Rusher,3,8.327353711458775e-4,192,0.691437802907916,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyson Alualu,Rusher,72,6.350628849812537e-4,193,0.6898222940226171,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alex Singleton,Rusher,105,4.426339168398796e-4,194,0.6882067851373183,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josh Woods,Rusher,31,3.001670050701809e-4,195,0.6865912762520194,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jacoby Stevens,Rusher,9,-1.4474704244986543e-4,196,0.6849757673667205,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Harvey Langi,Rusher,3,-2.5341128704166457e-4,197,0.6833602584814217,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daniel Archibong,Rusher,15,-2.8886780799888215e-4,198,0.6817447495961227,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chapelle Russell,Rusher,18,-8.804059142610652e-4,199,0.6801292407108239,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Minter,Rusher,6,-9.359242359081128e-4,200,0.678513731825525,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zach Allen,Rusher,686,-0.00125317178098803,201,0.6768982229402262,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Gerald McCoy,Rusher,15,-0.00147601212652109,202,0.6752827140549273,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ty Summers,Rusher,6,-0.0015722083382347,203,0.6736672051696284,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashad Weaver,Rusher,3,-0.00162777210663409,204,0.6720516962843296,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jordyn Brooks,Rusher,198,-0.00188404696952748,205,0.6704361873990307,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jordan Evans,Rusher,7,-0.00215116028659273,206,0.6688206785137318,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Za'Darius Smith,Rusher,16,-0.00232579443761278,207,0.6672051696284329,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,DeAngelo Malone,Rusher,1,-0.0024510499557614,208,0.6655896607431341,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jabril Cox,Rusher,1,-0.00252836526167111,209,0.6639741518578353,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Darryl Johnson,Rusher,12,-0.00264527703213341,210,0.6623586429725363,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Samuel Eguavoen,Rusher,1,-0.00288024925858632,211,0.6607431340872375,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Lawler,Rusher,7,-0.00289954891370787,212,0.6591276252019386,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Levine Sr.,Rusher,5,-0.00311107492261664,213,0.6575121163166397,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nate Orchard,Rusher,1,-0.00320581112061938,214,0.6558966074313409,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daelin Hayes,Rusher,4,-0.00321180474445939,215,0.654281098546042,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyrell Adams,Rusher,1,-0.00336617297686079,216,0.6526655896607432,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Pita Taumoepenu,Rusher,1,-0.00344911597510927,217,0.6510500807754442,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josey Jewell,Rusher,11,-0.00347049432582202,218,0.6494345718901454,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Grant Stuard,Rusher,1,-0.00350766547586283,219,0.6478190630048465,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dylan Cole,Rusher,21,-0.00359995947196672,220,0.6462035541195477,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Curtis Weaver,Rusher,4,-0.00389367979824088,221,0.6445880452342488,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Maurice Hurst,Rusher,57,-0.00405861967709344,222,0.6429725363489499,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kristian Welch,Rusher,9,-0.00432098645439455,223,0.6413570274636511,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Julian Stanford,Rusher,21,-0.00491269628577701,224,0.6397415185783522,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Frank Herron,Rusher,2,-0.00499549714390871,225,0.6381260096930533,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Emmanuel Ellerbee,Rusher,2,-0.00500086880716863,226,0.6365105008077544,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Braxton Hoyett,Rusher,16,-0.00523446499405127,227,0.6348949919224556,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Keandre Jones,Rusher,2,-0.00532386005629427,228,0.6332794830371568,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kyle Phillips,Rusher,163,-0.00542185563347995,229,0.6316639741518578,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Caleb Johnson,Rusher,2,-0.005638567503794,230,0.630048465266559,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jashon Cornell,Rusher,6,-0.00566519710375547,231,0.6284329563812601,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Will Bradley-King,Rusher,49,-0.00582131913064403,232,0.6268174474959612,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Austin Faoliu,Rusher,17,-0.00588797753709569,233,0.6252019386106623,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kamal Martin,Rusher,2,-0.00595816883532409,234,0.6235864297253635,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ulysees Gilbert III,Rusher,10,-0.00618873059652029,235,0.6219709208400647,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Derek Barnett,Rusher,459,-0.00626760859072085,236,0.6203554119547657,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trey Flowers,Rusher,209,-0.00629160857692055,237,0.6187399030694669,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ndamukong Suh,Rusher,310,-0.00644460110395493,238,0.617124394184168,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Delontae Scott,Rusher,5,-0.00646356274964969,239,0.6155088852988692,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joshua Kaindoh,Rusher,41,-0.00666538774140684,240,0.6138933764135702,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kwity Paye,Rusher,495,-0.00669893442219937,241,0.6122778675282714,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jahlani Tavai,Rusher,13,-0.00699265347912227,242,0.6106623586429726,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eddie Yarbrough,Rusher,3,-0.0074295188611638,243,0.6090468497576736,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Garret Wallow,Rusher,46,-0.00746174477912891,244,0.6074313408723748,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Khalil Davis,Rusher,9,-0.0075502005909984,245,0.6058158319870759,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Broderick Washington,Rusher,356,-0.0075537899023993,246,0.6042003231017771,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tanner Vallejo,Rusher,29,-0.00782453006520625,247,0.6025848142164781,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nathan Landman,Rusher,3,-0.00791564736960294,248,0.6009693053311793,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Charles Snowden,Rusher,3,-0.00794496690669904,249,0.5993537964458805,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Darius Hodges,Rusher,6,-0.00812524444827307,250,0.5977382875605816,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jay Tufele,Rusher,69,-0.00844094319602826,251,0.5961227786752827,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andrew Brown,Rusher,13,-0.00845067116378195,252,0.5945072697899838,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Ledbetter,Rusher,12,-0.00847065381246494,253,0.592891760904685,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marquel Lee,Rusher,14,-0.00863174868212106,254,0.5912762520193862,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Bostic,Rusher,48,-0.00876987334875031,255,0.5896607431340872,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Zimmer,Rusher,194,-0.00878605220354275,256,0.5880452342487884,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Bachie,Rusher,25,-0.00886428095754767,257,0.5864297253634895,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cam Brown,Rusher,7,-0.0091676935418705,258,0.5848142164781907,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chauncey Rivers,Rusher,27,-0.00924404372030903,259,0.5831987075928917,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ethan Westbrooks,Rusher,3,-0.00930529381692339,260,0.5815831987075929,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cortez Broughton,Rusher,3,-0.00942968775029743,261,0.5799676898222941,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Luke Gifford,Rusher,6,-0.00977879549425961,262,0.5783521809369951,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Blake Cashman,Rusher,7,-0.00979471867818067,263,0.5767366720516963,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marcus Allen,Rusher,8,-0.01014034050628661,264,0.5751211631663974,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Akeem Davis-Gaither,Rusher,19,-0.01022456067121645,265,0.5735056542810986,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Myles Adams,Rusher,38,-0.01023231003842313,266,0.5718901453957996,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lavonte David,Rusher,9,-0.01054270003348613,267,0.5702746365105008,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Pierre-Louis,Rusher,13,-0.01065583730918187,268,0.568659127625202,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Freedom Akinmoladun,Rusher,27,-0.01065604022635004,269,0.567043618739903,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Danny Trevathan,Rusher,10,-0.01067763280011781,270,0.5654281098546042,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Noah Spence,Rusher,28,-0.01074487660581421,271,0.5638126009693053,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carter Coughlin,Rusher,25,-0.0110378303886421,272,0.5621970920840065,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Blake Martinez,Rusher,33,-0.01123911153925075,273,0.5605815831987075,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Reginald Mckenzie,Rusher,43,-0.01158400153569181,274,0.5589660743134087,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,David Moa,Rusher,53,-0.01158820002606442,275,0.5573505654281099,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Travin Howard,Rusher,19,-0.01190935747388258,276,0.555735056542811,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Clay Johnston,Rusher,17,-0.01196991517798719,277,0.5541195476575121,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Deatrich Wise Jr.,Rusher,446,-0.01208836665082633,278,0.5525040387722132,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marvin Wilson,Rusher,23,-0.01209633013321196,279,0.5508885298869144,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zach Sieler,Rusher,499,-0.01236681838506684,280,0.5492730210016155,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Thurman,Rusher,17,-0.01239505321605497,281,0.5476575121163166,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Azur Kamara,Rusher,23,-0.0124300316024743,282,0.5460420032310178,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Aaron Patrick,Rusher,42,-0.01270572928889263,283,0.5444264943457189,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dawuane Smoot,Rusher,509,-0.01281632652416792,284,0.5428109854604201,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kahlil Mckenzie,Rusher,6,-0.01284900100282758,285,0.5411954765751211,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Akeem Spence,Rusher,5,-0.01288612819300433,286,0.5395799676898223,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ledarius Mack,Rusher,11,-0.01308781135809583,287,0.5379644588045234,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,E.J. Speed,Rusher,30,-0.01320287212427549,288,0.5363489499192245,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bilal Nichols,Rusher,758,-0.01346234618352125,289,0.5347334410339257,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Xavier Williams,Rusher,38,-0.01390837813091908,290,0.5331179321486268,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Woodrow Hamilton,Rusher,27,-0.01431376964387584,291,0.531502423263328,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bradlee Anae,Rusher,27,-0.01439308376939835,292,0.529886914378029,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carl Granderson,Rusher,314,-0.01453655329318594,293,0.5282714054927302,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Emeke Egbule,Rusher,14,-0.01489279699405137,294,0.5266558966074314,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Graham,Rusher,47,-0.01510906507583242,295,0.5250403877221325,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Hamilcar Rashed Jr.,Rusher,14,-0.01532179475227591,296,0.5234248788368336,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Abdullah Anderson,Rusher,65,-0.01538593897443493,297,0.5218093699515347,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Matakevich,Rusher,12,-0.01590770502611637,298,0.5201938610662359,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bobby Brown III,Rusher,30,-0.01593271214515756,299,0.518578352180937,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Niemann,Rusher,10,-0.01623604682396825,300,0.5169628432956381,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marquiss Spencer,Rusher,12,-0.01628917157992741,301,0.5153473344103393,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eric Banks,Rusher,39,-0.016497314868942,302,0.5137318255250404,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Dzubnar,Rusher,14,-0.01687013278520449,303,0.5121163166397416,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,John Simon,Rusher,32,-0.01706672906471755,304,0.5105008077544426,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Benardrick Mckinney,Rusher,32,-0.01722003781671337,305,0.5088852988691438,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eric Wilson,Rusher,45,-0.01722615133688604,306,0.5072697899838449,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malik Harrison,Rusher,40,-0.01741451727123769,307,0.505654281098546,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Jones,Rusher,18,-0.0174695704141191,308,0.5040387722132472,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bradley Chubb,Rusher,195,-0.0175545856606118,309,0.5024232633279483,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Monty Rice,Rusher,44,-0.01759387082320379,310,0.5008077544426495,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,"David Long, Jr.",Rusher,107,-0.01773470511726598,311,0.4991922455573506,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Henry Anderson,Rusher,33,-0.01806495534533289,312,0.4975767366720517,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Pittman,Rusher,20,-0.01810336131372381,313,0.49596122778675283,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Curtis Robinson,Rusher,33,-0.0181644012242934,314,0.49434571890145396,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,A.J. Johnson,Rusher,29,-0.01821882326201432,315,0.4927302100161551,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Vincent Taylor,Rusher,51,-0.01836918382518025,316,0.4911147011308562,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ron'Dell Carter,Rusher,10,-0.01877952157797442,317,0.4894991922455573,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Devin White,Rusher,28,-0.0192077492890812,318,0.4878836833602585,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kyle Van Noy,Rusher,248,-0.01921857957028471,319,0.4862681744749596,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zack Baun,Rusher,51,-0.01934819255624501,320,0.48465266558966075,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kylie Fitts,Rusher,19,-0.0196795961667078,321,0.48303715670436187,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Takkarist Mckinley,Rusher,224,-0.01971615016005259,322,0.481421647819063,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kendal Vickers,Rusher,27,-0.01974574413993173,323,0.4798061389337641,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jamien Sherwood,Rusher,26,-0.01986863318794748,324,0.4781906300484653,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Walker,Rusher,17,-0.02013224997648734,325,0.4765751211631664,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Otito Ogbonnia,Rusher,14,-0.02036355889522725,326,0.47495961227786754,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaun Bradley,Rusher,13,-0.02047959059388738,327,0.47334410339256866,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Wyatt Ray,Rusher,56,-0.02052639314834278,328,0.4717285945072698,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jack Heflin,Rusher,13,-0.02077014583424406,329,0.4701130856219709,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,T.Y. Mcgill,Rusher,46,-0.02102888886659465,330,0.46849757673667203,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Forrest Merrill,Rusher,43,-0.02103183410151495,331,0.4668820678513732,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Del'Shawn Phillips,Rusher,33,-0.02124389183950568,332,0.46526655896607433,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bruce Hector,Rusher,46,-0.02151509724201237,333,0.46365105008077545,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jihad Ward,Rusher,387,-0.02159843631637091,334,0.4620355411954766,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Duke Riley,Rusher,56,-0.02253400164753707,335,0.4604200323101777,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Caraun Reid,Rusher,19,-0.02289897118182712,336,0.4588045234248788,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Clelin Ferrell,Rusher,221,-0.0229821418265434,337,0.45718901453957994,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Milano,Rusher,211,-0.02326390401654764,338,0.4555735056542811,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jerry Tillery,Rusher,963,-0.02353034990285628,339,0.45395799676898224,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carlos Basham Jr.,Rusher,43,-0.0236313586887469,340,0.45234248788368336,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jordan Smith,Rusher,19,-0.02373309622054858,341,0.4507269789983845,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Elijah Lee,Rusher,17,-0.02381408385524105,342,0.4491114701130856,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandin Bryant,Rusher,27,-0.02436592384462588,343,0.44749596122778673,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Sione Takitaki,Rusher,52,-0.02487589441970096,344,0.4458804523424879,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zaire Franklin,Rusher,41,-0.02503858968589539,345,0.44426494345718903,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ladarius Hamilton,Rusher,34,-0.02518752231939935,346,0.44264943457189015,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Greg Gaines,Rusher,1009,-0.02526921757524975,347,0.4410339256865913,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Aaron James Klein,Rusher,67,-0.02535152954620303,348,0.4394184168012924,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Hamsah Nasirildeen,Rusher,11,-0.0253638284210607,349,0.4378029079159935,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Doug Costin,Rusher,16,-0.02557867030591556,350,0.43618739903069464,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dalvin Tomlinson,Rusher,857,-0.02569114599725784,351,0.4345718901453958,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Victor Dimukeje,Rusher,30,-0.02602891847307443,352,0.43295638126009695,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jeremiah Owusu-Koramoah,Rusher,132,-0.0261663523100771,353,0.43134087237479807,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mack Wilson Sr.,Rusher,38,-0.02630350284803925,354,0.4297253634894992,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tarron Jackson,Rusher,204,-0.02638610599134466,355,0.4281098546042003,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Madubuike,Rusher,595,-0.02643268799713364,356,0.42649434571890144,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,David Mayo,Rusher,30,-0.02661392341146475,357,0.42487883683360256,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Shelvin,Rusher,66,-0.02668718335871044,358,0.42326332794830374,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lerentee Mccray,Rusher,15,-0.02691064809559835,359,0.42164781906300486,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Oren Burks,Rusher,34,-0.02703717988877444,360,0.420032310177706,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jerry Hughes,Rusher,359,-0.02800368178994525,361,0.4184168012924071,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Julian Okwara,Rusher,197,-0.02868851848948682,362,0.4168012924071082,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joseph Jones,Rusher,22,-0.02883968037381524,363,0.41518578352180935,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Sam Kamara,Rusher,45,-0.0291395037908302,364,0.4135702746365105,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Pete Werner,Rusher,66,-0.029159634547156862,365,0.41195476575121165,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Williams,Rusher,86,-0.02918495295443514,366,0.41033925686591277,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaq Lawson,Rusher,351,-0.02935236635373641,367,0.4087237479806139,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Vita Vea,Rusher,243,-0.02935794570927263,368,0.407108239095315,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Roy Robertson-Harris,Rusher,644,-0.02963625724840435,369,0.40549273021001614,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trysten Hill,Rusher,216,-0.02990105990114652,370,0.40387722132471726,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trent Harris,Rusher,20,-0.0299761768238403,371,0.40226171243941844,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Fred Warner,Rusher,214,-0.03048399296717617,372,0.40064620355411956,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dakota Allen,Rusher,13,-0.03058776821686669,373,0.3990306946688207,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zaven Collins,Rusher,70,-0.03112293272417765,374,0.3974151857835218,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaquille Quarterman,Rusher,33,-0.03134994866427586,375,0.39579967689822293,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Troy Dye,Rusher,19,-0.03139916342417476,376,0.39418416801292405,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Harris,Rusher,78,-0.03147856745321233,377,0.3925686591276252,FALSE,FALSE,NA,NA,NA
