player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q25_score,win_boot_q50_score,win_boot_q75_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q25_score,severity_boot_q50_score,severity_boot_q75_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Hardy Nickerson,Rusher,1,229,351,1007.8547320451166,0.04485763889252031,lambda.min,0.04375623765197115,0.04577568042657131,0,0,0.05418591599245596,0.05774836216876657,0.16133893068538346,1007.717527778586,7.955325955186544,400,9.255215909791356e-5,train_fit_end_to_end,183,342,1001.8915084059854,0.01056867337767247,lambda.min,0.00980305716724601,0.01014469518998649,0,0,0.01219100588762951,0.0141107858339058,0.03275360802320216,1001.7269721046886,1.7617145552166624,400,6.533201459593776e-5,train_fit_end_to_end
Calvin Munson,Rusher,5,230,352,1007.667603423761,0.04378043995750493,lambda.min,0.04577995498627681,0.03435531110505852,0,0.02227638115491556,0.04164075108364528,0.0702602209904864,0.11831313776002549,1008.0690834870744,5.967226534574081,400,9.255215909791356e-5,train_fit_end_to_end,192,362,1001.257154765673,0.00691704028799845,lambda.min,0.00643576998250033,0.00562901094290721,0,0.00249910432656484,0.00547304588445739,0.00904161309369198,0.01915611363731686,1001.1420144073612,0.9775584883685114,400,6.533201459593776e-5,train_fit_end_to_end
Woodrow Hamilton,Rusher,27,231,355,1007.4386693978528,0.04246258976916729,lambda.min,0.03712966362113241,0.05208017486803159,-0.0311911885464431,-0.00459512191665215,0.03193460812880561,0.06747387358321873,0.15073819451277237,1006.5663739643796,9.051116405902471,400,9.255215909791356e-5,train_fit_end_to_end,283,492,997.6289994573204,-0.01396830053220215,lambda.min,-0.01246131836578562,0.01292650972386558,-0.03494056565709813,-0.02172173997191293,-0.01271361074507515,-0.00268334484537138,0.01028995469572182,997.8592539298816,2.246067845260586,400,6.533201459593776e-5,train_fit_end_to_end
Dorian O'Daniel,Rusher,5,232,357,1007.3884954533418,0.04217376532744746,lambda.min,0.04055703491870315,0.03444368950506892,0,0.01080197365349836,0.04154102518179642,0.05641665022816813,0.12186638451598043,1007.1617693411667,5.9844133152380525,400,9.255215909791356e-5,train_fit_end_to_end,194,367,1001.0985738458266,0.00600417513281961,lambda.min,0.00486314771580464,0.00632196225879102,-0.00546522961152712,0,0.00538682349403533,0.00873019692547757,0.01771929323564523,1000.8688219383436,1.0978645614611189,400,6.533201459593776e-5,train_fit_end_to_end
Del'Shawn Phillips,Rusher,33,233,359,1007.2244252008852,0.04122930103367101,lambda.min,0.02025691128081892,0.15586119666541454,-0.27233904617492505,-0.0805521145393984,0.01686775370158439,0.12677586740505362,0.3121258210573274,1003.635276670012,27.07751250597271,400,9.255215909791356e-5,train_fit_end_to_end,328,547,996.0841583939928,-0.02286112054085956,lambda.min,-0.01651128315869831,0.03997334130111651,-0.09045855978975371,-0.04531592496206143,-0.0169660930390783,0.0139797754233075,0.05613598223549045,997.155702985296,6.944612159833664,400,6.533201459593776e-5,train_fit_end_to_end
Jamin Davis,Rusher,147,234,362,1006.9450481369043,0.03962107737655494,lambda.min,0.03623370659567523,0.15117287581930816,-0.22454014030026573,-0.06463002103076362,0.03513165894150637,0.13246758930393213,0.3657821928967545,1006.410730287508,26.25727541666786,400,9.255215909791356e-5,train_fit_end_to_end,216,396,1000.1652872992544,6.317459087455384e-4,lambda.min,-0.00492769730964648,0.08334421264748341,-0.123944378039351,-0.06798231606856792,-0.01113410011808789,0.03769060223289151,0.18862755834490297,999.1679779512542,14.477925081356211,400,6.533201459593776e-5,train_fit_end_to_end
Curtis Robinson,Rusher,33,235,363,1006.937730698568,0.0395789548154734,lambda.min,0.03482915787848344,0.02991504404918613,-5.733132901612323e-5,0.00524928864133775,0.03612700136962488,0.05239636380262515,0.0979523928042306,1006.1667351845318,5.194957059271222,400,9.255215909791356e-5,train_fit_end_to_end,316,531,996.5702009828492,-0.02006323449170677,lambda.min,-0.01975289273027365,0.01923008460863558,-0.06527816266185003,-0.02956329861242698,-0.01835139540925481,-7.450407575648405e-4,0,996.592577725528,3.3410001235794233,400,6.533201459593776e-5,train_fit_end_to_end
Albert Huggins,Rusher,239,236,365,1006.813377982784,0.03886312304137977,lambda.min,0.03902287531271294,0.10007167221669036,-0.1462609077389048,-0.02925672606579144,0.04007151012727798,0.10204853527597936,0.24553846585466896,1006.8952585206708,17.39320341951488,400,9.255215909791356e-5,train_fit_end_to_end,582,900,976.0147411752432,-0.13838997282328608,lambda.min,-0.12509659609910714,0.04777144550409378,-0.222121116074762,-0.15494555662699783,-0.1255341081815512,-0.09890114406656536,-0.02415961162643496,978.292502094993,8.299767814158074,400,6.533201459593776e-5,train_fit_end_to_end
Austin Calitro,Rusher,6,237,366,1006.7915184991735,0.03873728973862556,lambda.min,0.03506722426625623,0.04177973357068689,0,0,0.03704530025667908,0.05233594031483728,0.13235295609581202,1006.2080915519464,7.259801361785947,400,9.255215909791356e-5,train_fit_end_to_end,155,284,1004.5414799168224,0.02582313562195272,lambda.min,0.02365792987362383,0.02625095030060266,0,0,0.03028621580468959,0.03356294187270305,0.08892007224893715,1004.1338100102294,4.5608835116771616,400,6.533201459593776e-5,train_fit_end_to_end
Steve Mclendon,Rusher,94,238,367,1006.7269547075172,0.03836563067808757,lambda.min,0.02720573617284537,0.11719470365339588,-0.22707026024642185,-0.03940133052056355,0.03657089744918999,0.11829516924112364,0.21202644119226177,1004.8424111925398,20.35842201229075,400,9.255215909791356e-5,train_fit_end_to_end,406,656,992.4617120588256,-0.04371359786967651,lambda.min,-0.04162216838719044,0.03114330331754354,-0.0978788872539835,-0.0644575778780033,-0.04120406447948911,-0.01960398869019784,0.02083864834698084,992.7934954291198,5.410814190244944,400,6.533201459593776e-5,train_fit_end_to_end
Azur Kamara,Rusher,23,239,368,1006.6923791421516,0.03816659772460614,lambda.min,0.02847286757210695,0.0984071012234352,-0.13397252679689434,-0.04804051240660923,0.02117860540146709,0.09452283454282728,0.23831806237444492,1005.062534462358,17.096584360342135,400,9.255215909791356e-5,train_fit_end_to_end,278,485,997.8788841821372,-0.01252984842637567,lambda.min,-0.012882077786595,0.02235377253170699,-0.05327606082825067,-0.02984004805505005,-0.01242142451029465,0.00192839721490822,0.02835172443498682,997.7861605320152,3.8838775587372223,400,6.533201459593776e-5,train_fit_end_to_end
Braxton Hoyett,Rusher,16,240,370,1006.5698828184284,0.03746145220222741,lambda.min,0.02906731594750557,0.03037250648554901,0,0,0.02872477887370482,0.05224426559841776,0.09505630537898456,1005.1658007220428,5.278013919980447,400,9.255215909791356e-5,train_fit_end_to_end,230,415,999.5837741899886,-0.00271571263319363,lambda.min,-0.00436732842311473,0.00685753606398057,-0.02431104126974026,-0.00666592738613765,0,0,4.07955956152199e-4,999.2653239973546,1.1912143838788838,400,6.533201459593776e-5,train_fit_end_to_end
Nick Bosa,Rusher,746,241,373,1006.1522288430564,0.03505724265792328,lambda.min,0.03323092054994036,0.10648002058064508,-0.19355451609310104,-0.03518572658760623,0.03334598797469148,0.10399778585742354,0.2434389601511348,1005.8890929235084,18.50019211370474,400,9.255215909791356e-5,train_fit_end_to_end,4,4,1091.1167550979046,0.524190480756496,lambda.min,0.5124644198256477,0.1474930099209385,0.21099467160930888,0.41390292322103306,0.5219677878840158,0.6105798903091575,0.8014831666880432,1089.048194532094,25.622232911098063,400,6.533201459593776e-5,train_fit_end_to_end
Henry Anderson,Rusher,33,242,374,1006.098961273189,0.03475060987713267,lambda.min,0.02887922603514272,0.08701343268911144,-0.1032903208947642,-0.03905392285830686,0,0.09790376637081032,0.21674586137883517,1005.1331261576264,15.119360123130049,400,9.255215909791356e-5,train_fit_end_to_end,315,530,996.576192229984,-0.02002874610085436,lambda.min,-0.01859697182192862,0.02311168280743534,-0.07066507406791946,-0.0313295592126457,-0.02049556984730418,0,0.01353898276653953,996.7933817543322,4.014851560353735,400,6.533201459593776e-5,train_fit_end_to_end
Eric Banks,Rusher,39,243,377,1005.8581452598968,0.03336436147123037,lambda.min,0.03586177361007218,0.08725679644523886,-0.10706094450620252,-0.02677903732268854,0.03081727527322084,0.1038239228411754,0.2064512981528745,1006.346118910194,15.1602286790451,400,9.255215909791356e-5,train_fit_end_to_end,306,520,996.8985137960494,-0.01817331401792293,lambda.min,-0.01728728134865053,0.01791386552490858,-0.05236351721036721,-0.02977100381013752,-0.01790314737592707,-0.00245737388550232,0.01361080613764246,997.0208982925508,3.1101684775933807,400,6.533201459593776e-5,train_fit_end_to_end
Vince Biegel,Rusher,2,244,378,1005.8503907399534,0.03331972286616705,lambda.min,0.03790393603107837,0.06388901213156248,-0.05241683109989463,-0.01342385026967692,0.03853990779074524,0.06797541704981319,0.1814243822231803,1006.7008788584312,11.103499353189052,400,9.255215909791356e-5,train_fit_end_to_end,191,361,1001.2690587219316,0.00698556496857084,lambda.min,0.00590088605185545,0.01702965219153633,-0.02293329759789692,-0.00745420604986154,0,0.01744799072815717,0.03884802289566404,1001.049095551546,2.9588599437460985,400,6.533201459593776e-5,train_fit_end_to_end
Rashard Lawrence,Rusher,327,245,379,1005.8032260323412,0.03304822098451002,lambda.min,0.02116126278926921,0.14145253717827855,-0.20884402367711344,-0.0784194706058286,0.00137512831537976,0.10481179590347128,0.3240970224480289,1003.7923786179404,24.567935894633383,400,9.255215909791356e-5,train_fit_end_to_end,121,205,1012.1839203285095,0.06981655903706901,lambda.min,0.06105233999879717,0.12470292504383984,-0.12535316117102158,-0.0433946398562987,0.05770306634683248,0.1346918452281519,0.33052573026796944,1010.6298843987852,21.663253790062186,400,6.533201459593776e-5,train_fit_end_to_end
Kevin Minter,Rusher,6,246,380,1005.779781668818,0.03291326437960137,lambda.min,0.03805081570821259,0.084678668721117,-0.10262718074223344,-0.01890912011561189,0.03493723545105498,0.08860892655122568,0.21989318020122425,1006.7263944717444,14.70647045342209,400,9.255215909791356e-5,train_fit_end_to_end,207,385,1000.4646332643672,0.00235491980103755,lambda.min,0.00187877827760347,0.01963081871841471,-0.03569219119921031,-0.011536878553387961,0.00110743090413736,0.01392102574735788,0.04166646104651048,1000.350383866755,3.410340880585428,400,6.533201459593776e-5,train_fit_end_to_end
Myles Jack,Rusher,218,247,381,1005.723029227004,0.0325865710633215,lambda.min,0.03049071917672795,0.11072278651078064,-0.1801799308192174,-0.04905847226190073,0.03031531338435901,0.10877362535266988,0.23528832789798437,1005.4130711892326,19.23188285928011,400,9.255215909791356e-5,train_fit_end_to_end,437,691,990.6528463400676,-0.05412626596777752,lambda.min,-0.05110426673917442,0.03480124482222355,-0.1169924143106731,-0.07463205116046275,-0.05187461932873569,-0.03029752149049915,0.02048376628863966,991.1462862326676,6.045912835583085,400,6.533201459593776e-5,train_fit_end_to_end
William Gholston,Rusher,158,248,382,1005.7205127022715,0.03257208478248363,lambda.min,0.03044263124079568,0.1062948043837763,-0.1865614390593784,-0.03802893142444473,0.03343857702894071,0.10555776032274088,0.23759744108709943,1005.404717459144,18.467763152605414,400,9.255215909791356e-5,train_fit_end_to_end,522,806,984.3992673869208,-0.09012476015622062,lambda.min,-0.08623802330723236,0.03717635360379112,-0.154745706553857,-0.11276456159539051,-0.08881615290561781,-0.05949740417153163,-0.01209803400222266,985.0429275902518,6.459058849329963,400,6.533201459593776e-5,train_fit_end_to_end
Freedom Akinmoladun,Rusher,27,249,383,1005.5406919109996,0.03153695309900103,lambda.min,0.02362505103307258,0.02637545239409331,0,0,0.01693321564248059,0.04295509698753599,0.08128598289981145,1004.2203824734852,4.580228302893077,400,9.255215909791356e-5,train_fit_end_to_end,266,469,998.2381845217062,-0.01046154941187803,lambda.min,-0.01231353854720604,0.0136099014474854,-0.04601487366530136,-0.0186801118944045,-0.01040976918050649,0,0,997.88492591378,2.3640820207769258,400,6.533201459593776e-5,train_fit_end_to_end
T.Y. Mcgill,Rusher,46,250,384,1005.486717743757,0.03122625281675198,lambda.min,0.02892976860364793,0.08874406610350928,-0.1339197288425401,-0.04187598772606404,0.01450954240189128,0.10513158874384725,0.19216034375185223,1005.1419063010676,15.417275082906446,400,9.255215909791356e-5,train_fit_end_to_end,332,552,996.0221934801036,-0.02321781925838386,lambda.min,-0.02301858375862224,0.02101845132950279,-0.06843272608085699,-0.03654544797863234,-0.02428441807836035,-5.958125591845409e-4,1.2553709534544752e-5,996.0252690882428,3.65103403553905,400,6.533201459593776e-5,train_fit_end_to_end
Danny Shelton,Rusher,255,251,385,1005.4268557582192,0.03088165952791043,lambda.min,0.02354830366734441,0.11314283065559946,-0.21185275770614104,-0.05285274038811629,0.02793522514009348,0.10149646557980033,0.2358152935064064,1004.2070500905108,19.649025857088308,400,9.255215909791356e-5,train_fit_end_to_end,580,898,976.0376553642864,-0.13825806814801497,lambda.min,-0.13160725801388842,0.03854570346417539,-0.20892163016191395,-0.15607855011219707,-0.13462943358044158,-0.10519147100310453,-0.05284635562849902,977.161484277742,6.695886722305994,400,6.533201459593776e-5,train_fit_end_to_end
Chris Rumph II,Rusher,74,252,387,1005.1431556940548,0.02924855068134443,lambda.min,0.0226484400418763,0.14858988891519068,-0.257733812633353,-0.08324705803530447,0.02800484804062656,0.12790184969584198,0.29837486415308195,1004.0507277677082,25.80932003111309,400,9.255215909791356e-5,train_fit_end_to_end,433,687,990.8243595044428,-0.05313895682892154,lambda.min,-0.05152602752403719,0.03079232330574588,-0.10801193868933703,-0.07202956083092844,-0.05296230854474669,-0.03341869370258053,0.01269989318348554,991.073018880048,5.348761510878479,400,6.533201459593776e-5,train_fit_end_to_end
Daron Payne,Rusher,1019,253,388,1005.1352235248978,0.02920288944520484,lambda.min,0.025573369866526,0.06564859613269582,-0.11065522614939984,-0.01660638735229215,0.02372320006835213,0.0708061948669513,0.1565323314725901,1004.558840120828,11.396521781998144,400,9.255215909791356e-5,train_fit_end_to_end,571,886,977.5568736137692,-0.12951274491235634,lambda.min,-0.11707686822097826,0.09492945416366172,-0.2923114221476087,-0.19106215380701008,-0.12000684949709062,-0.05310327849224001,0.08748520684003797,979.6856715205278,16.49083642614811,400,6.533201459593776e-5,train_fit_end_to_end
Jarran Reed,Rusher,1100,254,389,1005.123783396033,0.02913703476973995,lambda.min,0.02628059324439868,0.11168702457918188,-0.17968087326543578,-0.04790712019751507,0.01607360950904989,0.09993764664111232,0.23919371688053373,1004.6816974050212,19.403216295656954,400,9.255215909791356e-5,train_fit_end_to_end,174,324,1002.4932212335856,0.01403241084541195,lambda.min,0.02116670076201103,0.14701098731107343,-0.2415866029186787,-0.08484982891194305,0.01269982470875277,0.11828728511033797,0.33295767088978967,1003.7010391876972,25.53850651099172,400,6.533201459593776e-5,train_fit_end_to_end
Quinton Jefferson,Rusher,915,255,390,1004.9773267705456,0.02829396266319621,lambda.min,0.02907589964217659,0.10107681964717766,-0.18480020887865856,-0.03459372877364637,0.03460729368280788,0.09063622572641652,0.21846068566251123,1005.1672918625349,17.557585529661278,400,9.255215909791356e-5,train_fit_end_to_end,99,158,1016.480705056738,0.0945508401946255,lambda.min,0.0898053113153965,0.11584173128384702,-0.11089575320454498,-0.00145753630189466,0.08586746489351414,0.1793556528314833,0.2883661460655389,1015.624787111234,20.12441659843983,400,6.533201459593776e-5,train_fit_end_to_end
John Franklin-Myers,Rusher,476,256,391,1004.9133262669744,0.02792554614952884,lambda.min,0.0299691282703732,0.12663539645811456,-0.2147564012462864,-0.04610668237278896,0.04238175282747788,0.11220635387728856,0.24861185667172456,1005.3224615682564,22.001324406695097,400,9.255215909791356e-5,train_fit_end_to_end,112,184,1013.9118436336968,0.07976328514797032,lambda.min,0.07603109279038879,0.1242352637759932,-0.1471698584310968,-0.01419073683019553,0.06510059850757585,0.16537854771410826,0.33208304462024313,1013.2319602720578,21.5814058512881,400,6.533201459593776e-5,train_fit_end_to_end
Carlos Basham Jr.,Rusher,66,257,394,1004.8094999641174,0.0273278739064805,lambda.min,0.02418109449308155,0.1566035383627022,-0.26176842384310095,-0.0969946227896832,0,0.13709658268622302,0.3619030027665568,1004.3169771160374,27.204036103518895,400,9.255215909791356e-5,train_fit_end_to_end,144,256,1006.961267538634,0.03975255288744073,lambda.min,0.04056803009268175,0.07678896999373036,-0.09476050002129076,-0.01692416251406446,0.0376791078833372,0.09382525061585462,0.18821033260479028,1007.0713952956564,13.339604239867414,400,6.533201459593776e-5,train_fit_end_to_end
La'Darius Hamilton,Rusher,2,258,395,1004.7921593031398,0.027228053037806,lambda.min,0.02674441761316458,0.02676115902464937,0,0,0.03075672291891977,0.03703623259678095,0.08209241250530878,1004.7622719505922,4.6471583252177,400,9.255215909791356e-5,train_fit_end_to_end,198,373,1000.901727446358,0.00487103617025483,lambda.min,0.0038982524360846,0.00394037152104457,0,0,0.00404015763662032,0.00687346439150559,0.01175852047358416,1000.7012024601048,0.684832544431882,400,6.533201459593776e-5,train_fit_end_to_end
Germaine Pratt,Rusher,198,259,396,1004.7708832791188,0.027105578398433378,lambda.min,0.03512371281620152,0.13613645908231395,-0.2382486225319893,-0.05656492217557137,0.03088312556726833,0.1373432308831492,0.28020679707300233,1006.2179046181592,23.65084362322561,400,9.255215909791356e-5,train_fit_end_to_end,508,789,985.2628853679022,-0.08515337543359666,lambda.min,-0.08565107965390936,0.03899900618155123,-0.16058440136418192,-0.11033894346299931,-0.08586858787859086,-0.06143943985047707,-0.00816771036865606,985.1448901461824,6.774722152931392,400,6.533201459593776e-5,train_fit_end_to_end
Josey Jewell,Rusher,11,260,398,1004.59715772616,0.02610553372714572,lambda.min,0.02884078564455245,0.0285918630747188,-0.00277303283317309,4.4689560452018407e-4,0.02992485558331329,0.03892196359892549,0.1015560412828578,1005.1264483778202,4.9631659915666475,400,9.255215909791356e-5,train_fit_end_to_end,222,404,999.864001187662,-0.00110259636445041,lambda.min,-3.876538877285201e-4,0.00838167933114487,-0.01695139280051886,-0.0060887598695458,0,0.00615088851112703,0.01678704082322153,999.9566642735502,1.4550377029597812,400,6.533201459593776e-5,train_fit_end_to_end
Neville Gallimore,Rusher,217,261,399,1004.5859723397116,0.02604114546690789,lambda.min,0.01828601920753405,0.12685229142802854,-0.23253203555727237,-0.07119904091537776,0.02430302221522536,0.11094579339187788,0.24661783574343163,1003.2928976492703,22.03407764574172,400,9.255215909791356e-5,train_fit_end_to_end,159,296,1003.7914295916074,0.02150549887736475,lambda.min,0.02807356677936395,0.07474867664408519,-0.0981127824871122,-0.02824536898445772,0.02131583485971448,0.07836833164059824,0.1774092509155477,1004.90088470713,12.984808776589606,400,6.533201459593776e-5,train_fit_end_to_end
Shaka Toney,Rusher,69,262,401,1004.5284833662822,0.0257102123338319,lambda.min,0.02763302279095339,0.15979358915315128,-0.2737142746937703,-0.08056638560105764,0.02506994467268639,0.13006174316831873,0.33451083442440577,1004.916638480714,27.754592814954343,400,9.255215909791356e-5,train_fit_end_to_end,87,140,1019.2593984285644,0.11054628503454904,lambda.min,0.10746254853370588,0.09475658674505472,-0.04575342779185588,0.03906750388633887,0.10253652449787629,0.1639321275642654,0.3080036645420244,1018.6921633870612,16.46036217236391,400,6.533201459593776e-5,train_fit_end_to_end
Ben Niemann,Rusher,129,263,403,1004.407429405029,0.02501336971725853,lambda.min,0.01290468403887722,0.1476229682209452,-0.23726978129416912,-0.09379246994164206,0.01277100454848777,0.1174641252862808,0.3080527071494878,1002.3580639816626,25.643968896616983,400,9.255215909791356e-5,train_fit_end_to_end,309,523,996.7842439139752,-0.01883110433552868,lambda.min,-0.01305471412018893,0.05851514455044808,-0.11091021304808216,-0.05463451222121071,-0.01726243016967851,0.02513724400969695,0.11628707921207546,997.7561705291928,10.164422737314649,400,6.533201459593776e-5,train_fit_end_to_end
Derek Barnett,Rusher,463,264,404,1004.3655938178337,0.02477254471867673,lambda.min,0.01028142798363557,0.11745761059145472,-0.2050322526307727,-0.06784026158393042,0.00486073647832601,0.08456455113133429,0.2628102230977064,1001.9023577298982,20.39812653408994,400,9.255215909791356e-5,train_fit_end_to_end,299,512,997.071452262012,-0.01717780018359652,lambda.min,-0.0143363775125328,0.0978755469621517,-0.19850801350904623,-0.08518088774978502,-0.01869605472708673,0.05485632381047888,0.18094895194786903,997.5335227936118,17.002602289590257,400,6.533201459593776e-5,train_fit_end_to_end
P.J. Williams,Rusher,13,265,407,1004.2400279331974,0.02404972938329698,lambda.min,0.02618605580899976,0.12208310887107636,-0.19998460806686183,-0.06064116702329386,0.02177571390261772,0.10865738504794072,0.2898039656426488,1004.6652745704104,21.19454911217974,400,9.255215909791356e-5,train_fit_end_to_end,51,66,1031.8361733727024,0.1829440212953314,lambda.min,0.16865090380884568,0.1590554573280916,-0.04102454422531839,0.01519514950747456,0.1428869475860549,0.2568095779811769,0.5235144646098402,1029.321669408153,27.630309461644615,400,6.533201459593776e-5,train_fit_end_to_end
Christian Elliss,Rusher,3,266,410,1004.1562957393096,0.02356772812967255,lambda.min,0.02264299736854364,0.02709977984159675,0,0,0.02439842752661553,0.03202012679471039,0.09100728007397332,1004.0497822785102,4.70843957780128,400,9.255215909791356e-5,train_fit_end_to_end,201,377,1000.8007250286472,0.00428961951681116,lambda.min,0.0042704726187703,0.0046005716942392,0,0,0.00448630488857443,0.00667234740768295,0.01407952303495753,1000.765863728662,0.7998163922381915,400,6.533201459593776e-5,train_fit_end_to_end
Ty Summers,Rusher,6,267,412,1004.0317878916696,0.02285100334483072,lambda.min,0.02062436208623498,0.03403197247089012,-0.01836870530939506,-0.00442844834497722,1.967656342229688e-4,0.03860375113324119,0.11071669575478184,1003.6991094128774,5.915151644268204,400,9.255215909791356e-5,train_fit_end_to_end,217,397,1000.1464589023682,5.233609437584252e-4,lambda.min,7.334829787115903e-4,0.00884549033356412,-0.01529136142396158,-0.00591362132330689,0,0.00783186975691335,0.01714969318909139,1000.1514256953716,1.5372440008122692,400,6.533201459593776e-5,train_fit_end_to_end
John Jenkins,Rusher,218,268,413,1004.0199141545856,0.0227826526198116,lambda.min,0.04473475124508863,0.1839209793327188,-0.2600855811057651,-0.08528524679284097,0.02566965121822876,0.1589703355685057,0.4367933011777626,1007.8875130001694,31.953876771992693,400,9.255215909791356e-5,train_fit_end_to_end,527,813,983.9206508850492,-0.092879898212397,lambda.min,-0.0848621478697406,0.06657541063753125,-0.2111142660464577,-0.12771164634395626,-0.0858750930259033,-0.04188738053691751,0.06202455724193156,985.2819416343674,11.565669795662377,400,6.533201459593776e-5,train_fit_end_to_end
Brian Burns,Rusher,418,269,414,1004.0130242106984,0.02274299091459532,lambda.min,0.01786571648500014,0.1127542254224932,-0.2201265585247167,-0.05546941471137475,0.0227117067539099,0.09604275017418082,0.23581746307281296,1003.2198835880204,19.58630924769937,400,9.255215909791356e-5,train_fit_end_to_end,85,136,1019.5910426270352,0.11245538250349096,lambda.min,0.10400376925820172,0.13177083135038573,-0.12694799685202543,0.00875617417970611,0.09446269747342102,0.1852333097554375,0.39273207338946137,1018.0913118856722,22.890471751496033,400,6.533201459593776e-5,train_fit_end_to_end
Teair Tart,Rusher,489,270,415,1003.9803237979384,0.02255475220720602,lambda.min,0.01018292021139263,0.13502231915675025,-0.30334522631371624,-0.08072408210700478,0.01691373438472434,0.114659242618311,0.24727298296045944,1001.8852451771344,23.449199352476924,400,9.255215909791356e-5,train_fit_end_to_end,618,955,961.2086413009696,-0.2236207349629962,lambda.min,-0.21675041969531603,0.05482375746748748,-0.32284339187556077,-0.2540552778046945,-0.21955829918383,-0.18160974806292177,-0.10846070580804382,962.370602161726,9.523448307263616,400,6.533201459593776e-5,train_fit_end_to_end
Bradlee Anae,Rusher,27,271,417,1003.7409679764318,0.02117690934089979,lambda.min,0.01497781944992777,0.03926727867088252,-0.04805697187183094,-0.01092423734199828,0,0.0420852025951482,0.09747457020718248,1002.7182044893656,6.819800678880741,400,9.255215909791356e-5,train_fit_end_to_end,291,503,997.3250010684948,-0.01571825592821293,lambda.min,-0.01594626918691631,0.01333710648673291,-0.04538561942981725,-0.02367976112807254,-0.01450945655971827,-0.00317427828301045,0,997.2538559653532,2.3159686544667117,400,6.533201459593776e-5,train_fit_end_to_end
Will Bradley-King,Rusher,49,272,418,1003.7360050632294,0.02114834051600583,lambda.min,0.0132881591654728,0.13307177925350028,-0.19777295132453965,-0.09064366281575166,0,0.0927818725226981,0.29085285791172594,1002.4246804342336,23.12211074919387,400,9.255215909791356e-5,train_fit_end_to_end,163,302,1003.5308387058082,0.02000541715483593,lambda.min,0.01722401456379256,0.04712039962178809,-0.07311176064371255,-0.01382528863086156,0.01852232101581107,0.05127110011773297,0.10028388376694744,1003.0161244437924,8.18562995079155,400,6.533201459593776e-5,train_fit_end_to_end
Michael Dogbe,Rusher,366,273,422,1003.5523629769071,0.02009121168997566,lambda.min,0.01544768348163635,0.16910925323903292,-0.3090260124550612,-0.09644769963295356,0.0115362978342571,0.13158734183931203,0.3633462240993542,1002.7998282318518,29.377766080831503,400,9.255215909791356e-5,train_fit_end_to_end,208,386,1000.4632494431896,0.00234695388600134,lambda.min,0.02326943872331868,0.15642344566635644,-0.19353814532673003,-0.1095975265300114,0.01518987950723213,0.122315609757877,0.35219370515240334,1004.066322185091,27.173479276786267,400,6.533201459593776e-5,train_fit_end_to_end
Justin Houston,Rusher,418,274,423,1003.4732102902548,0.01963557219908433,lambda.min,0.01562946816156575,0.143077481578753,-0.2698258499213085,-0.08858174953439582,0.02304228989450194,0.11647178609769254,0.28815903743704485,1002.831407465207,24.85530866125306,400,9.255215909791356e-5,train_fit_end_to_end,67,94,1025.3196863847104,0.14543210680223206,lambda.min,0.1490346180454131,0.11413091813020118,-0.07913982381950037,0.07636610137184019,0.1483128150937042,0.22630389347018495,0.3728800326571655,1025.9139715431545,19.82583723409778,400,6.533201459593776e-5,train_fit_end_to_end
Akeem Davis-Gaither,Rusher,19,275,424,1003.4582369601956,0.01954937878261798,lambda.min,0.0230798357766222,0.0814593887036277,-0.1344522464194707,-0.03142076983897258,0.0245597762793738,0.07901331568915189,0.1733605404206663,1004.1256688825548,14.1495633345591,400,9.255215909791356e-5,train_fit_end_to_end,265,468,998.2463145393784,-0.01041474926813339,lambda.min,-0.01010379454802425,0.01750166699057646,-0.04473657044969847,-0.02110038007872206,-0.00789968146727989,0.00227534289641139,0.0189494883320868,998.2687977638852,3.041377233910752,400,6.533201459593776e-5,train_fit_end_to_end
Nick Kwiatkoski,Rusher,3,276,426,1003.2081879151518,0.01810998077353054,lambda.min,0.01742141883445773,0.04289277885079916,-0.04493139595395274,-0.0189346478875014,0,0.04385461078034071,0.10955527827298982,1003.1427011808388,7.449620596231907,400,9.255215909791356e-5,train_fit_end_to_end,205,382,1000.5969932425046,0.00311684508245872,lambda.min,0.00276873828266001,0.00938958011285666,-0.01346010775739744,-0.00562810368185463,8.402488060545131e-4,0.01053566186291376,0.02024182970836734,1000.5049857544792,1.6311127510978625,400,6.533201459593776e-5,train_fit_end_to_end
Zaire Franklin,Rusher,41,277,427,1003.2069021570164,0.01810257935474158,lambda.min,0.02393429271757994,0.14687856982869707,-0.25561043279331386,-0.0840088845932236,0.02261747357666789,0.1309840810850735,0.30290736502818505,1004.2741032563476,25.516546750801528,400,9.255215909791356e-5,train_fit_end_to_end,352,581,994.976426623574,-0.0292377371948648,lambda.min,-0.02543271873824188,0.02748943854758236,-0.07680169849193645,-0.0431449608832687,-0.02490530259086084,-0.0065112599025849,0.02877508183019256,995.6058908881556,4.776540656222444,400,6.533201459593776e-5,train_fit_end_to_end
