player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Noah Dawkins,Rusher,1,224,344,1008.2006518620371,0.0468489134270512,lambda.min,0.04516665671964554,0.04945147475853829,0,0.05672101057566926,0.16677129644851224,1007.963503844127,8.588810767921103,1000,9.255215909791356e-5,train_fit_end_to_end,180,333,1002.177995039007,0.01221782300401624,lambda.min,0.01172861504081822,0.01223083581154483,0,0.01472560819458053,0.04028856226282103,1002.0615336508374,2.1247980521009135,1000,6.533201459593776e-5,train_fit_end_to_end
Carter Coughlin,Rusher,25,225,345,1008.146548356894,0.04653746861599857,lambda.min,0.05128224547766938,0.12010525992226807,-0.1816512733814309,0.04735847307466254,0.2907126218704555,1009.0258904246068,20.865086833328853,1000,9.255215909791356e-5,train_fit_end_to_end,258,459,998.4142792476414,-0.00944786668464499,lambda.min,-0.00920190348871791,0.02451705860559603,-0.05758379393515697,-0.00824070736981551,0.03272684799394074,998.425530170537,4.258770633249631,1000,6.533201459593776e-5,train_fit_end_to_end
Solomon Thomas,Rusher,762,226,346,1008.1161019572324,0.04636220505100812,lambda.min,0.05607576281921662,0.06064432742115045,-0.0705703229788995,0.05752352915760105,0.16421287696692133,1009.8586096767434,10.53560658986262,1000,9.255215909791356e-5,train_fit_end_to_end,95,152,1017.374837589291,0.09969788079617065,lambda.min,0.09103509180079825,0.17871512371063503,-0.20148256804391584,0.0768345529550306,0.48080103199230934,1015.8384797452566,31.046855546038,1000,6.533201459593776e-5,train_fit_end_to_end
Ryan Kerrigan,Rusher,226,227,347,1008.078987817082,0.04614855888638383,lambda.min,0.02533513634411691,0.15598902559680325,-0.2767971224299225,0.02436319385154719,0.30877619905215015,1004.5184158973894,27.093147270626048,1000,9.255215909791356e-5,train_fit_end_to_end,586,907,975.254128201336,-0.14276841306142898,lambda.min,-0.14051303160451484,0.03571441951809914,-0.21112785772860537,-0.1409867491613447,-0.0697023883418957,975.6144508292645,6.204806830406169,1000,6.533201459593776e-5,train_fit_end_to_end
Jermaine Johnson II,Rusher,1,228,348,1008.0339173201452,0.04588911225043195,lambda.min,0.04247504079432204,0.0494674101451774,0,0.05471039776801598,0.17004786835604788,1007.4959222666188,8.59498317440129,1000,9.255215909791356e-5,train_fit_end_to_end,181,339,1002.0170947288868,0.01129160636516454,lambda.min,0.01099571104144218,0.01195767030002329,0,0.01337609578879897,0.03949275789957366,1001.93421518576,2.0764126916993946,1000,6.533201459593776e-5,train_fit_end_to_end
Hardy Nickerson,Rusher,1,229,351,1007.8547320451166,0.04485763889252031,lambda.min,0.04229493712032019,0.0494778439835302,0,0.05297741596953771,0.1647874325619794,1007.4646350539028,8.594736733925787,1000,9.255215909791356e-5,train_fit_end_to_end,183,342,1001.8915084059854,0.01056867337767247,lambda.min,0.01002360477129422,0.01079081261302198,0,0.01222798069615316,0.03505602869542906,1001.7653430301804,1.8741921494363236,1000,6.533201459593776e-5,train_fit_end_to_end
Calvin Munson,Rusher,5,230,352,1007.667603423761,0.04378043995750493,lambda.min,0.04325149119621655,0.0356123699368315,0,0.03819981229711038,0.12578131773636003,1007.6308055166244,6.184700128162654,1000,9.255215909791356e-5,train_fit_end_to_end,192,362,1001.257154765673,0.00691704028799845,lambda.min,0.00675167885513371,0.00558926405272374,0,0.00586491784608231,0.01993435127913932,1001.1969512819464,0.9707748578562776,1000,6.533201459593776e-5,train_fit_end_to_end
Woodrow Hamilton,Rusher,27,231,355,1007.4386693978528,0.04246258976916729,lambda.min,0.0388337989438738,0.05297587509445087,-0.03110408113031618,0.03360314287594773,0.15959765371327475,1006.8633737694488,9.204831283928318,1000,9.255215909791356e-5,train_fit_end_to_end,283,492,997.6289994573204,-0.01396830053220215,lambda.min,-0.01376892227331713,0.01329566011506971,-0.04380616180332076,-0.0131039375766081,0.00917220611572876,997.6321577477768,2.3098206795644827,1000,6.533201459593776e-5,train_fit_end_to_end
Dorian O'Daniel,Rusher,5,232,357,1007.3884954533418,0.04217376532744746,lambda.min,0.03928608291208111,0.03514508693271911,0,0.04012434329097837,0.1179765119803846,1006.9419435421072,6.105474474943684,1000,9.255215909791356e-5,train_fit_end_to_end,194,367,1001.0985738458266,0.00600417513281961,lambda.min,0.00457466082087833,0.00597341518480362,-0.00444770727432824,0.00328275078018953,0.01678265223194152,1000.818764514234,1.0374501356956105,1000,6.533201459593776e-5,train_fit_end_to_end
Del'Shawn Phillips,Rusher,33,233,359,1007.2244252008852,0.04122930103367101,lambda.min,0.0520866981100978,0.15349810933375962,-0.23363279785999624,0.04743559690664385,0.3548850978248771,1009.1656381602932,26.667587275559224,1000,9.255215909791356e-5,train_fit_end_to_end,328,547,996.0841583939928,-0.02286112054085956,lambda.min,-0.01891277384193654,0.03750892694834659,-0.09055169272715342,-0.0215737801614417,0.05206627038784686,996.7385792069846,6.516695688835984,1000,6.533201459593776e-5,train_fit_end_to_end
Jamin Davis,Rusher,147,234,362,1006.9450481369043,0.03962107737655494,lambda.min,0.03376064665954789,0.14757255410557443,-0.24894740746436295,0.03278007551660902,0.3146614242248371,1005.9820769522736,25.630987622028183,1000,9.255215909791356e-5,train_fit_end_to_end,216,396,1000.1652872992544,6.317459087455384e-4,lambda.min,0.00778220052106175,0.08737341223876069,-0.12196204997270924,-0.00180289217881471,0.21074526495724635,1001.375971231144,15.17754807443644,1000,6.533201459593776e-5,train_fit_end_to_end
Curtis Robinson,Rusher,33,235,363,1006.937730698568,0.0395789548154734,lambda.min,0.03498145429420249,0.02917197822743901,-0.00115755203107218,0.03706669223408538,0.096420578641903,1006.194152959952,5.0666591333152855,1000,9.255215909791356e-5,train_fit_end_to_end,316,531,996.5702009828492,-0.02006323449170677,lambda.min,-0.01943223856978339,0.01930911304814104,-0.06323841731898928,-0.01740808031135363,7.60239207296418e-7,996.6483389410456,3.3543755996291686,1000,6.533201459593776e-5,train_fit_end_to_end
Albert Huggins,Rusher,239,236,365,1006.813377982784,0.03886312304137977,lambda.min,0.04549499835347243,0.10850318131248708,-0.14178102630061315,0.04110075691358064,0.2776071191066744,1008.0205426280272,18.85298724504244,1000,9.255215909791356e-5,train_fit_end_to_end,582,900,976.0147411752432,-0.13838997282328608,lambda.min,-0.1315685488081328,0.04733566978730935,-0.22316936823707417,-0.131851673490473,-0.03542929664248556,977.1682666380432,8.22313556729022,1000,6.533201459593776e-5,train_fit_end_to_end
Austin Calitro,Rusher,6,237,366,1006.7915184991735,0.03873728973862556,lambda.min,0.03580500930081844,0.03788672105042102,0,0.04223230026501164,0.12568155969229797,1006.3372191179188,6.583253074987106,1000,9.255215909791356e-5,train_fit_end_to_end,155,284,1004.5414799168224,0.02582313562195272,lambda.min,0.02545344133117632,0.0275649546058177,0,0.03105460782433213,0.0921442301738168,1004.4457801800309,4.788002018674163,1000,6.533201459593776e-5,train_fit_end_to_end
Steve Mclendon,Rusher,94,238,367,1006.7269547075172,0.03836563067808757,lambda.min,0.02985208558658956,0.12079335066423388,-0.23449068103306453,0.042659227559250217,0.24520537750058105,1005.3030903498068,20.985855277965932,1000,9.255215909791356e-5,train_fit_end_to_end,406,656,992.4617120588256,-0.04371359786967651,lambda.min,-0.04365275240987362,0.03078727671083223,-0.10513229840351387,-0.04328991356372998,0.015199039500854,992.4408047372008,5.348504045562367,1000,6.533201459593776e-5,train_fit_end_to_end
Azur Kamara,Rusher,23,239,368,1006.6923791421516,0.03816659772460614,lambda.min,0.03613670967072763,0.10089595687401064,-0.1402707699415168,0.03145990264270949,0.23694016809028912,1006.3948413740376,17.53284251499293,1000,9.255215909791356e-5,train_fit_end_to_end,278,485,997.8788841821372,-0.01252984842637567,lambda.min,-0.01280513214093191,0.02290443345245467,-0.0537171944244171,-0.01397342492141488,0.03359277298881751,997.79958524226,3.979455191472645,1000,6.533201459593776e-5,train_fit_end_to_end
Braxton Hoyett,Rusher,16,240,370,1006.5698828184284,0.03746145220222741,lambda.min,0.02859957916667518,0.03023964158267711,0,0.02709091381883791,0.09354391867046088,1005.0855076991196,5.254341572727383,1000,9.255215909791356e-5,train_fit_end_to_end,230,415,999.5837741899886,-0.00271571263319363,lambda.min,-0.00496304980008947,0.00775436187356308,-0.02731520936479518,-6.797332954986421e-4,8.154159000152301e-4,999.1618944771636,1.346614607166605,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Bosa,Rusher,746,241,373,1006.1522288430564,0.03505724265792328,lambda.min,0.03574877712256299,0.10237142542463068,-0.1683012410935649,0.03559587496784726,0.23405926102193603,1006.3274505880302,17.784099121721663,1000,9.255215909791356e-5,train_fit_end_to_end,4,4,1091.1167550979046,0.524190480756496,lambda.min,0.5028938111804327,0.14279693542867108,0.21608062409441092,0.5062463192655939,0.7642960786931472,1087.3856674053827,24.80624477621799,1000,6.533201459593776e-5,train_fit_end_to_end
Henry Anderson,Rusher,33,242,374,1006.098961273189,0.03475060987713267,lambda.min,0.03584294463607659,0.09122733494790984,-0.10246586043791224,0.0104800156851516,0.23969034560356084,1006.3438091606276,15.85094118144996,1000,9.255215909791356e-5,train_fit_end_to_end,315,530,996.576192229984,-0.02002874610085436,lambda.min,-0.01967586743929288,0.02300614234565837,-0.0676698767726257,-0.02188100943439119,0.01561536406095638,996.6060162715816,3.997094680415212,1000,6.533201459593776e-5,train_fit_end_to_end
Eric Banks,Rusher,39,243,377,1005.8581452598968,0.03336436147123037,lambda.min,0.03369356831952312,0.08307285219285036,-0.09716016009787053,0.02003370854580254,0.20887245039794067,1005.9704242511024,14.430723530154458,1000,9.255215909791356e-5,train_fit_end_to_end,306,520,996.8985137960494,-0.01817331401792293,lambda.min,-0.01824130451350681,0.01756659961307583,-0.0532174074046433,-0.01819430048985761,0.01357286587371639,996.8552253766264,3.0505827581306586,1000,6.533201459593776e-5,train_fit_end_to_end
Vince Biegel,Rusher,2,244,378,1005.8503907399534,0.03331972286616705,lambda.min,0.03435894671719611,0.06295273824657155,-0.05517373648130243,0.0196744560269588,0.19010478360316063,1006.0860123176972,10.935780759243237,1000,9.255215909791356e-5,train_fit_end_to_end,191,361,1001.2690587219316,0.00698556496857084,lambda.min,0.00519356435466127,0.01669533659196871,-0.02178824847636716,0,0.03909994567232422,1000.926279070055,2.9002135264908646,1000,6.533201459593776e-5,train_fit_end_to_end
Rashard Lawrence,Rusher,327,245,379,1005.8032260323412,0.03304822098451002,lambda.min,0.03294128787298269,0.1355327585468602,-0.21681970856986493,0.02410100614762746,0.29677071102933394,1005.839739752392,23.546845875753593,1000,9.255215909791356e-5,train_fit_end_to_end,121,205,1012.1839203285095,0.06981655903706901,lambda.min,0.06556908082192613,0.1225091795806876,-0.1134494237141814,0.05126458720540779,0.3379499578514199,1011.4145805275718,21.28240221378048,1000,6.533201459593776e-5,train_fit_end_to_end
Kevin Minter,Rusher,6,246,380,1005.779781668818,0.03291326437960137,lambda.min,0.03230930028603158,0.08522381341596619,-0.12373484340965846,0.0296993476156843,0.21043777075082223,1005.7299522637344,14.803487005605383,1000,9.255215909791356e-5,train_fit_end_to_end,207,385,1000.4646332643672,0.00235491980103755,lambda.min,0.00376629771747963,0.02120336275336707,-0.035563391129037517,0.00332446928751362,0.04736006992571596,1000.678337460162,3.6836985490645606,1000,6.533201459593776e-5,train_fit_end_to_end
Myles Jack,Rusher,218,247,381,1005.723029227004,0.0325865710633215,lambda.min,0.02475716634634757,0.102742109662902,-0.16904659052663823,0.0233523343994466,0.22799480105233544,1004.4180122250948,17.84879540102262,1000,9.255215909791356e-5,train_fit_end_to_end,437,691,990.6528463400676,-0.05412626596777752,lambda.min,-0.05090095947281585,0.03687709385703391,-0.12268724325122246,-0.05115107562312051,0.01745544817868979,991.1816622047496,6.406822848072229,1000,6.533201459593776e-5,train_fit_end_to_end
William Gholston,Rusher,158,248,382,1005.7205127022715,0.03257208478248363,lambda.min,0.03095375994162256,0.1100732018422884,-0.18385241249954837,0.03274784118548259,0.2338263856998274,1005.4944707871048,19.11933587382861,1000,9.255215909791356e-5,train_fit_end_to_end,522,806,984.3992673869208,-0.09012476015622062,lambda.min,-0.08708260119426747,0.03645382337010748,-0.15410993302408466,-0.08836099641369488,-0.01247700122335472,984.8962672664188,6.333246756839097,1000,6.533201459593776e-5,train_fit_end_to_end
Freedom Akinmoladun,Rusher,27,249,383,1005.5406919109996,0.03153695309900103,lambda.min,0.02043369489661659,0.02376501681420286,0,0.01253932397828772,0.07308665522169823,1003.6669483077808,4.128064541426793,1000,9.255215909791356e-5,train_fit_end_to_end,266,469,998.2381845217062,-0.01046154941187803,lambda.min,-0.01186476408427743,0.01386275274923619,-0.04660064076785052,-0.00948145306356206,0,997.9629439054452,2.4085657385127393,1000,6.533201459593776e-5,train_fit_end_to_end
T.Y. Mcgill,Rusher,46,250,384,1005.486717743757,0.03122625281675198,lambda.min,0.02186412526175408,0.08203466815739563,-0.1236011398485982,0,0.17978029999401882,1003.9154395135114,14.25494055467566,1000,9.255215909791356e-5,train_fit_end_to_end,332,552,996.0221934801036,-0.02321781925838386,lambda.min,-0.02385031444205206,0.02106109603914731,-0.06899064789573876,-0.02503828753876167,3.4883863748760147e-4,995.8808405522632,3.658485313123272,1000,6.533201459593776e-5,train_fit_end_to_end
Danny Shelton,Rusher,255,251,385,1005.4268557582192,0.03088165952791043,lambda.min,0.03002649507714204,0.12176261596224058,-0.21887202886915197,0.03226560889713042,0.27837423891256824,1005.333388381542,21.148474882119764,1000,9.255215909791356e-5,train_fit_end_to_end,580,898,976.0376553642864,-0.13825806814801497,lambda.min,-0.13224967837560303,0.0386800439561053,-0.20989297713519073,-0.132158199311025,-0.05578704403340744,977.0499423129978,6.7189766789931875,1000,6.533201459593776e-5,train_fit_end_to_end
Chris Rumph II,Rusher,74,252,387,1005.1431556940548,0.02924855068134443,lambda.min,0.01257623195843285,0.14777861453632363,-0.27529412678650733,0.01585974678966883,0.3016945036978908,1002.301967189456,25.67343086192199,1000,9.255215909791356e-5,train_fit_end_to_end,433,687,990.8243595044428,-0.05313895682892154,lambda.min,-0.05018367243767396,0.0294019294903636,-0.10445845756372016,-0.0516567791814581,0.01158063023403587,991.3062677252708,5.107308144773394,1000,6.533201459593776e-5,train_fit_end_to_end
Daron Payne,Rusher,1019,253,388,1005.1352235248978,0.02920288944520484,lambda.min,0.02417728179982583,0.06282116189503417,-0.09155556046651568,0.023293498813075,0.14483206658137637,1004.3172759616166,10.907570999006513,1000,9.255215909791356e-5,train_fit_end_to_end,571,886,977.5568736137692,-0.12951274491235634,lambda.min,-0.12391166339938618,0.094248628859723,-0.3054436127034509,-0.12707383119457705,0.06867686312220748,978.4984038706768,16.3726952920022,1000,6.533201459593776e-5,train_fit_end_to_end
Jarran Reed,Rusher,1100,254,389,1005.123783396033,0.02913703476973995,lambda.min,0.03489125967642321,0.10301146200723398,-0.16817339277222718,0.03685975695874734,0.23199377796796364,1006.1784845500324,17.894628983281102,1000,9.255215909791356e-5,train_fit_end_to_end,174,324,1002.4932212335856,0.01403241084541195,lambda.min,0.01967786158551211,0.14167921894816415,-0.24406411881393636,0.01747973691490019,0.3016348630634894,1003.442459214697,24.6115646719034,1000,6.533201459593776e-5,train_fit_end_to_end
Quinton Jefferson,Rusher,915,255,390,1004.9773267705456,0.02829396266319621,lambda.min,0.02766097763120458,0.09673882244740813,-0.17135682218517118,0.02684987285602905,0.22086109772811763,1004.9224559120954,16.80242690899335,1000,9.255215909791356e-5,train_fit_end_to_end,99,158,1016.480705056738,0.0945508401946255,lambda.min,0.09475494426418347,0.12112693898444132,-0.14111894609803202,0.09239411645212885,0.33779041073139704,1016.4846843045937,21.042643335351052,1000,6.533201459593776e-5,train_fit_end_to_end
John Franklin-Myers,Rusher,476,256,391,1004.9133262669744,0.02792554614952884,lambda.min,0.02615808870642779,0.12314514584862818,-0.2140125521439926,0.02692892400632245,0.26697182244658474,1004.6613773653178,21.394138705338527,1000,9.255215909791356e-5,train_fit_end_to_end,112,184,1013.9118436336968,0.07976328514797032,lambda.min,0.07834663809298048,0.117573890640273,-0.1367476772948173,0.07302468915819085,0.3106940126152555,1013.6342695735804,20.424626236982707,1000,6.533201459593776e-5,train_fit_end_to_end
Carlos Basham Jr.,Rusher,66,257,394,1004.8094999641174,0.0273278739064805,lambda.min,0.02681420842830663,0.15719053201967403,-0.24148337992785132,0,0.3701918638247548,1004.7753570351896,27.303873159603544,1000,9.255215909791356e-5,train_fit_end_to_end,144,256,1006.961267538634,0.03975255288744073,lambda.min,0.03781750412826566,0.07913533419304541,-0.0938545530695138,0.03721119406839063,0.19720577452293908,1006.5936378787032,13.747682341276551,1000,6.533201459593776e-5,train_fit_end_to_end
La'Darius Hamilton,Rusher,2,258,395,1004.7921593031398,0.027228053037806,lambda.min,0.02462442822655291,0.02594536761373686,0,0.03022677539480905,0.08447133547310148,1004.3949532519086,4.503924593815581,1000,9.255215909791356e-5,train_fit_end_to_end,198,373,1000.901727446358,0.00487103617025483,lambda.min,0.00391532912519336,0.00394339902326472,0,0.00428014392160089,0.0117461176281148,1000.704226867362,0.684847265849038,1000,6.533201459593776e-5,train_fit_end_to_end
Germaine Pratt,Rusher,198,259,396,1004.7708832791188,0.027105578398433378,lambda.min,0.02694301803401421,0.14062719913972024,-0.26333128966657676,0.03170202968920414,0.28584788641315084,1004.7977335555796,24.43197684545806,1000,9.255215909791356e-5,train_fit_end_to_end,508,789,985.2628853679022,-0.08515337543359666,lambda.min,-0.08175002307968357,0.03791601813158391,-0.15677222600665433,-0.08174957622104688,-0.00912392280433327,985.8226309662116,6.586334447490624,1000,6.533201459593776e-5,train_fit_end_to_end
Josey Jewell,Rusher,11,260,398,1004.59715772616,0.02610553372714572,lambda.min,0.02684511759777633,0.02808133774661993,-0.00549187081577277,0.02770338951163872,0.09100175367021553,1004.780726507886,4.874868385363804,1000,9.255215909791356e-5,train_fit_end_to_end,222,404,999.864001187662,-0.00110259636445041,lambda.min,-1.6912486035736469e-4,0.00904234179521728,-0.0191827823971428,0,0.01622347553949498,999.9946845363572,1.5705080436101642,1000,6.533201459593776e-5,train_fit_end_to_end
Neville Gallimore,Rusher,217,261,399,1004.5859723397116,0.02604114546690789,lambda.min,0.01756364601316505,0.11978759264754554,-0.22780843346117283,0.01628752197888323,0.24235217118187677,1003.1683697506307,20.811256059786366,1000,9.255215909791356e-5,train_fit_end_to_end,159,296,1003.7914295916074,0.02150549887736475,lambda.min,0.01912195907463599,0.06648198139565203,-0.0990024863813462,0.01761048247251481,0.1557358768951485,1003.3458890575172,11.549194368205042,1000,6.533201459593776e-5,train_fit_end_to_end
Shaka Toney,Rusher,69,262,401,1004.5284833662822,0.0257102123338319,lambda.min,0.0242075240806954,0.1664468150131087,-0.3022128816819882,0.01802700558240592,0.34412932463883666,1004.3225295838972,28.914727487370712,1000,9.255215909791356e-5,train_fit_end_to_end,87,140,1019.2593984285644,0.11054628503454904,lambda.min,0.1061660883331255,0.09665379008041268,-0.04987332591765558,0.09703569720611896,0.3393164249881252,1018.4670030651314,16.790106670441666,1000,6.533201459593776e-5,train_fit_end_to_end
Ben Niemann,Rusher,129,263,403,1004.407429405029,0.02501336971725853,lambda.min,0.02385746553987565,0.1630924138972199,-0.28906202376225326,0.02544360016299042,0.34232754800106924,1004.2617181868488,28.33405158507165,1000,9.255215909791356e-5,train_fit_end_to_end,309,523,996.7842439139752,-0.01883110433552868,lambda.min,-0.01709637459744434,0.05688019372776523,-0.111864394287781,-0.02192015659663535,0.10273638685282038,997.054120074511,9.880386133210068,1000,6.533201459593776e-5,train_fit_end_to_end
Derek Barnett,Rusher,463,264,404,1004.3655938178337,0.02477254471867673,lambda.min,0.00800177616768157,0.1153427707343638,-0.2142033014673498,0.00963169176001577,0.23432755299788607,1001.5073028264025,20.03826479441088,1000,9.255215909791356e-5,train_fit_end_to_end,299,512,997.071452262012,-0.01717780018359652,lambda.min,-0.01572239880782731,0.10134541272529712,-0.20109498595837008,-0.0212805535468614,0.2018360481931375,997.2928041159907,17.605539136755187,1000,6.533201459593776e-5,train_fit_end_to_end
P.J. Williams,Rusher,13,265,407,1004.2400279331974,0.02404972938329698,lambda.min,0.02171551894779846,0.11739308886303967,-0.1956918422016482,0.01204897543469257,0.2565215339083591,1003.8896239526606,20.38470606181878,1000,9.255215909791356e-5,train_fit_end_to_end,51,66,1031.8361733727024,0.1829440212953314,lambda.min,0.18896741886855375,0.15720829952270793,-0.04380660487357445,0.15522230246630264,0.5220087460821513,1032.851067443445,27.309720698406903,1000,6.533201459593776e-5,train_fit_end_to_end
Christian Elliss,Rusher,3,266,410,1004.1562957393096,0.02356772812967255,lambda.min,0.02290907474913257,0.02679021772265726,0,0.0250424982175868,0.09058556238945165,1004.0969658320058,4.659349774481516,1000,9.255215909791356e-5,train_fit_end_to_end,201,377,1000.8007250286472,0.00428961951681116,lambda.min,0.00399804508039187,0.00450927522155803,0,0.00400695000725182,0.01480575574940602,1000.7185961005254,0.7844554489016218,1000,6.533201459593776e-5,train_fit_end_to_end
Ty Summers,Rusher,6,267,412,1004.0317878916696,0.02285100334483072,lambda.min,0.02516566315461218,0.03381869913092498,-0.01751161016688582,0.02503896605990271,0.1061599669499752,1004.4889753889764,5.872462972799085,1000,9.255215909791356e-5,train_fit_end_to_end,217,397,1000.1464589023682,5.233609437584252e-4,lambda.min,0.00102813290904063,0.00825736191500099,-0.01339969121077836,0,0.01818955316384957,1000.2026695134232,1.434388676840066,1000,6.533201459593776e-5,train_fit_end_to_end
John Jenkins,Rusher,218,268,413,1004.0199141545856,0.0227826526198116,lambda.min,0.04339659979876763,0.17587766384980388,-0.25897480223723174,0.02894496664936817,0.4511710335378014,1007.6560134627704,30.55308126360411,1000,9.255215909791356e-5,train_fit_end_to_end,527,813,983.9206508850492,-0.092879898212397,lambda.min,-0.08445389143532699,0.06542130742879237,-0.2076037457318287,-0.08492999209086464,0.05850025412287502,985.352920923552,11.365311072699123,1000,6.533201459593776e-5,train_fit_end_to_end
Brian Burns,Rusher,418,269,414,1004.0130242106984,0.02274299091459532,lambda.min,0.02034450669882921,0.11157892925723126,-0.21247286517789957,0.02324547645471406,0.2293155155392527,1003.6514547309208,19.38373455066679,1000,9.255215909791356e-5,train_fit_end_to_end,85,136,1019.5910426270352,0.11245538250349096,lambda.min,0.11383602612932534,0.1322247772080253,-0.1186828634082073,0.1072673907219097,0.3959454641451616,1019.7994077297036,22.969607272771125,1000,6.533201459593776e-5,train_fit_end_to_end
Teair Tart,Rusher,489,270,415,1003.9803237979384,0.02255475220720602,lambda.min,0.014557287895892961,0.13538498511916017,-0.3001110783909122,0.0224011308345918,0.2585612898993236,1002.646111854248,23.513753046442147,1000,9.255215909791356e-5,train_fit_end_to_end,618,955,961.2086413009696,-0.2236207349629962,lambda.min,-0.2148634660000512,0.0552471430471556,-0.3232434794953732,-0.21376259978654863,-0.11368370086906587,962.6984574752278,9.597893930632214,1000,6.533201459593776e-5,train_fit_end_to_end
Bradlee Anae,Rusher,27,271,417,1003.7409679764318,0.02117690934089979,lambda.min,0.01294661870775229,0.03890015163657917,-0.05947209621215109,0,0.09515639018031528,1002.3663099580158,6.761239560056408,1000,9.255215909791356e-5,train_fit_end_to_end,291,503,997.3250010684948,-0.01571825592821293,lambda.min,-0.01515997298663816,0.01339289320451121,-0.04439279001810108,-0.0144372211677746,0.00134527082789286,997.3905074882398,2.3254534184958344,1000,6.533201459593776e-5,train_fit_end_to_end
Will Bradley-King,Rusher,49,272,418,1003.7360050632294,0.02114834051600583,lambda.min,0.00779066270902004,0.1339077175662047,-0.2174681082652297,0,0.290847113040207,1001.4706286623416,23.261897374375152,1000,9.255215909791356e-5,train_fit_end_to_end,163,302,1003.5308387058082,0.02000541715483593,lambda.min,0.01884664631177156,0.04505856210475522,-0.0693269098448976,0.01827299526454367,0.10686977154489676,1003.2980623320334,7.8271638373448065,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Dogbe,Rusher,366,273,422,1003.5523629769071,0.02009121168997566,lambda.min,0.02605364969623764,0.1803036445523373,-0.30990767697171245,0.02786165387212356,0.3824852928020269,1004.6432344509894,31.321615407885997,1000,9.255215909791356e-5,train_fit_end_to_end,208,386,1000.4632494431896,0.00234695388600134,lambda.min,0.00360331106094898,0.14111800644296751,-0.19720600160410112,-0.01612610853849195,0.33252019046701303,1000.65002377794,24.51400472372779,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Houston,Rusher,418,274,423,1003.4732102902548,0.01963557219908433,lambda.min,0.01902303990764554,0.14358064687623062,-0.26506546859723396,0.01950945210626413,0.29833466762097705,1003.4218924367492,24.94094339497036,1000,9.255215909791356e-5,train_fit_end_to_end,67,94,1025.3196863847104,0.14543210680223206,lambda.min,0.1424432079998953,0.11313800763233224,-0.07310609519339745,0.13959253596995477,0.3482394532188884,1024.7689842213802,19.65384105006767,1000,6.533201459593776e-5,train_fit_end_to_end
Akeem Davis-Gaither,Rusher,19,275,424,1003.4582369601956,0.01954937878261798,lambda.min,0.02470922922324226,0.08651499590971092,-0.1495840332684526,0.02797410046717573,0.1909008765588063,1004.4096846938776,15.028574095684151,1000,9.255215909791356e-5,train_fit_end_to_end,265,468,998.2463145393784,-0.01041474926813339,lambda.min,-0.01025287739648988,0.01782198490340223,-0.04804089015907609,-0.00892294157035995,0.02146401993492943,998.242957303029,3.096582160997553,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Kwiatkoski,Rusher,3,276,426,1003.2081879151518,0.01810998077353054,lambda.min,0.02006737240500269,0.04232061477731183,-0.04518607701472148,0.0178082011950524,0.11822624108105192,1003.603311573099,7.349812914249957,1000,9.255215909791356e-5,train_fit_end_to_end,205,382,1000.5969932425046,0.00311684508245872,lambda.min,0.00296401098282364,0.01013436071388583,-0.01362662557033375,0,0.02458968716673527,1000.5389659794558,1.7599657135882725,1000,6.533201459593776e-5,train_fit_end_to_end
Zaire Franklin,Rusher,41,277,427,1003.2069021570164,0.01810257935474158,lambda.min,0.02045698618738406,0.14412115698825073,-0.2450479868042236,0.01715315363333087,0.31240081332435654,1003.6709944194037,25.03556800428257,1000,9.255215909791356e-5,train_fit_end_to_end,352,581,994.976426623574,-0.0292377371948648,lambda.min,-0.0285237848872888,0.02854327178565176,-0.08235717773105404,-0.0295019476780059,0.02863518961199674,995.0689755819816,4.958656088656551,1000,6.533201459593776e-5,train_fit_end_to_end
Charles Omenihu,Rusher,332,278,429,1003.0100172133032,0.01696921851366761,lambda.min,0.01428525510571206,0.1369393922909848,-0.24477887209664,0.01328518940725425,0.27893326810239566,1002.5988549183792,23.78722377213076,1000,9.255215909791356e-5,train_fit_end_to_end,321,538,996.2806858322448,-0.02172981766665087,lambda.min,-0.01989120950349344,0.06075681132856573,-0.1294808942287398,-0.02508424005744885,0.10865432980709092,996.5686075235,10.555394785076224,1000,6.533201459593776e-5,train_fit_end_to_end
