player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Isaiah Simmons,Rusher,181,132,208,1022.6659534847578,0.13011788313239905,lambda.min,-0.06436739639228327,NA,-0.06436739639228327,-0.06436739639228327,-0.06436739639228327,988.9645875031108,NA,1,9.255215909791356e-5,train_fit_end_to_end,541,838,982.4468238156076,-0.1013639288117646,lambda.min,-0.1073033432729124,NA,-0.1073033432729124,-0.1073033432729124,-0.1073033432729124,981.3873202876448,NA,1,6.533201459593776e-5,train_fit_end_to_end
Shaq Thompson,Rusher,180,133,209,1022.6440982753078,0.12999207443368932,lambda.min,0.03779014386956553,NA,0.03779014386956553,0.03779014386956553,0.03779014386956553,1006.7111699113228,NA,1,9.255215909791356e-5,train_fit_end_to_end,503,781,985.7108716695158,-0.08257455898369451,lambda.min,-0.07751633189596105,NA,-0.07751633189596105,-0.07751633189596105,-0.07751633189596105,986.5618541570046,NA,1,6.533201459593776e-5,train_fit_end_to_end
Daviyon Nixon,Rusher,91,134,210,1022.5987815389004,0.12973121032940346,lambda.min,0.05248028143936925,NA,0.05248028143936925,0.05248028143936925,0.05248028143936925,1009.2631081853089,NA,1,9.255215909791356e-5,train_fit_end_to_end,398,642,992.8938186712304,-0.04122619225890768,lambda.min,-0.01826257254313745,NA,-0.01826257254313745,-0.01826257254313745,-0.01826257254313745,996.8552864445865,NA,1,6.533201459593776e-5,train_fit_end_to_end
Reginald Mckenzie,Rusher,43,135,211,1022.5963433466818,0.1297171749667618,lambda.min,0.00400409973197746,NA,0.00400409973197746,0.00400409973197746,0.00400409973197746,1000.841932897605,NA,1,9.255215909791356e-5,train_fit_end_to_end,238,425,999.2949080723084,-0.00437855967429714,lambda.min,-0.00878252658459337,NA,-0.00878252658459337,-0.00878252658459337,-0.00878252658459337,998.5021391037805,NA,1,6.533201459593776e-5,train_fit_end_to_end
Haason Reddick,Rusher,415,136,212,1022.5762761852832,0.12960165910002297,lambda.min,0.095697348484953,NA,0.095697348484953,0.095697348484953,0.095697348484953,1016.7706816820848,NA,1,9.255215909791356e-5,train_fit_end_to_end,62,87,1026.5408921273008,0.15246193214814968,lambda.min,0.07123499781814431,NA,0.07123499781814431,0.07123499781814431,0.07123499781814431,1012.4026068252476,NA,1,6.533201459593776e-5,train_fit_end_to_end
Derrick Barnes,Rusher,154,137,214,1021.9329183585428,0.12589819374673922,lambda.min,0.01575598710865074,NA,0.01575598710865074,0.01575598710865074,0.01575598710865074,1002.88344483346,NA,1,9.255215909791356e-5,train_fit_end_to_end,466,735,988.6005643989632,-0.06594015047829682,lambda.min,-0.08549577182087884,NA,-0.08549577182087884,-0.08549577182087884,-0.08549577182087884,985.1756834657766,NA,1,6.533201459593776e-5,train_fit_end_to_end
Chapelle Russell,Rusher,18,138,215,1021.931154417366,0.12588803968509316,lambda.min,-0.04942515459483904,NA,-0.04942515459483904,-0.04942515459483904,-0.04942515459483904,991.5603207670684,NA,1,9.255215909791356e-5,train_fit_end_to_end,184,344,1001.8012746275784,0.01004924599506174,lambda.min,-0.01879615861243942,NA,-0.01879615861243942,-0.01879615861243942,-0.01879615861243942,996.7625930503792,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ernest Jones,Rusher,101,139,216,1021.9242278533984,0.12584816717774958,lambda.min,0.24556833025926053,NA,0.24556833025926053,0.24556833025926053,0.24556833025926053,1042.805937834887,NA,1,9.255215909791356e-5,train_fit_end_to_end,454,714,989.8669424605886,-0.05865029236131388,lambda.min,-0.05232786570910251,NA,-0.05232786570910251,-0.05232786570910251,-0.05232786570910251,990.9375389060284,NA,1,6.533201459593776e-5,train_fit_end_to_end
Odafe Oweh,Rusher,457,140,218,1021.8533401563176,0.1254401047913119,lambda.min,0.1322075243903944,NA,0.1322075243903944,0.1322075243903944,0.1322075243903944,1023.113148853705,NA,1,9.255215909791356e-5,train_fit_end_to_end,73,108,1023.1006325135309,0.13265820589140942,lambda.min,0.3276513847163145,NA,0.3276513847163145,0.3276513847163145,0.3276513847163145,1056.9466955850253,NA,1,6.533201459593776e-5,train_fit_end_to_end
Johnathan Hankins,Rusher,812,141,219,1021.7900198161155,0.12507560361273085,lambda.min,0.0776825753538948,NA,0.0776825753538948,0.0776825753538948,0.0776825753538948,1013.6411950566618,NA,1,9.255215909791356e-5,train_fit_end_to_end,619,956,961.1413467232284,-0.22400811369186177,lambda.min,-0.22253060736597263,NA,-0.22253060736597263,-0.22253060736597263,-0.22253060736597263,961.370294303475,NA,1,6.533201459593776e-5,train_fit_end_to_end
Damien Wilson,Rusher,225,142,220,1021.6147805060164,0.12406684505487904,lambda.min,0.22445061213552392,NA,0.22445061213552392,0.22445061213552392,0.22445061213552392,1039.1374144542758,NA,1,9.255215909791356e-5,train_fit_end_to_end,574,890,976.8710495499536,-0.13346066557675235,lambda.min,-0.12820095343601287,NA,-0.12820095343601287,-0.12820095343601287,-0.12820095343601287,977.757033576125,NA,1,6.533201459593776e-5,train_fit_end_to_end
Noah Spence,Rusher,28,143,222,1021.4551783256002,0.1231481010512898,lambda.min,0.16932575992504323,NA,0.16932575992504323,0.16932575992504323,0.16932575992504323,1029.5612468019783,NA,1,9.255215909791356e-5,train_fit_end_to_end,232,418,999.5034474070636,-0.00317811076552242,lambda.min,-0.00171890721350423,NA,-0.00171890721350423,-0.00171890721350423,-0.00171890721350423,999.729215469832,NA,1,6.533201459593776e-5,train_fit_end_to_end
Zaven Collins,Rusher,74,144,223,1021.3880539579616,0.122761702130536,lambda.min,0.1296248141325896,NA,0.1296248141325896,0.1296248141325896,0.1296248141325896,1022.6644861283772,NA,1,9.255215909791356e-5,train_fit_end_to_end,362,593,994.4562926605496,-0.03223186896891601,lambda.min,-0.04281848535011549,NA,-0.04281848535011549,-0.04281848535011549,-0.04281848535011549,992.5894874725192,NA,1,6.533201459593776e-5,train_fit_end_to_end
Angelo Blackson,Rusher,681,145,224,1021.3834086173864,0.12273496140063604,lambda.min,0.26403461426109365,NA,0.26403461426109365,0.26403461426109365,0.26403461426109365,1046.0138599321886,NA,1,9.255215909791356e-5,train_fit_end_to_end,376,610,993.9548829570303,-0.03511821524092931,lambda.min,-0.07798746334972881,NA,-0.07798746334972881,-0.07798746334972881,-0.07798746334972881,986.4800102407556,NA,1,6.533201459593776e-5,train_fit_end_to_end
Justin Madubuike,Rusher,595,146,226,1021.1238468466712,0.12124080374073624,lambda.min,0.14969092435212292,NA,0.14969092435212292,0.14969092435212292,0.14969092435212292,1026.1503265050194,NA,1,9.255215909791356e-5,train_fit_end_to_end,407,657,992.3795333231344,-0.04418665669908703,lambda.min,-0.17349548122881442,NA,-0.17349548122881442,-0.17349548122881442,-0.17349548122881442,969.8885681837942,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kentavius Street,Rusher,534,147,227,1020.9612949901616,0.1203050800366426,lambda.min,-0.06941929989379453,NA,-0.06941929989379453,-0.06941929989379453,-0.06941929989379453,988.0869819775852,NA,1,9.255215909791356e-5,train_fit_end_to_end,402,648,992.6597543247792,-0.04257357494625886,lambda.min,-0.011810459014854221,NA,-0.011810459014854221,-0.011810459014854221,-0.011810459014854221,997.9761333653652,NA,1,6.533201459593776e-5,train_fit_end_to_end
Rashaan Evans,Rusher,87,148,228,1020.953975884656,0.12026294787856434,lambda.min,0.2934242357593943,NA,0.2934242357593943,0.2934242357593943,0.2934242357593943,1051.1193601089633,NA,1,9.255215909791356e-5,train_fit_end_to_end,420,672,991.6176439294412,-0.0485724446001558,lambda.min,-0.04216882195635784,NA,-0.04216882195635784,-0.04216882195635784,-0.04216882195635784,992.7023455633208,NA,1,6.533201459593776e-5,train_fit_end_to_end
Marcus Davenport,Rusher,262,149,229,1020.9399917966422,0.12018244899706453,lambda.min,-0.02990993131750112,NA,-0.02990993131750112,-0.02990993131750112,-0.02990993131750112,994.9504622800514,NA,1,9.255215909791356e-5,train_fit_end_to_end,25,25,1049.4519875379815,0.28434879904014365,lambda.min,0.5604082359318466,NA,0.5604082359318466,0.5604082359318466,0.5604082359318466,1097.3807020282582,NA,1,6.533201459593776e-5,train_fit_end_to_end
Carl Davis Jr.,Rusher,359,150,231,1020.296139165102,0.11647613531839043,lambda.min,0.1740595649448771,NA,0.1740595649448771,0.1740595649448771,0.1740595649448771,1030.383592961386,NA,1,9.255215909791356e-5,train_fit_end_to_end,514,798,984.9238955069608,-0.08710475793479641,lambda.min,-0.06440839532004625,NA,-0.06440839532004625,-0.06440839532004625,-0.06440839532004625,988.8389359666276,NA,1,6.533201459593776e-5,train_fit_end_to_end
Greg Rousseau,Rusher,367,151,232,1020.1517531595164,0.11564498265814512,lambda.min,0.27149804784223097,NA,0.27149804784223097,0.27149804784223097,0.27149804784223097,1047.310391140324,NA,1,9.255215909791356e-5,train_fit_end_to_end,111,179,1014.5001992739166,0.0831501324643436,lambda.min,0.15657537085772383,NA,0.15657537085772383,0.15657537085772383,0.15657537085772383,1027.2277480631094,NA,1,6.533201459593776e-5,train_fit_end_to_end
Calais Campbell,Rusher,799,152,233,1020.018076422052,0.11487547750073016,lambda.min,0.1908557941202581,NA,0.1908557941202581,0.1908557941202581,0.1908557941202581,1033.3013968204464,NA,1,9.255215909791356e-5,train_fit_end_to_end,602,928,970.8007784236664,-0.16840395509130474,lambda.min,-0.14827917229298054,NA,-0.14827917229298054,-0.14827917229298054,-0.14827917229298054,974.2690897137144,NA,1,6.533201459593776e-5,train_fit_end_to_end
Malik Harrison,Rusher,40,153,235,1019.4976436138314,0.11187962543544697,lambda.min,0.2005652137521392,NA,0.2005652137521392,0.2005652137521392,0.2005652137521392,1034.98809576789,NA,1,9.255215909791356e-5,train_fit_end_to_end,279,486,997.8462917317088,-0.0127174656526275,lambda.min,0.00354137887598668,NA,0.00354137887598668,0.00354137887598668,0.00354137887598668,1000.6430207585912,NA,1,6.533201459593776e-5,train_fit_end_to_end
Daniel Ekuale,Rusher,162,154,239,1019.034325529808,0.1092125521514802,lambda.min,0.06944402961837055,NA,0.06944402961837055,0.06944402961837055,0.06944402961837055,1012.2100130759236,NA,1,9.255215909791356e-5,train_fit_end_to_end,29,29,1046.440413452501,0.2670127850509575,lambda.min,0.2619954926696078,NA,0.2619954926696078,0.2619954926696078,0.2619954926696078,1045.5410989368972,NA,1,6.533201459593776e-5,train_fit_end_to_end
Sione Takitaki,Rusher,52,155,240,1019.0325990001888,0.1092026134480698,lambda.min,-0.15172797382846287,NA,-0.15172797382846287,-0.15172797382846287,-0.15172797382846287,973.7885008165448,NA,1,9.255215909791356e-5,train_fit_end_to_end,330,550,996.04974942305,-0.02305919449975456,lambda.min,-0.07128740267101878,NA,-0.07128740267101878,-0.07128740267101878,-0.07128740267101878,987.643929993228,NA,1,6.533201459593776e-5,train_fit_end_to_end
Osa Odighizuwa,Rusher,767,156,242,1018.81114436919,0.10792781811778954,lambda.min,0.2287555583232629,NA,0.2287555583232629,0.2287555583232629,0.2287555583232629,1039.885260203966,NA,1,9.255215909791356e-5,train_fit_end_to_end,599,925,971.4239443431376,-0.1648167236997145,lambda.min,-0.02394284309299431,NA,-0.02394284309299431,-0.02394284309299431,-0.02394284309299431,995.8685223823784,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jonathan Greenard,Rusher,274,157,244,1018.4040611352004,0.10558445865230906,lambda.min,0.02964522851653451,NA,0.02964522851653451,0.02964522851653451,0.02964522851653451,1005.2962531939664,NA,1,9.255215909791356e-5,train_fit_end_to_end,36,39,1041.142343058635,0.2365146402745862,lambda.min,0.36877612147845135,NA,0.36877612147845135,0.36877612147845135,0.36877612147845135,1064.0907940832333,NA,1,6.533201459593776e-5,train_fit_end_to_end
Linval Joseph,Rusher,682,158,245,1018.373034437916,0.10540585462567932,lambda.min,0.07883908857870515,NA,0.07883908857870515,0.07883908857870515,0.07883908857870515,1013.8421019813752,NA,1,9.255215909791356e-5,train_fit_end_to_end,603,929,970.4699198411682,-0.1703085301911781,lambda.min,-0.14358285314688057,NA,-0.14358285314688057,-0.14358285314688057,-0.14358285314688057,975.0849239098774,NA,1,6.533201459593776e-5,train_fit_end_to_end
Frankie Luvu,Rusher,82,159,247,1018.1511485453264,0.10412857675412283,lambda.min,0.1404266667477246,NA,0.1404266667477246,0.1404266667477246,0.1404266667477246,1024.5409601224112,NA,1,9.255215909791356e-5,train_fit_end_to_end,313,528,996.6355756667958,-0.01968690755992056,lambda.min,-0.02891382602196126,NA,-0.02891382602196126,-0.02891382602196126,-0.02891382602196126,995.004974200104,NA,1,6.533201459593776e-5,train_fit_end_to_end
T.J. Slaton,Rusher,342,160,248,1018.0653662390308,0.10363477410482506,lambda.min,0.1572739831520405,NA,0.1572739831520405,0.1572739831520405,0.1572739831520405,1027.4676387421202,NA,1,9.255215909791356e-5,train_fit_end_to_end,448,705,990.1587483665014,-0.05697052253880727,lambda.min,-0.05954361688202478,NA,-0.05954361688202478,-0.05954361688202478,-0.05954361688202478,989.6840345391536,NA,1,6.533201459593776e-5,train_fit_end_to_end
Alton Robinson,Rusher,184,161,249,1017.929870283019,0.10285479668364075,lambda.min,0.05498815860139405,NA,0.05498815860139405,0.05498815860139405,0.05498815860139405,1009.6987710704124,NA,1,9.255215909791356e-5,train_fit_end_to_end,484,758,987.2395777343808,-0.07377461949237415,lambda.min,-0.10510399011839491,NA,-0.10510399011839491,-0.10510399011839491,-0.10510399011839491,981.7693870631504,NA,1,6.533201459593776e-5,train_fit_end_to_end
Javon Kinlaw,Rusher,200,162,250,1017.9189142848924,0.10279172888872735,lambda.min,0.24541518638506604,NA,0.24541518638506604,0.24541518638506604,0.24541518638506604,1042.7793340190867,NA,1,9.255215909791356e-5,train_fit_end_to_end,120,202,1012.5089340103808,0.07168748818430853,lambda.min,0.06068239313730171,NA,0.06068239313730171,0.06068239313730171,0.06068239313730171,1010.569431632209,NA,1,6.533201459593776e-5,train_fit_end_to_end
Patrick O'Connor,Rusher,17,163,253,1017.1890620315768,0.09859036159229644,lambda.min,-0.04906770443199667,NA,-0.04906770443199667,-0.04906770443199667,-0.04906770443199667,991.6224162203796,NA,1,9.255215909791356e-5,train_fit_end_to_end,127,219,1010.6700927796248,0.06110226716850422,lambda.min,0.07631387155200314,NA,0.07631387155200314,0.07631387155200314,0.07631387155200314,1013.2848975600068,NA,1,6.533201459593776e-5,train_fit_end_to_end
Justin Hamilton,Rusher,318,164,254,1017.1257975337222,0.0982261818681073,lambda.min,0.0936977108215857,NA,0.0936977108215857,0.0936977108215857,0.0936977108215857,1016.4233090408824,NA,1,9.255215909791356e-5,train_fit_end_to_end,600,926,971.3130145890412,-0.1654552866950929,lambda.min,-0.14576094212154828,NA,-0.14576094212154828,-0.14576094212154828,-0.14576094212154828,974.7065511007604,NA,1,6.533201459593776e-5,train_fit_end_to_end
Dre Greenlaw,Rusher,55,165,255,1017.117841493246,0.09818038321760712,lambda.min,0.18733672492535491,NA,0.18733672492535491,0.18733672492535491,0.18733672492535491,1032.6900718873335,NA,1,9.255215909791356e-5,train_fit_end_to_end,320,537,996.3156736239956,-0.02152841174734584,lambda.min,-0.02518040992068872,NA,-0.02518040992068872,-0.02518040992068872,-0.02518040992068872,995.6535350046768,NA,1,6.533201459593776e-5,train_fit_end_to_end
Anthony Barr,Rusher,180,166,256,1017.0857529328796,0.09799566661571853,lambda.min,0.06972776744550657,NA,0.06972776744550657,0.06972776744550657,0.06972776744550657,1012.2593033849764,NA,1,9.255215909791356e-5,train_fit_end_to_end,545,846,981.3685938171288,-0.107570719615056,lambda.min,-0.1228557213262863,NA,-0.1228557213262863,-0.1228557213262863,-0.1228557213262863,978.6855955000236,NA,1,6.533201459593776e-5,train_fit_end_to_end
Phil Hoskins,Rusher,31,167,257,1017.007342022844,0.09754429713427884,lambda.min,0.2681762242631735,NA,0.2681762242631735,0.2681762242631735,0.2681762242631735,1046.733331280228,NA,1,9.255215909791356e-5,train_fit_end_to_end,58,78,1028.1528887036034,0.16174133036452923,lambda.min,0.3873593371386519,NA,0.3873593371386519,0.3873593371386519,0.3873593371386519,1067.3190292901306,NA,1,6.533201459593776e-5,train_fit_end_to_end
Vincent Taylor,Rusher,51,168,258,1016.8365208873086,0.09656097163364882,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,289,499,997.4095853528976,-0.0152313496472939,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kwon Alexander,Rusher,104,169,259,1016.7785532640116,0.09622728317044844,lambda.min,0.22526281713554935,NA,0.22526281713554935,0.22526281713554935,0.22526281713554935,1039.27850891415,NA,1,9.255215909791356e-5,train_fit_end_to_end,86,137,1019.5733932356331,0.11235378443963397,lambda.min,0.2114800426654868,NA,0.2114800426654868,0.2114800426654868,0.2114800426654868,1036.7656664618376,NA,1,6.533201459593776e-5,train_fit_end_to_end
Amen Ogbongbemiga,Rusher,22,170,261,1016.4581039200748,0.09438262846442738,lambda.min,0.04752382941458941,NA,0.04752382941458941,0.04752382941458941,0.04752382941458941,1008.4020842796368,NA,1,9.255215909791356e-5,train_fit_end_to_end,109,174,1015.3280852459586,0.08791582720915084,lambda.min,8.225535608483246e-5,NA,8.225535608483246e-5,8.225535608483246e-5,8.225535608483246e-5,1000.0421094558252,NA,1,6.533201459593776e-5,train_fit_end_to_end
Myles Adams,Rusher,38,171,262,1016.4515729159226,0.09434503298242009,lambda.min,0.09579922574439852,NA,0.09579922574439852,0.09579922574439852,0.09579922574439852,1016.7883795747284,NA,1,9.255215909791356e-5,train_fit_end_to_end,248,436,999.0947945279672,-0.00553050583456275,lambda.min,-0.00726820674675776,NA,-0.00726820674675776,-0.00726820674675776,-0.00726820674675776,998.765203403544,NA,1,6.533201459593776e-5,train_fit_end_to_end
Willie Gay,Rusher,145,172,264,1016.387524058186,0.09397633811980093,lambda.min,-0.11579489590461076,NA,-0.11579489590461076,-0.11579489590461076,-0.11579489590461076,980.0307158005962,NA,1,9.255215909791356e-5,train_fit_end_to_end,417,669,991.6968359262404,-0.04811657882187126,lambda.min,0.01091964437100751,NA,0.01091964437100751,0.01091964437100751,0.01091964437100751,1001.9247567547932,NA,1,6.533201459593776e-5,train_fit_end_to_end
Demarcus Walker,Rusher,490,173,265,1016.3524228506362,0.0937742793266752,lambda.min,0.00482656155246491,NA,0.00482656155246491,0.00482656155246491,0.00482656155246491,1000.9848091496906,NA,1,9.255215909791356e-5,train_fit_end_to_end,196,369,1001.0636183956074,0.00580295538633451,lambda.min,0.1962917608444285,NA,0.1962917608444285,0.1962917608444285,0.1962917608444285,1034.1271916680466,NA,1,6.533201459593776e-5,train_fit_end_to_end
T.J. Edwards,Rusher,145,174,267,1016.2530037642316,0.09320197706088998,lambda.min,0.05532872031457256,NA,0.05532872031457256,0.05532872031457256,0.05532872031457256,1009.7579326995246,NA,1,9.255215909791356e-5,train_fit_end_to_end,469,738,988.5348771448256,-0.06631827670874013,lambda.min,-0.02631987426481459,NA,-0.02631987426481459,-0.02631987426481459,-0.02631987426481459,995.4555897738848,NA,1,6.533201459593776e-5,train_fit_end_to_end
Austin Johnson,Rusher,810,175,268,1016.158821937166,0.09265982288330887,lambda.min,-0.05427275880171315,NA,-0.05427275880171315,-0.05427275880171315,-0.05427275880171315,990.7182056640696,NA,1,9.255215909791356e-5,train_fit_end_to_end,572,887,977.5235765764764,-0.1297044180666338,lambda.min,-0.26587202427973944,NA,-0.26587202427973944,-0.26587202427973944,-0.26587202427973944,953.841119022068,NA,1,6.533201459593776e-5,train_fit_end_to_end
Andrew Dowell,Rusher,6,176,269,1016.1336821179768,0.09251510645104502,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,165,307,1003.3223830517164,0.01880544995068033,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Julian Stanford,Rusher,21,177,270,1016.0178957348068,0.0918485864513974,lambda.min,0.18081415596586212,NA,0.18081415596586212,0.18081415596586212,0.18081415596586212,1031.556985604557,NA,1,9.255215909791356e-5,train_fit_end_to_end,212,391,1000.280756709218,0.00129644126394408,lambda.min,0.0281804203259411,NA,0.0281804203259411,0.0281804203259411,0.0281804203259411,1004.9232606550316,NA,1,6.533201459593776e-5,train_fit_end_to_end
Dylan Cole,Rusher,21,178,271,1015.985031408162,0.09165940417983894,lambda.min,0.1481249544145821,NA,0.1481249544145821,0.1481249544145821,0.1481249544145821,1025.8782896639393,NA,1,9.255215909791356e-5,train_fit_end_to_end,204,381,1000.6125403852612,0.00320634163033372,lambda.min,0.01308613701701416,NA,0.01308613701701416,0.01308613701701416,0.01308613701701416,1002.3011150752912,NA,1,6.533201459593776e-5,train_fit_end_to_end
Chris Williams,Rusher,86,179,273,1015.59357525326,0.08940600141274366,lambda.min,0.25336232071778814,NA,0.25336232071778814,0.25336232071778814,0.25336232071778814,1044.1598926541446,NA,1,9.255215909791356e-5,train_fit_end_to_end,318,535,996.3874810783389,-0.02111505481250481,lambda.min,0.0244160044046605,NA,0.0244160044046605,0.0244160044046605,0.0244160044046605,1004.2693146301511,NA,1,6.533201459593776e-5,train_fit_end_to_end
Trey Hendrickson,Rusher,634,180,274,1015.3998067889356,0.08829058046912963,lambda.min,0.12467406125853932,NA,0.12467406125853932,0.12467406125853932,0.12467406125853932,1021.8044522665904,NA,1,9.255215909791356e-5,train_fit_end_to_end,11,11,1060.7734570673774,0.34952041646307724,lambda.min,0.28471836112072996,NA,0.28471836112072996,0.28471836112072996,0.28471836112072996,1049.4884654894315,NA,1,6.533201459593776e-5,train_fit_end_to_end
Mario Edwards Jr.,Rusher,247,181,276,1015.2938511935369,0.08768065103291785,lambda.min,0.0350958145977758,NA,0.0350958145977758,0.0350958145977758,0.0350958145977758,1006.2431169772552,NA,1,9.255215909791356e-5,train_fit_end_to_end,59,79,1027.8449043663484,0.15996843000493133,lambda.min,-0.03382677127042102,NA,-0.03382677127042102,-0.03382677127042102,-0.03382677127042102,994.1515081955844,NA,1,6.533201459593776e-5,train_fit_end_to_end
Justin Hollins,Rusher,120,182,277,1015.2855922266858,0.08763310859803071,lambda.min,-0.04540408362380597,NA,-0.04540408362380597,-0.04540408362380597,-0.04540408362380597,992.2588523406928,NA,1,9.255215909791356e-5,train_fit_end_to_end,108,171,1015.3976290916446,0.08831615376511638,lambda.min,0.10681232133924362,NA,0.10681232133924362,0.10681232133924362,0.10681232133924362,1018.5830209396876,NA,1,6.533201459593776e-5,train_fit_end_to_end
Efe Obada,Rusher,260,183,278,1015.2405368977912,0.08737374927635036,lambda.min,0.2980857204420383,NA,0.2980857204420383,0.2980857204420383,0.2980857204420383,1051.9291429390228,NA,1,9.255215909791356e-5,train_fit_end_to_end,33,36,1041.9113734941457,0.24094153531674947,lambda.min,0.5318093591766252,NA,0.5318093591766252,0.5318093591766252,0.5318093591766252,1092.4125682828883,NA,1,6.533201459593776e-5,train_fit_end_to_end
Alec Ogletree,Rusher,160,184,280,1015.1804713763348,0.08702798434057807,lambda.min,0.19879364139651293,NA,0.19879364139651293,0.19879364139651293,0.19879364139651293,1034.6803421285535,NA,1,9.255215909791356e-5,train_fit_end_to_end,486,760,987.1669359191036,-0.07419277939483901,lambda.min,-0.03119880507428148,NA,-0.03119880507428148,-0.03119880507428148,-0.03119880507428148,994.6080326826292,NA,1,6.533201459593776e-5,train_fit_end_to_end
Joe Thomas,Rusher,17,185,282,1014.901993486157,0.08542493674394896,lambda.min,0.10363920976192856,NA,0.10363920976192856,0.10363920976192856,0.10363920976192856,1018.1503242935376,NA,1,9.255215909791356e-5,train_fit_end_to_end,147,263,1006.3182033178164,0.03605077766570848,lambda.min,0.01310625048474383,NA,0.01310625048474383,0.01310625048474383,0.01310625048474383,1002.30460914251,NA,1,6.533201459593776e-5,train_fit_end_to_end
James Lynch,Rusher,382,186,284,1014.7838703704774,0.08474496543069387,lambda.min,0.13036958188926998,NA,0.13036958188926998,0.13036958188926998,0.13036958188926998,1022.7938655391874,NA,1,9.255215909791356e-5,train_fit_end_to_end,493,770,986.4630074623648,-0.0782449173223913,lambda.min,-0.14318510935539716,NA,-0.14318510935539716,-0.14318510935539716,-0.14318510935539716,975.1540190834183,NA,1,6.533201459593776e-5,train_fit_end_to_end
Deforest Buckner,Rusher,1155,187,285,1014.6914002131548,0.08421266441619929,lambda.min,0.1830681332065823,NA,0.1830681332065823,0.1830681332065823,0.1830681332065823,1031.948541555749,NA,1,9.255215909791356e-5,train_fit_end_to_end,72,106,1023.2732155215376,0.13365167354526045,lambda.min,0.23088458345367563,NA,0.23088458345367563,0.23088458345367563,0.23088458345367563,1040.1365804571085,NA,1,6.533201459593776e-5,train_fit_end_to_end
Amani Bledsoe,Rusher,75,188,286,1014.55344401572,0.08341852470695,lambda.min,-0.02955823500334313,NA,-0.02955823500334313,-0.02955823500334313,-0.02955823500334313,995.0115581874692,NA,1,9.255215909791356e-5,train_fit_end_to_end,401,647,992.7283144801504,-0.04217891096693026,lambda.min,-0.07792387453192548,NA,-0.07792387453192548,-0.07792387453192548,-0.07792387453192548,986.4910567498288,NA,1,6.533201459593776e-5,train_fit_end_to_end
Gerald McCoy,Rusher,15,189,289,1014.3125918507328,0.08203206819516408,lambda.min,0.08751654130959834,NA,0.08751654130959834,0.08751654130959834,0.08751654130959834,1015.3495299165764,NA,1,9.255215909791356e-5,train_fit_end_to_end,202,378,1000.747481319998,0.00398312409223275,lambda.min,9.698112417966012e-4,NA,9.698112417966012e-4,9.698112417966012e-4,9.698112417966012e-4,1000.1962937052434,NA,1,6.533201459593776e-5,train_fit_end_to_end
E.J. Speed,Rusher,30,190,290,1014.2014977443802,0.08139255911214541,lambda.min,-0.01664009369494826,NA,-0.01664009369494826,-0.01664009369494826,-0.01664009369494826,997.255669182142,NA,1,9.255215909791356e-5,train_fit_end_to_end,260,461,998.3964715387232,-0.00955037609738355,lambda.min,-0.01954373804840484,NA,-0.01954373804840484,-0.01954373804840484,-0.01954373804840484,996.6327252008494,NA,1,6.533201459593776e-5,train_fit_end_to_end
Brandon Graham,Rusher,47,191,291,1014.087404174639,0.08073578372991466,lambda.min,0.04050575711514824,NA,0.04050575711514824,0.04050575711514824,0.04050575711514824,1007.1829202503388,NA,1,9.255215909791356e-5,train_fit_end_to_end,225,409,999.72019365378,-0.00193041907389177,lambda.min,-0.01044076374728934,NA,-0.01044076374728934,-0.01044076374728934,-0.01044076374728934,998.2140738040022,NA,1,6.533201459593776e-5,train_fit_end_to_end
Daniel Archibong,Rusher,15,192,293,1013.7543056344612,0.07881831439713598,lambda.min,0.09161703439257723,NA,0.09161703439257723,0.09161703439257723,0.09161703439257723,1016.0618585241843,NA,1,9.255215909791356e-5,train_fit_end_to_end,190,360,1001.2763766884312,0.00702769057000267,lambda.min,0.00366967765311194,NA,0.00366967765311194,0.00366967765311194,0.00366967765311194,1000.6653085389676,NA,1,6.533201459593776e-5,train_fit_end_to_end
