player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Austin Calitro,Rusher,6,237,366,1006.7915184991735,0.03873728973862556,lambda.min,0.0370789199864601,0.03910345695453591,0,0.04348107558673303,0.12679967526315827,1006.557806697016,6.795342621088535,1000,9.255215909791356e-5,train_fit_end_to_end,155,284,1004.5414799168224,0.02582313562195272,lambda.min,0.02610121356393108,0.0272968254548132,0,0.03120727394207729,0.09292744198875366,1004.5587551283328,4.7412390066060635,1000,6.533201459593776e-5,train_fit_end_to_end
Steve Mclendon,Rusher,94,238,367,1006.7269547075172,0.03836563067808757,lambda.min,0.02157270694841024,0.12751400342121982,-0.2527678374980126,0.02598491366905481,0.24866822115985537,1003.8641015939596,22.150354436015153,1000,9.255215909791356e-5,train_fit_end_to_end,406,656,992.4617120588256,-0.04371359786967651,lambda.min,-0.04186972417767107,0.03081053288564225,-0.1024865565391032,-0.04289135801880008,0.01595308816312508,992.750993851946,5.352529615752714,1000,6.533201459593776e-5,train_fit_end_to_end
Azur Kamara,Rusher,23,239,368,1006.6923791421516,0.03816659772460614,lambda.min,0.03806658332589401,0.10085798158508136,-0.1466546430372303,0.0340779275345491,0.2497990148345226,1006.7293813923338,17.523242358418276,1000,9.255215909791356e-5,train_fit_end_to_end,278,485,997.8788841821372,-0.01252984842637567,lambda.min,-0.01363951004404591,0.02268723789006656,-0.05599593406733494,-0.0142480940077749,0.03136313601837895,997.65508434041806,3.941941000512313,1000,6.533201459593776e-5,train_fit_end_to_end
Braxton Hoyett,Rusher,16,240,370,1006.5698828184284,0.03746145220222741,lambda.min,0.02891279631363565,0.02961503397603503,0,0.02847938635341842,0.08920533580672603,1005.1392057171572,5.145647565098971,1000,9.255215909791356e-5,train_fit_end_to_end,230,415,999.5837741899886,-0.00271571263319363,lambda.min,-0.00470763646832648,0.00761839665570747,-0.02557573118868202,-3.228334911695536e-4,0.0011886745280119701,999.206709703215,1.3227148425350088,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Bosa,Rusher,746,241,373,1006.1522288430564,0.03505724265792328,lambda.min,0.03709375814443731,0.10176455517931653,-0.15014300322961754,0.03417549989234878,0.24309751745573985,1006.5603843490684,17.679563126229972,1000,9.255215909791356e-5,train_fit_end_to_end,4,4,1091.1167550979046,0.524190480756496,lambda.min,0.5008842459204399,0.14383914695906688,0.21869367662609532,0.5032595737949384,0.7616013170912408,1087.0370155498226,24.98765111179861,1000,6.533201459593776e-5,train_fit_end_to_end
Henry Anderson,Rusher,33,242,374,1006.098961273189,0.03475060987713267,lambda.min,0.03860283391681119,0.0908471623580126,-0.09155717076991196,0.01807653986349436,0.23437337373055236,1006.8225376613548,15.783853809065617,1000,9.255215909791356e-5,train_fit_end_to_end,315,530,996.576192229984,-0.02002874610085436,lambda.min,-0.01820644756300849,0.02257219432349968,-0.06737667392720594,-0.02135523781229544,0.0153418965742281,996.8617260349451,3.9217774975167874,1000,6.533201459593776e-5,train_fit_end_to_end
Eric Banks,Rusher,39,243,377,1005.8581452598968,0.03336436147123037,lambda.min,0.02345726489026102,0.08374949980742856,-0.11426365622447283,0.01017927843472341,0.1911492518063947,1004.1914828399488,14.547269499779548,1000,9.255215909791356e-5,train_fit_end_to_end,306,520,996.8985137960494,-0.01817331401792293,lambda.min,-0.0177988159252764,0.01675051268947265,-0.05161126951601724,-0.01809720832042294,0.01304814320030238,996.9325389033116,2.909337171742739,1000,6.533201459593776e-5,train_fit_end_to_end
Vince Biegel,Rusher,2,244,378,1005.8503907399534,0.03331972286616705,lambda.min,0.03078609255298131,0.05999362466994707,-0.05555548804024034,0.01609190458880109,0.1675991278870909,1005.4646306050444,10.422649277886624,1000,9.255215909791356e-5,train_fit_end_to_end,191,361,1001.2690587219316,0.00698556496857084,lambda.min,0.00659941512042736,0.01664653876486338,-0.0207409197650196,0,0.04539856005774164,1001.1709457478516,2.892160484186775,1000,6.533201459593776e-5,train_fit_end_to_end
Rashard Lawrence,Rusher,327,245,379,1005.8032260323412,0.03304822098451002,lambda.min,0.01703432640166798,0.1317952768704426,-0.22365417234393745,0.00562530387738289,0.29283161574313293,1003.0757041426688,22.897308346235526,1000,9.255215909791356e-5,train_fit_end_to_end,121,205,1012.1839203285095,0.06981655903706901,lambda.min,0.06380832929352304,0.12312280346976762,-0.12370052528827472,0.05013724111121034,0.3348910779956569,1011.1091520442724,21.38886659057237,1000,6.533201459593776e-5,train_fit_end_to_end
Kevin Minter,Rusher,6,246,380,1005.779781668818,0.03291326437960137,lambda.min,0.02998720565983574,0.08161898089784281,-0.1152738581526368,0.0256601181841266,0.19314868973424495,1005.3258497373012,14.182375184348183,1000,9.255215909791356e-5,train_fit_end_to_end,207,385,1000.4646332643672,0.00235491980103755,lambda.min,0.00309488605694297,0.02173154261250384,-0.03619847756872679,0.00161408379728593,0.04748275026935066,1000.5621466942752,3.7753337809978422,1000,6.533201459593776e-5,train_fit_end_to_end
Myles Jack,Rusher,218,247,381,1005.723029227004,0.0325865710633215,lambda.min,0.02853093331347597,0.1117710040523242,-0.19014737569951204,0.02917212437433988,0.246565185544765,1005.0728693196322,19.417401051191455,1000,9.255215909791356e-5,train_fit_end_to_end,437,691,990.6528463400676,-0.05412626596777752,lambda.min,-0.0498357643677042,0.03653466083383421,-0.11944803393136556,-0.0496128747671157,0.02084407783859675,991.3671509330854,6.346881640951064,1000,6.533201459593776e-5,train_fit_end_to_end
William Gholston,Rusher,158,248,382,1005.7205127022715,0.03257208478248363,lambda.min,0.02238965386930513,0.10349289390501924,-0.17948384682573562,0.02635221136272559,0.2152802981422625,1004.0060198098606,17.980383379689957,1000,9.255215909791356e-5,train_fit_end_to_end,522,806,984.3992673869208,-0.09012476015622062,lambda.min,-0.08708868311428812,0.03636064686081479,-0.15209767105698274,-0.09006904244705556,-0.01388858320434917,984.8956561145128,6.317010218992626,1000,6.533201459593776e-5,train_fit_end_to_end
Freedom Akinmoladun,Rusher,27,249,383,1005.5406919109996,0.03153695309900103,lambda.min,0.02045442827874465,0.02386870441519933,0,0.01090528000429913,0.0747355907976065,1003.6698366917732,4.144725106694317,1000,9.255215909791356e-5,train_fit_end_to_end,266,469,998.2381845217062,-0.01046154941187803,lambda.min,-0.01125641598742127,0.01381602226895937,-0.04488298372638011,-0.00780302275694471,0,998.0690701798776,2.4001031630572496,1000,6.533201459593776e-5,train_fit_end_to_end
T.Y. Mcgill,Rusher,46,250,384,1005.486717743757,0.03122625281675198,lambda.min,0.02862031177663625,0.08690870060923683,-0.11726520423061966,0.00344045281433599,0.19825829501524653,1005.0883959489728,15.096716172855304,1000,9.255215909791356e-5,train_fit_end_to_end,332,552,996.0221934801036,-0.02321781925838386,lambda.min,-0.02252487992700371,0.02002964441253295,-0.06408378711402589,-0.02329898434733511,2.8720295861304996e-4,996.1115374964828,3.4791828606564996,1000,6.533201459593776e-5,train_fit_end_to_end
Danny Shelton,Rusher,255,251,385,1005.4268557582192,0.03088165952791043,lambda.min,0.0311796372080454,0.12295007767800652,-0.20669052842040067,0.03175994901304835,0.27314990570037334,1005.5329963138752,21.355227240988366,1000,9.255215909791356e-5,train_fit_end_to_end,580,898,976.0376553642864,-0.13825806814801497,lambda.min,-0.1324802880474828,0.04074424562429593,-0.20645381342345287,-0.13454988980183685,-0.04636950979075246,977.0103266956252,7.077927151698599,1000,6.533201459593776e-5,train_fit_end_to_end
Chris Rumph II,Rusher,74,252,387,1005.1431556940548,0.02924855068134443,lambda.min,0.01828877972144667,0.1438701287328054,-0.2651120339345588,0.01992054770202557,0.29390269523503626,1003.2936250045028,24.994750901252115,1000,9.255215909791356e-5,train_fit_end_to_end,433,687,990.8243595044428,-0.05313895682892154,lambda.min,-0.04975264455830749,0.02840989367135003,-0.09870317539681364,-0.05243799157933991,0.00797942794456684,991.3815903229086,4.934976050096479,1000,6.533201459593776e-5,train_fit_end_to_end
Daron Payne,Rusher,1019,253,388,1005.1352235248978,0.02920288944520484,lambda.min,0.02051884538640662,0.06586948258357982,-0.10611208310291664,0.02120026116060228,0.15041298004556153,1003.6810270895324,11.437563137809578,1000,9.255215909791356e-5,train_fit_end_to_end,571,886,977.5568736137692,-0.12951274491235634,lambda.min,-0.12249353972116866,0.09382380610509934,-0.28802583938470055,-0.12705097095850423,0.05931584635723127,978.7452025717351,16.29917278018447,1000,6.533201459593776e-5,train_fit_end_to_end
Jarran Reed,Rusher,1100,254,389,1005.123783396033,0.02913703476973995,lambda.min,0.0190844333315498,0.1019508334599119,-0.1956039454926511,0.01987364348571834,0.2114964944913487,1003.4318441934524,17.712225695840704,1000,9.255215909791356e-5,train_fit_end_to_end,174,324,1002.4932212335856,0.01403241084541195,lambda.min,0.0136545490416012,0.14191657946134292,-0.24119424960647937,0.00875292309473259,0.30330910130212974,1002.3965480402732,24.652405399623618,1000,6.533201459593776e-5,train_fit_end_to_end
Quinton Jefferson,Rusher,915,255,390,1004.9773267705456,0.02829396266319621,lambda.min,0.0379787532941044,0.10099906274127364,-0.16383134281304032,0.03871051640072388,0.23853279547813183,1006.7141237530732,17.545231797048718,1000,9.255215909791356e-5,train_fit_end_to_end,99,158,1016.480705056738,0.0945508401946255,lambda.min,0.09832029732510794,0.1123066510102386,-0.12064952665718504,0.09536393093957311,0.30946296375445315,1017.1044949545678,19.509626729393094,1000,6.533201459593776e-5,train_fit_end_to_end
John Franklin-Myers,Rusher,476,256,391,1004.9133262669744,0.02792554614952884,lambda.min,0.02923389251194007,0.12217156131546866,-0.22230121822957627,0.03182337665153248,0.2662066623246494,1005.1949858399907,21.22560119512202,1000,9.255215909791356e-5,train_fit_end_to_end,112,184,1013.9118436336968,0.07976328514797032,lambda.min,0.07990813304579311,0.12444645811565036,-0.15304061146358283,0.08216793748263071,0.320592016757892,1013.9059744160068,21.618258889929944,1000,6.533201459593776e-5,train_fit_end_to_end
Carlos Basham Jr.,Rusher,66,257,394,1004.8094999641174,0.0273278739064805,lambda.min,0.03514832042505315,0.1611943917088986,-0.24154060237633665,0.00222395515455743,0.390916844505902,1006.2224272025026,28.00131517051168,1000,9.255215909791356e-5,train_fit_end_to_end,144,256,1006.961267538634,0.03975255288744073,lambda.min,0.03964161489087391,0.07747928823281289,-0.08909404529575445,0.03514362078614536,0.1990183216113697,1006.9109637599514,13.459703044597571,1000,6.533201459593776e-5,train_fit_end_to_end
La'Darius Hamilton,Rusher,2,258,395,1004.7921593031398,0.027228053037806,lambda.min,0.02453008981781396,0.02537197209255049,0,0.03016679053433883,0.0831448810562649,1004.3778516183824,4.40382453339877,1000,9.255215909791356e-5,train_fit_end_to_end,198,373,1000.901727446358,0.00487103617025483,lambda.min,0.00367979991534689,0.0039427441707891,0,0.00361833343928189,0.01176278082534865,1000.6637566387126,0.6852553271207706,1000,6.533201459593776e-5,train_fit_end_to_end
Germaine Pratt,Rusher,198,259,396,1004.7708832791188,0.027105578398433378,lambda.min,0.02154066468983775,0.1387966451366407,-0.2530281586127069,0.0226374470708155,0.2778444494953402,1003.8585352835252,24.112895877263767,1000,9.255215909791356e-5,train_fit_end_to_end,508,789,985.2628853679022,-0.08515337543359666,lambda.min,-0.08385429922426946,0.03991469422329403,-0.1567325827338578,-0.08559781463115052,-0.00589092771773255,985.4575261448296,6.933566574331898,1000,6.533201459593776e-5,train_fit_end_to_end
Josey Jewell,Rusher,11,260,398,1004.59715772616,0.02610553372714572,lambda.min,0.02635416563052397,0.02673374845110242,-0.00393887102047362,0.02841415350052575,0.08776576829456173,1004.6947260423956,4.642136864177879,1000,9.255215909791356e-5,train_fit_end_to_end,222,404,999.864001187662,-0.00110259636445041,lambda.min,-1.3327804466992352e-4,0.00928479109794855,-0.01841583160002766,0,0.01761777289109782,1000.0013571518716,1.6125761828993403,1000,6.533201459593776e-5,train_fit_end_to_end
Neville Gallimore,Rusher,217,261,399,1004.5859723397116,0.02604114546690789,lambda.min,0.01791677405166911,0.11794016922511256,-0.2230590992952304,0.02274767453838795,0.23421927473756,1003.2290010006544,20.489106613937786,1000,9.255215909791356e-5,train_fit_end_to_end,159,296,1003.7914295916074,0.02150549887736475,lambda.min,0.01979409705336966,0.06806040413418538,-0.10592001283376418,0.01830916230655186,0.1579683645063555,1003.4630967694296,11.82291129577325,1000,6.533201459593776e-5,train_fit_end_to_end
Shaka Toney,Rusher,69,262,401,1004.5284833662822,0.0257102123338319,lambda.min,0.01534072782199748,0.17029839098450966,-0.29909753103889913,0.00914471376603353,0.3457235984583835,1002.7814959355846,29.58218168317142,1000,9.255215909791356e-5,train_fit_end_to_end,87,140,1019.2593984285644,0.11054628503454904,lambda.min,0.10779313687588955,0.097581980543356,-0.04483658001334088,0.09604157860402247,0.3286727520579241,1018.7500957325116,16.95144176219456,1000,6.533201459593776e-5,train_fit_end_to_end
Ben Niemann,Rusher,129,263,403,1004.407429405029,0.02501336971725853,lambda.min,0.0151453823516973,0.158268240586439,-0.2913241219773825,0.01536960762194207,0.32569441513380576,1002.7475609516582,27.494174235531105,1000,9.255215909791356e-5,train_fit_end_to_end,309,523,996.7842439139752,-0.01883110433552868,lambda.min,-0.01910746668409006,0.05952354152644309,-0.12015845526648423,-0.0231959172461362,0.11234555765001011,996.7052029819952,10.339145829642945,1000,6.533201459593776e-5,train_fit_end_to_end
Derek Barnett,Rusher,463,264,404,1004.3655938178337,0.02477254471867673,lambda.min,0.01066517484204791,0.11720285930808978,-0.20857408648822645,0.00668327058608802,0.2438772816670129,1001.9692691919691,20.362359209551645,1000,9.255215909791356e-5,train_fit_end_to_end,299,512,997.071452262012,-0.01717780018359652,lambda.min,-0.01540073678464163,0.10309112295716424,-0.20169786384531505,-0.01499495829281616,0.18683720231789505,997.3491279184896,17.908553490533233,1000,6.533201459593776e-5,train_fit_end_to_end
P.J. Williams,Rusher,13,265,407,1004.2400279331974,0.02404972938329698,lambda.min,0.0197341068514797,0.1241608068563988,-0.19386701176856688,0.00455576225924098,0.2924357770377795,1003.54470404335,21.55541664801368,1000,9.255215909791356e-5,train_fit_end_to_end,51,66,1031.8361733727024,0.1829440212953314,lambda.min,0.17821348140786203,0.15694068917185175,-0.04129407021466796,0.14621567379092032,0.5338572995169307,1030.9833625500962,27.26307355285895,1000,6.533201459593776e-5,train_fit_end_to_end
Christian Elliss,Rusher,3,266,410,1004.1562957393096,0.02356772812967255,lambda.min,0.02445239876954901,0.02834971973562765,0,0.02590433917976173,0.09704753586848848,1004.3643553009606,4.929387997786571,1000,9.255215909791356e-5,train_fit_end_to_end,201,377,1000.8007250286472,0.00428961951681116,lambda.min,0.00435702530474661,0.00455969571098721,0,0.0045381463742747,0.0146225915682256,1000.781402738561,0.7927811588135181,1000,6.533201459593776e-5,train_fit_end_to_end
Ty Summers,Rusher,6,267,412,1004.0317878916696,0.02285100334483072,lambda.min,0.02252325503027179,0.03242965812276095,-0.01675143763909844,0.02207807878257703,0.10096540109580084,1004.029228708654,5.633689195541065,1000,9.255215909791356e-5,train_fit_end_to_end,217,397,1000.1464589023682,5.233609437584252e-4,lambda.min,7.257746713733428e-4,0.0082328216197338,-0.01360778054834668,0,0.01686579707900325,1000.1505898935684,1.4302801424543956,1000,6.533201459593776e-5,train_fit_end_to_end
John Jenkins,Rusher,218,268,413,1004.0199141545856,0.0227826526198116,lambda.min,0.04149436451603999,0.1792067084752827,-0.2705162524360812,0.02491090651381482,0.4244542476281878,1007.3248479747548,31.12920899575142,1000,9.255215909791356e-5,train_fit_end_to_end,527,813,983.9206508850492,-0.092879898212397,lambda.min,-0.08764865676672541,0.061571708630876,-0.20203045361379732,-0.09119004383158902,0.03968257046109973,984.7983787276067,10.69674180249029,1000,6.533201459593776e-5,train_fit_end_to_end
Brian Burns,Rusher,418,269,414,1004.0130242106984,0.02274299091459532,lambda.min,0.01984865516823664,0.1079273107954572,-0.20210568146667585,0.02082194171705401,0.2195847810067717,1003.5646031241016,18.75027343234971,1000,9.255215909791356e-5,train_fit_end_to_end,85,136,1019.5910426270352,0.11245538250349096,lambda.min,0.12047224891374585,0.1335788015722142,-0.10800129922867108,0.1106218567696474,0.39678580424663545,1020.9526830899013,23.205459019028687,1000,6.533201459593776e-5,train_fit_end_to_end
Teair Tart,Rusher,489,270,415,1003.9803237979384,0.02255475220720602,lambda.min,0.01162217011962879,0.1324787375965487,-0.2674646301117116,0.02609537600797396,0.24038057217423564,1002.1355162992736,23.012227963187737,1000,9.255215909791356e-5,train_fit_end_to_end,618,955,961.2086413009696,-0.2236207349629962,lambda.min,-0.21447561483252417,0.05385351259830406,-0.32183840519082657,-0.2144449197211809,-0.10638692840753428,962.7662795097864,9.355020923363872,1000,6.533201459593776e-5,train_fit_end_to_end
Bradlee Anae,Rusher,27,271,417,1003.7409679764318,0.02117690934089979,lambda.min,0.01534892988537063,0.03984932977347003,-0.05389827345136687,0.00142517478443505,0.09940952979825392,1002.78292077993,6.92458500786346,1000,9.255215909791356e-5,train_fit_end_to_end,291,503,997.3250010684948,-0.01571825592821293,lambda.min,-0.0157146418722687,0.01370195789662086,-0.04538503723879707,-0.01490965783440908,1.7225800515300118e-4,997.2945970195304,2.3793349226058136,1000,6.533201459593776e-5,train_fit_end_to_end
Will Bradley-King,Rusher,49,272,418,1003.7360050632294,0.02114834051600583,lambda.min,0.01103875222615317,0.125858734386892,-0.2086878797839946,0,0.26484433343545605,1002.0341662305616,21.862429476487865,1000,9.255215909791356e-5,train_fit_end_to_end,163,302,1003.5308387058082,0.02000541715483593,lambda.min,0.01786817536036578,0.04631153644572283,-0.0683801135742838,0.01869846504237517,0.10456176893983024,1003.12852990389,8.045130230116337,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Dogbe,Rusher,366,273,422,1003.5523629769071,0.02009121168997566,lambda.min,0.01570538902831523,0.17761501753585973,-0.3261107911547022,0.02028735896313396,0.3670435389580105,1002.844844075452,30.854971999642785,1000,9.255215909791356e-5,train_fit_end_to_end,208,386,1000.4632494431896,0.00234695388600134,lambda.min,-0.00316089641677531,0.13852377760816884,-0.19622764113976535,-0.02056320465541486,0.31019426547576623,999.475405970946,24.06412527836894,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Houston,Rusher,418,274,423,1003.4732102902548,0.01963557219908433,lambda.min,0.00838517909013857,0.14936190667369187,-0.2987379635193995,0.01246800117191131,0.27907462042967834,1001.5731933624425,25.948513737007808,1000,9.255215909791356e-5,train_fit_end_to_end,67,94,1025.3196863847104,0.14543210680223206,lambda.min,0.1380230253304761,0.11666798163834027,-0.09115877786258302,0.13896320046956717,0.35844580144945726,1024.0015652302627,20.26723774992171,1000,6.533201459593776e-5,train_fit_end_to_end
Akeem Davis-Gaither,Rusher,19,275,424,1003.4582369601956,0.01954937878261798,lambda.min,0.01894291488100238,0.08500669395966304,-0.14760045831143384,0.01997303467701668,0.1922062905784989,1003.4072599205884,14.768182296464488,1000,9.255215909791356e-5,train_fit_end_to_end,265,468,998.2463145393784,-0.01041474926813339,lambda.min,-0.0097388041185701,0.01817594253495442,-0.04723943953489939,-0.00927172057126007,0.02347404225840909,998.3327063640028,3.1576939892777283,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Kwiatkoski,Rusher,3,276,426,1003.2081879151518,0.01810998077353054,lambda.min,0.01701638492271199,0.0413056025866898,-0.04617897911497491,0.00234243492602184,0.10930409193722244,1003.0725873885456,7.174469561330023,1000,9.255215909791356e-5,train_fit_end_to_end,205,382,1000.5969932425046,0.00311684508245872,lambda.min,0.00224590950620651,0.00962449208212986,-0.01435233395111846,0,0.02024665169273987,1000.4146643617752,1.6719618630710804,1000,6.533201459593776e-5,train_fit_end_to_end
Zaire Franklin,Rusher,41,277,427,1003.2069021570164,0.01810257935474158,lambda.min,0.02147924179171558,0.14649207253595953,-0.2638510396322872,0.02303027597553543,0.30383241156552776,1003.8478650332383,25.44935320642282,1000,9.255215909791356e-5,train_fit_end_to_end,352,581,994.976426623574,-0.0292377371948648,lambda.min,-0.02774379319942491,0.02811018088436563,-0.08168348638789072,-0.02779675648644074,0.0304893293562614,995.2049194021852,4.8832674661920406,1000,6.533201459593776e-5,train_fit_end_to_end
Charles Omenihu,Rusher,332,278,429,1003.0100172133032,0.01696921851366761,lambda.min,0.01752184556760479,0.13159578538898442,-0.23879552859580455,0.0152147283524835,0.2724807238366214,1003.160394896104,22.86173692041033,1000,9.255215909791356e-5,train_fit_end_to_end,321,538,996.2806858322448,-0.02172981766665087,lambda.min,-0.01960703827162558,0.06119202829261132,-0.12548981354961675,-0.02497701027532908,0.11147357973358224,996.618418508482,10.630568551699012,1000,6.533201459593776e-5,train_fit_end_to_end
Jacob Phillips,Rusher,30,279,430,1002.9984558027649,0.01690266568476878,lambda.min,0.01342976863926957,0.13443293442059986,-0.26719051249854814,0.02360837636471836,0.23872982529674183,1002.4495283243042,23.35481803876776,1000,9.255215909791356e-5,train_fit_end_to_end,131,230,1009.7528002154544,0.05582190670807226,lambda.min,0.05542314853371224,0.08315768255573817,-0.07163564716394714,0.06088195489590743,0.240493660182171,1009.6524969507736,14.44535768581786,1000,6.533201459593776e-5,train_fit_end_to_end
Charles Harris,Rusher,551,280,431,1002.9636327447408,0.01670220804902301,lambda.min,0.01492308677512473,0.10251308446424912,-0.20205977130203065,0.01508970394226598,0.19799572822936887,1002.7089442547554,17.80710041695096,1000,9.255215909791356e-5,train_fit_end_to_end,468,737,988.5388096497056,-0.06629563939095152,lambda.min,-0.05782198868529738,0.12458684861855376,-0.26408013421532445,-0.06709415167491484,0.20548472503317017,989.9798016721364,21.641922080640015,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Evans,Rusher,7,281,432,1002.9352252663886,0.01653868145856423,lambda.min,0.01710503348211947,0.06977176800530288,-0.10995105153565315,0.01479571665027846,0.15543461183752655,1003.0879872206172,12.121865772085236,1000,9.255215909791356e-5,train_fit_end_to_end,221,403,999.9299650772576,-7.228776923037337e-4,lambda.min,1.6425328150357468e-4,0.01833169029108718,-0.03273564202960827,0,0.03565256159371034,1000.053043637132,3.1842039176666916,1000,6.533201459593776e-5,train_fit_end_to_end
Carlos Dunlap,Rusher,366,282,433,1002.9092257684288,0.01638901631749565,lambda.min,0.02232216779294578,0.11072894616030612,-0.17800453090454044,0.01288229066432555,0.2452670523600611,1003.9942962776332,19.23326764074265,1000,9.255215909791356e-5,train_fit_end_to_end,8,8,1065.2625664866232,0.3753618075370131,lambda.min,0.3462638486390431,0.21412135125691556,-0.05466326258392128,0.3406669641951041,0.7803523823937052,1060.176701418223,37.196537911399226,1000,6.533201459593776e-5,train_fit_end_to_end
Harvey Langi,Rusher,3,283,434,1002.6962380111072,0.01516296022999859,lambda.min,0.01649271462354794,0.01817191274759596,0,0.01655132786507258,0.05923570882824879,1002.98161654004,3.15485441989347,1000,9.255215909791356e-5,train_fit_end_to_end,210,388,1000.32081104588,0.0015270125602135,lambda.min,0.00139709923795948,0.00167027057311254,0,8.812388369916844e-4,0.0054552064036319,1000.267210915502,0.28946366963053105,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Billings,Rusher,106,284,435,1002.5571190856084,0.01436212731998176,lambda.min,0.00965844163091283,0.11549908370393236,-0.2092508746982356,0.00465679235291911,0.2332669404708823,1001.7943817206312,20.06871334529694,1000,9.255215909791356e-5,train_fit_end_to_end,443,700,990.3202437125948,-0.0560408805975509,lambda.min,-0.0528532899105576,0.02710688273586952,-0.10398731751967244,-0.05276669802561597,0,990.84295305618,4.708749453816904,1000,6.533201459593776e-5,train_fit_end_to_end
Marcus Allen,Rusher,12,285,438,1002.5000142604152,0.01403340552191113,lambda.min,0.01576898664934787,0.07089383809491899,-0.0959248344472535,0.00843410720571619,0.17270520792861363,1002.8558921138024,12.311854398200108,1000,9.255215909791356e-5,train_fit_end_to_end,244,432,999.2111619713622,-0.00486064098338499,lambda.min,-0.00523385474394298,0.01619487114529453,-0.03505475318244423,-0.00638680343475096,0.02720572571234052,999.1152962258644,2.813681990239165,1000,6.533201459593776e-5,train_fit_end_to_end
D.J. Reader,Rusher,976,286,439,1002.4224427266377,0.01358686787861849,lambda.min,0.01862177097660783,0.09480142294560516,-0.16167238462973613,0.01152185458438219,0.2109653916291786,1003.351471510358,16.46953856240983,1000,9.255215909791356e-5,train_fit_end_to_end,547,853,980.8285492228654,-0.11067946619581312,lambda.min,-0.1082521980035044,0.12356402803797292,-0.3389906408440774,-0.10597404171528176,0.12282569136468592,981.2191770208872,21.464966432945452,1000,6.533201459593776e-5,train_fit_end_to_end
Christian Barmore,Rusher,766,287,441,1002.3237425551084,0.01301870401952091,lambda.min,0.01307954656619042,0.08052466852409715,-0.14646171014526105,0.01212902806997229,0.1717329004090023,1002.3886885187926,13.990637077460011,1000,9.255215909791356e-5,train_fit_end_to_end,434,688,990.789014094066,-0.05334242136651986,lambda.min,-0.05201216155425117,0.12640392517814591,-0.2669294335539349,-0.06374447391605746,0.22152712063390465,990.9890720176666,21.958930117607967,1000,6.533201459593776e-5,train_fit_end_to_end
Patrick Johnson,Rusher,14,288,442,1002.3183835551476,0.01298785513596302,lambda.min,0.0119318907302776,0.06098800220911678,-0.11093835003815795,0.00962394578583094,0.13068406808064909,1002.1893202801282,10.59618291646541,1000,9.255215909791356e-5,train_fit_end_to_end,177,328,1002.3636582233994,0.01328658620576565,lambda.min,0.01111473039702709,0.03066078778333793,-0.0290655458821828,0.00980321087729796,0.07309957671081839,1001.9553363513238,5.326134084244413,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Lawler,Rusher,7,289,444,1002.2335894853392,0.01249974123317567,lambda.min,0.01237364685053189,0.09774322719682692,-0.15032181247455645,0,0.2295704380576112,1002.2660611782776,16.980029365802707,1000,9.255215909791356e-5,train_fit_end_to_end,224,408,999.7224181734796,-0.00191761370914389,lambda.min,-7.749960937439091e-4,0.022772006865287,-0.04378276679143274,0,0.04314261565970833,999.8898793088116,3.9554590987986775,1000,6.533201459593776e-5,train_fit_end_to_end
Leki Fotu,Rusher,440,290,449,1001.3992750523554,0.00769704129252975,lambda.min,0.01032788707735707,0.11345107943277652,-0.22090923310872176,0.01079199941653128,0.2239298983417478,1001.9106763059618,19.709332447343453,1000,9.255215909791356e-5,train_fit_end_to_end,605,931,970.1152671550416,-0.1723500751618423,lambda.min,-0.16398012280614976,0.04487998272263579,-0.24939454238368575,-0.16474490089341354,-0.07076952861340917,971.538244929004,7.796801422369891,1000,6.533201459593776e-5,train_fit_end_to_end
Ogbonnia Okoronkwo,Rusher,166,291,450,1001.3673264232856,0.00751313019993475,lambda.min,0.0097998031426745,0.1802766667831002,-0.35324704305245985,0.00735541287421147,0.3690994145753325,1001.818938730436,31.31429558353857,1000,9.255215909791356e-5,train_fit_end_to_end,556,865,979.918130951422,-0.11592025504635062,lambda.min,-0.11183514061856736,0.04002915229137034,-0.19118379046086892,-0.11207536391642604,-0.0354880545668009,980.596756138208,6.953423314235523,1000,6.533201459593776e-5,train_fit_end_to_end
